Country,Year,weekly_cases_rolling,cumulative_cases,weekly_deaths_rolling,cumulative_deaths,daily_deaths,daily_cases,test_positivity_rate,weekly_hospital_admissions,people_in_hospital,people_ventilated,cumulative_cases_rate,cumulative_deaths_rate,weekly_cases_rate,weekly_deaths_rate,weekly_cases_rolling_normalized,people_in_hospital_normalized,people_ventilated_normalized,weekly_deaths_rolling_normalized,daily_cases_rolling_average,daily_deaths_rolling_average,daily_cases_rate_rolling_average,daily_deaths_rate_rolling_average,new_hospital_admissions
Wandsworth,697,1679.0,47037.0,7.0,481.0,0.0,176.0,8.7,,,,14265.1,145.9,491.6,1.5,,,,,239.85714285714286,1.0,70.22857142857143,0.21428571428571427,
Wandsworth,698,1652.0,47267.0,6.0,481.0,0.0,230.0,8.8,,,,14334.8,145.9,500.1,1.8,,,,,236.0,0.8571428571428571,71.44285714285715,0.2571428571428572,
Wandsworth,699,1621.0,47413.0,7.0,482.0,1.0,146.0,8.5,,,,14379.1,146.2,499.8,1.5,,,,,231.57142857142858,1.0,71.4,0.21428571428571427,
Wandsworth,700,1641.0,47623.0,9.0,484.0,2.0,210.0,8.1,,,,14442.8,146.8,506.5,1.5,,,,,234.42857142857142,1.2857142857142858,72.35714285714286,0.21428571428571427,
Wandsworth,701,1657.0,47952.0,9.0,485.0,1.0,329.0,7.9,,,,14542.6,147.1,510.4,1.5,,,,,236.71428571428572,1.2857142857142858,72.91428571428571,0.21428571428571427,
Wandsworth,702,1629.0,48262.0,6.0,485.0,0.0,310.0,7.8,,,,14636.6,147.1,518.0,1.8,,,,,232.71428571428572,0.8571428571428571,74.0,0.2571428571428572,
Wandsworth,703,1649.0,48510.0,6.0,487.0,2.0,248.0,7.8,,,,14711.8,147.7,535.6,1.5,,,,,235.57142857142858,0.8571428571428571,76.51428571428572,0.21428571428571427,
Wandsworth,704,1666.0,48703.0,6.0,487.0,0.0,193.0,8.0,,,,14770.3,147.7,559.5,1.8,,,,,238.0,0.8571428571428571,79.92857142857143,0.2571428571428572,
Wandsworth,705,1734.0,49001.0,6.0,487.0,0.0,298.0,8.0,,,,14860.7,147.7,575.9,1.8,,,,,247.71428571428572,0.8571428571428571,82.27142857142857,0.2571428571428572,
Wandsworth,706,1819.0,49232.0,6.0,488.0,1.0,231.0,8.4,,,,14930.8,148.0,601.4,1.5,,,,,259.85714285714283,0.8571428571428571,85.91428571428571,0.21428571428571427,
Wandsworth,707,1827.0,49450.0,5.0,489.0,1.0,218.0,8.7,,,,14996.9,148.3,638.4,1.2,,,,,261.0,0.7142857142857143,91.2,0.17142857142857143,
Wandsworth,708,1849.0,49801.0,4.0,489.0,0.0,351.0,9.4,,,,15103.3,148.3,703.0,1.2,,,,,264.14285714285717,0.5714285714285714,100.42857142857143,0.17142857142857143,
Wandsworth,709,1998.0,50260.0,4.0,489.0,0.0,459.0,9.9,,,,15242.5,148.3,756.7,0.9,,,,,285.42857142857144,0.5714285714285714,108.10000000000001,0.1285714285714286,
Wandsworth,710,2182.0,50692.0,3.0,490.0,1.0,432.0,10.5,,,,15373.6,148.6,818.5,0.9,,,,,311.7142857142857,0.42857142857142855,116.92857142857143,0.1285714285714286,
Wandsworth,711,2427.0,51130.0,3.0,490.0,0.0,438.0,11.4,,,,15506.4,148.6,928.6,1.2,,,,,346.7142857142857,0.42857142857142855,132.65714285714287,0.17142857142857143,
Wandsworth,712,2759.0,51760.0,3.0,490.0,0.0,630.0,13.7,,,,15697.5,148.6,1201.0,0.9,,,,,394.14285714285717,0.42857142857142855,171.57142857142858,0.1285714285714286,
Wandsworth,713,3196.0,52428.0,3.0,491.0,1.0,668.0,17.0,,,,15900.0,148.9,1624.9,0.9,,,,,456.57142857142856,0.42857142857142855,232.12857142857143,0.1285714285714286,
Wandsworth,714,4081.0,53531.0,3.0,492.0,1.0,1103.0,20.0,,,,16234.6,149.2,2048.6,1.2,,,,,583.0,0.42857142857142855,292.65714285714284,0.17142857142857143,
Wandsworth,715,5152.0,54953.0,4.0,493.0,1.0,1422.0,21.8,,,,16665.8,149.5,2414.4,0.9,,,,,736.0,0.5714285714285714,344.9142857142857,0.1285714285714286,
Wandsworth,716,6317.0,56577.0,4.0,493.0,0.0,1624.0,23.1,,,,17158.3,149.5,2712.5,0.9,,,,,902.4285714285714,0.5714285714285714,387.5,0.1285714285714286,
Wandsworth,717,7778.0,58470.0,3.0,493.0,0.0,1893.0,23.8,,,,17732.4,149.5,2936.9,0.9,,,,,1111.142857142857,0.42857142857142855,419.5571428571429,0.1285714285714286,
Wandsworth,718,8557.0,59687.0,3.0,493.0,0.0,1217.0,24.3,,,,18101.5,149.5,3071.3,0.3,,,,,1222.4285714285713,0.42857142857142855,438.75714285714287,0.04285714285714286,
Wandsworth,719,9135.0,60895.0,3.0,493.0,0.0,1208.0,25.1,,,,18467.9,149.5,3149.8,0.3,,,,,1305.0,0.42857142857142855,449.9714285714286,0.04285714285714286,
Wandsworth,720,9564.0,61992.0,2.0,493.0,0.0,1097.0,25.2,,,,18800.6,149.5,3084.3,0.6,,,,,1366.2857142857142,0.2857142857142857,440.61428571428576,0.08571428571428572,
Wandsworth,721,9842.0,63373.0,2.0,494.0,1.0,1381.0,24.9,,,,19219.4,149.8,2908.1,0.6,,,,,1406.0,0.2857142857142857,415.4428571428571,0.08571428571428572,
Wandsworth,722,9575.0,64528.0,1.0,494.0,0.0,1155.0,24.9,,,,19569.7,149.8,2737.0,1.5,,,,,1367.857142857143,0.14285714285714285,391.0,0.21428571428571427,
Wandsworth,723,9476.0,66053.0,5.0,498.0,4.0,1525.0,25.4,,,,20032.1,151.0,2553.6,1.8,,,,,1353.7142857142858,0.7142857142857143,364.8,0.2571428571428572,
Wandsworth,724,8551.0,67021.0,5.0,498.0,0.0,968.0,25.7,,,,20325.7,151.0,2300.9,1.8,,,,,1221.5714285714287,0.7142857142857143,328.7,0.2571428571428572,
Wandsworth,725,8158.0,67845.0,5.0,498.0,0.0,824.0,25.8,,,,20575.6,151.0,2183.0,2.1,,,,,1165.4285714285713,0.7142857142857143,311.85714285714283,0.3,
Wandsworth,726,7931.0,68826.0,5.0,498.0,0.0,981.0,26.1,,,,20873.1,151.0,1992.2,2.4,,,,,1133.0,0.7142857142857143,284.6,0.34285714285714286,
Wandsworth,727,7621.0,69613.0,5.0,498.0,0.0,787.0,26.0,,,,21111.8,151.0,1775.4,2.4,,,,,1088.7142857142858,0.7142857142857143,253.62857142857143,0.34285714285714286,
Wandsworth,728,6936.0,70309.0,5.0,499.0,1.0,696.0,26.8,,,,21322.9,151.3,1747.5,2.7,,,,,990.8571428571429,0.7142857142857143,249.64285714285714,0.38571428571428573,
Wandsworth,729,6630.0,71158.0,8.0,502.0,3.0,849.0,26.9,,,,21580.4,152.2,1692.3,2.4,,,,,947.1428571428571,1.1428571428571428,241.75714285714284,0.34285714285714286,
Wandsworth,730,5886.0,71939.0,5.0,503.0,1.0,781.0,26.0,,,,21817.2,152.5,1664.1,2.4,,,,,840.8571428571429,0.7142857142857143,237.72857142857143,0.34285714285714286,
Wandsworth,731,5802.0,72823.0,7.0,505.0,2.0,884.0,24.8,,,,22085.3,153.2,1667.4,3.0,,,,,828.8571428571429,1.0,238.20000000000002,0.42857142857142855,
Wandsworth,732,5779.0,73624.0,8.0,506.0,1.0,801.0,24.8,,,,22328.2,153.5,1673.5,3.6,,,,,825.5714285714286,1.1428571428571428,239.07142857142858,0.5142857142857143,
Wandsworth,733,5607.0,74433.0,10.0,508.0,2.0,809.0,24.0,,,,22573.6,154.1,1666.5,3.3,,,,,801.0,1.4285714285714286,238.07142857142858,0.4714285714285714,
Wandsworth,734,5548.0,75161.0,12.0,510.0,2.0,728.0,24.2,,,,22794.4,154.7,1764.1,3.3,,,,,792.5714285714286,1.7142857142857142,252.0142857142857,0.4714285714285714,
Wandsworth,735,5581.0,75890.0,12.0,511.0,1.0,729.0,22.6,,,,23015.5,155.0,1669.8,2.7,,,,,797.2857142857143,1.7142857142857142,238.54285714285714,0.38571428571428573,
Wandsworth,736,5529.0,76687.0,10.0,512.0,1.0,797.0,21.8,,,,23257.2,155.3,1610.1,3.3,,,,,789.8571428571429,1.4285714285714286,230.0142857142857,0.4714285714285714,
Wandsworth,737,5646.0,77585.0,9.0,512.0,0.0,898.0,21.5,,,,23529.5,155.3,1540.6,3.0,,,,,806.5714285714286,1.2857142857142858,220.08571428571426,0.42857142857142855,
Wandsworth,738,5654.0,78477.0,11.0,516.0,4.0,892.0,21.5,,,,23800.0,156.5,1540.6,2.4,,,,,807.7142857142857,1.5714285714285714,220.08571428571426,0.34285714285714286,
Wandsworth,739,5403.0,79027.0,10.0,516.0,0.0,550.0,20.6,,,,23966.8,156.5,1446.3,3.0,,,,,771.8571428571429,1.4285714285714286,206.6142857142857,0.42857142857142855,
Wandsworth,740,5154.0,79587.0,8.0,516.0,0.0,560.0,20.6,,,,24136.7,156.5,1361.1,3.3,,,,,736.2857142857143,1.1428571428571428,194.44285714285712,0.4714285714285714,
Wandsworth,741,4832.0,79993.0,9.0,519.0,3.0,406.0,19.2,,,,24259.8,157.4,1155.8,3.3,,,,,690.2857142857143,1.2857142857142858,165.1142857142857,0.4714285714285714,
Wandsworth,742,4656.0,80546.0,11.0,522.0,3.0,553.0,18.6,,,,24427.5,158.3,1037.2,3.6,,,,,665.1428571428571,1.5714285714285714,148.17142857142858,0.5142857142857143,
Wandsworth,743,4424.0,81111.0,10.0,522.0,0.0,565.0,17.5,,,,24598.8,158.3,933.5,3.3,,,,,632.0,1.4285714285714286,133.35714285714286,0.4714285714285714,
Wandsworth,744,4034.0,81619.0,11.0,523.0,1.0,508.0,17.0,,,,24752.9,158.6,883.4,3.6,,,,,576.2857142857143,1.5714285714285714,126.2,0.5142857142857143,
Wandsworth,745,3507.0,81984.0,11.0,527.0,4.0,365.0,,,,,24863.6,159.8,866.2,4.2,,,,,501.0,1.5714285714285714,123.74285714285715,0.6,
Wandsworth,746,3342.0,82369.0,13.0,529.0,2.0,385.0,,,,,24980.4,160.4,880.1,3.0,,,,,477.42857142857144,1.8571428571428572,125.72857142857143,0.42857142857142855,
Wandsworth,747,3105.0,82692.0,14.0,530.0,1.0,323.0,,,,,25078.3,160.7,857.1,3.0,,,,,443.57142857142856,2.0,122.44285714285715,0.42857142857142855,
Wandsworth,748,3082.0,83075.0,11.0,530.0,0.0,383.0,,,,,25194.5,160.7,849.2,3.3,,,,,440.2857142857143,1.5714285714285714,121.31428571428572,0.4714285714285714,
Wandsworth,749,3042.0,83588.0,11.0,533.0,3.0,513.0,,,,,25350.1,161.6,,,,,,,434.57142857142856,1.5714285714285714,,,
Wandsworth,750,3093.0,84204.0,12.0,534.0,1.0,616.0,,,,,25536.9,161.9,,,,,,,441.85714285714283,1.7142857142857142,,,
Wandsworth,751,2988.0,84607.0,13.0,536.0,2.0,403.0,,,,,25659.1,162.6,,,,,,,426.85714285714283,1.8571428571428572,,,
Wandsworth,752,2965.0,84949.0,10.0,537.0,1.0,342.0,,,,,25762.8,162.9,,,,,,,423.57142857142856,1.4285714285714286,,,
Wandsworth,753,2927.0,85296.0,8.0,537.0,0.0,347.0,,,,,25868.0,162.9,,,,,,,418.14285714285717,1.1428571428571428,,,
Warrington,113,125.0,497.0,,,,25.0,32.8,,,,237.3,,99.8,11.5,,,,,17.857142857142858,,14.257142857142856,1.6428571428571428,
Warrington,114,123.0,516.0,,,,19.0,31.2,,,,246.4,,105.5,11.5,,,,,17.571428571428573,,15.071428571428571,1.6428571428571428,
Warrington,115,125.0,533.0,,,,17.0,28.3,,,,254.5,,92.6,11.0,,,,,17.857142857142858,,13.228571428571428,1.5714285714285714,
Warrington,116,113.0,550.0,,,,17.0,26.8,,,,262.7,,88.8,12.4,,,,,16.142857142857142,,12.685714285714285,1.7714285714285716,
Warrington,117,112.0,558.0,,,,8.0,24.3,,,,266.5,,87.4,12.9,,,,,16.0,,12.485714285714286,1.842857142857143,
Warrington,118,115.0,575.0,,,,17.0,20.6,,,,274.6,,86.9,13.4,,,,,16.428571428571427,,12.414285714285715,1.9142857142857144,
Warrington,119,106.0,578.0,,,,3.0,16.6,,,,276.0,,80.2,11.5,,,,,15.142857142857142,,11.457142857142857,1.6428571428571428,
Warrington,120,97.0,594.0,,,,16.0,14.2,,,,283.7,,80.2,11.5,,,,,13.857142857142858,,11.457142857142857,1.6428571428571428,
Warrington,121,87.0,603.0,,,,9.0,12.8,,,,288.0,,81.7,12.4,,,,,12.428571428571429,,11.671428571428573,1.7714285714285716,
Warrington,122,93.0,626.0,,,,23.0,11.9,,,,299.0,,77.4,12.4,,,,,13.285714285714286,,11.057142857142859,1.7714285714285716,
Warrington,123,85.0,635.0,,,,9.0,10.8,,,,303.3,,75.9,10.0,,,,,12.142857142857142,,10.842857142857143,1.4285714285714286,
Warrington,124,88.0,646.0,,,,11.0,10.4,,,,308.5,,73.5,8.6,,,,,12.571428571428571,,10.5,1.2285714285714284,
Warrington,125,74.0,649.0,,,,3.0,10.0,,,,309.9,,64.5,7.2,,,,,10.571428571428571,,9.214285714285714,1.0285714285714287,
Warrington,126,72.0,650.0,,,,1.0,10.0,,,,310.4,,64.0,5.7,,,,,10.285714285714286,,9.142857142857142,0.8142857142857143,
Warrington,127,64.0,658.0,,,,8.0,9.0,,,,314.2,,52.5,5.7,,,,,9.142857142857142,,7.5,0.8142857142857143,
Warrington,128,61.0,664.0,,,,6.0,8.5,,,,317.1,,44.4,5.7,,,,,8.714285714285714,,6.3428571428571425,0.8142857142857143,
Warrington,129,51.0,677.0,,,,13.0,8.2,,,,323.3,,46.8,5.3,,,,,7.285714285714286,,6.685714285714285,0.7571428571428571,
Warrington,130,47.0,682.0,,,,5.0,7.7,,,,325.7,,46.3,5.7,,,,,6.714285714285714,,6.614285714285714,0.8142857142857143,
Warrington,131,37.0,683.0,,,,1.0,6.8,,,,326.2,,44.9,7.2,,,,,5.285714285714286,,6.414285714285714,1.0285714285714287,
Warrington,132,38.0,687.0,,,,4.0,6.4,,,,328.1,,48.7,7.2,,,,,5.428571428571429,,6.957142857142857,1.0285714285714287,
Warrington,133,38.0,688.0,,,,1.0,6.1,,,,328.6,,44.9,7.2,,,,,5.428571428571429,,6.414285714285714,1.0285714285714287,
Warrington,134,35.0,693.0,,,,5.0,6.0,,,,331.0,,43.9,7.6,,,,,5.0,,6.271428571428571,1.0857142857142856,
Warrington,135,39.0,703.0,,,,10.0,5.8,,,,335.7,,43.9,6.2,,,,,5.571428571428571,,6.271428571428571,0.8857142857142858,
Warrington,136,35.0,712.0,,,,9.0,5.8,,,,340.0,,43.0,6.7,,,,,5.0,,6.142857142857143,0.9571428571428572,
Warrington,137,36.0,718.0,,,,6.0,6.3,,,,342.9,,43.0,6.7,,,,,5.142857142857143,,6.142857142857143,0.9571428571428572,
Warrington,138,39.0,722.0,,,,4.0,6.4,,,,344.8,,40.1,5.3,,,,,5.571428571428571,,5.728571428571429,0.7571428571428571,
Warrington,139,45.0,732.0,,,,10.0,6.4,,,,349.6,,37.2,4.3,,,,,6.428571428571429,,5.314285714285715,0.6142857142857142,
Warrington,140,44.0,732.0,,,,0.0,6.0,,,,349.6,,33.9,4.8,,,,,6.285714285714286,,4.8428571428571425,0.6857142857142857,
Warrington,141,45.0,738.0,,,,6.0,5.9,,,,352.4,,36.3,3.8,,,,,6.428571428571429,,5.185714285714285,0.5428571428571428,
Warrington,142,42.0,745.0,,,,7.0,5.8,,,,355.8,,33.9,3.8,,,,,6.0,,4.8428571428571425,0.5428571428571428,
Warrington,143,36.0,748.0,,,,3.0,5.0,,,,357.2,,32.0,3.3,,,,,5.142857142857143,,4.571428571428571,0.4714285714285714,
Warrington,144,33.0,751.0,,,,3.0,4.5,,,,358.6,,29.6,2.4,,,,,4.714285714285714,,4.228571428571429,0.34285714285714286,
Warrington,145,36.0,758.0,,,,7.0,4.7,,,,362.0,,29.1,2.4,,,,,5.142857142857143,,4.1571428571428575,0.34285714285714286,
Warrington,146,30.0,762.0,,,,4.0,4.4,,,,363.9,,25.3,2.4,,,,,4.285714285714286,,3.6142857142857143,0.34285714285714286,
Warrington,147,31.0,763.0,,,,1.0,4.5,,,,364.4,,26.3,2.4,,,,,4.428571428571429,,3.757142857142857,0.34285714285714286,
Warrington,148,26.0,764.0,,,,1.0,4.0,,,,364.9,,24.4,2.4,,,,,3.7142857142857144,,3.4857142857142853,0.34285714285714286,
Warrington,149,19.0,762.0,,,,0.0,4.0,,,,363.9,,24.4,2.4,,,,,2.7142857142857144,,3.4857142857142853,0.34285714285714286,
Warrington,150,19.0,765.0,,,,3.0,4.2,,,,365.3,,22.0,1.0,,,,,2.7142857142857144,,3.142857142857143,0.14285714285714285,
Warrington,151,21.0,770.0,,,,5.0,4.8,,,,367.7,,23.4,1.4,,,,,3.0,,3.3428571428571425,0.19999999999999998,
Warrington,152,16.0,772.0,,,,2.0,4.2,,,,368.7,,22.0,1.4,,,,,2.2857142857142856,,3.142857142857143,0.19999999999999998,
Warrington,153,12.0,772.0,,,,0.0,4.0,,,,368.7,,24.4,1.4,,,,,1.7142857142857142,,3.4857142857142853,0.19999999999999998,
Warrington,154,15.0,776.0,,,,4.0,3.8,,,,370.6,,23.9,1.0,,,,,2.142857142857143,,3.414285714285714,0.14285714285714285,
Warrington,155,14.0,776.0,,,,0.0,3.8,,,,370.6,,22.0,1.0,,,,,2.0,,3.142857142857143,0.14285714285714285,
Warrington,156,18.0,780.0,,,,4.0,3.8,,,,372.5,,26.3,0.5,,,,,2.5714285714285716,,3.757142857142857,0.07142857142857142,
Warrington,157,16.0,781.0,,,,1.0,3.8,,,,373.0,,25.8,1.0,,,,,2.2857142857142856,,3.685714285714286,0.14285714285714285,
Warrington,158,11.0,779.0,,,,0.0,3.1,,,,372.0,,24.4,1.0,,,,,1.5714285714285714,,3.4857142857142853,0.14285714285714285,
Warrington,159,12.0,782.0,,,,3.0,3.1,,,,373.5,,23.4,1.0,,,,,1.7142857142857142,,3.3428571428571425,0.14285714285714285,
Warrington,160,15.0,785.0,,,,3.0,3.1,,,,374.9,,21.0,1.0,,,,,2.142857142857143,,3.0,0.14285714285714285,
Warrington,161,13.0,787.0,,,,2.0,3.2,,,,375.8,,20.1,1.4,,,,,1.8571428571428572,,2.8714285714285714,0.19999999999999998,
Warrington,162,14.0,788.0,,,,1.0,3.3,,,,376.3,,20.1,1.4,,,,,2.0,,2.8714285714285714,0.19999999999999998,
Warrington,163,11.0,789.0,,,,1.0,2.6,,,,376.8,,14.8,1.4,,,,,1.5714285714285714,,2.1142857142857143,0.19999999999999998,
Warrington,164,15.0,794.0,,,,5.0,2.6,,,,379.2,,15.8,1.0,,,,,2.142857142857143,,2.257142857142857,0.14285714285714285,
Warrington,165,16.0,795.0,,,,1.0,2.7,,,,379.7,,15.8,0.5,,,,,2.2857142857142856,,2.257142857142857,0.07142857142857142,
Warrington,166,17.0,799.0,,,,4.0,2.6,,,,381.6,,14.3,1.0,,,,,2.4285714285714284,,2.042857142857143,0.14285714285714285,
Warrington,167,15.0,800.0,,,,1.0,3.0,,,,382.0,,15.3,1.0,,,,,2.142857142857143,,2.185714285714286,0.14285714285714285,
Warrington,168,13.0,799.0,,,,0.0,2.8,,,,381.6,,13.8,0.5,,,,,1.8571428571428572,,1.9714285714285715,0.07142857142857142,
Warrington,169,12.0,799.0,,,,0.0,2.3,,,,381.6,,11.0,0.5,,,,,1.7142857142857142,,1.5714285714285714,0.07142857142857142,
Warrington,170,13.0,801.0,,,,2.0,2.4,,,,382.5,,11.9,0.5,,,,,1.8571428571428572,,1.7,0.07142857142857142,
Warrington,171,9.0,802.0,,,,1.0,2.5,,,,383.0,,11.5,1.0,,,,,1.2857142857142858,,1.6428571428571428,0.14285714285714285,
Warrington,172,8.0,802.0,,,,0.0,2.2,,,,383.0,,9.6,1.0,,,,,1.1428571428571428,,1.3714285714285714,0.14285714285714285,
Warrington,173,5.0,803.0,,,,1.0,2.4,,,,383.5,,11.5,0.5,,,,,0.7142857142857143,,1.6428571428571428,0.07142857142857142,
Warrington,174,6.0,805.0,,,,2.0,2.3,,,,384.4,,8.6,0.5,,,,,0.8571428571428571,,1.2285714285714284,0.07142857142857142,
Warrington,175,6.0,805.0,,,,0.0,2.3,,,,384.4,,8.6,0.5,,,,,0.8571428571428571,,1.2285714285714284,0.07142857142857142,
Warrington,176,6.0,803.0,,,,0.0,2.4,,,,383.5,,8.6,0.5,,,,,0.8571428571428571,,1.2285714285714284,0.07142857142857142,
Warrington,177,6.0,805.0,,,,2.0,2.2,,,,384.4,,7.2,0.5,,,,,0.8571428571428571,,1.0285714285714287,0.07142857142857142,
Warrington,178,6.0,806.0,,,,1.0,1.9,,,,384.9,,6.2,0.0,,,,,0.8571428571428571,,0.8857142857142858,0.0,
Warrington,179,7.0,807.0,,,,1.0,1.9,,,,385.4,,6.7,0.0,,,,,1.0,,0.9571428571428572,0.0,
Warrington,180,6.0,806.0,,,,0.0,1.7,,,,384.9,,4.3,0.5,,,,,0.8571428571428571,,0.6142857142857142,0.07142857142857142,
Warrington,181,7.0,809.0,,,,3.0,1.2,,,,386.3,,4.3,0.5,,,,,1.0,,0.6142857142857142,0.07142857142857142,
Warrington,182,508.0,1310.0,,,,501.0,1.2,,,,625.6,,4.8,0.5,,,,,72.57142857142857,,0.6857142857142857,0.07142857142857142,
Warrington,183,508.0,1308.0,,,,0.0,1.2,,,,624.7,,4.8,1.0,,,,,72.57142857142857,,0.6857142857142857,0.14285714285714285,
Warrington,184,509.0,1311.0,,,,3.0,0.9,,,,626.1,,3.8,1.0,,,,,72.71428571428571,,0.5428571428571428,0.14285714285714285,
Warrington,185,512.0,1315.0,,,,4.0,1.0,,,,628.0,,4.3,1.0,,,,,73.14285714285714,,0.6142857142857142,0.14285714285714285,
Warrington,186,511.0,1314.0,,,,0.0,1.0,,,,627.5,,3.8,1.0,,,,,73.0,,0.5428571428571428,0.14285714285714285,
Warrington,187,511.0,1313.0,,,,0.0,1.0,,,,627.0,,4.8,0.5,,,,,73.0,,0.6857142857142857,0.07142857142857142,
Warrington,188,511.0,1316.0,,,,3.0,0.8,,,,628.5,,4.3,0.5,,,,,73.0,,0.6142857142857142,0.07142857142857142,
Warrington,189,10.0,1316.0,,,,0.0,0.6,,,,628.5,,3.3,0.5,,,,,1.4285714285714286,,0.4714285714285714,0.07142857142857142,
Warrington,190,11.0,1317.0,,,,1.0,0.6,,,,628.9,,3.3,0.0,,,,,1.5714285714285714,,0.4714285714285714,0.0,
Warrington,191,8.0,1314.0,,,,0.0,0.7,,,,627.5,,3.8,0.0,,,,,1.1428571428571428,,0.5428571428571428,0.0,
Warrington,192,6.0,1316.0,,,,2.0,0.6,,,,628.5,,3.8,0.0,,,,,0.8571428571428571,,0.5428571428571428,0.0,
Warrington,193,11.0,1321.0,,,,5.0,0.4,,,,630.9,,3.3,0.0,,,,,1.5714285714285714,,0.4714285714285714,0.0,
Warrington,194,11.0,1320.0,,,,0.0,0.5,,,,630.4,,3.3,0.0,,,,,1.5714285714285714,,0.4714285714285714,0.0,
Warrington,195,12.0,1324.0,,,,4.0,0.5,,,,632.3,,3.3,0.0,,,,,1.7142857142857142,,0.4714285714285714,0.0,
Warrington,196,13.0,1325.0,,,,1.0,0.5,,,,632.8,,3.8,0.0,,,,,1.8571428571428572,,0.5428571428571428,0.0,
Warrington,197,13.0,1326.0,,,,1.0,0.5,,,,633.2,,3.8,0.0,,,,,1.8571428571428572,,0.5428571428571428,0.0,
Warrington,198,14.0,1327.0,,,,1.0,0.5,,,,633.7,,4.3,0.0,,,,,2.0,,0.6142857142857142,0.0,
Warrington,199,13.0,1328.0,,,,1.0,0.5,,,,634.2,,4.3,0.0,,,,,1.8571428571428572,,0.6142857142857142,0.0,
Warrington,200,9.0,1329.0,,,,1.0,0.6,,,,634.7,,4.8,0.0,,,,,1.2857142857142858,,0.6857142857142857,0.0,
Warrington,201,11.0,1331.0,,,,2.0,0.5,,,,635.6,,4.3,0.0,,,,,1.5714285714285714,,0.6142857142857142,0.0,
Warrington,202,8.0,1332.0,,,,1.0,0.6,,,,636.1,,5.3,0.0,,,,,1.1428571428571428,,0.7571428571428571,0.0,
Warrington,203,8.0,1333.0,,,,1.0,0.5,,,,636.6,,4.8,0.0,,,,,1.1428571428571428,,0.6857142857142857,0.0,
Warrington,204,8.0,1334.0,,,,1.0,0.5,,,,637.1,,4.3,0.0,,,,,1.1428571428571428,,0.6142857142857142,0.0,
Warrington,205,8.0,1335.0,,,,1.0,0.4,,,,637.5,,3.3,0.0,,,,,1.1428571428571428,,0.4714285714285714,0.0,
Warrington,206,8.0,1336.0,,,,1.0,0.4,,,,638.0,,3.3,0.0,,,,,1.1428571428571428,,0.4714285714285714,0.0,
Warrington,207,9.0,1338.0,,,,2.0,0.4,,,,639.0,,3.8,0.0,,,,,1.2857142857142858,,0.5428571428571428,0.0,
Warrington,208,9.0,1340.0,,,,2.0,0.4,,,,639.9,,3.3,0.0,,,,,1.2857142857142858,,0.4714285714285714,0.0,
Warrington,209,10.0,1342.0,,,,2.0,0.3,,,,640.9,,1.9,0.0,,,,,1.4285714285714286,,0.2714285714285714,0.0,
Warrington,210,9.0,1342.0,,,,0.0,0.3,,,,640.9,,1.9,0.0,,,,,1.2857142857142858,,0.2714285714285714,0.0,
Warrington,211,8.0,1342.0,,,,0.0,0.3,,,,640.9,,2.4,0.0,,,,,1.1428571428571428,,0.34285714285714286,0.0,
Warrington,212,8.0,1343.0,,,,1.0,0.4,,,,641.4,,2.9,0.0,,,,,1.1428571428571428,,0.41428571428571426,0.0,
Warrington,213,7.0,1343.0,,,,0.0,0.4,,,,641.4,,2.9,0.0,,,,,1.0,,0.41428571428571426,0.0,
Warrington,214,6.0,1344.0,,,,1.0,0.3,,,,641.8,,2.4,0.0,,,,,0.8571428571428571,,0.34285714285714286,0.0,
Warrington,215,5.0,1345.0,,,,1.0,0.5,,,,642.3,,4.3,0.5,,,,,0.7142857142857143,,0.6142857142857142,0.07142857142857142,
Warrington,216,3.0,1345.0,,,,0.0,0.7,,,,642.3,,6.7,0.5,,,,,0.42857142857142855,,0.9571428571428572,0.07142857142857142,
Warrington,217,3.0,1345.0,,,,0.0,0.7,,,,642.3,,7.2,0.5,,,,,0.42857142857142855,,1.0285714285714287,0.07142857142857142,
Warrington,218,10.0,1352.0,,,,7.0,0.8,,,,645.7,,9.6,0.5,,,,,1.4285714285714286,,1.3714285714285714,0.07142857142857142,
Warrington,219,11.0,1354.0,,,,2.0,1.1,,,,646.6,,13.4,0.5,,,,,1.5714285714285714,,1.9142857142857144,0.07142857142857142,
Warrington,220,15.0,1358.0,,,,4.0,1.3,,,,648.5,,16.2,0.5,,,,,2.142857142857143,,2.314285714285714,0.07142857142857142,
Warrington,221,21.0,1365.0,,,,7.0,1.4,,,,651.9,,17.2,0.5,,,,,3.0,,2.457142857142857,0.07142857142857142,
Warrington,222,25.0,1370.0,,,,5.0,1.3,,,,654.3,,17.2,0.0,,,,,3.5714285714285716,,2.457142857142857,0.0,
Warrington,223,35.0,1380.0,,,,10.0,1.1,,,,659.0,,16.2,0.0,,,,,5.0,,2.314285714285714,0.0,
Warrington,224,37.0,1382.0,,,,2.0,1.1,,,,660.0,,16.2,0.0,,,,,5.285714285714286,,2.314285714285714,0.0,
Warrington,225,30.0,1382.0,,,,0.0,1.0,,,,660.0,,14.3,0.0,,,,,4.285714285714286,,2.042857142857143,0.0,
Warrington,226,35.0,1389.0,,,,7.0,0.7,,,,663.3,,10.5,0.0,,,,,5.0,,1.5,0.0,
Warrington,227,31.0,1388.0,,,,0.0,0.5,,,,662.9,,7.2,0.0,,,,,4.428571428571429,,1.0285714285714287,0.0,
