Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Sweden,135,-17.0,-4.0,47.0,-33.0,-26.0,9.0
Sweden,136,-19.0,-3.0,56.0,-26.0,-7.0,4.0
Sweden,137,-20.0,-7.0,48.0,-35.0,-6.0,5.0
Sweden,138,-11.0,-3.0,61.0,-32.0,-24.0,8.0
Sweden,139,-10.0,1.0,75.0,-30.0,-23.0,8.0
Sweden,140,5.0,17.0,137.0,-23.0,-25.0,5.0
Sweden,141,-21.0,0.0,268.0,-42.0,-76.0,17.0
Sweden,142,-10.0,-4.0,184.0,-35.0,-57.0,12.0
Sweden,143,-19.0,-3.0,61.0,-30.0,-7.0,4.0
Sweden,144,-15.0,-7.0,63.0,-30.0,-5.0,2.0
Sweden,145,0.0,5.0,95.0,-28.0,-25.0,7.0
Sweden,146,-1.0,3.0,163.0,-24.0,-21.0,6.0
Sweden,147,-2.0,5.0,86.0,-28.0,-21.0,7.0
Sweden,148,0.0,6.0,110.0,-26.0,-21.0,7.0
Sweden,149,-2.0,2.0,144.0,-23.0,-23.0,5.0
Sweden,150,-6.0,6.0,186.0,-7.0,6.0,0.0
Sweden,151,2.0,11.0,202.0,-12.0,9.0,-2.0
Sweden,152,1.0,5.0,191.0,-22.0,-23.0,5.0
Sweden,153,-2.0,4.0,182.0,-23.0,-21.0,5.0
Sweden,154,-1.0,4.0,150.0,-23.0,-21.0,6.0
Sweden,155,-2.0,5.0,116.0,-25.0,-22.0,6.0
Sweden,156,-7.0,0.0,75.0,-28.0,-26.0,7.0
Sweden,157,-19.0,-2.0,53.0,-26.0,-6.0,4.0
Sweden,158,-5.0,0.0,119.0,-21.0,3.0,1.0
Sweden,159,2.0,4.0,125.0,-24.0,-23.0,6.0
Sweden,160,3.0,5.0,177.0,-21.0,-22.0,5.0
Sweden,161,4.0,6.0,181.0,-21.0,-23.0,5.0
Sweden,162,5.0,9.0,166.0,-23.0,-25.0,5.0
Sweden,163,-3.0,0.0,174.0,-23.0,-29.0,5.0
Sweden,164,-9.0,3.0,232.0,-4.0,8.0,-1.0
Sweden,165,-3.0,5.0,246.0,-11.0,8.0,-3.0
Sweden,166,6.0,8.0,193.0,-23.0,-30.0,5.0
Sweden,167,1.0,8.0,140.0,-26.0,-30.0,6.0
Sweden,168,6.0,18.0,154.0,-23.0,-30.0,5.0
Sweden,169,15.0,39.0,237.0,-19.0,-36.0,3.0
Sweden,170,-57.0,-26.0,285.0,-42.0,-79.0,10.0
Sweden,171,-46.0,-21.0,227.0,-22.0,-17.0,0.0
Sweden,172,-4.0,1.0,169.0,-19.0,2.0,-3.0
Sweden,173,7.0,9.0,154.0,-27.0,-38.0,7.0
Sweden,174,4.0,6.0,271.0,-21.0,-36.0,5.0
Sweden,175,1.0,7.0,315.0,-21.0,-35.0,4.0
Sweden,176,6.0,13.0,305.0,-20.0,-36.0,4.0
Sweden,177,-1.0,2.0,302.0,-20.0,-38.0,3.0
Sweden,178,-8.0,2.0,321.0,1.0,1.0,-4.0
Sweden,179,0.0,4.0,184.0,-15.0,5.0,-2.0
Sweden,180,12.0,8.0,180.0,-26.0,-40.0,7.0
Sweden,181,7.0,6.0,122.0,-30.0,-40.0,8.0
Sweden,182,8.0,6.0,164.0,-27.0,-40.0,7.0
Sweden,183,7.0,7.0,175.0,-26.0,-40.0,7.0
Sweden,184,-1.0,-3.0,164.0,-26.0,-41.0,7.0
Sweden,185,-9.0,-2.0,96.0,-17.0,-4.0,2.0
Sweden,186,-8.0,-3.0,78.0,-28.0,-4.0,2.0
Sweden,187,10.0,8.0,132.0,-33.0,-53.0,11.0
Sweden,188,9.0,7.0,219.0,-29.0,-52.0,9.0
Sweden,189,6.0,6.0,209.0,-30.0,-52.0,9.0
Sweden,190,6.0,6.0,261.0,-27.0,-52.0,8.0
Sweden,191,-5.0,-4.0,189.0,-30.0,-53.0,9.0
Sweden,192,-8.0,-2.0,200.0,-8.0,-1.0,0.0
Sweden,193,-1.0,0.0,204.0,-14.0,0.0,-1.0
Sweden,194,14.0,10.0,275.0,-29.0,-60.0,10.0
Sweden,195,7.0,6.0,263.0,-32.0,-61.0,11.0
Sweden,196,8.0,7.0,252.0,-32.0,-59.0,10.0
Sweden,197,4.0,6.0,348.0,-27.0,-59.0,9.0
Sweden,198,-8.0,-5.0,369.0,-25.0,-59.0,6.0
Sweden,199,-11.0,-4.0,326.0,0.0,-1.0,-3.0
Sweden,200,-1.0,1.0,286.0,-9.0,0.0,-4.0
Sweden,201,15.0,15.0,257.0,-31.0,-62.0,10.0
Sweden,202,11.0,9.0,308.0,-30.0,-62.0,10.0
Sweden,203,9.0,7.0,342.0,-28.0,-60.0,9.0
Sweden,204,6.0,6.0,302.0,-30.0,-61.0,10.0
Sweden,205,1.0,-1.0,207.0,-32.0,-60.0,10.0
Sweden,206,-4.0,-3.0,299.0,1.0,-1.0,-3.0
Sweden,207,4.0,1.0,192.0,-14.0,-1.0,-2.0
Sweden,208,20.0,13.0,304.0,-27.0,-61.0,9.0
Sweden,209,13.0,8.0,235.0,-32.0,-61.0,11.0
Sweden,210,11.0,7.0,216.0,-32.0,-60.0,11.0
Sweden,211,9.0,7.0,217.0,-33.0,-61.0,10.0
Sweden,212,-4.0,-6.0,322.0,-27.0,-59.0,7.0
Sweden,213,-10.0,-6.0,374.0,4.0,-1.0,-5.0
Sweden,214,1.0,1.0,198.0,-12.0,1.0,-3.0
Sweden,215,12.0,8.0,246.0,-27.0,-50.0,7.0
Sweden,216,9.0,5.0,301.0,-25.0,-50.0,7.0
Sweden,217,7.0,5.0,205.0,-30.0,-50.0,8.0
Sweden,218,3.0,5.0,301.0,-26.0,-50.0,7.0
Sweden,219,-9.0,-5.0,360.0,-24.0,-50.0,4.0
Sweden,220,-15.0,-5.0,380.0,2.0,-1.0,-5.0
Sweden,221,-4.0,1.0,304.0,-7.0,3.0,-6.0
Sweden,222,5.0,6.0,242.0,-25.0,-40.0,5.0
Sweden,223,2.0,2.0,279.0,-24.0,-39.0,5.0
Singapore,45,-14.0,-9.0,-10.0,-17.0,-4.0,8.0
Singapore,46,-19.0,-17.0,-18.0,-22.0,-7.0,8.0
Singapore,47,-12.0,-6.0,-7.0,-14.0,-4.0,7.0
Singapore,48,-13.0,-9.0,-7.0,-15.0,-5.0,7.0
Singapore,49,-14.0,-14.0,-6.0,-15.0,-5.0,8.0
Singapore,50,-14.0,-13.0,-10.0,-12.0,-5.0,7.0
Singapore,51,-11.0,-12.0,-14.0,-12.0,0.0,8.0
Singapore,52,-11.0,-9.0,-5.0,-16.0,-3.0,6.0
Singapore,53,-14.0,-12.0,-3.0,-19.0,-5.0,6.0
Singapore,54,-12.0,-8.0,-12.0,-14.0,-3.0,7.0
Singapore,55,-10.0,-6.0,-2.0,-13.0,-3.0,6.0
Singapore,56,-12.0,-13.0,-4.0,-14.0,-4.0,7.0
Singapore,57,-12.0,-9.0,-5.0,-9.0,-4.0,6.0
Singapore,58,-8.0,-10.0,-8.0,-11.0,1.0,7.0
Singapore,59,-8.0,-7.0,-2.0,-13.0,0.0,5.0
Singapore,60,-11.0,-9.0,-1.0,-16.0,-3.0,5.0
Singapore,61,-8.0,-5.0,-7.0,-12.0,-2.0,6.0
Singapore,62,-8.0,-5.0,-3.0,-13.0,-1.0,6.0
Singapore,63,-11.0,-12.0,-7.0,-12.0,-2.0,6.0
Singapore,64,-12.0,-11.0,-13.0,-9.0,-2.0,6.0
Singapore,65,-8.0,-9.0,-8.0,-10.0,3.0,7.0
Singapore,66,-10.0,-8.0,-16.0,-15.0,0.0,6.0
Singapore,67,-11.0,-10.0,-7.0,-16.0,-2.0,5.0
Singapore,68,-11.0,-7.0,-9.0,-14.0,-1.0,6.0
Singapore,69,-11.0,-7.0,-4.0,-13.0,-1.0,6.0
Singapore,70,-13.0,-12.0,-9.0,-13.0,-2.0,7.0
Singapore,71,-13.0,-9.0,-8.0,-9.0,-2.0,6.0
Singapore,72,-10.0,-10.0,-9.0,-12.0,1.0,8.0
Singapore,73,-11.0,-8.0,-1.0,-15.0,0.0,6.0
Singapore,74,-14.0,-10.0,4.0,-18.0,-3.0,6.0
Singapore,75,-10.0,-2.0,1.0,-16.0,-11.0,9.0
Singapore,76,-8.0,16.0,2.0,-16.0,-12.0,9.0
Singapore,77,-11.0,-2.0,-3.0,-19.0,-14.0,11.0
Singapore,78,-13.0,-1.0,-2.0,-19.0,-16.0,12.0
Singapore,79,-11.0,-6.0,-6.0,-21.0,-13.0,15.0
Singapore,80,-13.0,-4.0,-15.0,-23.0,-3.0,11.0
Singapore,81,-18.0,-8.0,-18.0,-31.0,-8.0,11.0
Singapore,82,-16.0,-3.0,-23.0,-24.0,-11.0,12.0
Singapore,83,-13.0,3.0,-9.0,-23.0,-13.0,12.0
Singapore,84,-16.0,-1.0,-13.0,-25.0,-15.0,14.0
Singapore,85,-18.0,4.0,-15.0,-25.0,-16.0,14.0
Singapore,86,-20.0,-1.0,-24.0,-27.0,-14.0,18.0
Singapore,87,-23.0,3.0,-15.0,-33.0,-8.0,15.0
Singapore,88,-28.0,-6.0,-12.0,-40.0,-15.0,15.0
Singapore,89,-21.0,-1.0,-16.0,-29.0,-18.0,16.0
Singapore,90,-20.0,1.0,-10.0,-29.0,-18.0,15.0
Singapore,91,-23.0,-9.0,-15.0,-31.0,-22.0,18.0
Singapore,92,-25.0,-5.0,-22.0,-33.0,-27.0,19.0
Singapore,93,-21.0,18.0,-29.0,-32.0,-20.0,21.0
Singapore,94,-24.0,8.0,-27.0,-36.0,-7.0,15.0
Singapore,95,-23.0,-1.0,-27.0,-40.0,-10.0,14.0
Singapore,96,-15.0,12.0,-26.0,-32.0,-24.0,16.0
Singapore,97,-51.0,-6.0,-37.0,-54.0,-52.0,32.0
Singapore,98,-59.0,-21.0,-46.0,-63.0,-63.0,39.0
Singapore,99,-57.0,-12.0,-37.0,-63.0,-64.0,38.0
Singapore,100,-63.0,-13.0,-44.0,-75.0,-83.0,53.0
Singapore,101,-61.0,-21.0,-51.0,-66.0,-51.0,32.0
Singapore,102,-64.0,-31.0,-57.0,-70.0,-49.0,27.0
Singapore,103,-60.0,-21.0,-53.0,-66.0,-64.0,40.0
Singapore,104,-58.0,-14.0,-48.0,-65.0,-65.0,40.0
Singapore,105,-60.0,-22.0,-52.0,-66.0,-66.0,42.0
Singapore,106,-61.0,-19.0,-52.0,-66.0,-66.0,42.0
Singapore,107,-60.0,-17.0,-57.0,-65.0,-65.0,47.0
Singapore,108,-65.0,-22.0,-62.0,-66.0,-51.0,32.0
Singapore,109,-66.0,-28.0,-61.0,-69.0,-49.0,27.0
Singapore,110,-65.0,-20.0,-57.0,-68.0,-66.0,41.0
Singapore,111,-64.0,-20.0,-60.0,-69.0,-67.0,42.0
Singapore,112,-66.0,-25.0,-64.0,-69.0,-68.0,44.0
Singapore,113,-68.0,-26.0,-66.0,-70.0,-69.0,44.0
Singapore,114,-70.0,-29.0,-73.0,-71.0,-67.0,49.0
Singapore,115,-68.0,-27.0,-71.0,-70.0,-55.0,34.0
Singapore,116,-70.0,-35.0,-72.0,-72.0,-52.0,28.0
Singapore,117,-67.0,-24.0,-65.0,-70.0,-68.0,43.0
Singapore,118,-66.0,-22.0,-63.0,-69.0,-68.0,42.0
Singapore,119,-67.0,-29.0,-63.0,-69.0,-69.0,43.0
Singapore,120,-67.0,-24.0,-70.0,-67.0,-69.0,43.0
Singapore,121,-68.0,-17.0,-73.0,-74.0,-83.0,55.0
Singapore,122,-67.0,-22.0,-69.0,-67.0,-54.0,33.0
Singapore,123,-69.0,-32.0,-70.0,-69.0,-49.0,28.0
Singapore,124,-66.0,-21.0,-67.0,-68.0,-67.0,42.0
Singapore,125,-65.0,-18.0,-63.0,-67.0,-67.0,42.0
Singapore,126,-64.0,-19.0,-65.0,-66.0,-67.0,43.0
Singapore,127,-66.0,-14.0,-60.0,-72.0,-83.0,48.0
Singapore,128,-67.0,-19.0,-68.0,-66.0,-66.0,48.0
Singapore,129,-65.0,-19.0,-68.0,-64.0,-51.0,32.0
Singapore,130,-65.0,-29.0,-69.0,-67.0,-46.0,27.0
Singapore,131,-66.0,-23.0,-64.0,-66.0,-66.0,42.0
Singapore,132,-61.0,-15.0,-59.0,-64.0,-65.0,41.0
Singapore,133,-63.0,-22.0,-62.0,-64.0,-65.0,43.0
Singapore,134,-64.0,-20.0,-61.0,-64.0,-66.0,41.0
Singapore,135,-63.0,-17.0,-64.0,-64.0,-64.0,45.0
Singapore,136,-62.0,-16.0,-65.0,-62.0,-48.0,31.0
Singapore,137,-65.0,-27.0,-67.0,-67.0,-43.0,27.0
Singapore,138,-62.0,-15.0,-60.0,-64.0,-64.0,41.0
Singapore,139,-62.0,-14.0,-58.0,-63.0,-63.0,41.0
Singapore,140,-62.0,-20.0,-60.0,-63.0,-63.0,42.0
Singapore,141,-63.0,-17.0,-61.0,-62.0,-64.0,41.0
Singapore,142,-63.0,-14.0,-69.0,-64.0,-61.0,46.0
Singapore,143,-61.0,-10.0,-66.0,-61.0,-47.0,31.0
Singapore,144,-66.0,-28.0,-63.0,-67.0,-46.0,27.0
Singapore,145,-62.0,-9.0,-54.0,-72.0,-82.0,48.0
Singapore,146,-61.0,-18.0,-58.0,-63.0,-61.0,40.0
Singapore,147,-61.0,-20.0,-57.0,-62.0,-61.0,41.0
Singapore,148,-63.0,-21.0,-59.0,-61.0,-61.0,41.0
Singapore,149,-62.0,-16.0,-62.0,-62.0,-58.0,45.0
Singapore,150,-60.0,-14.0,-63.0,-61.0,-42.0,31.0
Singapore,151,-62.0,-22.0,-61.0,-64.0,-37.0,26.0
Singapore,152,-61.0,-18.0,-63.0,-62.0,-60.0,40.0
Singapore,153,-55.0,-11.0,-54.0,-51.0,-45.0,33.0
Singapore,154,-57.0,-17.0,-54.0,-52.0,-47.0,35.0
Singapore,155,-59.0,-20.0,-62.0,-52.0,-47.0,35.0
Singapore,156,-56.0,-7.0,-59.0,-52.0,-44.0,38.0
Singapore,157,-56.0,-9.0,-63.0,-56.0,-36.0,28.0
Singapore,158,-60.0,-18.0,-56.0,-60.0,-34.0,24.0
Singapore,159,-56.0,-11.0,-54.0,-52.0,-46.0,33.0
Singapore,160,-56.0,-11.0,-50.0,-52.0,-46.0,33.0
Singapore,161,-58.0,-20.0,-57.0,-53.0,-47.0,35.0
Singapore,162,-58.0,-14.0,-52.0,-51.0,-47.0,34.0
Singapore,163,-57.0,-11.0,-58.0,-52.0,-44.0,38.0
Singapore,164,-59.0,-14.0,-69.0,-57.0,-35.0,28.0
Singapore,165,-60.0,-19.0,-58.0,-60.0,-31.0,24.0
Singapore,166,-56.0,-11.0,-51.0,-52.0,-44.0,33.0
Singapore,167,-56.0,-15.0,-53.0,-52.0,-45.0,33.0
Singapore,168,-57.0,-20.0,-56.0,-52.0,-44.0,34.0
Singapore,169,-56.0,-15.0,-51.0,-49.0,-44.0,33.0
Singapore,170,-36.0,-3.0,-41.0,-40.0,-37.0,31.0
Singapore,171,-36.0,-4.0,-50.0,-39.0,-21.0,20.0
Singapore,172,-37.0,-13.0,-42.0,-43.0,-15.0,18.0
Singapore,173,-35.0,-4.0,-41.0,-41.0,-41.0,28.0
Singapore,174,-37.0,-8.0,-46.0,-42.0,-41.0,28.0
Singapore,175,-36.0,-11.0,-49.0,-40.0,-40.0,29.0
Singapore,176,-35.0,-6.0,-36.0,-38.0,-40.0,28.0
Singapore,177,-32.0,-2.0,-36.0,-37.0,-36.0,30.0
Singapore,178,-29.0,1.0,-32.0,-32.0,-20.0,18.0
Singapore,179,-34.0,-9.0,-30.0,-39.0,-13.0,17.0
Singapore,180,-31.0,-2.0,-36.0,-38.0,-36.0,25.0
Singapore,181,-31.0,-4.0,-35.0,-39.0,-36.0,25.0
Singapore,182,-32.0,-10.0,-35.0,-38.0,-36.0,25.0
Singapore,183,-32.0,-8.0,-32.0,-37.0,-37.0,25.0
Singapore,184,-28.0,-3.0,-33.0,-35.0,-33.0,27.0
Singapore,185,-25.0,0.0,-30.0,-32.0,-17.0,17.0
Singapore,186,-29.0,-9.0,-25.0,-38.0,-13.0,15.0
Singapore,187,-29.0,-5.0,-31.0,-41.0,-44.0,27.0
Singapore,188,-30.0,-2.0,-33.0,-38.0,-37.0,24.0
Singapore,189,-31.0,-9.0,-34.0,-38.0,-35.0,25.0
Singapore,190,-27.0,-5.0,-36.0,-34.0,-36.0,23.0
Singapore,191,-25.0,15.0,-17.0,-48.0,-72.0,39.0
Singapore,192,-27.0,-2.0,-29.0,-35.0,-18.0,18.0
Singapore,193,-30.0,-8.0,-18.0,-39.0,-12.0,16.0
Singapore,194,-33.0,-6.0,-40.0,-39.0,-35.0,25.0
Singapore,195,-29.0,-2.0,-29.0,-38.0,-35.0,24.0
Singapore,196,-30.0,-9.0,-33.0,-37.0,-34.0,25.0
Singapore,197,-30.0,-6.0,-31.0,-35.0,-34.0,24.0
Singapore,198,-25.0,0.0,-27.0,-34.0,-31.0,26.0
Singapore,199,-21.0,4.0,-18.0,-30.0,-14.0,16.0
Singapore,200,-25.0,-3.0,-9.0,-36.0,-10.0,14.0
Singapore,201,-26.0,3.0,-23.0,-39.0,-40.0,25.0
Singapore,202,-26.0,-1.0,-21.0,-39.0,-40.0,25.0
Singapore,203,-28.0,-9.0,-25.0,-39.0,-39.0,26.0
Singapore,204,-28.0,-5.0,-25.0,-37.0,-40.0,25.0
Singapore,205,-25.0,-1.0,-29.0,-36.0,-36.0,27.0
Singapore,206,-20.0,4.0,-23.0,-29.0,-13.0,15.0
Singapore,207,-26.0,-6.0,-25.0,-37.0,-9.0,15.0
Singapore,208,-29.0,-5.0,-37.0,-37.0,-33.0,23.0
Singapore,209,-26.0,1.0,-30.0,-35.0,-32.0,22.0
Singapore,210,-28.0,-7.0,-40.0,-35.0,-32.0,22.0
Singapore,211,-19.0,6.0,-20.0,-30.0,-33.0,19.0
Singapore,212,-22.0,9.0,-1.0,-45.0,-72.0,36.0
Singapore,213,-18.0,3.0,-13.0,-30.0,-14.0,15.0
Singapore,214,-22.0,-5.0,-10.0,-36.0,-9.0,14.0
Singapore,215,-25.0,2.0,-25.0,-36.0,-31.0,21.0
Singapore,216,-25.0,-3.0,-24.0,-35.0,-31.0,21.0
Singapore,217,-25.0,-7.0,-23.0,-34.0,-31.0,21.0
Singapore,218,-25.0,-4.0,-23.0,-33.0,-31.0,20.0
Singapore,219,-18.0,3.0,-20.0,-30.0,-27.0,22.0
Singapore,220,-15.0,5.0,-7.0,-27.0,-10.0,13.0
Singapore,221,-21.0,-7.0,11.0,-30.0,-12.0,12.0
Singapore,222,-15.0,15.0,20.0,-46.0,-73.0,33.0
Singapore,223,-25.0,-4.0,-20.0,-35.0,-30.0,19.0
Slovenia,45,11.0,5.0,41.0,22.0,7.0,-3.0
Slovenia,46,11.0,6.0,44.0,13.0,2.0,-3.0
Slovenia,47,1.0,0.0,15.0,-6.0,-10.0,1.0
Slovenia,48,5.0,2.0,9.0,-4.0,-9.0,1.0
Slovenia,49,4.0,1.0,12.0,-4.0,-9.0,0.0
Slovenia,50,4.0,1.0,20.0,-1.0,-11.0,0.0
Slovenia,51,1.0,-1.0,25.0,2.0,-11.0,0.0
Slovenia,52,8.0,3.0,45.0,31.0,1.0,-4.0
Slovenia,53,9.0,7.0,19.0,24.0,2.0,-3.0
Slovenia,54,2.0,9.0,18.0,0.0,-7.0,1.0
Slovenia,55,0.0,10.0,13.0,2.0,-6.0,1.0
Slovenia,56,-11.0,-4.0,-32.0,-10.0,-7.0,4.0
Slovenia,57,-1.0,0.0,3.0,-1.0,-7.0,2.0
Slovenia,58,-1.0,1.0,9.0,2.0,-7.0,1.0
Slovenia,59,-1.0,-1.0,2.0,4.0,0.0,0.0
Slovenia,60,-14.0,-2.0,-55.0,-13.0,-2.0,2.0
Slovenia,61,-1.0,-2.0,-10.0,5.0,3.0,0.0
Slovenia,62,-2.0,-3.0,-15.0,3.0,2.0,1.0
Slovenia,63,0.0,-1.0,-5.0,6.0,3.0,0.0
Slovenia,64,0.0,3.0,1.0,5.0,3.0,-1.0
Slovenia,65,-5.0,-2.0,-23.0,0.0,3.0,1.0
Slovenia,66,3.0,6.0,14.0,7.0,4.0,0.0
Slovenia,67,17.0,22.0,47.0,18.0,3.0,-2.0
Slovenia,68,-4.0,-1.0,8.0,0.0,1.0,1.0
Slovenia,69,-3.0,5.0,8.0,2.0,1.0,1.0
Slovenia,70,-5.0,5.0,28.0,2.0,0.0,1.0
Slovenia,71,-7.0,29.0,11.0,-5.0,-3.0,2.0
Slovenia,72,-29.0,18.0,-36.0,-29.0,-13.0,11.0
Slovenia,73,-50.0,-22.0,-32.0,-30.0,-13.0,11.0
Slovenia,74,-61.0,-35.0,-9.0,-28.0,-23.0,8.0
Slovenia,75,-67.0,-29.0,-6.0,-53.0,-44.0,20.0
Slovenia,76,-73.0,-42.0,0.0,-55.0,-51.0,22.0
Slovenia,77,-74.0,-41.0,-6.0,-56.0,-53.0,23.0
Slovenia,78,-74.0,-43.0,-3.0,-57.0,-55.0,23.0
Slovenia,79,-76.0,-41.0,-20.0,-59.0,-55.0,26.0
Slovenia,80,-80.0,-48.0,-41.0,-51.0,-45.0,16.0
Slovenia,81,-90.0,-92.0,-59.0,-64.0,-49.0,15.0
Slovenia,82,-75.0,-39.0,-47.0,-66.0,-57.0,26.0
Slovenia,83,-78.0,-47.0,-54.0,-68.0,-58.0,28.0
Slovenia,84,-79.0,-45.0,-63.0,-70.0,-58.0,28.0
Slovenia,85,-80.0,-50.0,-64.0,-72.0,-59.0,29.0
Slovenia,86,-77.0,-44.0,-42.0,-65.0,-57.0,29.0
Slovenia,87,-77.0,-44.0,-25.0,-45.0,-43.0,15.0
Slovenia,88,-88.0,-92.0,-43.0,-54.0,-45.0,13.0
Slovenia,89,-78.0,-49.0,-64.0,-72.0,-57.0,28.0
Slovenia,90,-77.0,-49.0,-43.0,-65.0,-57.0,27.0
Slovenia,91,-77.0,-51.0,-35.0,-62.0,-57.0,26.0
Slovenia,92,-75.0,-47.0,-30.0,-61.0,-57.0,25.0
Slovenia,93,-75.0,-42.0,-35.0,-61.0,-56.0,28.0
Slovenia,94,-78.0,-45.0,-44.0,-51.0,-44.0,16.0
Slovenia,95,-86.0,-91.0,-34.0,-51.0,-45.0,13.0
Slovenia,96,-71.0,-40.0,-14.0,-58.0,-55.0,23.0
Slovenia,97,-71.0,-41.0,-10.0,-56.0,-55.0,23.0
Slovenia,98,-71.0,-39.0,-15.0,-57.0,-55.0,23.0
Slovenia,99,-68.0,-32.0,-16.0,-57.0,-55.0,22.0
Slovenia,100,-70.0,-29.0,-24.0,-59.0,-56.0,26.0
Slovenia,101,-76.0,-39.0,-34.0,-47.0,-46.0,15.0
Slovenia,102,-85.0,-91.0,-23.0,-48.0,-45.0,11.0
Slovenia,103,-89.0,-94.0,20.0,-69.0,-88.0,33.0
Slovenia,104,-73.0,-37.0,-53.0,-65.0,-53.0,25.0
Slovenia,105,-69.0,-35.0,-18.0,-55.0,-52.0,22.0
Slovenia,106,-68.0,-35.0,-13.0,-55.0,-51.0,21.0
Slovenia,107,-68.0,-29.0,-12.0,-55.0,-50.0,23.0
Slovenia,108,-70.0,-31.0,-18.0,-37.0,-32.0,11.0
Slovenia,109,-84.0,-90.0,-21.0,-45.0,-34.0,10.0
Slovenia,110,-59.0,-33.0,-23.0,-58.0,-48.0,21.0
Slovenia,111,-60.0,-36.0,-12.0,-53.0,-48.0,20.0
Slovenia,112,-60.0,-34.0,-6.0,-51.0,-47.0,19.0
Slovenia,113,-58.0,-31.0,-1.0,-50.0,-47.0,18.0
Slovenia,114,-58.0,-26.0,-6.0,-51.0,-45.0,20.0
Slovenia,115,-57.0,-17.0,-14.0,-34.0,-28.0,9.0
Slovenia,116,-77.0,-88.0,-9.0,-38.0,-33.0,8.0
Slovenia,117,-83.0,-92.0,37.0,-61.0,-82.0,28.0
Slovenia,118,-47.0,-10.0,-3.0,-48.0,-50.0,16.0
Slovenia,119,-54.0,-15.0,-33.0,-55.0,-51.0,21.0
Slovenia,120,-36.0,19.0,12.0,-41.0,-51.0,14.0
Slovenia,121,-86.0,-92.0,8.0,-67.0,-85.0,31.0
Slovenia,122,-81.0,-90.0,-1.0,-41.0,-47.0,11.0
Slovenia,123,-57.0,-25.0,27.0,-21.0,-17.0,3.0
Slovenia,124,-25.0,-16.0,30.0,-42.0,-37.0,12.0
Slovenia,125,-33.0,-18.0,-11.0,-48.0,-38.0,15.0
Slovenia,126,-31.0,-19.0,14.0,-42.0,-37.0,13.0
Slovenia,127,-28.0,-18.0,37.0,-41.0,-36.0,12.0
Slovenia,128,-28.0,-15.0,43.0,-40.0,-35.0,13.0
Slovenia,129,-28.0,-12.0,52.0,-15.0,-12.0,2.0
Slovenia,130,-43.0,-81.0,41.0,-18.0,-13.0,2.0
Slovenia,131,-28.0,-15.0,-6.0,-45.0,-34.0,13.0
Slovenia,132,-37.0,-19.0,-35.0,-50.0,-35.0,16.0
Slovenia,133,-28.0,-17.0,6.0,-37.0,-32.0,13.0
Slovenia,134,-25.0,-16.0,11.0,-36.0,-31.0,11.0
Slovenia,135,-29.0,-12.0,-8.0,-40.0,-31.0,13.0
Slovenia,136,-26.0,-4.0,12.0,-18.0,-10.0,4.0
Slovenia,137,-41.0,-81.0,29.0,-15.0,-10.0,3.0
Slovenia,138,-9.0,-8.0,41.0,-27.0,-25.0,8.0
Slovenia,139,-18.0,-9.0,-20.0,-37.0,-26.0,11.0
Slovenia,140,-12.0,-8.0,14.0,-27.0,-25.0,9.0
Slovenia,141,-7.0,-6.0,46.0,-23.0,-26.0,7.0
Slovenia,142,-13.0,-9.0,56.0,-24.0,-24.0,7.0
Slovenia,143,-15.0,-4.0,57.0,-7.0,-7.0,-1.0
Slovenia,144,-29.0,-80.0,54.0,-7.0,-5.0,-1.0
Slovenia,145,-9.0,-7.0,30.0,-28.0,-24.0,7.0
Slovenia,146,-11.0,-10.0,31.0,-26.0,-22.0,7.0
Slovenia,147,-9.0,-10.0,52.0,-21.0,-22.0,6.0
Slovenia,148,-11.0,-7.0,15.0,-27.0,-22.0,7.0
Slovenia,149,-10.0,-5.0,37.0,-23.0,-21.0,6.0
Slovenia,150,-13.0,-2.0,42.0,-6.0,-2.0,0.0
Slovenia,151,-33.0,-82.0,31.0,-17.0,-4.0,0.0
Slovenia,152,-1.0,-3.0,54.0,-18.0,-17.0,4.0
Slovenia,153,-5.0,-8.0,42.0,-19.0,-16.0,4.0
Slovenia,154,-6.0,-8.0,35.0,-17.0,-14.0,3.0
Slovenia,155,-10.0,-7.0,-7.0,-25.0,-16.0,5.0
Slovenia,156,-10.0,-6.0,-2.0,-25.0,-16.0,5.0
Slovenia,157,-5.0,-1.0,52.0,1.0,0.0,-2.0
Slovenia,158,-22.0,-80.0,43.0,-8.0,1.0,-2.0
Slovenia,159,-8.0,-5.0,-10.0,-29.0,-17.0,6.0
Slovenia,160,-5.0,-8.0,10.0,-22.0,-15.0,4.0
Slovenia,161,-3.0,-5.0,19.0,-18.0,-14.0,3.0
Slovenia,162,6.0,0.0,56.0,-13.0,-16.0,2.0
Slovenia,163,0.0,-4.0,95.0,-12.0,-16.0,0.0
Slovenia,164,-1.0,-1.0,99.0,8.0,0.0,-6.0
Slovenia,165,-22.0,-80.0,37.0,-6.0,0.0,-3.0
Slovenia,166,2.0,4.0,5.0,-22.0,-16.0,4.0
Slovenia,167,5.0,0.0,41.0,-14.0,-14.0,2.0
Slovenia,168,4.0,-1.0,40.0,-14.0,-14.0,2.0
Slovenia,169,7.0,1.0,44.0,-13.0,-15.0,1.0
Slovenia,170,1.0,-3.0,52.0,-11.0,-16.0,0.0
