Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Turkey,125,-49.0,10.0,-27.0,-51.0,-40.0,16.0
Turkey,126,-52.0,-1.0,-27.0,-51.0,-41.0,17.0
Turkey,127,-53.0,-1.0,-26.0,-50.0,-40.0,17.0
Turkey,128,-52.0,0.0,-24.0,-50.0,-39.0,18.0
Turkey,129,-49.0,17.0,-23.0,-50.0,-40.0,19.0
Turkey,130,-85.0,-69.0,-70.0,-85.0,-64.0,28.0
Turkey,131,-83.0,-65.0,-55.0,-82.0,-51.0,20.0
Turkey,132,-41.0,13.0,-12.0,-42.0,-36.0,14.0
Turkey,133,-46.0,4.0,-18.0,-45.0,-37.0,15.0
Turkey,134,-45.0,9.0,0.0,-44.0,-36.0,15.0
Turkey,135,-46.0,7.0,-11.0,-44.0,-35.0,14.0
Turkey,136,-39.0,33.0,-1.0,-40.0,-36.0,14.0
Turkey,137,-79.0,-60.0,-61.0,-82.0,-56.0,25.0
Turkey,138,-80.0,-60.0,-51.0,-81.0,-45.0,19.0
Turkey,139,-69.0,-30.0,-46.0,-76.0,-64.0,27.0
Turkey,140,-72.0,-37.0,-48.0,-78.0,-69.0,28.0
Turkey,141,-34.0,33.0,7.0,-33.0,-33.0,11.0
Turkey,142,-36.0,31.0,-5.0,-37.0,-34.0,12.0
Turkey,143,-31.0,57.0,-1.0,-36.0,-35.0,12.0
Turkey,144,-86.0,-52.0,-74.0,-83.0,-71.0,31.0
Turkey,145,-92.0,-85.0,-68.0,-85.0,-62.0,22.0
Turkey,146,-92.0,-86.0,-71.0,-87.0,-85.0,35.0
Turkey,147,-91.0,-84.0,-69.0,-86.0,-83.0,32.0
Turkey,148,-37.0,23.0,-4.0,-38.0,-29.0,9.0
Turkey,149,-39.0,12.0,-4.0,-37.0,-29.0,11.0
Turkey,150,-36.0,26.0,4.0,-35.0,-29.0,12.0
Turkey,151,-74.0,-43.0,-54.0,-76.0,-45.0,22.0
Turkey,152,-77.0,-57.0,-41.0,-74.0,-34.0,15.0
Turkey,153,-25.0,13.0,6.0,-23.0,-21.0,7.0
Turkey,154,-29.0,8.0,5.0,-26.0,-22.0,7.0
Turkey,155,-25.0,14.0,24.0,-24.0,-20.0,6.0
Turkey,156,-27.0,11.0,22.0,-22.0,-19.0,7.0
Turkey,157,-22.0,23.0,44.0,-19.0,-20.0,6.0
Turkey,158,-36.0,1.0,9.0,-29.0,-12.0,6.0
Turkey,159,-38.0,-1.0,38.0,-26.0,-7.0,1.0
Turkey,160,-23.0,8.0,24.0,-22.0,-18.0,5.0
Turkey,161,-26.0,6.0,23.0,-24.0,-19.0,5.0
Turkey,162,-22.0,12.0,38.0,-21.0,-17.0,4.0
Turkey,163,-20.0,13.0,37.0,-21.0,-17.0,5.0
Turkey,164,-23.0,13.0,29.0,-24.0,-19.0,6.0
Turkey,165,-28.0,7.0,19.0,-26.0,-6.0,4.0
Turkey,166,-30.0,3.0,43.0,-25.0,-2.0,0.0
Turkey,167,-17.0,12.0,31.0,-20.0,-16.0,4.0
Turkey,168,-18.0,14.0,37.0,-19.0,-16.0,3.0
Turkey,169,-22.0,11.0,31.0,-21.0,-16.0,4.0
Turkey,170,-20.0,10.0,33.0,-22.0,-16.0,4.0
Turkey,171,-21.0,17.0,26.0,-22.0,-18.0,5.0
Turkey,172,-45.0,-16.0,4.0,-41.0,-25.0,10.0
Turkey,173,-29.0,3.0,49.0,-23.0,2.0,-1.0
Turkey,174,-13.0,13.0,41.0,-16.0,-17.0,2.0
Turkey,175,-20.0,9.0,27.0,-21.0,-18.0,3.0
Turkey,176,-20.0,11.0,36.0,-19.0,-15.0,3.0
Turkey,177,-16.0,14.0,52.0,-15.0,-14.0,2.0
Turkey,178,-18.0,19.0,44.0,-16.0,-17.0,3.0
Turkey,179,-44.0,-14.0,17.0,-36.0,-26.0,8.0
Turkey,180,-59.0,-34.0,13.0,-44.0,-18.0,6.0
Turkey,181,-10.0,16.0,54.0,-10.0,-15.0,1.0
Turkey,182,-13.0,13.0,49.0,-12.0,-16.0,1.0
Turkey,183,-17.0,11.0,47.0,-13.0,-16.0,1.0
Turkey,184,-14.0,12.0,58.0,-13.0,-15.0,1.0
Turkey,185,-18.0,11.0,49.0,-16.0,-17.0,2.0
Turkey,186,-24.0,5.0,41.0,-17.0,-6.0,0.0
Turkey,187,-26.0,0.0,68.0,-16.0,-2.0,-4.0
Turkey,188,-12.0,11.0,54.0,-12.0,-17.0,0.0
Turkey,189,-14.0,11.0,52.0,-13.0,-18.0,0.0
Turkey,190,-18.0,8.0,40.0,-16.0,-17.0,1.0
Turkey,191,-14.0,10.0,58.0,-13.0,-15.0,0.0
Turkey,192,-18.0,10.0,49.0,-15.0,-17.0,1.0
Turkey,193,-23.0,4.0,44.0,-14.0,-5.0,-1.0
Turkey,194,-24.0,1.0,72.0,-13.0,0.0,-4.0
Turkey,195,-14.0,8.0,46.0,-13.0,-17.0,0.0
Turkey,196,-14.0,8.0,52.0,-11.0,-18.0,-1.0
Turkey,197,-14.0,8.0,62.0,-18.0,-37.0,5.0
Turkey,198,-12.0,12.0,63.0,-11.0,-15.0,0.0
Turkey,199,-16.0,11.0,54.0,-15.0,-17.0,1.0
Turkey,200,-21.0,4.0,44.0,-14.0,-4.0,-1.0
Turkey,201,-22.0,0.0,72.0,-13.0,1.0,-4.0
Turkey,202,-10.0,10.0,60.0,-10.0,-17.0,-1.0
Turkey,203,-12.0,9.0,57.0,-12.0,-18.0,-1.0
Turkey,204,-16.0,8.0,52.0,-14.0,-16.0,0.0
Turkey,205,-12.0,10.0,66.0,-10.0,-15.0,-1.0
Turkey,206,-15.0,9.0,58.0,-12.0,-17.0,1.0
Turkey,207,-19.0,6.0,47.0,-10.0,-4.0,-2.0
Trinidad and Tobago,46,4.0,4.0,23.0,3.0,2.0,0.0
Trinidad and Tobago,47,19.0,9.0,16.0,10.0,3.0,-1.0
Trinidad and Tobago,48,11.0,8.0,11.0,13.0,0.0,0.0
Trinidad and Tobago,49,9.0,5.0,40.0,16.0,0.0,-1.0
Trinidad and Tobago,50,9.0,8.0,28.0,29.0,0.0,-1.0
Trinidad and Tobago,51,11.0,8.0,37.0,16.0,-2.0,-1.0
Trinidad and Tobago,52,12.0,15.0,34.0,19.0,-5.0,1.0
Trinidad and Tobago,53,7.0,12.0,70.0,29.0,-3.0,0.0
Trinidad and Tobago,54,37.0,27.0,49.0,17.0,10.0,-4.0
Trinidad and Tobago,55,-10.0,-15.0,153.0,-8.0,-73.0,12.0
Trinidad and Tobago,56,-21.0,-27.0,122.0,9.0,-75.0,15.0
Trinidad and Tobago,57,0.0,10.0,15.0,20.0,-16.0,5.0
Trinidad and Tobago,58,3.0,10.0,10.0,15.0,-6.0,3.0
Trinidad and Tobago,59,8.0,12.0,9.0,16.0,-4.0,2.0
Trinidad and Tobago,60,9.0,14.0,10.0,14.0,1.0,1.0
Trinidad and Tobago,61,15.0,15.0,15.0,15.0,3.0,0.0
Trinidad and Tobago,62,11.0,17.0,4.0,15.0,1.0,0.0
Trinidad and Tobago,63,7.0,15.0,3.0,9.0,1.0,0.0
Trinidad and Tobago,64,4.0,12.0,1.0,9.0,1.0,1.0
Trinidad and Tobago,65,-1.0,4.0,2.0,5.0,0.0,1.0
Trinidad and Tobago,66,3.0,6.0,5.0,5.0,2.0,1.0
Trinidad and Tobago,67,2.0,6.0,4.0,-1.0,3.0,1.0
Trinidad and Tobago,68,8.0,7.0,14.0,-7.0,4.0,0.0
Trinidad and Tobago,69,1.0,5.0,-1.0,-2.0,0.0,1.0
Trinidad and Tobago,70,1.0,5.0,1.0,1.0,0.0,1.0
Trinidad and Tobago,71,0.0,5.0,0.0,-1.0,-1.0,1.0
Trinidad and Tobago,72,-1.0,24.0,1.0,-3.0,-1.0,1.0
Trinidad and Tobago,73,-2.0,26.0,-5.0,-10.0,-1.0,2.0
Trinidad and Tobago,74,-15.0,12.0,-15.0,-22.0,-3.0,6.0
Trinidad and Tobago,75,-17.0,-1.0,-23.0,-28.0,-5.0,5.0
Trinidad and Tobago,76,-14.0,22.0,-18.0,-23.0,-21.0,10.0
Trinidad and Tobago,77,-25.0,6.0,-20.0,-26.0,-26.0,12.0
Trinidad and Tobago,78,-27.0,8.0,-20.0,-35.0,-29.0,14.0
Trinidad and Tobago,79,-33.0,-4.0,-24.0,-41.0,-31.0,15.0
Trinidad and Tobago,80,-34.0,0.0,-27.0,-42.0,-28.0,17.0
Trinidad and Tobago,81,-41.0,-7.0,-40.0,-49.0,-21.0,14.0
Trinidad and Tobago,82,-44.0,-18.0,-42.0,-49.0,-22.0,10.0
Trinidad and Tobago,83,-32.0,-9.0,-29.0,-48.0,-33.0,16.0
Trinidad and Tobago,84,-34.0,-9.0,-30.0,-51.0,-35.0,17.0
Trinidad and Tobago,85,-36.0,-8.0,-34.0,-53.0,-37.0,18.0
Trinidad and Tobago,86,-32.0,7.0,-32.0,-56.0,-38.0,18.0
Trinidad and Tobago,87,-25.0,20.0,-27.0,-54.0,-34.0,17.0
Trinidad and Tobago,88,-29.0,10.0,-37.0,-58.0,-21.0,13.0
Trinidad and Tobago,89,-29.0,10.0,-40.0,-70.0,-17.0,9.0
Trinidad and Tobago,90,-86.0,-72.0,-77.0,-86.0,-85.0,36.0
Trinidad and Tobago,91,-65.0,-33.0,-63.0,-72.0,-64.0,29.0
Trinidad and Tobago,92,-63.0,-31.0,-60.0,-72.0,-65.0,29.0
Trinidad and Tobago,93,-62.0,-32.0,-58.0,-74.0,-65.0,29.0
Trinidad and Tobago,94,-62.0,-29.0,-57.0,-75.0,-63.0,31.0
Trinidad and Tobago,95,-66.0,-37.0,-64.0,-78.0,-51.0,22.0
Trinidad and Tobago,96,-65.0,-41.0,-67.0,-82.0,-41.0,15.0
Trinidad and Tobago,97,-51.0,-21.0,-54.0,-72.0,-64.0,26.0
Trinidad and Tobago,98,-67.0,-29.0,-58.0,-74.0,-66.0,29.0
Trinidad and Tobago,99,-66.0,-28.0,-58.0,-73.0,-66.0,28.0
Trinidad and Tobago,100,-61.0,-17.0,-53.0,-73.0,-65.0,27.0
Trinidad and Tobago,101,-84.0,-60.0,-68.0,-87.0,-82.0,38.0
Trinidad and Tobago,102,-70.0,-32.0,-63.0,-77.0,-53.0,22.0
Trinidad and Tobago,103,-71.0,-43.0,-67.0,-83.0,-42.0,15.0
Trinidad and Tobago,104,-82.0,-66.0,-64.0,-87.0,-84.0,34.0
Trinidad and Tobago,105,-62.0,-24.0,-55.0,-72.0,-63.0,27.0
Trinidad and Tobago,106,-63.0,-25.0,-55.0,-73.0,-64.0,28.0
Trinidad and Tobago,107,-63.0,-25.0,-54.0,-74.0,-63.0,28.0
Trinidad and Tobago,108,-65.0,-24.0,-54.0,-76.0,-61.0,30.0
Trinidad and Tobago,109,-70.0,-33.0,-61.0,-80.0,-48.0,21.0
Trinidad and Tobago,110,-71.0,-44.0,-66.0,-85.0,-38.0,15.0
Trinidad and Tobago,111,-64.0,-32.0,-54.0,-75.0,-62.0,26.0
Trinidad and Tobago,112,-68.0,-31.0,-56.0,-76.0,-62.0,27.0
Trinidad and Tobago,113,-68.0,-32.0,-57.0,-75.0,-62.0,28.0
Trinidad and Tobago,114,-65.0,-30.0,-54.0,-76.0,-61.0,28.0
Trinidad and Tobago,115,-68.0,-25.0,-53.0,-77.0,-59.0,29.0
Trinidad and Tobago,116,-66.0,-30.0,-57.0,-78.0,-44.0,20.0
Trinidad and Tobago,117,-66.0,-37.0,-60.0,-83.0,-33.0,14.0
Trinidad and Tobago,118,-60.0,-26.0,-51.0,-73.0,-59.0,25.0
Trinidad and Tobago,119,-60.0,-23.0,-49.0,-73.0,-59.0,22.0
Trinidad and Tobago,120,-60.0,-22.0,-51.0,-72.0,-59.0,26.0
Trinidad and Tobago,121,-59.0,-21.0,-47.0,-73.0,-58.0,26.0
Trinidad and Tobago,122,-61.0,-18.0,-48.0,-73.0,-56.0,27.0
Trinidad and Tobago,123,-62.0,-22.0,-51.0,-75.0,-41.0,18.0
Trinidad and Tobago,124,-63.0,-32.0,-56.0,-82.0,-29.0,12.0
Trinidad and Tobago,125,-55.0,-21.0,-46.0,-71.0,-56.0,23.0
Trinidad and Tobago,126,-57.0,-20.0,-47.0,-70.0,-56.0,24.0
Trinidad and Tobago,127,-56.0,-17.0,-44.0,-70.0,-55.0,25.0
Trinidad and Tobago,128,-57.0,-18.0,-43.0,-70.0,-56.0,25.0
Trinidad and Tobago,129,-57.0,-12.0,-43.0,-71.0,-52.0,26.0
Trinidad and Tobago,130,-55.0,-10.0,-45.0,-67.0,-34.0,17.0
Trinidad and Tobago,131,-54.0,-15.0,-44.0,-76.0,-9.0,9.0
Trinidad and Tobago,132,-46.0,-25.0,-37.0,-67.0,-51.0,22.0
Trinidad and Tobago,133,-45.0,-21.0,-36.0,-67.0,-50.0,23.0
Trinidad and Tobago,134,-47.0,-22.0,-33.0,-68.0,-50.0,23.0
Trinidad and Tobago,135,-48.0,-22.0,-34.0,-69.0,-50.0,21.0
Trinidad and Tobago,136,-46.0,-15.0,-33.0,-68.0,-46.0,24.0
Trinidad and Tobago,137,-49.0,-20.0,-40.0,-68.0,-30.0,16.0
Trinidad and Tobago,138,-50.0,-22.0,-43.0,-74.0,-16.0,11.0
Trinidad and Tobago,139,-40.0,-17.0,-28.0,-66.0,-47.0,20.0
Trinidad and Tobago,140,-42.0,-16.0,-31.0,-66.0,-47.0,21.0
Trinidad and Tobago,141,-43.0,-16.0,-32.0,-61.0,-46.0,22.0
Trinidad and Tobago,142,-43.0,-16.0,-31.0,-65.0,-46.0,22.0
Trinidad and Tobago,143,-41.0,-9.0,-28.0,-64.0,-42.0,21.0
Trinidad and Tobago,144,-41.0,-10.0,-31.0,-64.0,-22.0,14.0
Trinidad and Tobago,145,-45.0,-16.0,-34.0,-72.0,-11.0,9.0
Trinidad and Tobago,146,-62.0,-41.0,-23.0,-82.0,-75.0,27.0
Trinidad and Tobago,147,-36.0,-10.0,-26.0,-61.0,-41.0,18.0
Trinidad and Tobago,148,-35.0,-9.0,-25.0,-61.0,-41.0,19.0
Trinidad and Tobago,149,-35.0,-7.0,-25.0,-60.0,-41.0,19.0
Trinidad and Tobago,150,-33.0,-1.0,-21.0,-60.0,-39.0,20.0
Trinidad and Tobago,151,-48.0,-18.0,-29.0,-65.0,-29.0,15.0
Trinidad and Tobago,152,-41.0,-14.0,-40.0,-70.0,-9.0,10.0
Trinidad and Tobago,153,-20.0,2.0,-16.0,-51.0,-33.0,15.0
Trinidad and Tobago,154,-22.0,-2.0,-20.0,-52.0,-34.0,16.0
Trinidad and Tobago,155,-24.0,-3.0,-19.0,-49.0,-34.0,16.0
Trinidad and Tobago,156,-28.0,-7.0,-20.0,-51.0,-35.0,16.0
Trinidad and Tobago,157,-35.0,-11.0,-34.0,-55.0,-34.0,20.0
Trinidad and Tobago,158,-28.0,-5.0,-28.0,-51.0,-10.0,12.0
Trinidad and Tobago,159,-36.0,-10.0,-32.0,-64.0,-3.0,9.0
Trinidad and Tobago,160,-21.0,-7.0,-16.0,-46.0,-30.0,13.0
Trinidad and Tobago,161,-25.0,-8.0,-21.0,-48.0,-31.0,14.0
Trinidad and Tobago,162,-22.0,-4.0,-21.0,-47.0,-31.0,14.0
Trinidad and Tobago,163,-55.0,-33.0,-21.0,-77.0,-70.0,27.0
Trinidad and Tobago,164,-25.0,-2.0,-14.0,-47.0,-28.0,15.0
Trinidad and Tobago,165,-25.0,-4.0,-20.0,-47.0,-5.0,10.0
Trinidad and Tobago,166,-34.0,-11.0,-27.0,-62.0,1.0,8.0
Trinidad and Tobago,167,-21.0,-7.0,-16.0,-43.0,-29.0,13.0
Trinidad and Tobago,168,-19.0,0.0,-15.0,-40.0,-29.0,14.0
Trinidad and Tobago,169,-28.0,-9.0,-35.0,-46.0,-32.0,16.0
Trinidad and Tobago,170,-17.0,3.0,-19.0,-43.0,-30.0,12.0
Trinidad and Tobago,171,-51.0,-24.0,-17.0,-73.0,-66.0,25.0
Trinidad and Tobago,172,-18.0,10.0,-19.0,-41.0,-4.0,9.0
Trinidad and Tobago,173,-32.0,-3.0,-28.0,-57.0,13.0,5.0
Trinidad and Tobago,174,-17.0,-6.0,-8.0,-39.0,-29.0,12.0
Trinidad and Tobago,175,-18.0,-3.0,-8.0,-35.0,-28.0,12.0
Trinidad and Tobago,176,-17.0,-2.0,-11.0,-39.0,-26.0,12.0
Trinidad and Tobago,177,-17.0,-3.0,-10.0,-36.0,-27.0,12.0
Trinidad and Tobago,178,-13.0,4.0,-5.0,-35.0,-24.0,12.0
Trinidad and Tobago,179,-16.0,0.0,-21.0,-31.0,-8.0,9.0
Trinidad and Tobago,180,-10.0,3.0,2.0,-49.0,4.0,4.0
Trinidad and Tobago,181,-7.0,8.0,-4.0,-34.0,-25.0,10.0
Trinidad and Tobago,182,-14.0,4.0,-14.0,-28.0,-27.0,12.0
Trinidad and Tobago,183,-11.0,8.0,-12.0,-42.0,-27.0,12.0
Trinidad and Tobago,184,-14.0,4.0,-11.0,-38.0,-26.0,11.0
Trinidad and Tobago,185,-10.0,8.0,-2.0,-37.0,-23.0,11.0
Trinidad and Tobago,186,-10.0,8.0,0.0,-34.0,-3.0,6.0
Trinidad and Tobago,187,-16.0,-3.0,-6.0,-51.0,0.0,5.0
Trinidad and Tobago,188,-9.0,4.0,-8.0,-32.0,-26.0,11.0
Trinidad and Tobago,189,-10.0,5.0,-8.0,-32.0,-26.0,11.0
Trinidad and Tobago,190,-11.0,2.0,-5.0,-35.0,-25.0,10.0
Trinidad and Tobago,191,-14.0,-2.0,-4.0,-35.0,-25.0,11.0
Trinidad and Tobago,192,-13.0,1.0,-5.0,-33.0,-22.0,11.0
Trinidad and Tobago,193,-12.0,3.0,-3.0,-36.0,-4.0,7.0
Trinidad and Tobago,194,-9.0,0.0,12.0,-50.0,2.0,4.0
Trinidad and Tobago,195,-10.0,2.0,0.0,-34.0,-25.0,10.0
Trinidad and Tobago,196,-11.0,1.0,-5.0,-32.0,-25.0,10.0
Trinidad and Tobago,197,-10.0,4.0,-4.0,-31.0,-23.0,10.0
Trinidad and Tobago,198,-12.0,3.0,-2.0,-31.0,-25.0,10.0
Trinidad and Tobago,199,-9.0,8.0,-1.0,-29.0,-21.0,10.0
Trinidad and Tobago,200,-10.0,6.0,2.0,-29.0,-3.0,6.0
Trinidad and Tobago,201,-8.0,2.0,13.0,-46.0,1.0,4.0
Trinidad and Tobago,202,-11.0,2.0,-7.0,-26.0,-25.0,9.0
Trinidad and Tobago,203,-10.0,3.0,-5.0,-31.0,-25.0,10.0
Trinidad and Tobago,204,-12.0,4.0,-8.0,-29.0,-23.0,10.0
Trinidad and Tobago,205,-16.0,1.0,-12.0,-31.0,-24.0,11.0
Trinidad and Tobago,206,-10.0,11.0,-6.0,-31.0,-20.0,10.0
Trinidad and Tobago,207,-31.0,-5.0,-35.0,-53.0,-17.0,13.0
Taiwan,46,-9.0,-4.0,-2.0,-10.0,56.0,-1.0
Taiwan,47,-14.0,-8.0,-21.0,-22.0,-8.0,5.0
Taiwan,48,-7.0,-3.0,-14.0,-17.0,-3.0,6.0
Taiwan,49,-7.0,-2.0,-3.0,-15.0,2.0,5.0
Taiwan,50,-7.0,-4.0,8.0,-12.0,3.0,4.0
Taiwan,51,-5.0,-5.0,-4.0,-15.0,2.0,1.0
Taiwan,52,-3.0,0.0,6.0,-12.0,0.0,5.0
Taiwan,53,-8.0,1.0,3.0,-17.0,5.0,3.0
Taiwan,54,-4.0,4.0,24.0,-15.0,-2.0,2.0
Taiwan,55,-3.0,1.0,6.0,-14.0,1.0,4.0
Taiwan,56,-8.0,0.0,4.0,-12.0,11.0,2.0
Taiwan,57,-10.0,-3.0,3.0,-11.0,11.0,2.0
Taiwan,58,-3.0,-1.0,-9.0,-4.0,9.0,-3.0
Taiwan,59,8.0,11.0,65.0,-14.0,-50.0,12.0
Taiwan,60,-7.0,1.0,31.0,-16.0,-4.0,3.0
Taiwan,61,-7.0,2.0,21.0,-11.0,0.0,1.0
Taiwan,62,-9.0,-1.0,-10.0,-14.0,10.0,2.0
Taiwan,63,-10.0,-1.0,-2.0,-15.0,14.0,2.0
Taiwan,64,-15.0,-7.0,-14.0,-16.0,14.0,2.0
Taiwan,65,-14.0,-3.0,-30.0,-18.0,11.0,0.0
Taiwan,66,-5.0,4.0,-1.0,-9.0,10.0,1.0
Taiwan,67,-5.0,7.0,9.0,-18.0,11.0,2.0
Taiwan,68,-4.0,7.0,26.0,-16.0,3.0,2.0
Taiwan,69,-9.0,1.0,-3.0,-14.0,10.0,2.0
Taiwan,70,-18.0,-4.0,-29.0,-18.0,11.0,4.0
Taiwan,71,-9.0,1.0,-4.0,-12.0,14.0,1.0
Taiwan,72,-10.0,-4.0,-15.0,-15.0,12.0,-2.0
Taiwan,73,-13.0,-4.0,-21.0,-12.0,9.0,3.0
Taiwan,74,-14.0,-1.0,-28.0,-25.0,6.0,6.0
Taiwan,75,-2.0,7.0,31.0,-13.0,1.0,2.0
Taiwan,76,-7.0,3.0,0.0,-13.0,10.0,2.0
Taiwan,77,-10.0,2.0,-3.0,-15.0,14.0,2.0
Taiwan,78,-15.0,2.0,-11.0,-15.0,13.0,2.0
Taiwan,79,-18.0,6.0,-29.0,-21.0,11.0,0.0
Taiwan,80,-8.0,12.0,-5.0,-12.0,9.0,2.0
Taiwan,81,-10.0,8.0,4.0,-23.0,9.0,3.0
Taiwan,82,-8.0,6.0,24.0,-22.0,0.0,3.0
Taiwan,83,-12.0,4.0,-9.0,-19.0,8.0,3.0
Taiwan,84,-13.0,3.0,-5.0,-19.0,12.0,3.0
Taiwan,85,-14.0,2.0,0.0,-17.0,12.0,2.0
Taiwan,86,-13.0,0.0,-10.0,-20.0,10.0,-1.0
Taiwan,87,-13.0,0.0,-11.0,-17.0,7.0,3.0
Taiwan,88,-21.0,-6.0,-33.0,-34.0,3.0,7.0
Taiwan,89,-9.0,3.0,17.0,-24.0,-1.0,4.0
Taiwan,90,-14.0,-2.0,-13.0,-20.0,6.0,4.0
Taiwan,91,-11.0,1.0,-6.0,-17.0,9.0,3.0
Taiwan,92,-10.0,2.0,-10.0,-6.0,7.0,1.0
Taiwan,93,-1.0,8.0,10.0,-26.0,-50.0,11.0
Taiwan,94,-1.0,10.0,40.0,-31.0,-55.0,16.0
Taiwan,95,-24.0,-6.0,-7.0,-33.0,-23.0,7.0
Taiwan,96,-22.0,-7.0,-12.0,-28.0,-9.0,6.0
Taiwan,97,-20.0,-3.0,-28.0,-21.0,3.0,5.0
Taiwan,98,-15.0,5.0,-18.0,-22.0,7.0,4.0
Taiwan,99,-16.0,-1.0,-8.0,-21.0,8.0,3.0
Taiwan,100,-13.0,2.0,-12.0,-23.0,7.0,0.0
Taiwan,101,-8.0,7.0,-1.0,-17.0,4.0,3.0
Taiwan,102,-18.0,0.0,-20.0,-32.0,4.0,6.0
Taiwan,103,-14.0,1.0,-10.0,-33.0,-5.0,7.0
Taiwan,104,-11.0,3.0,-6.0,-21.0,5.0,4.0
Taiwan,105,-11.0,3.0,-1.0,-20.0,8.0,3.0
Taiwan,106,-13.0,1.0,1.0,-18.0,8.0,3.0
Taiwan,107,-11.0,-1.0,-5.0,-20.0,7.0,0.0
Taiwan,108,-8.0,2.0,2.0,-15.0,3.0,3.0
Taiwan,109,-11.0,2.0,5.0,-24.0,5.0,4.0
Taiwan,110,-10.0,1.0,19.0,-25.0,-4.0,4.0
Taiwan,111,-14.0,3.0,-6.0,-21.0,5.0,3.0
Taiwan,112,-18.0,-1.0,-12.0,-23.0,8.0,4.0
Taiwan,113,-19.0,-1.0,-16.0,-23.0,8.0,4.0
Taiwan,114,-21.0,-5.0,-32.0,-26.0,6.0,1.0
Taiwan,115,-17.0,1.0,-24.0,-21.0,3.0,5.0
Taiwan,116,-15.0,2.0,-9.0,-31.0,4.0,5.0
Taiwan,117,-14.0,-1.0,4.0,-31.0,-5.0,6.0
Taiwan,118,-15.0,0.0,-10.0,-22.0,5.0,4.0
Taiwan,119,-13.0,2.0,0.0,-20.0,9.0,2.0
Taiwan,120,-14.0,-1.0,3.0,-18.0,8.0,0.0
Taiwan,121,-8.0,5.0,-4.0,-15.0,6.0,-2.0
Taiwan,122,3.0,15.0,39.0,-16.0,-36.0,9.0
Taiwan,123,-10.0,4.0,13.0,-25.0,-5.0,4.0
Taiwan,124,-9.0,2.0,18.0,-21.0,-6.0,2.0
Taiwan,125,-12.0,4.0,-6.0,-19.0,5.0,3.0
Taiwan,126,-11.0,8.0,-3.0,-19.0,9.0,2.0
Taiwan,127,-14.0,4.0,-7.0,-17.0,9.0,2.0
Taiwan,128,-10.0,3.0,-13.0,-18.0,7.0,-1.0
Taiwan,129,-5.0,9.0,-3.0,-9.0,4.0,2.0
Taiwan,130,-5.0,9.0,-4.0,-20.0,2.0,2.0
Taiwan,131,-5.0,6.0,-1.0,-19.0,-8.0,1.0
Taiwan,132,-10.0,9.0,-10.0,-17.0,5.0,3.0
Taiwan,133,-15.0,3.0,-14.0,-19.0,8.0,3.0
Taiwan,134,-11.0,4.0,1.0,-15.0,9.0,2.0
Taiwan,135,-10.0,0.0,-9.0,-18.0,7.0,-2.0
Taiwan,136,-5.0,6.0,0.0,-11.0,2.0,1.0
Taiwan,137,-12.0,1.0,-14.0,-25.0,1.0,4.0
Taiwan,138,-3.0,7.0,13.0,-21.0,-5.0,3.0
Taiwan,139,-17.0,-3.0,-21.0,-20.0,3.0,4.0
Taiwan,140,-23.0,-7.0,-34.0,-23.0,6.0,5.0
Taiwan,141,-14.0,2.0,-17.0,-18.0,8.0,3.0
Taiwan,142,-24.0,-12.0,-38.0,-23.0,5.0,1.0
Taiwan,143,-28.0,-11.0,-47.0,-21.0,-1.0,7.0
Taiwan,144,-13.0,5.0,-36.0,-28.0,-1.0,6.0
Taiwan,145,0.0,10.0,19.0,-17.0,-5.0,2.0
Taiwan,146,-7.0,9.0,-6.0,-16.0,4.0,3.0
Taiwan,147,-14.0,1.0,-15.0,-19.0,8.0,3.0
Taiwan,148,-20.0,-5.0,-26.0,-19.0,6.0,4.0
Taiwan,149,-20.0,-9.0,-38.0,-22.0,4.0,1.0
Taiwan,150,-9.0,3.0,-17.0,-11.0,3.0,3.0
Taiwan,151,-4.0,9.0,2.0,-17.0,2.0,2.0
Taiwan,152,-2.0,8.0,19.0,-15.0,-6.0,1.0
Taiwan,153,-10.0,6.0,-10.0,-17.0,5.0,2.0
Taiwan,154,-10.0,6.0,-6.0,-17.0,9.0,2.0
Taiwan,155,-10.0,5.0,0.0,-14.0,8.0,2.0
Taiwan,156,-9.0,3.0,-9.0,-16.0,7.0,-1.0
Taiwan,157,-3.0,13.0,-2.0,-8.0,3.0,1.0
Taiwan,158,-5.0,9.0,-4.0,-16.0,1.0,2.0
Taiwan,159,-10.0,2.0,-11.0,-19.0,-9.0,3.0
Taiwan,160,-16.0,0.0,-24.0,-18.0,3.0,4.0
Taiwan,161,-12.0,5.0,-11.0,-16.0,8.0,2.0
Taiwan,162,-8.0,8.0,0.0,-13.0,8.0,1.0
Taiwan,163,-7.0,4.0,-10.0,-15.0,6.0,-2.0
Taiwan,164,-3.0,7.0,-3.0,-9.0,2.0,1.0
Taiwan,165,-3.0,8.0,2.0,-13.0,2.0,1.0
Taiwan,166,-6.0,4.0,5.0,-15.0,-8.0,2.0
Taiwan,167,-5.0,8.0,-4.0,-14.0,3.0,2.0
Taiwan,168,-7.0,7.0,-1.0,-14.0,7.0,2.0
Taiwan,169,-9.0,5.0,2.0,-13.0,6.0,1.0
Taiwan,170,-7.0,3.0,-9.0,-16.0,5.0,-2.0
Taiwan,171,-6.0,6.0,-5.0,-14.0,2.0,2.0
