Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
United Kingdom,141,-67.429,-20.714,37.0,-57.571,-54.0,20.0
United Kingdom,142,-67.0,-20.286,36.0,-57.429,-53.714,20.0
United Kingdom,143,-66.714,-20.0,33.571,-57.571,-53.429,20.0
United Kingdom,144,-66.286,-19.429,35.143,-57.143,-53.0,19.857
United Kingdom,145,-66.429,-19.857,49.429,-57.286,-55.571,20.143
United Kingdom,146,-65.857,-19.286,51.571,-57.0,-55.571,20.0
United Kingdom,147,-65.429,-19.143,51.143,-56.857,-55.429,20.0
United Kingdom,148,-64.857,-18.571,54.857,-56.429,-55.286,19.857
United Kingdom,149,-64.286,-17.714,62.429,-55.571,-55.0,19.571
United Kingdom,150,-63.857,-16.714,71.0,-54.143,-53.571,19.143
United Kingdom,151,-63.286,-15.857,75.143,-53.143,-52.143,18.857
United Kingdom,152,-62.143,-14.429,66.286,-51.857,-48.714,18.143
United Kingdom,153,-62.0,-14.571,68.0,-51.286,-48.0,17.857
United Kingdom,154,-62.143,-15.143,58.714,-51.571,-47.429,17.857
United Kingdom,155,-62.286,-15.857,50.429,-51.714,-46.857,17.857
United Kingdom,156,-62.429,-16.571,42.143,-52.143,-46.429,17.857
United Kingdom,157,-62.571,-17.429,32.857,-53.286,-46.714,18.143
United Kingdom,158,-62.571,-18.0,26.429,-54.143,-47.0,18.286
United Kingdom,159,-62.571,-18.571,22.143,-54.571,-46.857,18.286
United Kingdom,160,-62.429,-18.857,19.0,-54.857,-46.571,18.429
United Kingdom,161,-62.286,-18.857,18.857,-55.0,-46.286,18.286
United Kingdom,162,-62.0,-18.857,18.286,-55.286,-46.0,18.143
United Kingdom,163,-61.714,-18.857,17.857,-55.429,-45.714,18.0
United Kingdom,164,-61.0,-18.143,26.143,-54.286,-44.429,17.571
United Kingdom,165,-60.429,-17.714,32.286,-53.571,-43.143,17.286
United Kingdom,166,-59.0,-17.286,35.0,-53.0,-42.857,17.143
United Kingdom,167,-57.857,-16.714,34.571,-52.714,-42.571,17.0
United Kingdom,168,-56.571,-16.0,39.571,-51.857,-42.286,16.714
United Kingdom,169,-55.857,-15.714,38.571,-51.571,-42.286,16.571
United Kingdom,170,-54.714,-14.857,40.571,-50.857,-42.143,16.286
United Kingdom,171,-53.571,-13.857,41.714,-50.0,-41.571,16.0
United Kingdom,172,-52.857,-13.429,37.714,-49.714,-40.857,15.857
United Kingdom,173,-52.714,-13.286,39.0,-49.571,-41.0,15.714
United Kingdom,174,-52.429,-12.857,44.286,-49.143,-41.143,15.429
United Kingdom,175,-52.0,-12.0,53.429,-48.429,-41.0,15.143
United Kingdom,176,-51.286,-10.714,66.857,-47.143,-40.571,14.714
United Kingdom,177,-51.0,-10.429,71.143,-46.571,-40.429,14.571
United Kingdom,178,-51.286,-11.143,63.143,-47.429,-41.0,14.857
United Kingdom,179,-51.0,-11.429,61.0,-47.714,-41.429,15.0
United Kingdom,180,-51.0,-11.571,53.857,-47.857,-41.143,15.0
United Kingdom,181,-50.571,-11.857,45.857,-48.143,-40.714,15.0
United Kingdom,182,-50.286,-12.571,36.714,-48.429,-40.571,15.0
United Kingdom,183,-50.0,-13.286,27.714,-48.714,-40.429,15.0
United Kingdom,184,-49.714,-13.714,23.429,-48.857,-40.143,15.0
United Kingdom,185,-48.571,-13.714,26.286,-47.714,-39.286,14.571
United Kingdom,186,-47.429,-13.571,30.714,-46.429,-38.857,14.286
United Kingdom,187,-46.143,-13.143,38.429,-45.429,-38.714,13.857
United Kingdom,188,-45.429,-13.143,41.0,-44.714,-38.714,13.714
United Kingdom,189,-44.714,-13.286,40.286,-44.429,-38.571,13.571
United Kingdom,190,-44.0,-13.429,40.143,-44.0,-38.429,13.429
United Kingdom,191,-42.857,-13.143,46.857,-42.714,-38.286,12.857
United Kingdom,192,-42.286,-12.714,54.857,-41.429,-37.714,12.571
United Kingdom,193,-41.571,-12.286,62.0,-40.0,-37.143,12.143
United Kingdom,194,-41.429,-12.286,61.286,-39.857,-37.143,12.143
United Kingdom,195,-40.857,-12.143,64.286,-39.571,-37.143,12.0
United Kingdom,196,-39.571,-12.0,67.571,-39.571,-37.0,11.857
United Kingdom,197,-38.0,-11.714,74.286,-39.429,-36.714,11.571
United Kingdom,198,-36.857,-11.714,78.0,-39.571,-36.429,11.429
United Kingdom,199,-35.857,-11.857,76.857,-40.0,-36.429,11.286
United Kingdom,200,-34.714,-12.0,73.286,-40.714,-36.429,11.286
United Kingdom,201,-33.286,-11.714,79.429,-40.714,-36.429,11.143
United Kingdom,202,-32.143,-11.571,85.571,-40.714,-36.429,10.857
United Kingdom,203,-31.571,-11.286,90.857,-40.286,-36.429,10.714
United Kingdom,204,-31.429,-11.143,90.286,-40.286,-36.714,10.714
United Kingdom,205,-31.286,-11.429,90.571,-40.143,-37.0,10.714
United Kingdom,206,-31.286,-11.857,85.429,-40.429,-37.143,10.857
United Kingdom,207,-31.0,-12.0,85.429,-40.143,-37.0,10.857
United Kingdom,208,-31.571,-12.714,74.857,-40.714,-37.429,11.0
United Kingdom,209,-31.286,-12.714,72.571,-40.571,-37.429,11.143
United Kingdom,210,-30.714,-12.571,75.143,-40.143,-37.714,11.0
United Kingdom,211,-29.714,-12.286,80.714,-39.571,-37.857,10.857
United Kingdom,212,-29.286,-12.143,84.286,-39.143,-38.143,10.571
United Kingdom,213,-28.714,-11.857,91.0,-38.143,-38.0,10.286
United Kingdom,214,-28.0,-11.571,93.143,-37.714,-38.0,10.143
United Kingdom,215,-26.0,-11.143,103.857,-36.714,-37.714,9.714
United Kingdom,216,-25.0,-11.571,102.286,-36.714,-37.857,9.571
United Kingdom,217,-23.714,-12.0,99.286,-37.0,-37.857,9.571
United Kingdom,218,-23.714,-12.429,99.286,-37.143,-37.857,9.429
United Kingdom,219,-23.571,-12.571,98.429,-37.429,-37.857,9.429
United Kingdom,220,-23.429,-12.571,101.286,-37.571,-37.714,9.286
United Kingdom,221,-23.429,-12.571,102.714,-37.571,-37.571,9.143
United Kingdom,222,-22.857,-12.571,103.143,-37.714,-37.429,9.143
United Kingdom,223,-22.0,-12.286,107.286,-37.571,-37.286,9.0
United Kingdom,224,-21.714,-12.0,109.286,-37.429,-37.143,8.857
United Kingdom,225,-21.857,-12.0,104.857,-37.571,-37.143,9.0
United Kingdom,226,-21.571,-12.0,99.429,-37.571,-36.857,9.143
United Kingdom,227,-21.286,-12.143,93.429,-37.857,-36.857,9.286
United Kingdom,228,-21.429,-12.571,86.143,-38.571,-37.143,9.571
United Kingdom,229,-21.143,-12.857,81.286,-38.571,-37.143,9.571
United Kingdom,230,-20.714,-13.0,78.714,-38.571,-36.857,9.571
United Kingdom,231,-20.714,-13.714,71.0,-38.857,-36.714,9.714
United Kingdom,232,-19.714,-13.429,77.286,-38.286,-36.429,9.429
United Kingdom,233,-19.429,-13.286,75.714,-38.286,-36.429,9.429
United Kingdom,234,-19.0,-13.0,77.286,-38.0,-36.143,9.429
United Kingdom,235,-18.429,-12.571,80.286,-37.429,-35.857,9.286
United Kingdom,236,-17.286,-12.143,85.429,-37.0,-35.571,9.143
United Kingdom,237,-17.429,-12.429,77.286,-37.429,-35.857,9.286
United Kingdom,238,-15.571,-11.429,86.143,-36.429,-35.571,9.0
United Kingdom,239,-15.714,-11.571,77.429,-36.714,-35.571,9.143
United Kingdom,240,-14.571,-10.857,77.714,-36.286,-35.429,9.0
United States,45,,,,,,
United States,46,,,,,,
United States,47,6.333,1.0,19.667,-1.333,-7.333,1.0
United States,48,4.75,0.5,16.25,-0.75,-5.5,1.0
United States,49,4.2,0.4,14.6,-0.4,-4.2,0.8
United States,50,3.667,0.333,12.833,-0.333,-3.5,0.833
United States,51,3.429,0.0,11.571,-0.143,-3.0,0.714
United States,52,3.571,0.143,12.714,0.143,-2.714,0.714
United States,53,3.571,0.429,13.714,0.571,-2.429,0.714
United States,54,3.0,0.571,11.0,2.0,1.429,0.0
United States,55,3.571,0.857,11.429,2.143,1.714,-0.143
United States,56,4.286,1.143,11.0,2.429,1.857,-0.286
United States,57,5.286,1.571,12.143,3.0,2.143,-0.429
United States,58,6.143,2.286,13.0,3.571,2.429,-0.571
United States,59,6.857,2.857,12.714,3.857,2.429,-0.714
United States,60,7.714,3.714,12.0,4.143,2.571,-0.714
United States,61,8.429,4.429,12.143,4.286,2.571,-0.857
United States,62,9.429,5.714,13.714,4.429,2.571,-1.0
United States,63,9.571,6.286,15.429,4.286,2.714,-1.0
United States,64,9.571,6.857,16.714,4.0,2.857,-1.143
United States,65,9.143,6.857,17.0,3.571,2.857,-1.143
United States,66,8.857,7.0,18.143,3.571,3.0,-1.0
United States,67,8.429,6.714,21.286,3.286,2.857,-1.0
United States,68,8.286,6.714,24.286,2.857,2.429,-0.857
United States,69,7.571,6.286,24.0,2.0,1.857,-0.571
United States,70,7.571,6.857,25.286,1.429,1.286,-0.429
United States,71,7.286,9.143,25.0,0.286,0.429,-0.143
United States,72,6.857,12.429,23.857,-1.429,-0.857,0.429
United States,73,4.571,13.857,20.143,-3.857,-1.714,1.0
United States,74,1.857,14.571,15.143,-6.429,-3.0,1.571
United States,75,-0.143,16.714,10.571,-9.429,-5.857,2.714
United States,76,-3.571,17.714,9.143,-12.714,-9.429,4.143
United States,77,-8.143,17.429,6.286,-16.714,-13.714,6.0
United States,78,-13.0,15.143,3.857,-21.0,-18.0,8.0
United States,79,-17.857,12.143,3.0,-24.857,-22.143,9.857
United States,80,-22.714,9.286,2.143,-28.571,-25.429,11.143
United States,81,-27.714,5.714,-0.286,-33.0,-28.857,12.286
United States,82,-32.0,1.286,-3.429,-36.571,-31.857,13.571
United States,83,-35.0,-2.429,-6.0,-39.429,-34.429,14.714
United States,84,-37.286,-5.714,-7.857,-41.857,-36.571,15.571
United States,85,-39.0,-8.714,-7.714,-43.571,-38.571,16.286
United States,86,-40.429,-11.714,-8.429,-45.286,-40.0,17.0
United States,87,-41.571,-14.143,-11.571,-47.143,-41.429,17.429
United States,88,-42.0,-15.429,-12.571,-48.143,-42.429,17.571
United States,89,-42.286,-16.571,-11.429,-48.571,-43.429,17.857
United States,90,-42.429,-17.143,-12.286,-49.0,-44.0,18.0
United States,91,-42.0,-16.571,-12.286,-49.143,-44.429,18.143
United States,92,-42.0,-16.143,-14.0,-49.571,-44.857,18.286
United States,93,-42.0,-15.571,-16.0,-49.857,-45.429,18.429
United States,94,-42.0,-15.0,-15.857,-50.0,-45.857,18.429
United States,95,-42.286,-14.714,-16.0,-50.429,-46.143,18.571
United States,96,-42.571,-14.429,-15.286,-50.714,-46.429,18.714
United States,97,-42.857,-14.143,-13.286,-51.0,-46.714,18.857
United States,98,-43.571,-14.714,-13.143,-51.429,-47.0,19.0
United States,99,-44.0,-15.0,-14.857,-51.857,-47.286,19.143
United States,100,-44.143,-15.143,-14.857,-52.286,-48.143,19.429
United States,101,-43.714,-14.0,-13.714,-52.143,-48.286,19.286
United States,102,-45.714,-16.714,-16.0,-52.429,-49.0,19.286
United States,103,-46.143,-17.571,-19.0,-52.857,-49.143,19.429
United States,104,-45.857,-17.857,-20.857,-52.714,-49.0,19.286
United States,105,-45.0,-17.571,-22.286,-52.429,-48.714,19.143
United States,106,-44.429,-17.571,-21.286,-51.857,-48.286,19.0
United States,107,-44.286,-18.143,-21.429,-51.429,-47.143,18.714
United States,108,-44.286,-19.286,-22.0,-51.143,-46.429,18.714
United States,109,-41.714,-16.429,-18.286,-50.286,-45.286,18.429
United States,110,-40.857,-15.571,-14.857,-49.429,-44.857,18.143
United States,111,-40.571,-15.286,-13.857,-49.286,-44.714,18.143
United States,112,-40.857,-15.429,-12.857,-49.143,-44.714,18.143
United States,113,-41.0,-15.571,-12.857,-49.143,-44.714,18.143
United States,114,-40.714,-15.429,-11.714,-49.0,-44.714,18.0
United States,115,-40.143,-14.857,-8.571,-48.286,-44.571,17.714
United States,116,-39.714,-14.429,-8.714,-48.0,-44.429,17.714
United States,117,-39.143,-14.0,-8.286,-47.857,-44.143,17.571
United States,118,-38.571,-13.429,-6.286,-47.286,-44.0,16.429
United States,119,-38.0,-13.0,-6.0,-47.0,-43.714,16.286
United States,120,-37.143,-12.286,-5.0,-46.571,-43.429,16.0
United States,121,-36.0,-11.0,-2.0,-45.571,-43.0,15.571
United States,122,-35.0,-10.0,1.714,-44.571,-42.571,15.286
United States,123,-33.857,-8.857,6.429,-43.429,-41.857,14.857
United States,124,-33.0,-8.0,7.714,-42.857,-41.571,14.571
United States,125,-32.143,-7.0,7.571,-42.571,-41.143,15.286
United States,126,-31.429,-6.286,9.429,-42.143,-40.714,15.0
United States,127,-30.714,-5.429,13.429,-41.429,-40.286,14.714
United States,128,-30.714,-5.143,12.143,-41.429,-40.0,14.714
United States,129,-30.143,-3.571,9.429,-41.429,-39.571,14.571
United States,130,-29.571,-2.286,7.143,-41.0,-39.0,14.429
United States,131,-29.857,-2.857,6.0,-41.0,-38.714,14.429
United States,132,-29.857,-3.286,6.714,-40.714,-38.429,14.286
United States,133,-29.429,-3.143,8.429,-40.286,-38.143,14.143
United States,134,-29.286,-3.429,7.857,-40.286,-38.0,14.143
United States,135,-28.857,-3.714,11.143,-39.857,-37.857,13.857
United States,136,-28.857,-5.143,14.429,-39.714,-37.571,13.857
United States,137,-28.857,-6.429,16.0,-40.0,-37.286,14.0
United States,138,-28.143,-6.0,16.714,-39.857,-37.0,13.857
United States,139,-27.571,-5.714,17.429,-39.714,-36.714,13.714
United States,140,-27.0,-5.429,18.143,-39.429,-36.571,13.571
United States,141,-26.143,-4.857,20.143,-38.714,-36.286,13.286
United States,142,-25.429,-4.143,21.571,-38.143,-36.143,13.143
United States,143,-25.0,-3.714,23.143,-37.571,-35.714,12.857
United States,144,-24.286,-2.857,28.857,-36.714,-35.571,12.429
United States,145,-24.571,-2.857,37.143,-37.429,-40.143,13.143
United States,146,-24.286,-2.714,39.0,-37.0,-39.857,13.0
United States,147,-24.143,-2.857,40.286,-36.857,-39.429,12.857
United States,148,-24.0,-3.0,39.571,-36.857,-39.0,12.714
United States,149,-23.857,-3.429,39.286,-36.857,-38.429,12.571
United States,150,-23.429,-3.571,40.0,-36.286,-37.143,12.429
United States,151,-23.143,-3.857,38.571,-35.857,-36.0,12.429
United States,152,-21.714,-3.0,34.0,-34.143,-31.0,11.286
United States,153,-21.143,-2.571,35.0,-34.0,-30.714,11.143
United States,154,-20.429,-1.857,35.143,-33.714,-30.571,11.0
United States,155,-20.0,-1.429,37.143,-33.429,-30.429,10.857
United States,156,-19.571,-1.0,37.857,-33.143,-30.286,10.714
United States,157,-19.143,-0.714,38.286,-33.0,-30.429,10.571
United States,158,-18.571,-0.429,39.143,-32.714,-30.429,10.429
United States,159,-18.286,-0.429,40.714,-32.429,-30.286,10.286
United States,160,-18.0,-0.571,40.857,-32.143,-30.143,10.143
United States,161,-17.714,-0.857,41.857,-31.857,-30.0,10.0
United States,162,-17.286,-1.0,43.143,-31.571,-29.857,9.857
United States,163,-16.857,-0.857,46.429,-31.0,-29.714,9.571
United States,164,-16.429,-0.714,49.714,-30.286,-29.286,9.429
United States,165,-16.0,-0.714,51.857,-29.571,-28.857,9.286
United States,166,-15.714,-0.714,52.714,-29.286,-28.714,9.286
United States,167,-15.286,-0.429,55.714,-28.857,-28.714,9.143
United States,168,-15.0,-0.286,58.286,-28.571,-28.714,9.0
United States,169,-14.714,-0.143,59.714,-28.286,-28.714,8.857
United States,170,-14.429,0.0,60.143,-28.0,-28.857,8.571
United States,171,-14.286,0.571,59.429,-28.0,-29.0,8.429
United States,172,-14.429,1.143,58.143,-28.0,-29.0,8.286
United States,173,-14.714,0.714,57.857,-28.0,-29.429,8.286
United States,174,-14.714,0.571,57.429,-27.857,-29.714,8.286
United States,175,-14.714,0.429,57.286,-27.714,-29.714,8.286
United States,176,-14.714,0.429,58.0,-27.429,-29.714,8.286
United States,177,-15.0,0.0,57.571,-27.429,-29.714,8.571
United States,178,-15.286,-1.0,56.571,-27.429,-29.857,8.714
United States,179,-15.286,-1.857,56.0,-27.286,-29.714,8.857
United States,180,-14.857,-1.571,56.429,-27.143,-29.429,8.714
United States,181,-14.429,-1.429,55.857,-27.143,-29.286,8.714
United States,182,-13.714,-0.714,55.429,-26.714,-29.429,8.571
United States,183,-12.429,0.714,57.286,-26.0,-29.857,8.429
United States,184,-11.429,2.714,61.429,-26.286,-32.857,8.857
United States,185,-13.714,2.571,64.143,-27.714,-35.143,9.0
United States,186,-14.429,1.714,63.857,-27.857,-36.143,9.0
United States,187,-14.429,1.857,64.143,-27.714,-36.857,9.143
United States,188,-14.857,1.714,64.286,-27.571,-37.143,9.143
United States,189,-15.571,1.0,64.0,-28.0,-37.143,9.286
United States,190,-16.857,-0.429,61.429,-28.857,-37.0,9.429
United States,191,-18.0,-2.571,55.286,-29.0,-34.143,9.0
United States,192,-15.714,-2.286,52.571,-27.714,-31.857,8.857
United States,193,-15.0,-1.286,54.143,-27.714,-31.286,8.857
United States,194,-15.0,-1.286,54.857,-27.857,-30.857,8.714
United States,195,-14.857,-1.286,56.0,-28.143,-30.714,8.714
United States,196,-14.857,-1.286,56.571,-28.286,-30.714,8.714
United States,197,-14.857,-1.429,57.0,-28.429,-30.571,8.714
United States,198,-14.714,-1.286,58.571,-28.143,-30.571,8.714
United States,199,-14.714,-1.429,60.286,-28.143,-30.714,8.714
United States,200,-14.714,-1.571,59.714,-28.286,-30.857,8.714
United States,201,-14.857,-1.857,59.429,-28.429,-30.857,8.714
United States,202,-15.0,-2.143,58.714,-28.571,-30.857,8.714
United States,203,-15.143,-2.429,57.429,-28.714,-30.857,8.714
United States,204,-15.286,-2.714,56.429,-28.714,-30.857,8.714
United States,205,-15.286,-2.857,56.571,-28.857,-30.857,8.714
United States,206,-15.286,-3.0,57.0,-28.857,-30.857,8.714
United States,207,-15.286,-3.143,57.714,-28.857,-30.857,8.714
United States,208,-15.286,-3.143,57.286,-28.857,-30.857,8.714
United States,209,-15.429,-3.286,57.143,-28.857,-30.857,8.714
United States,210,-15.429,-3.286,58.429,-28.714,-31.0,8.571
United States,211,-15.286,-3.286,58.571,-28.714,-31.143,8.571
United States,212,-14.857,-3.0,58.714,-28.429,-31.143,8.429
United States,213,-14.571,-2.714,57.571,-28.286,-31.286,8.429
United States,214,-14.429,-2.571,55.714,-28.286,-31.429,8.429
United States,215,-14.143,-2.143,55.571,-28.143,-31.429,8.429
United States,216,-14.0,-2.143,54.857,-28.286,-31.571,8.429
United States,217,-13.714,-2.0,55.571,-28.143,-31.429,8.429
United States,218,-13.714,-2.0,56.429,-28.0,-31.286,8.286
United States,219,-13.857,-2.429,56.571,-28.143,-31.286,8.286
United States,220,-13.857,-2.571,58.0,-28.143,-31.143,8.143
United States,221,-13.714,-2.571,60.0,-27.857,-31.0,8.0
United States,222,-14.0,-3.143,60.0,-28.0,-31.0,7.857
United States,223,-14.0,-3.143,61.286,-27.714,-30.857,7.714
United States,224,-14.286,-3.429,59.857,-28.0,-30.857,7.714
United States,225,-14.429,-3.571,58.571,-28.143,-30.857,7.714
United States,226,-14.571,-3.571,58.0,-28.143,-30.857,7.714
United States,227,-14.714,-3.714,56.286,-28.286,-31.0,7.714
United States,228,-14.857,-3.857,53.714,-28.571,-31.143,7.857
United States,229,-14.857,-3.857,53.571,-28.571,-31.143,7.857
United States,230,-14.857,-4.0,53.571,-28.714,-30.857,7.857
United States,231,-14.857,-4.143,53.714,-28.714,-30.714,7.857
United States,232,-14.714,-4.143,55.143,-28.714,-30.714,7.857
United States,233,-14.571,-4.143,55.714,-28.714,-30.571,7.714
United States,234,-14.286,-4.0,56.857,-28.857,-30.429,7.714
United States,235,-14.143,-3.857,58.286,-28.714,-30.143,7.714
United States,236,-14.286,-4.0,58.0,-28.857,-30.0,7.857
United States,237,-14.286,-3.857,57.143,-28.857,-30.143,7.857
United States,238,-14.143,-3.571,58.0,-28.857,-30.143,7.857
United States,239,-14.286,-3.714,57.429,-29.0,-30.143,7.857
United States,240,-14.286,-3.857,57.143,-29.143,-30.0,7.857
Uruguay,45,,,,,,
Uruguay,46,,,,,,
Uruguay,47,-3.333,-4.667,-10.0,-3.0,2.0,0.333
Uruguay,48,-3.5,-4.25,-11.5,-3.25,3.25,0.5
Uruguay,49,-2.2,-3.4,-10.0,-2.2,4.0,0.2
Uruguay,50,-2.0,-3.333,-10.667,-1.833,4.333,0.167
Uruguay,51,-2.0,-3.0,-13.0,-2.143,4.714,0.143
Uruguay,52,-2.0,-2.571,-14.571,-2.571,4.571,0.286
Uruguay,53,-0.286,-1.714,-13.286,-2.714,5.0,0.429
Uruguay,54,-0.714,-1.857,-6.143,-3.571,-1.143,1.143
Uruguay,55,-3.0,-3.143,-4.857,-5.0,-7.286,1.714
Uruguay,56,-3.857,-3.143,-5.571,-5.286,-7.857,1.857
Uruguay,57,-4.429,-3.571,-4.0,-5.429,-8.143,2.0
Uruguay,58,-4.429,-3.714,-1.857,-5.286,-8.429,2.0
Uruguay,59,-4.571,-3.714,-1.714,-5.714,-8.286,2.143
Uruguay,60,-6.857,-4.571,-4.143,-7.0,-9.286,2.429
Uruguay,61,-5.143,-2.714,-10.286,-5.429,-2.0,1.571
Uruguay,62,-1.857,0.571,-11.0,-2.857,5.857,0.714
Uruguay,63,-0.714,2.286,-11.714,-2.0,8.286,0.429
Uruguay,64,0.143,3.714,-13.286,-1.143,10.714,0.0
Uruguay,65,1.143,4.857,-14.0,0.143,13.286,-0.429
Uruguay,66,2.0,5.286,-14.429,0.429,13.714,-0.429
Uruguay,67,3.857,6.429,-13.857,1.143,14.429,-0.571
Uruguay,68,3.571,6.143,-15.429,1.857,15.714,-0.857
Uruguay,69,3.0,5.0,-16.857,1.857,16.429,-1.0
Uruguay,70,1.857,3.429,-19.429,1.286,16.714,-1.0
Uruguay,71,1.0,2.857,-20.571,0.714,16.714,-0.857
Uruguay,72,-0.429,3.286,-21.714,0.0,16.714,-0.714
Uruguay,73,-5.714,2.571,-28.0,-4.0,15.571,0.429
Uruguay,74,-11.571,1.286,-34.571,-8.286,14.143,1.857
Uruguay,75,-16.143,-0.571,-37.429,-13.0,10.571,3.286
Uruguay,76,-22.286,-3.714,-42.571,-18.857,5.429,5.286
Uruguay,77,-29.429,-6.286,-47.571,-25.857,-1.143,7.857
Uruguay,78,-36.714,-9.571,-54.0,-33.0,-8.0,10.429
Uruguay,79,-43.714,-13.857,-59.429,-39.714,-15.286,13.286
Uruguay,80,-48.286,-17.857,-61.0,-43.143,-18.714,14.571
Uruguay,81,-53.286,-23.0,-63.714,-47.143,-21.714,15.714
Uruguay,82,-57.143,-26.0,-67.0,-50.857,-26.286,17.286
Uruguay,83,-59.714,-28.857,-68.571,-53.571,-30.0,18.286
Uruguay,84,-61.0,-31.714,-69.143,-55.0,-32.286,18.857
Uruguay,85,-62.286,-34.286,-69.571,-56.286,-34.286,19.429
Uruguay,86,-63.571,-36.714,-70.714,-58.0,-35.857,20.0
Uruguay,87,-64.429,-38.286,-71.857,-59.143,-36.857,20.286
Uruguay,88,-64.571,-38.714,-72.0,-59.571,-37.143,20.429
Uruguay,89,-65.0,-39.714,-72.143,-60.143,-38.0,20.571
Uruguay,90,-65.0,-39.143,-72.571,-60.571,-38.429,20.714
Uruguay,91,-65.0,-38.571,-72.857,-61.0,-38.857,20.857
Uruguay,92,-63.857,-36.429,-72.857,-60.571,-39.0,20.714
Uruguay,93,-62.429,-33.857,-72.143,-59.714,-39.0,20.571
Uruguay,94,-61.0,-31.429,-71.429,-58.714,-38.714,20.429
Uruguay,95,-60.429,-30.143,-71.429,-58.286,-38.714,20.286
Uruguay,96,-59.714,-28.571,-71.429,-58.0,-40.0,20.429
Uruguay,97,-58.857,-27.143,-71.143,-57.429,-41.286,20.571
Uruguay,98,-57.857,-25.571,-70.714,-56.571,-42.286,20.429
Uruguay,99,-58.714,-25.571,-70.857,-57.286,-44.571,20.857
Uruguay,100,-62.0,-28.714,-72.429,-59.857,-48.571,21.857
Uruguay,101,-63.429,-29.429,-73.0,-60.714,-50.143,22.0
Uruguay,102,-63.429,-28.857,-73.0,-60.429,-49.714,21.857
Uruguay,103,-62.286,-28.857,-72.571,-59.571,-47.714,21.429
Uruguay,104,-62.857,-30.571,-73.143,-60.286,-46.143,21.286
Uruguay,105,-62.429,-31.0,-73.0,-59.857,-44.143,21.0
Uruguay,106,-61.0,-31.286,-72.143,-58.286,-40.714,20.286
Uruguay,107,-57.571,-29.0,-70.571,-55.286,-35.714,19.0
Uruguay,108,-55.857,-29.0,-69.429,-54.286,-33.143,18.429
Uruguay,109,-55.143,-29.571,-68.286,-54.0,-32.571,18.143
Uruguay,110,-55.286,-30.286,-67.429,-54.0,-31.857,17.857
Uruguay,111,-54.286,-29.714,-66.143,-52.571,-30.571,17.286
Uruguay,112,-54.286,-30.714,-65.429,-52.429,-29.857,17.0
Uruguay,113,-54.429,-31.714,-65.0,-52.571,-29.429,16.857
Uruguay,114,-54.857,-32.857,-65.286,-53.0,-29.143,16.714
Uruguay,115,-55.571,-34.0,-66.571,-53.571,-29.429,17.0
Uruguay,116,-55.571,-34.143,-66.857,-53.571,-29.429,17.143
Uruguay,117,-56.0,-34.714,-67.857,-53.714,-29.286,17.286
Uruguay,118,-57.429,-36.286,-69.286,-55.143,-29.857,17.286
Uruguay,119,-56.857,-35.0,-69.143,-54.571,-29.429,17.143
Uruguay,120,-55.286,-31.143,-68.714,-53.429,-29.0,16.571
