dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
25/01/2020,25,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
24/01/2020,24,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
23/01/2020,23,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
22/01/2020,22,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
21/01/2020,21,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
20/01/2020,20,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
19/01/2020,19,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
18/01/2020,18,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
17/01/2020,17,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
16/01/2020,16,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
15/01/2020,15,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
14/01/2020,14,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
13/01/2020,13,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
12/01/2020,12,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
11/01/2020,11,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
10/01/2020,10,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
09/01/2020,9,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
08/01/2020,8,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
07/01/2020,7,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
06/01/2020,6,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
05/01/2020,5,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
04/01/2020,4,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
03/01/2020,3,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
02/01/2020,2,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
01/01/2020,1,1,2020,0,0,Qatar,QA,QAT,2832071,Asia
31/12/2019,31,12,2019,0,0,Qatar,QA,QAT,2832071,Asia
05/07/2020,5,7,2020,416,23,Romania,RO,ROU,19414458,Europe
04/07/2020,4,7,2020,420,21,Romania,RO,ROU,19414458,Europe
03/07/2020,3,7,2020,450,20,Romania,RO,ROU,19414458,Europe
02/07/2020,2,7,2020,326,16,Romania,RO,ROU,19414458,Europe
01/07/2020,1,7,2020,388,17,Romania,RO,ROU,19414458,Europe
30/06/2020,30,6,2020,269,22,Romania,RO,ROU,19414458,Europe
29/06/2020,29,6,2020,291,23,Romania,RO,ROU,19414458,Europe
28/06/2020,28,6,2020,325,10,Romania,RO,ROU,19414458,Europe
27/06/2020,27,6,2020,411,14,Romania,RO,ROU,19414458,Europe
26/06/2020,26,6,2020,460,10,Romania,RO,ROU,19414458,Europe
25/06/2020,25,6,2020,321,16,Romania,RO,ROU,19414458,Europe
24/06/2020,24,6,2020,214,16,Romania,RO,ROU,19414458,Europe
23/06/2020,23,6,2020,246,11,Romania,RO,ROU,19414458,Europe
22/06/2020,22,6,2020,315,12,Romania,RO,ROU,19414458,Europe
21/06/2020,21,6,2020,330,16,Romania,RO,ROU,19414458,Europe
20/06/2020,20,6,2020,320,11,Romania,RO,ROU,19414458,Europe
19/06/2020,19,6,2020,320,22,Romania,RO,ROU,19414458,Europe
18/06/2020,18,6,2020,345,14,Romania,RO,ROU,19414458,Europe
17/06/2020,17,6,2020,250,10,Romania,RO,ROU,19414458,Europe
16/06/2020,16,6,2020,166,17,Romania,RO,ROU,19414458,Europe
15/06/2020,15,6,2020,320,19,Romania,RO,ROU,19414458,Europe
14/06/2020,14,6,2020,275,11,Romania,RO,ROU,19414458,Europe
13/06/2020,13,6,2020,222,11,Romania,RO,ROU,19414458,Europe
12/06/2020,12,6,2020,237,9,Romania,RO,ROU,19414458,Europe
11/06/2020,11,6,2020,196,15,Romania,RO,ROU,19414458,Europe
10/06/2020,10,6,2020,145,11,Romania,RO,ROU,19414458,Europe
09/06/2020,9,6,2020,125,8,Romania,RO,ROU,19414458,Europe
08/06/2020,8,6,2020,189,8,Romania,RO,ROU,19414458,Europe
07/06/2020,7,6,2020,187,10,Romania,RO,ROU,19414458,Europe
06/06/2020,6,6,2020,196,9,Romania,RO,ROU,19414458,Europe
05/06/2020,5,6,2020,238,11,Romania,RO,ROU,19414458,Europe
04/06/2020,4,6,2020,152,9,Romania,RO,ROU,19414458,Europe
03/06/2020,3,6,2020,119,0,Romania,RO,ROU,19414458,Europe
02/06/2020,2,6,2020,141,17,Romania,RO,ROU,19414458,Europe
01/06/2020,1,6,2020,124,9,Romania,RO,ROU,19414458,Europe
31/05/2020,31,5,2020,151,13,Romania,RO,ROU,19414458,Europe
30/05/2020,30,5,2020,191,11,Romania,RO,ROU,19414458,Europe
29/05/2020,29,5,2020,197,10,Romania,RO,ROU,19414458,Europe
28/05/2020,28,5,2020,165,9,Romania,RO,ROU,19414458,Europe
27/05/2020,27,5,2020,146,13,Romania,RO,ROU,19414458,Europe
26/05/2020,26,5,2020,213,18,Romania,RO,ROU,19414458,Europe
25/05/2020,25,5,2020,213,9,Romania,RO,ROU,19414458,Europe
24/05/2020,24,5,2020,145,11,Romania,RO,ROU,19414458,Europe
23/05/2020,23,5,2020,127,8,Romania,RO,ROU,19414458,Europe
22/05/2020,22,5,2020,198,10,Romania,RO,ROU,19414458,Europe
21/05/2020,21,5,2020,196,15,Romania,RO,ROU,19414458,Europe
20/05/2020,20,5,2020,155,19,Romania,RO,ROU,19414458,Europe
19/05/2020,19,5,2020,165,10,Romania,RO,ROU,19414458,Europe
18/05/2020,18,5,2020,167,16,Romania,RO,ROU,19414458,Europe
17/05/2020,17,5,2020,267,25,Romania,RO,ROU,19414458,Europe
16/05/2020,16,5,2020,190,10,Romania,RO,ROU,19414458,Europe
15/05/2020,15,5,2020,245,30,Romania,RO,ROU,19414458,Europe
14/05/2020,14,5,2020,224,14,Romania,RO,ROU,19414458,Europe
13/05/2020,13,5,2020,190,30,Romania,RO,ROU,19414458,Europe
12/05/2020,12,5,2020,226,20,Romania,RO,ROU,19414458,Europe
11/05/2020,11,5,2020,231,26,Romania,RO,ROU,19414458,Europe
10/05/2020,10,5,2020,320,28,Romania,RO,ROU,19414458,Europe
09/05/2020,9,5,2020,312,22,Romania,RO,ROU,19414458,Europe
08/05/2020,8,5,2020,392,18,Romania,RO,ROU,19414458,Europe
07/05/2020,7,5,2020,270,31,Romania,RO,ROU,19414458,Europe
06/05/2020,6,5,2020,325,24,Romania,RO,ROU,19414458,Europe
05/05/2020,5,5,2020,349,23,Romania,RO,ROU,19414458,Europe
04/05/2020,4,5,2020,431,9,Romania,RO,ROU,19414458,Europe
03/05/2020,3,5,2020,165,27,Romania,RO,ROU,19414458,Europe
02/05/2020,2,5,2020,327,27,Romania,RO,ROU,19414458,Europe
01/05/2020,1,5,2020,262,42,Romania,RO,ROU,19414458,Europe
30/04/2020,30,4,2020,362,25,Romania,RO,ROU,19414458,Europe
29/04/2020,29,4,2020,277,19,Romania,RO,ROU,19414458,Europe
28/04/2020,28,4,2020,303,23,Romania,RO,ROU,19414458,Europe
27/04/2020,27,4,2020,401,33,Romania,RO,ROU,19414458,Europe
26/04/2020,26,4,2020,218,23,Romania,RO,ROU,19414458,Europe
25/04/2020,25,4,2020,321,25,Romania,RO,ROU,19414458,Europe
24/04/2020,24,4,2020,386,19,Romania,RO,ROU,19414458,Europe
23/04/2020,23,4,2020,468,25,Romania,RO,ROU,19414458,Europe
22/04/2020,22,4,2020,306,32,Romania,RO,ROU,19414458,Europe
21/04/2020,21,4,2020,190,17,Romania,RO,ROU,19414458,Europe
20/04/2020,20,4,2020,328,17,Romania,RO,ROU,19414458,Europe
19/04/2020,19,4,2020,351,17,Romania,RO,ROU,19414458,Europe
18/04/2020,18,4,2020,360,13,Romania,RO,ROU,19414458,Europe
17/04/2020,17,4,2020,491,15,Romania,RO,ROU,19414458,Europe
16/04/2020,16,4,2020,337,28,Romania,RO,ROU,19414458,Europe
15/04/2020,15,4,2020,246,26,Romania,RO,ROU,19414458,Europe
14/04/2020,14,4,2020,333,12,Romania,RO,ROU,19414458,Europe
13/04/2020,13,4,2020,310,24,Romania,RO,ROU,19414458,Europe
12/04/2020,12,4,2020,523,25,Romania,RO,ROU,19414458,Europe
11/04/2020,11,4,2020,265,28,Romania,RO,ROU,19414458,Europe
10/04/2020,10,4,2020,441,20,Romania,RO,ROU,19414458,Europe
09/04/2020,9,4,2020,344,27,Romania,RO,ROU,19414458,Europe
08/04/2020,8,4,2020,360,25,Romania,RO,ROU,19414458,Europe
07/04/2020,7,4,2020,193,9,Romania,RO,ROU,19414458,Europe
06/04/2020,6,4,2020,251,7,Romania,RO,ROU,19414458,Europe
05/04/2020,5,4,2020,430,8,Romania,RO,ROU,19414458,Europe
04/04/2020,4,4,2020,445,39,Romania,RO,ROU,19414458,Europe
03/04/2020,3,4,2020,278,9,Romania,RO,ROU,19414458,Europe
02/04/2020,2,4,2020,215,16,Romania,RO,ROU,19414458,Europe
01/04/2020,1,4,2020,293,25,Romania,RO,ROU,19414458,Europe
31/03/2020,31,3,2020,192,4,Romania,RO,ROU,19414458,Europe
30/03/2020,30,3,2020,308,11,Romania,RO,ROU,19414458,Europe
29/03/2020,29,3,2020,160,5,Romania,RO,ROU,19414458,Europe
28/03/2020,28,3,2020,263,7,Romania,RO,ROU,19414458,Europe
27/03/2020,27,3,2020,123,4,Romania,RO,ROU,19414458,Europe
26/03/2020,26,3,2020,144,2,Romania,RO,ROU,19414458,Europe
25/03/2020,25,3,2020,186,4,Romania,RO,ROU,19414458,Europe
24/03/2020,24,3,2020,143,5,Romania,RO,ROU,19414458,Europe
23/03/2020,23,3,2020,66,2,Romania,RO,ROU,19414458,Europe
22/03/2020,22,3,2020,59,0,Romania,RO,ROU,19414458,Europe
21/03/2020,21,3,2020,31,0,Romania,RO,ROU,19414458,Europe
20/03/2020,20,3,2020,17,0,Romania,RO,ROU,19414458,Europe
19/03/2020,19,3,2020,43,0,Romania,RO,ROU,19414458,Europe
18/03/2020,18,3,2020,33,0,Romania,RO,ROU,19414458,Europe
17/03/2020,17,3,2020,45,0,Romania,RO,ROU,19414458,Europe
16/03/2020,16,3,2020,26,0,Romania,RO,ROU,19414458,Europe
15/03/2020,15,3,2020,24,0,Romania,RO,ROU,19414458,Europe
14/03/2020,14,3,2020,25,0,Romania,RO,ROU,19414458,Europe
13/03/2020,13,3,2020,19,0,Romania,RO,ROU,19414458,Europe
12/03/2020,12,3,2020,20,0,Romania,RO,ROU,19414458,Europe
11/03/2020,11,3,2020,8,0,Romania,RO,ROU,19414458,Europe
10/03/2020,10,3,2020,2,0,Romania,RO,ROU,19414458,Europe
09/03/2020,9,3,2020,2,0,Romania,RO,ROU,19414458,Europe
08/03/2020,8,3,2020,6,0,Romania,RO,ROU,19414458,Europe
07/03/2020,7,3,2020,1,0,Romania,RO,ROU,19414458,Europe
06/03/2020,6,3,2020,2,0,Romania,RO,ROU,19414458,Europe
04/03/2020,4,3,2020,1,0,Romania,RO,ROU,19414458,Europe
02/03/2020,2,3,2020,0,0,Romania,RO,ROU,19414458,Europe
01/03/2020,1,3,2020,0,0,Romania,RO,ROU,19414458,Europe
29/02/2020,29,2,2020,2,0,Romania,RO,ROU,19414458,Europe
28/02/2020,28,2,2020,0,0,Romania,RO,ROU,19414458,Europe
27/02/2020,27,2,2020,1,0,Romania,RO,ROU,19414458,Europe
26/02/2020,26,2,2020,0,0,Romania,RO,ROU,19414458,Europe
25/02/2020,25,2,2020,0,0,Romania,RO,ROU,19414458,Europe
24/02/2020,24,2,2020,0,0,Romania,RO,ROU,19414458,Europe
23/02/2020,23,2,2020,0,0,Romania,RO,ROU,19414458,Europe
22/02/2020,22,2,2020,0,0,Romania,RO,ROU,19414458,Europe
21/02/2020,21,2,2020,0,0,Romania,RO,ROU,19414458,Europe
20/02/2020,20,2,2020,0,0,Romania,RO,ROU,19414458,Europe
19/02/2020,19,2,2020,0,0,Romania,RO,ROU,19414458,Europe
18/02/2020,18,2,2020,0,0,Romania,RO,ROU,19414458,Europe
17/02/2020,17,2,2020,0,0,Romania,RO,ROU,19414458,Europe
16/02/2020,16,2,2020,0,0,Romania,RO,ROU,19414458,Europe
15/02/2020,15,2,2020,0,0,Romania,RO,ROU,19414458,Europe
14/02/2020,14,2,2020,0,0,Romania,RO,ROU,19414458,Europe
13/02/2020,13,2,2020,0,0,Romania,RO,ROU,19414458,Europe
12/02/2020,12,2,2020,0,0,Romania,RO,ROU,19414458,Europe
11/02/2020,11,2,2020,0,0,Romania,RO,ROU,19414458,Europe
10/02/2020,10,2,2020,0,0,Romania,RO,ROU,19414458,Europe
09/02/2020,9,2,2020,0,0,Romania,RO,ROU,19414458,Europe
08/02/2020,8,2,2020,0,0,Romania,RO,ROU,19414458,Europe
07/02/2020,7,2,2020,0,0,Romania,RO,ROU,19414458,Europe
06/02/2020,6,2,2020,0,0,Romania,RO,ROU,19414458,Europe
05/02/2020,5,2,2020,0,0,Romania,RO,ROU,19414458,Europe
04/02/2020,4,2,2020,0,0,Romania,RO,ROU,19414458,Europe
03/02/2020,3,2,2020,0,0,Romania,RO,ROU,19414458,Europe
02/02/2020,2,2,2020,0,0,Romania,RO,ROU,19414458,Europe
01/02/2020,1,2,2020,0,0,Romania,RO,ROU,19414458,Europe
31/01/2020,31,1,2020,0,0,Romania,RO,ROU,19414458,Europe
30/01/2020,30,1,2020,0,0,Romania,RO,ROU,19414458,Europe
29/01/2020,29,1,2020,0,0,Romania,RO,ROU,19414458,Europe
28/01/2020,28,1,2020,0,0,Romania,RO,ROU,19414458,Europe
27/01/2020,27,1,2020,0,0,Romania,RO,ROU,19414458,Europe
26/01/2020,26,1,2020,0,0,Romania,RO,ROU,19414458,Europe
25/01/2020,25,1,2020,0,0,Romania,RO,ROU,19414458,Europe
24/01/2020,24,1,2020,0,0,Romania,RO,ROU,19414458,Europe
23/01/2020,23,1,2020,0,0,Romania,RO,ROU,19414458,Europe
22/01/2020,22,1,2020,0,0,Romania,RO,ROU,19414458,Europe
21/01/2020,21,1,2020,0,0,Romania,RO,ROU,19414458,Europe
20/01/2020,20,1,2020,0,0,Romania,RO,ROU,19414458,Europe
19/01/2020,19,1,2020,0,0,Romania,RO,ROU,19414458,Europe
18/01/2020,18,1,2020,0,0,Romania,RO,ROU,19414458,Europe
17/01/2020,17,1,2020,0,0,Romania,RO,ROU,19414458,Europe
16/01/2020,16,1,2020,0,0,Romania,RO,ROU,19414458,Europe
15/01/2020,15,1,2020,0,0,Romania,RO,ROU,19414458,Europe
14/01/2020,14,1,2020,0,0,Romania,RO,ROU,19414458,Europe
13/01/2020,13,1,2020,0,0,Romania,RO,ROU,19414458,Europe
12/01/2020,12,1,2020,0,0,Romania,RO,ROU,19414458,Europe
11/01/2020,11,1,2020,0,0,Romania,RO,ROU,19414458,Europe
10/01/2020,10,1,2020,0,0,Romania,RO,ROU,19414458,Europe
09/01/2020,9,1,2020,0,0,Romania,RO,ROU,19414458,Europe
08/01/2020,8,1,2020,0,0,Romania,RO,ROU,19414458,Europe
07/01/2020,7,1,2020,0,0,Romania,RO,ROU,19414458,Europe
06/01/2020,6,1,2020,0,0,Romania,RO,ROU,19414458,Europe
05/01/2020,5,1,2020,0,0,Romania,RO,ROU,19414458,Europe
04/01/2020,4,1,2020,0,0,Romania,RO,ROU,19414458,Europe
03/01/2020,3,1,2020,0,0,Romania,RO,ROU,19414458,Europe
02/01/2020,2,1,2020,0,0,Romania,RO,ROU,19414458,Europe
01/01/2020,1,1,2020,0,0,Romania,RO,ROU,19414458,Europe
31/12/2019,31,12,2019,0,0,Romania,RO,ROU,19414458,Europe
05/07/2020,5,7,2020,6632,168,Russia,RU,RUS,145872260,Europe
04/07/2020,4,7,2020,6718,176,Russia,RU,RUS,145872260,Europe
03/07/2020,3,7,2020,6760,147,Russia,RU,RUS,145872260,Europe
02/07/2020,2,7,2020,6556,216,Russia,RU,RUS,145872260,Europe
01/07/2020,1,7,2020,6693,154,Russia,RU,RUS,145872260,Europe
30/06/2020,30,6,2020,6719,93,Russia,RU,RUS,145872260,Europe
29/06/2020,29,6,2020,6791,104,Russia,RU,RUS,145872260,Europe
28/06/2020,28,6,2020,6852,188,Russia,RU,RUS,145872260,Europe
27/06/2020,27,6,2020,6800,176,Russia,RU,RUS,145872260,Europe
26/06/2020,26,6,2020,7113,92,Russia,RU,RUS,145872260,Europe
25/06/2020,25,6,2020,7176,154,Russia,RU,RUS,145872260,Europe
24/06/2020,24,6,2020,7425,153,Russia,RU,RUS,145872260,Europe
23/06/2020,23,6,2020,7600,95,Russia,RU,RUS,145872260,Europe
22/06/2020,22,6,2020,7728,109,Russia,RU,RUS,145872260,Europe
21/06/2020,21,6,2020,7889,30,Russia,RU,RUS,145872260,Europe
20/06/2020,20,6,2020,7972,182,Russia,RU,RUS,145872260,Europe
19/06/2020,19,6,2020,7790,312,Russia,RU,RUS,145872260,Europe
18/06/2020,18,6,2020,7843,194,Russia,RU,RUS,145872260,Europe
17/06/2020,17,6,2020,8248,193,Russia,RU,RUS,145872260,Europe
16/06/2020,16,6,2020,8246,143,Russia,RU,RUS,145872260,Europe
15/06/2020,15,6,2020,8835,119,Russia,RU,RUS,145872260,Europe
14/06/2020,14,6,2020,8706,114,Russia,RU,RUS,145872260,Europe
13/06/2020,13,6,2020,8987,183,Russia,RU,RUS,145872260,Europe
12/06/2020,12,6,2020,8779,174,Russia,RU,RUS,145872260,Europe
11/06/2020,11,6,2020,8404,217,Russia,RU,RUS,145872260,Europe
10/06/2020,10,6,2020,8595,170,Russia,RU,RUS,145872260,Europe
09/06/2020,9,6,2020,8985,112,Russia,RU,RUS,145872260,Europe
08/06/2020,8,6,2020,8984,134,Russia,RU,RUS,145872260,Europe
07/06/2020,7,6,2020,8855,197,Russia,RU,RUS,145872260,Europe
06/06/2020,6,6,2020,8726,144,Russia,RU,RUS,145872260,Europe
05/06/2020,5,6,2020,8831,169,Russia,RU,RUS,145872260,Europe
04/06/2020,4,6,2020,8536,178,Russia,RU,RUS,145872260,Europe
03/06/2020,3,6,2020,8863,182,Russia,RU,RUS,145872260,Europe
02/06/2020,2,6,2020,9035,162,Russia,RU,RUS,145872260,Europe
01/06/2020,1,6,2020,9268,138,Russia,RU,RUS,145872260,Europe
31/05/2020,31,5,2020,8952,181,Russia,RU,RUS,145872260,Europe
30/05/2020,30,5,2020,8572,232,Russia,RU,RUS,145872260,Europe
29/05/2020,29,5,2020,8371,174,Russia,RU,RUS,145872260,Europe
28/05/2020,28,5,2020,8338,161,Russia,RU,RUS,145872260,Europe
27/05/2020,27,5,2020,8915,174,Russia,RU,RUS,145872260,Europe
26/05/2020,26,5,2020,8946,92,Russia,RU,RUS,145872260,Europe
25/05/2020,25,5,2020,8599,153,Russia,RU,RUS,145872260,Europe
24/05/2020,24,5,2020,9434,139,Russia,RU,RUS,145872260,Europe
23/05/2020,23,5,2020,8894,150,Russia,RU,RUS,145872260,Europe
22/05/2020,22,5,2020,8849,127,Russia,RU,RUS,145872260,Europe
21/05/2020,21,5,2020,8764,135,Russia,RU,RUS,145872260,Europe
20/05/2020,20,5,2020,9263,115,Russia,RU,RUS,145872260,Europe
19/05/2020,19,5,2020,8926,91,Russia,RU,RUS,145872260,Europe
18/05/2020,18,5,2020,9709,94,Russia,RU,RUS,145872260,Europe
17/05/2020,17,5,2020,9200,119,Russia,RU,RUS,145872260,Europe
16/05/2020,16,5,2020,10598,113,Russia,RU,RUS,145872260,Europe
15/05/2020,15,5,2020,9974,93,Russia,RU,RUS,145872260,Europe
14/05/2020,14,5,2020,10028,96,Russia,RU,RUS,145872260,Europe
13/05/2020,13,5,2020,10899,107,Russia,RU,RUS,145872260,Europe
12/05/2020,12,5,2020,11656,94,Russia,RU,RUS,145872260,Europe
11/05/2020,11,5,2020,11012,88,Russia,RU,RUS,145872260,Europe
10/05/2020,10,5,2020,10817,104,Russia,RU,RUS,145872260,Europe
09/05/2020,9,5,2020,10699,98,Russia,RU,RUS,145872260,Europe
08/05/2020,8,5,2020,11231,88,Russia,RU,RUS,145872260,Europe
07/05/2020,7,5,2020,10559,86,Russia,RU,RUS,145872260,Europe
06/05/2020,6,5,2020,10102,95,Russia,RU,RUS,145872260,Europe
05/05/2020,5,5,2020,10581,76,Russia,RU,RUS,145872260,Europe
04/05/2020,4,5,2020,10633,58,Russia,RU,RUS,145872260,Europe
03/05/2020,3,5,2020,9623,53,Russia,RU,RUS,145872260,Europe
02/05/2020,2,5,2020,7933,96,Russia,RU,RUS,145872260,Europe
01/05/2020,1,5,2020,7099,101,Russia,RU,RUS,145872260,Europe
30/04/2020,30,4,2020,5841,105,Russia,RU,RUS,145872260,Europe
29/04/2020,29,4,2020,6411,72,Russia,RU,RUS,145872260,Europe
28/04/2020,28,4,2020,6198,48,Russia,RU,RUS,145872260,Europe
27/04/2020,27,4,2020,6361,66,Russia,RU,RUS,145872260,Europe
26/04/2020,26,4,2020,5966,66,Russia,RU,RUS,145872260,Europe
25/04/2020,25,4,2020,5849,60,Russia,RU,RUS,145872260,Europe
24/04/2020,24,4,2020,4774,42,Russia,RU,RUS,145872260,Europe
23/04/2020,23,4,2020,5236,57,Russia,RU,RUS,145872260,Europe
22/04/2020,22,4,2020,5642,51,Russia,RU,RUS,145872260,Europe
21/04/2020,21,4,2020,4268,44,Russia,RU,RUS,145872260,Europe
20/04/2020,20,4,2020,6060,48,Russia,RU,RUS,145872260,Europe
19/04/2020,19,4,2020,4785,40,Russia,RU,RUS,145872260,Europe
18/04/2020,18,4,2020,4070,41,Russia,RU,RUS,145872260,Europe
17/04/2020,17,4,2020,3448,34,Russia,RU,RUS,145872260,Europe
16/04/2020,16,4,2020,3388,28,Russia,RU,RUS,145872260,Europe
15/04/2020,15,4,2020,2774,22,Russia,RU,RUS,145872260,Europe
14/04/2020,14,4,2020,2558,18,Russia,RU,RUS,145872260,Europe
13/04/2020,13,4,2020,2186,24,Russia,RU,RUS,145872260,Europe
12/04/2020,12,4,2020,1667,12,Russia,RU,RUS,145872260,Europe
11/04/2020,11,4,2020,1786,18,Russia,RU,RUS,145872260,Europe
10/04/2020,10,4,2020,1459,13,Russia,RU,RUS,145872260,Europe
09/04/2020,9,4,2020,1175,5,Russia,RU,RUS,145872260,Europe
08/04/2020,8,4,2020,1154,11,Russia,RU,RUS,145872260,Europe
07/04/2020,7,4,2020,954,2,Russia,RU,RUS,145872260,Europe
06/04/2020,6,4,2020,658,2,Russia,RU,RUS,145872260,Europe
05/04/2020,5,4,2020,582,9,Russia,RU,RUS,145872260,Europe
04/04/2020,4,4,2020,601,4,Russia,RU,RUS,145872260,Europe
03/04/2020,3,4,2020,771,6,Russia,RU,RUS,145872260,Europe
02/04/2020,2,4,2020,440,7,Russia,RU,RUS,145872260,Europe
01/04/2020,1,4,2020,501,7,Russia,RU,RUS,145872260,Europe
31/03/2020,31,3,2020,302,2,Russia,RU,RUS,145872260,Europe
30/03/2020,30,3,2020,270,3,Russia,RU,RUS,145872260,Europe
29/03/2020,29,3,2020,228,1,Russia,RU,RUS,145872260,Europe
28/03/2020,28,3,2020,196,2,Russia,RU,RUS,145872260,Europe
27/03/2020,27,3,2020,182,2,Russia,RU,RUS,145872260,Europe
26/03/2020,26,3,2020,163,0,Russia,RU,RUS,145872260,Europe
25/03/2020,25,3,2020,57,0,Russia,RU,RUS,145872260,Europe
24/03/2020,24,3,2020,0,0,Russia,RU,RUS,145872260,Europe
23/03/2020,23,3,2020,132,0,Russia,RU,RUS,145872260,Europe
22/03/2020,22,3,2020,53,0,Russia,RU,RUS,145872260,Europe
21/03/2020,21,3,2020,54,0,Russia,RU,RUS,145872260,Europe
20/03/2020,20,3,2020,52,0,Russia,RU,RUS,145872260,Europe
19/03/2020,19,3,2020,33,0,Russia,RU,RUS,145872260,Europe
18/03/2020,18,3,2020,21,0,Russia,RU,RUS,145872260,Europe
17/03/2020,17,3,2020,30,0,Russia,RU,RUS,145872260,Europe
16/03/2020,16,3,2020,4,0,Russia,RU,RUS,145872260,Europe
15/03/2020,15,3,2020,14,0,Russia,RU,RUS,145872260,Europe
14/03/2020,14,3,2020,15,0,Russia,RU,RUS,145872260,Europe
13/03/2020,13,3,2020,5,0,Russia,RU,RUS,145872260,Europe
12/03/2020,12,3,2020,15,0,Russia,RU,RUS,145872260,Europe
11/03/2020,11,3,2020,0,0,Russia,RU,RUS,145872260,Europe
10/03/2020,10,3,2020,0,0,Russia,RU,RUS,145872260,Europe
09/03/2020,9,3,2020,0,0,Russia,RU,RUS,145872260,Europe
08/03/2020,8,3,2020,0,0,Russia,RU,RUS,145872260,Europe
07/03/2020,7,3,2020,6,0,Russia,RU,RUS,145872260,Europe
06/03/2020,6,3,2020,0,0,Russia,RU,RUS,145872260,Europe
05/03/2020,5,3,2020,0,0,Russia,RU,RUS,145872260,Europe
04/03/2020,4,3,2020,1,0,Russia,RU,RUS,145872260,Europe
03/03/2020,3,3,2020,1,0,Russia,RU,RUS,145872260,Europe
02/03/2020,2,3,2020,0,0,Russia,RU,RUS,145872260,Europe
01/03/2020,1,3,2020,0,0,Russia,RU,RUS,145872260,Europe
29/02/2020,29,2,2020,0,0,Russia,RU,RUS,145872260,Europe
28/02/2020,28,2,2020,0,0,Russia,RU,RUS,145872260,Europe
27/02/2020,27,2,2020,0,0,Russia,RU,RUS,145872260,Europe
26/02/2020,26,2,2020,0,0,Russia,RU,RUS,145872260,Europe
25/02/2020,25,2,2020,0,0,Russia,RU,RUS,145872260,Europe
24/02/2020,24,2,2020,0,0,Russia,RU,RUS,145872260,Europe
23/02/2020,23,2,2020,0,0,Russia,RU,RUS,145872260,Europe
22/02/2020,22,2,2020,0,0,Russia,RU,RUS,145872260,Europe
21/02/2020,21,2,2020,0,0,Russia,RU,RUS,145872260,Europe
20/02/2020,20,2,2020,0,0,Russia,RU,RUS,145872260,Europe
19/02/2020,19,2,2020,0,0,Russia,RU,RUS,145872260,Europe
18/02/2020,18,2,2020,0,0,Russia,RU,RUS,145872260,Europe
17/02/2020,17,2,2020,0,0,Russia,RU,RUS,145872260,Europe
16/02/2020,16,2,2020,0,0,Russia,RU,RUS,145872260,Europe
15/02/2020,15,2,2020,0,0,Russia,RU,RUS,145872260,Europe
14/02/2020,14,2,2020,0,0,Russia,RU,RUS,145872260,Europe
13/02/2020,13,2,2020,0,0,Russia,RU,RUS,145872260,Europe
12/02/2020,12,2,2020,0,0,Russia,RU,RUS,145872260,Europe
11/02/2020,11,2,2020,0,0,Russia,RU,RUS,145872260,Europe
10/02/2020,10,2,2020,0,0,Russia,RU,RUS,145872260,Europe
09/02/2020,9,2,2020,0,0,Russia,RU,RUS,145872260,Europe
08/02/2020,8,2,2020,0,0,Russia,RU,RUS,145872260,Europe
07/02/2020,7,2,2020,0,0,Russia,RU,RUS,145872260,Europe
06/02/2020,6,2,2020,0,0,Russia,RU,RUS,145872260,Europe
05/02/2020,5,2,2020,0,0,Russia,RU,RUS,145872260,Europe
04/02/2020,4,2,2020,0,0,Russia,RU,RUS,145872260,Europe
03/02/2020,3,2,2020,0,0,Russia,RU,RUS,145872260,Europe
02/02/2020,2,2,2020,0,0,Russia,RU,RUS,145872260,Europe
01/02/2020,1,2,2020,2,0,Russia,RU,RUS,145872260,Europe
31/01/2020,31,1,2020,0,0,Russia,RU,RUS,145872260,Europe
30/01/2020,30,1,2020,0,0,Russia,RU,RUS,145872260,Europe
29/01/2020,29,1,2020,0,0,Russia,RU,RUS,145872260,Europe
28/01/2020,28,1,2020,0,0,Russia,RU,RUS,145872260,Europe
27/01/2020,27,1,2020,0,0,Russia,RU,RUS,145872260,Europe
