dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
24/05/2020,24,5,2020,1,0,Slovakia,SK,SVK,5450421,Europe,0.89901312
23/05/2020,23,5,2020,1,0,Slovakia,SK,SVK,5450421,Europe,0.88066592
22/05/2020,22,5,2020,6,0,Slovakia,SK,SVK,5450421,Europe,1.04579077
21/05/2020,21,5,2020,1,0,Slovakia,SK,SVK,5450421,Europe,1.22926284
20/05/2020,20,5,2020,0,0,Slovakia,SK,SVK,5450421,Europe,1.35769329
19/05/2020,19,5,2020,1,0,Slovakia,SK,SVK,5450421,Europe,1.50447094
18/05/2020,18,5,2020,1,0,Slovakia,SK,SVK,5450421,Europe,1.57785977
17/05/2020,17,5,2020,13,1,Slovakia,SK,SVK,5450421,Europe,1.57785977
16/05/2020,16,5,2020,3,0,Slovakia,SK,SVK,5450421,Europe,1.41273491
15/05/2020,15,5,2020,8,0,Slovakia,SK,SVK,5450421,Europe,1.48612373
14/05/2020,14,5,2020,4,0,Slovakia,SK,SVK,5450421,Europe,1.43108211
13/05/2020,13,5,2020,8,1,Slovakia,SK,SVK,5450421,Europe,1.48612373
12/05/2020,12,5,2020,0,0,Slovakia,SK,SVK,5450421,Europe,1.3943877
11/05/2020,11,5,2020,2,0,Slovakia,SK,SVK,5450421,Europe,1.43108211
10/05/2020,10,5,2020,0,0,Slovakia,SK,SVK,5450421,Europe,1.50447094
09/05/2020,9,5,2020,10,0,Slovakia,SK,SVK,5450421,Europe,1.74298462
08/05/2020,8,5,2020,16,1,Slovakia,SK,SVK,5450421,Europe,2.20166479
07/05/2020,7,5,2020,8,0,Slovakia,SK,SVK,5450421,Europe,3.39423322
06/05/2020,6,5,2020,8,0,Slovakia,SK,SVK,5450421,Europe,4.07307986
05/05/2020,5,5,2020,5,1,Slovakia,SK,SVK,5450421,Europe,4.40332958
04/05/2020,4,5,2020,1,0,Slovakia,SK,SVK,5450421,Europe,4.53176002
03/05/2020,3,5,2020,4,1,Slovakia,SK,SVK,5450421,Europe,5.83441169
02/05/2020,2,5,2020,7,0,Slovakia,SK,SVK,5450421,Europe,6.49491113
01/05/2020,1,5,2020,5,1,Slovakia,SK,SVK,5450421,Europe,7.68747955
30/04/2020,30,4,2020,7,2,Slovakia,SK,SVK,5450421,Europe,9.68732507
29/04/2020,29,4,2020,3,2,Slovakia,SK,SVK,5450421,Europe,10.07261641
28/04/2020,28,4,2020,2,0,Slovakia,SK,SVK,5450421,Europe,11.22849042
27/04/2020,27,4,2020,6,1,Slovakia,SK,SVK,5450421,Europe,11.68717059
26/04/2020,26,4,2020,13,0,Slovakia,SK,SVK,5450421,Europe,11.83394824
25/04/2020,25,4,2020,35,2,Slovakia,SK,SVK,5450421,Europe,11.83394824
24/04/2020,24,4,2020,81,1,Slovakia,SK,SVK,5450421,Europe,11.4486569
23/04/2020,23,4,2020,45,0,Slovakia,SK,SVK,5450421,Europe,10.31113009
22/04/2020,22,4,2020,26,1,Slovakia,SK,SVK,5450421,Europe,11.33857366
21/04/2020,21,4,2020,12,1,Slovakia,SK,SVK,5450421,Europe,11.723865
20/04/2020,20,4,2020,72,1,Slovakia,SK,SVK,5450421,Europe,12.40271164
19/04/2020,19,4,2020,40,2,Slovakia,SK,SVK,5450421,Europe,11.33857366
18/04/2020,18,4,2020,72,1,Slovakia,SK,SVK,5450421,Europe,10.98997674
17/04/2020,17,4,2020,114,2,Slovakia,SK,SVK,5450421,Europe,10.10931082
16/04/2020,16,4,2020,28,4,Slovakia,SK,SVK,5450421,Europe,8.49475664
15/04/2020,15,4,2020,66,0,Slovakia,SK,SVK,5450421,Europe,8.6598815
14/04/2020,14,4,2020,27,0,Slovakia,SK,SVK,5450421,Europe,7.94434045
13/04/2020,13,4,2020,14,0,Slovakia,SK,SVK,5450421,Europe,7.44896587
12/04/2020,12,4,2020,13,0,Slovakia,SK,SVK,5450421,Europe,7.94434045
11/04/2020,11,4,2020,14,0,Slovakia,SK,SVK,5450421,Europe,7.70582676
10/04/2020,10,4,2020,19,0,Slovakia,SK,SVK,5450421,Europe,8.71492312
09/04/2020,9,4,2020,101,0,Slovakia,SK,SVK,5450421,Europe,8.54979826
08/04/2020,8,4,2020,47,0,Slovakia,SK,SVK,5450421,Europe,6.91689688
07/04/2020,7,4,2020,49,2,Slovakia,SK,SVK,5450421,Europe,6.29309185
06/04/2020,6,4,2020,14,0,Slovakia,SK,SVK,5450421,Europe,5.50416197
05/04/2020,5,4,2020,21,0,Slovakia,SK,SVK,5450421,Europe,5.37573153
04/04/2020,4,4,2020,24,0,Slovakia,SK,SVK,5450421,Europe,5.74267566
03/04/2020,3,4,2020,26,0,Slovakia,SK,SVK,5450421,Europe,5.55920359
02/04/2020,2,4,2020,37,0,Slovakia,SK,SVK,5450421,Europe,5.37573153
01/04/2020,1,4,2020,27,0,Slovakia,SK,SVK,5450421,Europe,4.88035695
31/03/2020,31,3,2020,0,0,Slovakia,SK,SVK,5450421,Europe,4.62349606
30/03/2020,30,3,2020,41,0,Slovakia,SK,SVK,5450421,Europe,5.04548181
29/03/2020,29,3,2020,0,0,Slovakia,SK,SVK,5450421,Europe,4.60514885
28/03/2020,28,3,2020,69,0,Slovakia,SK,SVK,5450421,Europe,4.86200974
27/03/2020,27,3,2020,10,0,Slovakia,SK,SVK,5450421,Europe,3.76117735
26/03/2020,26,3,2020,12,0,Slovakia,SK,SVK,5450421,Europe,3.77952455
25/03/2020,25,3,2020,13,0,Slovakia,SK,SVK,5450421,Europe,3.61439969
24/03/2020,24,3,2020,6,0,Slovakia,SK,SVK,5450421,Europe,3.41258042
23/03/2020,23,3,2020,7,0,Slovakia,SK,SVK,5450421,Europe,3.3391916
22/03/2020,22,3,2020,41,0,Slovakia,SK,SVK,5450421,Europe,3.24745556
21/03/2020,21,3,2020,14,0,Slovakia,SK,SVK,5450421,Europe,2.5135673
20/03/2020,20,3,2020,16,0,Slovakia,SK,SVK,5450421,Europe,
19/03/2020,19,3,2020,10,0,Slovakia,SK,SVK,5450421,Europe,
18/03/2020,18,3,2020,13,0,Slovakia,SK,SVK,5450421,Europe,
17/03/2020,17,3,2020,23,0,Slovakia,SK,SVK,5450421,Europe,
16/03/2020,16,3,2020,17,0,Slovakia,SK,SVK,5450421,Europe,
15/03/2020,15,3,2020,14,0,Slovakia,SK,SVK,5450421,Europe,
14/03/2020,14,3,2020,9,0,Slovakia,SK,SVK,5450421,Europe,
13/03/2020,13,3,2020,11,0,Slovakia,SK,SVK,5450421,Europe,
12/03/2020,12,3,2020,3,0,Slovakia,SK,SVK,5450421,Europe,
11/03/2020,11,3,2020,2,0,Slovakia,SK,SVK,5450421,Europe,
09/03/2020,9,3,2020,2,0,Slovakia,SK,SVK,5450421,Europe,
08/03/2020,8,3,2020,2,0,Slovakia,SK,SVK,5450421,Europe,
07/03/2020,7,3,2020,1,0,Slovakia,SK,SVK,5450421,Europe,
02/09/2020,2,9,2020,41,0,Slovenia,SI,SVN,2080908,Europe,22.92268567
01/09/2020,1,9,2020,27,0,Slovenia,SI,SVN,2080908,Europe,21.81739894
31/08/2020,31,8,2020,31,0,Slovenia,SI,SVN,2080908,Europe,21.57711922
30/08/2020,30,8,2020,37,0,Slovenia,SI,SVN,2080908,Europe,20.8082241
29/08/2020,29,8,2020,42,0,Slovenia,SI,SVN,2080908,Europe,20.56794438
28/08/2020,28,8,2020,33,0,Slovenia,SI,SVN,2080908,Europe,20.32766465
27/08/2020,27,8,2020,36,0,Slovenia,SI,SVN,2080908,Europe,20.13544087
26/08/2020,26,8,2020,21,0,Slovenia,SI,SVN,2080908,Europe,19.89516115
25/08/2020,25,8,2020,14,1,Slovenia,SI,SVN,2080908,Europe,19.70293737
24/08/2020,24,8,2020,34,0,Slovenia,SI,SVN,2080908,Europe,19.31848981
23/08/2020,23,8,2020,43,0,Slovenia,SI,SVN,2080908,Europe,17.78069958
22/08/2020,22,8,2020,38,2,Slovenia,SI,SVN,2080908,Europe,16.38707718
21/08/2020,21,8,2020,43,0,Slovenia,SI,SVN,2080908,Europe,15.04151073
20/08/2020,20,8,2020,37,1,Slovenia,SI,SVN,2080908,Europe,13.69594427
19/08/2020,19,8,2020,18,0,Slovenia,SI,SVN,2080908,Europe,12.78288132
18/08/2020,18,8,2020,22,0,Slovenia,SI,SVN,2080908,Europe,12.35037782
17/08/2020,17,8,2020,15,0,Slovenia,SI,SVN,2080908,Europe,11.34120297
16/08/2020,16,8,2020,32,0,Slovenia,SI,SVN,2080908,Europe,11.05286731
15/08/2020,15,8,2020,37,0,Slovenia,SI,SVN,2080908,Europe,9.80341274
14/08/2020,14,8,2020,29,1,Slovenia,SI,SVN,2080908,Europe,9.27479735
13/08/2020,13,8,2020,31,3,Slovenia,SI,SVN,2080908,Europe,9.03451762
12/08/2020,12,8,2020,17,0,Slovenia,SI,SVN,2080908,Europe,8.21756656
11/08/2020,11,8,2020,6,0,Slovenia,SI,SVN,2080908,Europe,8.07339873
10/08/2020,10,8,2020,2,0,Slovenia,SI,SVN,2080908,Europe,8.02534278
09/08/2020,9,8,2020,14,1,Slovenia,SI,SVN,2080908,Europe,8.69812601
08/08/2020,8,8,2020,10,1,Slovenia,SI,SVN,2080908,Europe,8.69812601
07/08/2020,7,8,2020,15,0,Slovenia,SI,SVN,2080908,Europe,9.13062951
06/08/2020,6,8,2020,18,0,Slovenia,SI,SVN,2080908,Europe,9.27479735
05/08/2020,5,8,2020,9,1,Slovenia,SI,SVN,2080908,Europe,10.23591624
04/08/2020,4,8,2020,1,0,Slovenia,SI,SVN,2080908,Europe,10.95675542
03/08/2020,3,8,2020,9,0,Slovenia,SI,SVN,2080908,Europe,11.24509109
02/08/2020,2,8,2020,6,0,Slovenia,SI,SVN,2080908,Europe,11.10092325
01/08/2020,1,8,2020,26,0,Slovenia,SI,SVN,2080908,Europe,11.96593026
31/07/2020,31,7,2020,24,0,Slovenia,SI,SVN,2080908,Europe,11.62953864
30/07/2020,30,7,2020,14,0,Slovenia,SI,SVN,2080908,Europe,11.38925892
29/07/2020,29,7,2020,14,0,Slovenia,SI,SVN,2080908,Europe,11.62953864
28/07/2020,28,7,2020,5,2,Slovenia,SI,SVN,2080908,Europe,11.43731486
27/07/2020,27,7,2020,16,0,Slovenia,SI,SVN,2080908,Europe,11.5814827
26/07/2020,26,7,2020,14,0,Slovenia,SI,SVN,2080908,Europe,11.48537081
25/07/2020,25,7,2020,19,0,Slovenia,SI,SVN,2080908,Europe,12.44648971
24/07/2020,24,7,2020,18,0,Slovenia,SI,SVN,2080908,Europe,12.35037782
23/07/2020,23,7,2020,38,4,Slovenia,SI,SVN,2080908,Europe,12.11009809
22/07/2020,22,7,2020,24,0,Slovenia,SI,SVN,2080908,Europe,11.43731486
21/07/2020,21,7,2020,7,0,Slovenia,SI,SVN,2080908,Europe,11.38925892
20/07/2020,20,7,2020,6,0,Slovenia,SI,SVN,2080908,Europe,11.82176242
19/07/2020,19,7,2020,24,0,Slovenia,SI,SVN,2080908,Europe,12.5426016
18/07/2020,18,7,2020,19,0,Slovenia,SI,SVN,2080908,Europe,12.83093726
17/07/2020,17,7,2020,19,0,Slovenia,SI,SVN,2080908,Europe,12.68676943
16/07/2020,16,7,2020,19,0,Slovenia,SI,SVN,2080908,Europe,12.73482537
15/07/2020,15,7,2020,10,0,Slovenia,SI,SVN,2080908,Europe,12.44648971
14/07/2020,14,7,2020,8,0,Slovenia,SI,SVN,2080908,Europe,12.68676943
13/07/2020,13,7,2020,14,0,Slovenia,SI,SVN,2080908,Europe,12.49454565
12/07/2020,12,7,2020,34,0,Slovenia,SI,SVN,2080908,Europe,12.25426593
11/07/2020,11,7,2020,17,0,Slovenia,SI,SVN,2080908,Europe,11.29314703
10/07/2020,10,7,2020,13,0,Slovenia,SI,SVN,2080908,Europe,11.00481136
09/07/2020,9,7,2020,24,0,Slovenia,SI,SVN,2080908,Europe,10.66841975
08/07/2020,8,7,2020,23,0,Slovenia,SI,SVN,2080908,Europe,9.85146869
07/07/2020,7,7,2020,16,0,Slovenia,SI,SVN,2080908,Europe,9.37090924
06/07/2020,6,7,2020,21,0,Slovenia,SI,SVN,2080908,Europe,8.65007007
05/07/2020,5,7,2020,30,0,Slovenia,SI,SVN,2080908,Europe,7.68895117
04/07/2020,4,7,2020,16,0,Slovenia,SI,SVN,2080908,Europe,6.53560849
03/07/2020,3,7,2020,20,0,Slovenia,SI,SVN,2080908,Europe,5.86282527
02/07/2020,2,7,2020,13,0,Slovenia,SI,SVN,2080908,Europe,5.28615393
01/07/2020,1,7,2020,15,0,Slovenia,SI,SVN,2080908,Europe,4.85365043
30/06/2020,30,6,2020,4,0,Slovenia,SI,SVN,2080908,Europe,4.27697909
29/06/2020,29,6,2020,9,0,Slovenia,SI,SVN,2080908,Europe,4.13281125
28/06/2020,28,6,2020,14,0,Slovenia,SI,SVN,2080908,Europe,3.84447558
27/06/2020,27,6,2020,11,0,Slovenia,SI,SVN,2080908,Europe,3.26780425
26/06/2020,26,6,2020,6,0,Slovenia,SI,SVN,2080908,Europe,2.83530074
25/06/2020,25,6,2020,7,0,Slovenia,SI,SVN,2080908,Europe,2.54696507
24/06/2020,24,6,2020,13,2,Slovenia,SI,SVN,2080908,Europe,2.30668535
23/06/2020,23,6,2020,1,0,Slovenia,SI,SVN,2080908,Europe,1.73001401
22/06/2020,22,6,2020,1,0,Slovenia,SI,SVN,2080908,Europe,1.68195807
21/06/2020,21,6,2020,6,0,Slovenia,SI,SVN,2080908,Europe,1.63390212
20/06/2020,20,6,2020,2,0,Slovenia,SI,SVN,2080908,Europe,1.3936224
19/06/2020,19,6,2020,8,0,Slovenia,SI,SVN,2080908,Europe,1.53779023
18/06/2020,18,6,2020,4,0,Slovenia,SI,SVN,2080908,Europe,1.24945457
17/06/2020,17,6,2020,3,0,Slovenia,SI,SVN,2080908,Europe,1.15334268
16/06/2020,16,6,2020,1,0,Slovenia,SI,SVN,2080908,Europe,1.00917484
15/06/2020,15,6,2020,3,0,Slovenia,SI,SVN,2080908,Europe,1.05723079
14/06/2020,14,6,2020,2,0,Slovenia,SI,SVN,2080908,Europe,0.91306295
13/06/2020,13,6,2020,2,0,Slovenia,SI,SVN,2080908,Europe,0.81695106
12/06/2020,12,6,2020,0,0,Slovenia,SI,SVN,2080908,Europe,0.72083917
11/06/2020,11,6,2020,2,1,Slovenia,SI,SVN,2080908,Europe,0.81695106
10/06/2020,10,6,2020,1,0,Slovenia,SI,SVN,2080908,Europe,0.81695106
09/06/2020,9,6,2020,0,0,Slovenia,SI,SVN,2080908,Europe,0.76889512
08/06/2020,8,6,2020,0,0,Slovenia,SI,SVN,2080908,Europe,0.76889512
07/06/2020,7,6,2020,1,0,Slovenia,SI,SVN,2080908,Europe,0.81695106
06/06/2020,6,6,2020,5,0,Slovenia,SI,SVN,2080908,Europe,0.76889512
05/06/2020,5,6,2020,2,0,Slovenia,SI,SVN,2080908,Europe,0.52861539
04/06/2020,4,6,2020,2,0,Slovenia,SI,SVN,2080908,Europe,0.4325035
03/06/2020,3,6,2020,0,0,Slovenia,SI,SVN,2080908,Europe,0.33639161
02/06/2020,2,6,2020,2,0,Slovenia,SI,SVN,2080908,Europe,0.38444756
01/06/2020,1,6,2020,0,0,Slovenia,SI,SVN,2080908,Europe,0.33639161
31/05/2020,31,5,2020,0,0,Slovenia,SI,SVN,2080908,Europe,0.33639161
30/05/2020,30,5,2020,0,0,Slovenia,SI,SVN,2080908,Europe,0.38444756
29/05/2020,29,5,2020,2,1,Slovenia,SI,SVN,2080908,Europe,0.38444756
28/05/2020,28,5,2020,2,1,Slovenia,SI,SVN,2080908,Europe,0.33639161
27/05/2020,27,5,2020,0,0,Slovenia,SI,SVN,2080908,Europe,0.28833567
26/05/2020,26,5,2020,0,0,Slovenia,SI,SVN,2080908,Europe,0.38444756
25/05/2020,25,5,2020,1,0,Slovenia,SI,SVN,2080908,Europe,0.4325035
24/05/2020,24,5,2020,0,0,Slovenia,SI,SVN,2080908,Europe,0.52861539
23/05/2020,23,5,2020,0,0,Slovenia,SI,SVN,2080908,Europe,0.67278323
22/05/2020,22,5,2020,0,0,Slovenia,SI,SVN,2080908,Europe,0.86500701
21/05/2020,21,5,2020,0,2,Slovenia,SI,SVN,2080908,Europe,0.91306295
20/05/2020,20,5,2020,1,0,Slovenia,SI,SVN,2080908,Europe,0.9611189
19/05/2020,19,5,2020,1,0,Slovenia,SI,SVN,2080908,Europe,1.05723079
18/05/2020,18,5,2020,0,1,Slovenia,SI,SVN,2080908,Europe,1.29751051
17/05/2020,17,5,2020,1,0,Slovenia,SI,SVN,2080908,Europe,1.29751051
16/05/2020,16,5,2020,0,0,Slovenia,SI,SVN,2080908,Europe,1.48973429
15/05/2020,15,5,2020,1,0,Slovenia,SI,SVN,2080908,Europe,1.73001401
14/05/2020,14,5,2020,1,1,Slovenia,SI,SVN,2080908,Europe,2.21057346
13/05/2020,13,5,2020,2,0,Slovenia,SI,SVN,2080908,Europe,2.64307696
12/05/2020,12,5,2020,1,0,Slovenia,SI,SVN,2080908,Europe,2.59502102
11/05/2020,11,5,2020,3,1,Slovenia,SI,SVN,2080908,Europe,2.54696507
10/05/2020,10,5,2020,3,1,Slovenia,SI,SVN,2080908,Europe,3.31586019
09/05/2020,9,5,2020,4,1,Slovenia,SI,SVN,2080908,Europe,3.89253153
08/05/2020,8,5,2020,1,0,Slovenia,SI,SVN,2080908,Europe,4.03669936
07/05/2020,7,5,2020,1,1,Slovenia,SI,SVN,2080908,Europe,4.6133707
06/05/2020,6,5,2020,3,1,Slovenia,SI,SVN,2080908,Europe,5.19004204
05/05/2020,5,5,2020,6,1,Slovenia,SI,SVN,2080908,Europe,5.28615393
04/05/2020,4,5,2020,0,2,Slovenia,SI,SVN,2080908,Europe,5.23809798
03/05/2020,3,5,2020,5,1,Slovenia,SI,SVN,2080908,Europe,5.86282527
02/05/2020,2,5,2020,5,2,Slovenia,SI,SVN,2080908,Europe,6.24727283
01/05/2020,1,5,2020,11,2,Slovenia,SI,SVN,2080908,Europe,7.73700711
30/04/2020,30,4,2020,10,3,Slovenia,SI,SVN,2080908,Europe,8.16951062
29/04/2020,29,4,2020,1,3,Slovenia,SI,SVN,2080908,Europe,9.03451762
28/04/2020,28,4,2020,0,1,Slovenia,SI,SVN,2080908,Europe,9.37090924
27/04/2020,27,4,2020,19,1,Slovenia,SI,SVN,2080908,Europe,9.70730085
26/04/2020,26,4,2020,15,1,Slovenia,SI,SVN,2080908,Europe,9.61118896
25/04/2020,25,4,2020,7,1,Slovenia,SI,SVN,2080908,Europe,10.23591624
24/04/2020,24,4,2020,13,0,Slovenia,SI,SVN,2080908,Europe,11.62953864
23/04/2020,23,4,2020,13,2,Slovenia,SI,SVN,2080908,Europe,12.59065754
22/04/2020,22,4,2020,5,3,Slovenia,SI,SVN,2080908,Europe,13.69594427
21/04/2020,21,4,2020,5,0,Slovenia,SI,SVN,2080908,Europe,15.08956667
20/04/2020,20,4,2020,13,4,Slovenia,SI,SVN,2080908,Europe,16.00262962
19/04/2020,19,4,2020,13,4,Slovenia,SI,SVN,2080908,Europe,16.33902123
18/04/2020,18,4,2020,36,5,Slovenia,SI,SVN,2080908,Europe,17.78069958
17/04/2020,17,4,2020,20,0,Slovenia,SI,SVN,2080908,Europe,17.82875552
16/04/2020,16,4,2020,28,5,Slovenia,SI,SVN,2080908,Europe,19.55876954
15/04/2020,15,4,2020,8,1,Slovenia,SI,SVN,2080908,Europe,19.51071359
14/04/2020,14,4,2020,7,2,Slovenia,SI,SVN,2080908,Europe,21.57711922
13/04/2020,13,4,2020,17,3,Slovenia,SI,SVN,2080908,Europe,22.82657378
12/04/2020,12,4,2020,28,5,Slovenia,SI,SVN,2080908,Europe,23.88380457
11/04/2020,11,4,2020,36,2,Slovenia,SI,SVN,2080908,Europe,25.37353886
10/04/2020,10,4,2020,33,3,Slovenia,SI,SVN,2080908,Europe,26.28660181
09/04/2020,9,4,2020,36,4,Slovenia,SI,SVN,2080908,Europe,27.05549693
08/04/2020,8,4,2020,34,6,Slovenia,SI,SVN,2080908,Europe,27.63216827
07/04/2020,7,4,2020,24,2,Slovenia,SI,SVN,2080908,Europe,27.82439204
06/04/2020,6,4,2020,20,6,Slovenia,SI,SVN,2080908,Europe,28.01661582
05/04/2020,5,4,2020,43,2,Slovenia,SI,SVN,2080908,Europe,28.54523122
04/04/2020,4,4,2020,37,4,Slovenia,SI,SVN,2080908,Europe,28.49717527
03/04/2020,3,4,2020,56,1,Slovenia,SI,SVN,2080908,Europe,27.7763361
02/04/2020,2,4,2020,27,2,Slovenia,SI,SVN,2080908,Europe,26.67104937
01/04/2020,1,4,2020,51,2,Slovenia,SI,SVN,2080908,Europe,25.90215425
31/03/2020,31,3,2020,33,0,Slovenia,SI,SVN,2080908,Europe,24.50853185
30/03/2020,30,3,2020,39,2,Slovenia,SI,SVN,2080908,Europe,24.5565878
29/03/2020,29,3,2020,59,0,Slovenia,SI,SVN,2080908,Europe,24.50853185
28/03/2020,28,3,2020,55,4,Slovenia,SI,SVN,2080908,Europe,23.5954689
27/03/2020,27,3,2020,49,1,Slovenia,SI,SVN,2080908,Europe,23.11490945
26/03/2020,26,3,2020,48,1,Slovenia,SI,SVN,2080908,Europe,22.63435
25/03/2020,25,3,2020,38,2,Slovenia,SI,SVN,2080908,Europe,21.57711922
24/03/2020,24,3,2020,28,0,Slovenia,SI,SVN,2080908,Europe,20.47183249
23/03/2020,23,3,2020,31,0,Slovenia,SI,SVN,2080908,Europe,19.31848981
22/03/2020,22,3,2020,42,0,Slovenia,SI,SVN,2080908,Europe,17.97292336
21/03/2020,21,3,2020,22,0,Slovenia,SI,SVN,2080908,Europe,16.09874151
20/03/2020,20,3,2020,33,0,Slovenia,SI,SVN,2080908,Europe,15.28179045
19/03/2020,19,3,2020,11,0,Slovenia,SI,SVN,2080908,Europe,13.74400022
18/03/2020,18,3,2020,22,1,Slovenia,SI,SVN,2080908,Europe,
17/03/2020,17,3,2020,34,0,Slovenia,SI,SVN,2080908,Europe,
16/03/2020,16,3,2020,38,0,Slovenia,SI,SVN,2080908,Europe,
15/03/2020,15,3,2020,40,0,Slovenia,SI,SVN,2080908,Europe,
14/03/2020,14,3,2020,45,0,Slovenia,SI,SVN,2080908,Europe,
13/03/2020,13,3,2020,39,0,Slovenia,SI,SVN,2080908,Europe,
12/03/2020,12,3,2020,26,0,Slovenia,SI,SVN,2080908,Europe,
11/03/2020,11,3,2020,15,0,Slovenia,SI,SVN,2080908,Europe,
09/03/2020,9,3,2020,4,0,Slovenia,SI,SVN,2080908,Europe,
08/03/2020,8,3,2020,3,0,Slovenia,SI,SVN,2080908,Europe,
07/03/2020,7,3,2020,3,0,Slovenia,SI,SVN,2080908,Europe,
06/03/2020,6,3,2020,5,0,Slovenia,SI,SVN,2080908,Europe,
05/03/2020,5,3,2020,1,0,Slovenia,SI,SVN,2080908,Europe,
02/09/2020,2,9,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.34319965
01/09/2020,1,9,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.34319965
31/08/2020,31,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.34967512
30/08/2020,30,8,2020,35,3,Somalia,SO,SOM,15442906,Africa,0.34967512
29/08/2020,29,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.16188663
28/08/2020,28,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.31082233
27/08/2020,27,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.31082233
26/08/2020,26,8,2020,6,2,Somalia,SO,SOM,15442906,Africa,0.31082233
25/08/2020,25,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.27196954
24/08/2020,24,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.27196954
23/08/2020,23,8,2020,4,0,Somalia,SO,SOM,15442906,Africa,0.27196954
22/08/2020,22,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.24606768
21/08/2020,21,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.24606768
20/08/2020,20,8,2020,8,0,Somalia,SO,SOM,15442906,Africa,0.28492047
19/08/2020,19,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.23959221
18/08/2020,18,8,2020,1,0,Somalia,SO,SOM,15442906,Africa,0.23959221
17/08/2020,17,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.28492047
16/08/2020,16,8,2020,6,0,Somalia,SO,SOM,15442906,Africa,0.28492047
15/08/2020,15,8,2020,23,0,Somalia,SO,SOM,15442906,Africa,0.24606768
14/08/2020,14,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.09713198
13/08/2020,13,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.09713198
12/08/2020,12,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.20073942
11/08/2020,11,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.31729779
10/08/2020,10,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.31729779
09/08/2020,9,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.31729779
08/08/2020,8,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.36262605
07/08/2020,7,8,2020,6,0,Somalia,SO,SOM,15442906,Africa,0.36262605
06/08/2020,6,8,2020,1,0,Somalia,SO,SOM,15442906,Africa,0.38852791
05/08/2020,5,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.55041454
04/08/2020,4,8,2020,8,0,Somalia,SO,SOM,15442906,Africa,0.58279187
03/08/2020,3,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.60221826
02/08/2020,2,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.65402198
01/08/2020,1,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.68639931
31/07/2020,31,7,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.83533501
30/07/2020,30,7,2020,16,0,Somalia,SO,SOM,15442906,Africa,0.83533501
29/07/2020,29,7,2020,18,0,Somalia,SO,SOM,15442906,Africa,0.77705582
28/07/2020,28,7,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.77058036
27/07/2020,27,7,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.77058036
26/07/2020,26,7,2020,7,0,Somalia,SO,SOM,15442906,Africa,0.82238408
25/07/2020,25,7,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.86123687
24/07/2020,24,7,2020,10,0,Somalia,SO,SOM,15442906,Africa,0.86123687
23/07/2020,23,7,2020,26,0,Somalia,SO,SOM,15442906,Africa,0.86123687
22/07/2020,22,7,2020,5,0,Somalia,SO,SOM,15442906,Africa,0.77705582
21/07/2020,21,7,2020,11,0,Somalia,SO,SOM,15442906,Africa,0.80295768
20/07/2020,20,7,2020,8,0,Somalia,SO,SOM,15442906,Africa,0.79000675
19/07/2020,19,7,2020,5,0,Somalia,SO,SOM,15442906,Africa,0.97131978
18/07/2020,18,7,2020,23,0,Somalia,SO,SOM,15442906,Africa,1.04902536
17/07/2020,17,7,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.90008966
16/07/2020,16,7,2020,7,0,Somalia,SO,SOM,15442906,Africa,1.02959896
15/07/2020,15,7,2020,17,0,Somalia,SO,SOM,15442906,Africa,0.98427071
14/07/2020,14,7,2020,0,0,Somalia,SO,SOM,15442906,Africa,1.0036971
13/07/2020,13,7,2020,8,1,Somalia,SO,SOM,15442906,Africa,1.06845175
12/07/2020,12,7,2020,13,0,Somalia,SO,SOM,15442906,Africa,1.12025548
11/07/2020,11,7,2020,0,0,Somalia,SO,SOM,15442906,Africa,1.03607443
