dateRep,day,month,year,cases,deaths,geoId,continentExp,countryterritoryCode,popData2018,countriesAndTerritories
07/04/2020,7,4,2020,0,0,UG,Africa,UGA,42723139,Uganda
06/04/2020,6,4,2020,4,0,UG,Africa,UGA,42723139,Uganda
05/04/2020,5,4,2020,0,0,UG,Africa,UGA,42723139,Uganda
04/04/2020,4,4,2020,3,0,UG,Africa,UGA,42723139,Uganda
03/04/2020,3,4,2020,1,0,UG,Africa,UGA,42723139,Uganda
02/04/2020,2,4,2020,0,0,UG,Africa,UGA,42723139,Uganda
01/04/2020,1,4,2020,11,0,UG,Africa,UGA,42723139,Uganda
31/03/2020,31,3,2020,0,0,UG,Africa,UGA,42723139,Uganda
30/03/2020,30,3,2020,3,0,UG,Africa,UGA,42723139,Uganda
29/03/2020,29,3,2020,16,0,UG,Africa,UGA,42723139,Uganda
28/03/2020,28,3,2020,0,0,UG,Africa,UGA,42723139,Uganda
27/03/2020,27,3,2020,0,0,UG,Africa,UGA,42723139,Uganda
26/03/2020,26,3,2020,5,0,UG,Africa,UGA,42723139,Uganda
25/03/2020,25,3,2020,0,0,UG,Africa,UGA,42723139,Uganda
24/03/2020,24,3,2020,8,0,UG,Africa,UGA,42723139,Uganda
23/03/2020,23,3,2020,0,0,UG,Africa,UGA,42723139,Uganda
22/03/2020,22,3,2020,1,0,UG,Africa,UGA,42723139,Uganda
20/04/2020,20,4,2020,261,10,UA,Europe,UKR,44622516,Ukraine
19/04/2020,19,4,2020,343,8,UA,Europe,UKR,44622516,Ukraine
18/04/2020,18,4,2020,644,8,UA,Europe,UKR,44622516,Ukraine
17/04/2020,17,4,2020,301,9,UA,Europe,UKR,44622516,Ukraine
16/04/2020,16,4,2020,789,18,UA,Europe,UKR,44622516,Ukraine
15/04/2020,15,4,2020,270,5,UA,Europe,UKR,44622516,Ukraine
14/04/2020,14,4,2020,325,10,UA,Europe,UKR,44622516,Ukraine
13/04/2020,13,4,2020,266,10,UA,Europe,UKR,44622516,Ukraine
12/04/2020,12,4,2020,308,4,UA,Europe,UKR,44622516,Ukraine
11/04/2020,11,4,2020,311,12,UA,Europe,UKR,44622516,Ukraine
10/04/2020,10,4,2020,224,5,UA,Europe,UKR,44622516,Ukraine
09/04/2020,9,4,2020,206,7,UA,Europe,UKR,44622516,Ukraine
08/04/2020,8,4,2020,143,7,UA,Europe,UKR,44622516,Ukraine
07/04/2020,7,4,2020,68,6,UA,Europe,UKR,44622516,Ukraine
06/04/2020,6,4,2020,155,4,UA,Europe,UKR,44622516,Ukraine
05/04/2020,5,4,2020,109,5,UA,Europe,UKR,44622516,Ukraine
04/04/2020,4,4,2020,183,3,UA,Europe,UKR,44622516,Ukraine
03/04/2020,3,4,2020,10,0,UA,Europe,UKR,44622516,Ukraine
02/04/2020,2,4,2020,245,7,UA,Europe,UKR,44622516,Ukraine
01/04/2020,1,4,2020,69,2,UA,Europe,UKR,44622516,Ukraine
31/03/2020,31,3,2020,62,2,UA,Europe,UKR,44622516,Ukraine
30/03/2020,30,3,2020,107,1,UA,Europe,UKR,44622516,Ukraine
29/03/2020,29,3,2020,93,3,UA,Europe,UKR,44622516,Ukraine
28/03/2020,28,3,2020,62,0,UA,Europe,UKR,44622516,Ukraine
27/03/2020,27,3,2020,43,1,UA,Europe,UKR,44622516,Ukraine
26/03/2020,26,3,2020,29,1,UA,Europe,UKR,44622516,Ukraine
25/03/2020,25,3,2020,11,0,UA,Europe,UKR,44622516,Ukraine
24/03/2020,24,3,2020,26,0,UA,Europe,UKR,44622516,Ukraine
23/03/2020,23,3,2020,6,0,UA,Europe,UKR,44622516,Ukraine
22/03/2020,22,3,2020,15,0,UA,Europe,UKR,44622516,Ukraine
21/03/2020,21,3,2020,0,1,UA,Europe,UKR,44622516,Ukraine
20/03/2020,20,3,2020,7,0,UA,Europe,UKR,44622516,Ukraine
19/03/2020,19,3,2020,5,2,UA,Europe,UKR,44622516,Ukraine
18/03/2020,18,3,2020,9,0,UA,Europe,UKR,44622516,Ukraine
17/03/2020,17,3,2020,2,0,UA,Europe,UKR,44622516,Ukraine
16/03/2020,16,3,2020,0,0,UA,Europe,UKR,44622516,Ukraine
13/03/2020,13,3,2020,2,0,UA,Europe,UKR,44622516,Ukraine
04/03/2020,4,3,2020,1,0,UA,Europe,UKR,44622516,Ukraine
20/04/2020,20,4,2020,479,4,AE,Asia,ARE,9630959,United_Arab_Emirates
19/04/2020,19,4,2020,477,2,AE,Asia,ARE,9630959,United_Arab_Emirates
18/04/2020,18,4,2020,0,2,AE,Asia,ARE,9630959,United_Arab_Emirates
17/04/2020,17,4,2020,460,0,AE,Asia,ARE,9630959,United_Arab_Emirates
16/04/2020,16,4,2020,432,5,AE,Asia,ARE,9630959,United_Arab_Emirates
15/04/2020,15,4,2020,412,3,AE,Asia,ARE,9630959,United_Arab_Emirates
14/04/2020,14,4,2020,398,3,AE,Asia,ARE,9630959,United_Arab_Emirates
13/04/2020,13,4,2020,387,2,AE,Asia,ARE,9630959,United_Arab_Emirates
12/04/2020,12,4,2020,376,4,AE,Asia,ARE,9630959,United_Arab_Emirates
11/04/2020,11,4,2020,370,2,AE,Asia,ARE,9630959,United_Arab_Emirates
10/04/2020,10,4,2020,331,2,AE,Asia,ARE,9630959,United_Arab_Emirates
09/04/2020,9,4,2020,300,0,AE,Asia,ARE,9630959,United_Arab_Emirates
08/04/2020,8,4,2020,283,1,AE,Asia,ARE,9630959,United_Arab_Emirates
07/04/2020,7,4,2020,277,1,AE,Asia,ARE,9630959,United_Arab_Emirates
06/04/2020,6,4,2020,294,0,AE,Asia,ARE,9630959,United_Arab_Emirates
05/04/2020,5,4,2020,481,2,AE,Asia,ARE,9630959,United_Arab_Emirates
04/04/2020,4,4,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
03/04/2020,3,4,2020,360,2,AE,Asia,ARE,9630959,United_Arab_Emirates
02/04/2020,2,4,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
01/04/2020,1,4,2020,53,1,AE,Asia,ARE,9630959,United_Arab_Emirates
31/03/2020,31,3,2020,143,3,AE,Asia,ARE,9630959,United_Arab_Emirates
30/03/2020,30,3,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
29/03/2020,29,3,2020,63,0,AE,Asia,ARE,9630959,United_Arab_Emirates
28/03/2020,28,3,2020,72,0,AE,Asia,ARE,9630959,United_Arab_Emirates
27/03/2020,27,3,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
26/03/2020,26,3,2020,85,0,AE,Asia,ARE,9630959,United_Arab_Emirates
25/03/2020,25,3,2020,50,0,AE,Asia,ARE,9630959,United_Arab_Emirates
24/03/2020,24,3,2020,45,0,AE,Asia,ARE,9630959,United_Arab_Emirates
23/03/2020,23,3,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
22/03/2020,22,3,2020,13,2,AE,Asia,ARE,9630959,United_Arab_Emirates
21/03/2020,21,3,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
20/03/2020,20,3,2020,27,0,AE,Asia,ARE,9630959,United_Arab_Emirates
19/03/2020,19,3,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
18/03/2020,18,3,2020,15,0,AE,Asia,ARE,9630959,United_Arab_Emirates
17/03/2020,17,3,2020,12,0,AE,Asia,ARE,9630959,United_Arab_Emirates
16/03/2020,16,3,2020,1,0,AE,Asia,ARE,9630959,United_Arab_Emirates
15/03/2020,15,3,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
13/03/2020,13,3,2020,11,0,AE,Asia,ARE,9630959,United_Arab_Emirates
11/03/2020,11,3,2020,15,0,AE,Asia,ARE,9630959,United_Arab_Emirates
10/03/2020,10,3,2020,14,0,AE,Asia,ARE,9630959,United_Arab_Emirates
08/03/2020,8,3,2020,16,0,AE,Asia,ARE,9630959,United_Arab_Emirates
06/03/2020,6,3,2020,2,0,AE,Asia,ARE,9630959,United_Arab_Emirates
04/03/2020,4,3,2020,6,0,AE,Asia,ARE,9630959,United_Arab_Emirates
02/03/2020,2,3,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
01/03/2020,1,3,2020,2,0,AE,Asia,ARE,9630959,United_Arab_Emirates
29/02/2020,29,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
28/02/2020,28,2,2020,6,0,AE,Asia,ARE,9630959,United_Arab_Emirates
27/02/2020,27,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
26/02/2020,26,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
25/02/2020,25,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
24/02/2020,24,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
23/02/2020,23,2,2020,2,0,AE,Asia,ARE,9630959,United_Arab_Emirates
22/02/2020,22,2,2020,2,0,AE,Asia,ARE,9630959,United_Arab_Emirates
21/02/2020,21,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
20/02/2020,20,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
19/02/2020,19,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
18/02/2020,18,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
17/02/2020,17,2,2020,1,0,AE,Asia,ARE,9630959,United_Arab_Emirates
16/02/2020,16,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
15/02/2020,15,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
14/02/2020,14,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
13/02/2020,13,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
12/02/2020,12,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
11/02/2020,11,2,2020,1,0,AE,Asia,ARE,9630959,United_Arab_Emirates
10/02/2020,10,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
09/02/2020,9,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
08/02/2020,8,2,2020,2,0,AE,Asia,ARE,9630959,United_Arab_Emirates
07/02/2020,7,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
06/02/2020,6,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
05/02/2020,5,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
04/02/2020,4,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
03/02/2020,3,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
02/02/2020,2,2,2020,1,0,AE,Asia,ARE,9630959,United_Arab_Emirates
01/02/2020,1,2,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
31/01/2020,31,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
30/01/2020,30,1,2020,3,0,AE,Asia,ARE,9630959,United_Arab_Emirates
29/01/2020,29,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
28/01/2020,28,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
27/01/2020,27,1,2020,1,0,AE,Asia,ARE,9630959,United_Arab_Emirates
26/01/2020,26,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
25/01/2020,25,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
24/01/2020,24,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
23/01/2020,23,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
22/01/2020,22,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
21/01/2020,21,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
20/01/2020,20,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
19/01/2020,19,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
18/01/2020,18,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
17/01/2020,17,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
16/01/2020,16,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
15/01/2020,15,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
14/01/2020,14,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
13/01/2020,13,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
12/01/2020,12,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
11/01/2020,11,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
10/01/2020,10,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
09/01/2020,9,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
08/01/2020,8,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
07/01/2020,7,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
06/01/2020,6,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
05/01/2020,5,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
04/01/2020,4,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
03/01/2020,3,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
02/01/2020,2,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
01/01/2020,1,1,2020,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
31/12/2019,31,12,2019,0,0,AE,Asia,ARE,9630959,United_Arab_Emirates
20/04/2020,20,4,2020,5850,596,UK,Europe,GBR,66488991,United_Kingdom
19/04/2020,19,4,2020,5525,888,UK,Europe,GBR,66488991,United_Kingdom
18/04/2020,18,4,2020,5599,847,UK,Europe,GBR,66488991,United_Kingdom
17/04/2020,17,4,2020,4617,861,UK,Europe,GBR,66488991,United_Kingdom
16/04/2020,16,4,2020,4603,761,UK,Europe,GBR,66488991,United_Kingdom
15/04/2020,15,4,2020,5252,778,UK,Europe,GBR,66488991,United_Kingdom
14/04/2020,14,4,2020,4342,717,UK,Europe,GBR,66488991,United_Kingdom
13/04/2020,13,4,2020,5288,737,UK,Europe,GBR,66488991,United_Kingdom
12/04/2020,12,4,2020,8719,917,UK,Europe,GBR,66488991,United_Kingdom
11/04/2020,11,4,2020,5195,980,UK,Europe,GBR,66488991,United_Kingdom
10/04/2020,10,4,2020,4344,881,UK,Europe,GBR,66488991,United_Kingdom
09/04/2020,9,4,2020,5491,938,UK,Europe,GBR,66488991,United_Kingdom
08/04/2020,8,4,2020,3634,786,UK,Europe,GBR,66488991,United_Kingdom
07/04/2020,7,4,2020,3802,439,UK,Europe,GBR,66488991,United_Kingdom
06/04/2020,6,4,2020,5903,621,UK,Europe,GBR,66488991,United_Kingdom
05/04/2020,5,4,2020,3735,708,UK,Europe,GBR,66488991,United_Kingdom
04/04/2020,4,4,2020,4450,684,UK,Europe,GBR,66488991,United_Kingdom
03/04/2020,3,4,2020,4244,389,UK,Europe,GBR,66488991,United_Kingdom
02/04/2020,2,4,2020,4324,743,UK,Europe,GBR,66488991,United_Kingdom
01/04/2020,1,4,2020,3009,381,UK,Europe,GBR,66488991,United_Kingdom
31/03/2020,31,3,2020,2619,180,UK,Europe,GBR,66488991,United_Kingdom
30/03/2020,30,3,2020,2433,209,UK,Europe,GBR,66488991,United_Kingdom
29/03/2020,29,3,2020,2546,260,UK,Europe,GBR,66488991,United_Kingdom
28/03/2020,28,3,2020,2885,181,UK,Europe,GBR,66488991,United_Kingdom
27/03/2020,27,3,2020,2129,115,UK,Europe,GBR,66488991,United_Kingdom
26/03/2020,26,3,2020,1452,41,UK,Europe,GBR,66488991,United_Kingdom
25/03/2020,25,3,2020,1427,87,UK,Europe,GBR,66488991,United_Kingdom
24/03/2020,24,3,2020,967,54,UK,Europe,GBR,66488991,United_Kingdom
23/03/2020,23,3,2020,665,48,UK,Europe,GBR,66488991,United_Kingdom
22/03/2020,22,3,2020,1035,56,UK,Europe,GBR,66488991,United_Kingdom
21/03/2020,21,3,2020,706,33,UK,Europe,GBR,66488991,United_Kingdom
20/03/2020,20,3,2020,647,41,UK,Europe,GBR,66488991,United_Kingdom
19/03/2020,19,3,2020,680,43,UK,Europe,GBR,66488991,United_Kingdom
18/03/2020,18,3,2020,407,5,UK,Europe,GBR,66488991,United_Kingdom
17/03/2020,17,3,2020,152,20,UK,Europe,GBR,66488991,United_Kingdom
16/03/2020,16,3,2020,251,14,UK,Europe,GBR,66488991,United_Kingdom
15/03/2020,15,3,2020,433,11,UK,Europe,GBR,66488991,United_Kingdom
14/03/2020,14,3,2020,117,0,UK,Europe,GBR,66488991,United_Kingdom
13/03/2020,13,3,2020,134,4,UK,Europe,GBR,66488991,United_Kingdom
12/03/2020,12,3,2020,83,0,UK,Europe,GBR,66488991,United_Kingdom
11/03/2020,11,3,2020,52,1,UK,Europe,GBR,66488991,United_Kingdom
10/03/2020,10,3,2020,48,2,UK,Europe,GBR,66488991,United_Kingdom
09/03/2020,9,3,2020,67,1,UK,Europe,GBR,66488991,United_Kingdom
08/03/2020,8,3,2020,43,1,UK,Europe,GBR,66488991,United_Kingdom
07/03/2020,7,3,2020,48,0,UK,Europe,GBR,66488991,United_Kingdom
06/03/2020,6,3,2020,30,1,UK,Europe,GBR,66488991,United_Kingdom
05/03/2020,5,3,2020,34,0,UK,Europe,GBR,66488991,United_Kingdom
04/03/2020,4,3,2020,11,0,UK,Europe,GBR,66488991,United_Kingdom
03/03/2020,3,3,2020,4,0,UK,Europe,GBR,66488991,United_Kingdom
02/03/2020,2,3,2020,13,0,UK,Europe,GBR,66488991,United_Kingdom
01/03/2020,1,3,2020,5,0,UK,Europe,GBR,66488991,United_Kingdom
29/02/2020,29,2,2020,2,0,UK,Europe,GBR,66488991,United_Kingdom
28/02/2020,28,2,2020,3,0,UK,Europe,GBR,66488991,United_Kingdom
27/02/2020,27,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
26/02/2020,26,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
25/02/2020,25,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
24/02/2020,24,2,2020,4,0,UK,Europe,GBR,66488991,United_Kingdom
23/02/2020,23,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
22/02/2020,22,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
21/02/2020,21,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
20/02/2020,20,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
19/02/2020,19,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
18/02/2020,18,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
17/02/2020,17,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
16/02/2020,16,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
15/02/2020,15,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
14/02/2020,14,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
13/02/2020,13,2,2020,1,0,UK,Europe,GBR,66488991,United_Kingdom
12/02/2020,12,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
11/02/2020,11,2,2020,4,0,UK,Europe,GBR,66488991,United_Kingdom
10/02/2020,10,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
09/02/2020,9,2,2020,1,0,UK,Europe,GBR,66488991,United_Kingdom
08/02/2020,8,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
07/02/2020,7,2,2020,1,0,UK,Europe,GBR,66488991,United_Kingdom
06/02/2020,6,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
05/02/2020,5,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
04/02/2020,4,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
03/02/2020,3,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
02/02/2020,2,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
01/02/2020,1,2,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
31/01/2020,31,1,2020,2,0,UK,Europe,GBR,66488991,United_Kingdom
30/01/2020,30,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
29/01/2020,29,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
28/01/2020,28,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
27/01/2020,27,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
26/01/2020,26,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
25/01/2020,25,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
24/01/2020,24,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
23/01/2020,23,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
22/01/2020,22,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
21/01/2020,21,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
20/01/2020,20,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
19/01/2020,19,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
18/01/2020,18,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
17/01/2020,17,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
16/01/2020,16,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
15/01/2020,15,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
14/01/2020,14,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
13/01/2020,13,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
12/01/2020,12,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
11/01/2020,11,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
10/01/2020,10,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
09/01/2020,9,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
08/01/2020,8,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
07/01/2020,7,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
06/01/2020,6,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
05/01/2020,5,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
04/01/2020,4,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
03/01/2020,3,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
02/01/2020,2,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
01/01/2020,1,1,2020,0,0,UK,Europe,GBR,66488991,United_Kingdom
31/12/2019,31,12,2019,0,0,UK,Europe,GBR,66488991,United_Kingdom
20/04/2020,20,4,2020,22,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
19/04/2020,19,4,2020,1,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
18/04/2020,18,4,2020,53,1,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
17/04/2020,17,4,2020,6,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
16/04/2020,16,4,2020,35,1,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
15/04/2020,15,4,2020,7,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
14/04/2020,14,4,2020,14,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
13/04/2020,13,4,2020,0,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
12/04/2020,12,4,2020,0,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
11/04/2020,11,4,2020,7,2,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
10/04/2020,10,4,2020,0,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
09/04/2020,9,4,2020,1,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
08/04/2020,8,4,2020,0,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
07/04/2020,7,4,2020,2,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
06/04/2020,6,4,2020,1,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
05/04/2020,5,4,2020,0,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
04/04/2020,4,4,2020,0,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
03/04/2020,3,4,2020,1,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
02/04/2020,2,4,2020,1,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
01/04/2020,1,4,2020,0,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
31/03/2020,31,3,2020,5,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
30/03/2020,30,3,2020,1,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
29/03/2020,29,3,2020,0,1,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
28/03/2020,28,3,2020,0,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
27/03/2020,27,3,2020,1,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
26/03/2020,26,3,2020,0,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
25/03/2020,25,3,2020,0,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
24/03/2020,24,3,2020,0,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
23/03/2020,23,3,2020,6,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
22/03/2020,22,3,2020,3,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
21/03/2020,21,3,2020,0,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
20/03/2020,20,3,2020,0,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
19/03/2020,19,3,2020,2,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
18/03/2020,18,3,2020,0,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
17/03/2020,17,3,2020,1,0,TZ,Africa,TZA,56318348,United_Republic_of_Tanzania
20/04/2020,20,4,2020,24601,1772,US,America,USA,327167434,United_States_of_America
19/04/2020,19,4,2020,32922,1856,US,America,USA,327167434,United_States_of_America
18/04/2020,18,4,2020,30833,3770,US,America,USA,327167434,United_States_of_America
17/04/2020,17,4,2020,31667,2299,US,America,USA,327167434,United_States_of_America
16/04/2020,16,4,2020,30148,4928,US,America,USA,327167434,United_States_of_America
15/04/2020,15,4,2020,26922,2408,US,America,USA,327167434,United_States_of_America
14/04/2020,14,4,2020,25023,1541,US,America,USA,327167434,United_States_of_America
13/04/2020,13,4,2020,27620,1500,US,America,USA,327167434,United_States_of_America
12/04/2020,12,4,2020,28391,1831,US,America,USA,327167434,United_States_of_America
11/04/2020,11,4,2020,35527,2087,US,America,USA,327167434,United_States_of_America
10/04/2020,10,4,2020,33901,1873,US,America,USA,327167434,United_States_of_America
09/04/2020,9,4,2020,33323,1922,US,America,USA,327167434,United_States_of_America
08/04/2020,8,4,2020,30613,1906,US,America,USA,327167434,United_States_of_America
07/04/2020,7,4,2020,30561,1342,US,America,USA,327167434,United_States_of_America
06/04/2020,6,4,2020,25398,1146,US,America,USA,327167434,United_States_of_America
05/04/2020,5,4,2020,34272,1344,US,America,USA,327167434,United_States_of_America
04/04/2020,4,4,2020,32425,1104,US,America,USA,327167434,United_States_of_America
03/04/2020,3,4,2020,28819,915,US,America,USA,327167434,United_States_of_America
02/04/2020,2,4,2020,27103,1059,US,America,USA,327167434,United_States_of_America
01/04/2020,1,4,2020,24998,909,US,America,USA,327167434,United_States_of_America
31/03/2020,31,3,2020,21595,661,US,America,USA,327167434,United_States_of_America
30/03/2020,30,3,2020,18360,318,US,America,USA,327167434,United_States_of_America
