dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
05/01/2020,5,1,2020,0,0,San_Marino,SM,SMR,33785,Europe
04/01/2020,4,1,2020,0,0,San_Marino,SM,SMR,33785,Europe
03/01/2020,3,1,2020,0,0,San_Marino,SM,SMR,33785,Europe
02/01/2020,2,1,2020,0,0,San_Marino,SM,SMR,33785,Europe
01/01/2020,1,1,2020,0,0,San_Marino,SM,SMR,33785,Europe
31/12/2019,31,12,2019,0,0,San_Marino,SM,SMR,33785,Europe
24/04/2020,24,4,2020,1,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
23/04/2020,23,4,2020,3,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
22/04/2020,22,4,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
21/04/2020,21,4,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
20/04/2020,20,4,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
19/04/2020,19,4,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
18/04/2020,18,4,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
17/04/2020,17,4,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
16/04/2020,16,4,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
15/04/2020,15,4,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
14/04/2020,14,4,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
13/04/2020,13,4,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
12/04/2020,12,4,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
11/04/2020,11,4,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
10/04/2020,10,4,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
09/04/2020,9,4,2020,4,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
24/04/2020,24,4,2020,1158,7,Saudi_Arabia,SA,SAU,33699947,Asia
23/04/2020,23,4,2020,1141,5,Saudi_Arabia,SA,SAU,33699947,Asia
22/04/2020,22,4,2020,1147,6,Saudi_Arabia,SA,SAU,33699947,Asia
21/04/2020,21,4,2020,1122,6,Saudi_Arabia,SA,SAU,33699947,Asia
20/04/2020,20,4,2020,1088,5,Saudi_Arabia,SA,SAU,33699947,Asia
19/04/2020,19,4,2020,1132,5,Saudi_Arabia,SA,SAU,33699947,Asia
18/04/2020,18,4,2020,762,4,Saudi_Arabia,SA,SAU,33699947,Asia
17/04/2020,17,4,2020,518,4,Saudi_Arabia,SA,SAU,33699947,Asia
16/04/2020,16,4,2020,493,6,Saudi_Arabia,SA,SAU,33699947,Asia
15/04/2020,15,4,2020,435,8,Saudi_Arabia,SA,SAU,33699947,Asia
14/04/2020,14,4,2020,472,6,Saudi_Arabia,SA,SAU,33699947,Asia
13/04/2020,13,4,2020,429,7,Saudi_Arabia,SA,SAU,33699947,Asia
12/04/2020,12,4,2020,382,5,Saudi_Arabia,SA,SAU,33699947,Asia
11/04/2020,11,4,2020,364,3,Saudi_Arabia,SA,SAU,33699947,Asia
10/04/2020,10,4,2020,355,3,Saudi_Arabia,SA,SAU,33699947,Asia
09/04/2020,9,4,2020,137,0,Saudi_Arabia,SA,SAU,33699947,Asia
08/04/2020,8,4,2020,272,3,Saudi_Arabia,SA,SAU,33699947,Asia
07/04/2020,7,4,2020,138,4,Saudi_Arabia,SA,SAU,33699947,Asia
06/04/2020,6,4,2020,206,5,Saudi_Arabia,SA,SAU,33699947,Asia
05/04/2020,5,4,2020,294,8,Saudi_Arabia,SA,SAU,33699947,Asia
04/04/2020,4,4,2020,0,0,Saudi_Arabia,SA,SAU,33699947,Asia
03/04/2020,3,4,2020,165,5,Saudi_Arabia,SA,SAU,33699947,Asia
02/04/2020,2,4,2020,157,6,Saudi_Arabia,SA,SAU,33699947,Asia
01/04/2020,1,4,2020,110,2,Saudi_Arabia,SA,SAU,33699947,Asia
31/03/2020,31,3,2020,224,0,Saudi_Arabia,SA,SAU,33699947,Asia
30/03/2020,30,3,2020,26,4,Saudi_Arabia,SA,SAU,33699947,Asia
29/03/2020,29,3,2020,99,1,Saudi_Arabia,SA,SAU,33699947,Asia
28/03/2020,28,3,2020,92,0,Saudi_Arabia,SA,SAU,33699947,Asia
27/03/2020,27,3,2020,112,1,Saudi_Arabia,SA,SAU,33699947,Asia
26/03/2020,26,3,2020,133,1,Saudi_Arabia,SA,SAU,33699947,Asia
25/03/2020,25,3,2020,205,1,Saudi_Arabia,SA,SAU,33699947,Asia
24/03/2020,24,3,2020,51,0,Saudi_Arabia,SA,SAU,33699947,Asia
23/03/2020,23,3,2020,119,0,Saudi_Arabia,SA,SAU,33699947,Asia
22/03/2020,22,3,2020,118,0,Saudi_Arabia,SA,SAU,33699947,Asia
21/03/2020,21,3,2020,36,0,Saudi_Arabia,SA,SAU,33699947,Asia
20/03/2020,20,3,2020,67,0,Saudi_Arabia,SA,SAU,33699947,Asia
19/03/2020,19,3,2020,38,0,Saudi_Arabia,SA,SAU,33699947,Asia
18/03/2020,18,3,2020,0,0,Saudi_Arabia,SA,SAU,33699947,Asia
17/03/2020,17,3,2020,15,0,Saudi_Arabia,SA,SAU,33699947,Asia
16/03/2020,16,3,2020,32,0,Saudi_Arabia,SA,SAU,33699947,Asia
15/03/2020,15,3,2020,0,0,Saudi_Arabia,SA,SAU,33699947,Asia
14/03/2020,14,3,2020,24,0,Saudi_Arabia,SA,SAU,33699947,Asia
13/03/2020,13,3,2020,17,0,Saudi_Arabia,SA,SAU,33699947,Asia
12/03/2020,12,3,2020,25,0,Saudi_Arabia,SA,SAU,33699947,Asia
11/03/2020,11,3,2020,5,0,Saudi_Arabia,SA,SAU,33699947,Asia
10/03/2020,10,3,2020,4,0,Saudi_Arabia,SA,SAU,33699947,Asia
09/03/2020,9,3,2020,4,0,Saudi_Arabia,SA,SAU,33699947,Asia
08/03/2020,8,3,2020,2,0,Saudi_Arabia,SA,SAU,33699947,Asia
06/03/2020,6,3,2020,4,0,Saudi_Arabia,SA,SAU,33699947,Asia
03/03/2020,3,3,2020,1,0,Saudi_Arabia,SA,SAU,33699947,Asia
24/04/2020,24,4,2020,37,0,Senegal,SN,SEN,15854360,Africa
23/04/2020,23,4,2020,30,1,Senegal,SN,SEN,15854360,Africa
22/04/2020,22,4,2020,35,0,Senegal,SN,SEN,15854360,Africa
21/04/2020,21,4,2020,10,1,Senegal,SN,SEN,15854360,Africa
20/04/2020,20,4,2020,17,1,Senegal,SN,SEN,15854360,Africa
19/04/2020,19,4,2020,8,0,Senegal,SN,SEN,15854360,Africa
18/04/2020,18,4,2020,7,1,Senegal,SN,SEN,15854360,Africa
17/04/2020,17,4,2020,21,0,Senegal,SN,SEN,15854360,Africa
16/04/2020,16,4,2020,15,0,Senegal,SN,SEN,15854360,Africa
15/04/2020,15,4,2020,8,0,Senegal,SN,SEN,15854360,Africa
14/04/2020,14,4,2020,11,0,Senegal,SN,SEN,15854360,Africa
13/04/2020,13,4,2020,2,0,Senegal,SN,SEN,15854360,Africa
12/04/2020,12,4,2020,13,0,Senegal,SN,SEN,15854360,Africa
11/04/2020,11,4,2020,15,0,Senegal,SN,SEN,15854360,Africa
10/04/2020,10,4,2020,6,0,Senegal,SN,SEN,15854360,Africa
09/04/2020,9,4,2020,7,0,Senegal,SN,SEN,15854360,Africa
08/04/2020,8,4,2020,11,0,Senegal,SN,SEN,15854360,Africa
07/04/2020,7,4,2020,4,0,Senegal,SN,SEN,15854360,Africa
06/04/2020,6,4,2020,3,0,Senegal,SN,SEN,15854360,Africa
05/04/2020,5,4,2020,12,1,Senegal,SN,SEN,15854360,Africa
04/04/2020,4,4,2020,12,0,Senegal,SN,SEN,15854360,Africa
03/04/2020,3,4,2020,5,0,Senegal,SN,SEN,15854360,Africa
02/04/2020,2,4,2020,15,1,Senegal,SN,SEN,15854360,Africa
01/04/2020,1,4,2020,13,0,Senegal,SN,SEN,15854360,Africa
31/03/2020,31,3,2020,20,0,Senegal,SN,SEN,15854360,Africa
30/03/2020,30,3,2020,12,0,Senegal,SN,SEN,15854360,Africa
29/03/2020,29,3,2020,11,0,Senegal,SN,SEN,15854360,Africa
28/03/2020,28,3,2020,14,0,Senegal,SN,SEN,15854360,Africa
27/03/2020,27,3,2020,6,0,Senegal,SN,SEN,15854360,Africa
26/03/2020,26,3,2020,13,0,Senegal,SN,SEN,15854360,Africa
25/03/2020,25,3,2020,7,0,Senegal,SN,SEN,15854360,Africa
24/03/2020,24,3,2020,12,0,Senegal,SN,SEN,15854360,Africa
23/03/2020,23,3,2020,11,0,Senegal,SN,SEN,15854360,Africa
22/03/2020,22,3,2020,9,0,Senegal,SN,SEN,15854360,Africa
21/03/2020,21,3,2020,11,0,Senegal,SN,SEN,15854360,Africa
20/03/2020,20,3,2020,0,0,Senegal,SN,SEN,15854360,Africa
19/03/2020,19,3,2020,5,0,Senegal,SN,SEN,15854360,Africa
18/03/2020,18,3,2020,4,0,Senegal,SN,SEN,15854360,Africa
17/03/2020,17,3,2020,1,0,Senegal,SN,SEN,15854360,Africa
16/03/2020,16,3,2020,5,0,Senegal,SN,SEN,15854360,Africa
15/03/2020,15,3,2020,2,0,Senegal,SN,SEN,15854360,Africa
14/03/2020,14,3,2020,13,0,Senegal,SN,SEN,15854360,Africa
13/03/2020,13,3,2020,2,0,Senegal,SN,SEN,15854360,Africa
06/03/2020,6,3,2020,1,0,Senegal,SN,SEN,15854360,Africa
05/03/2020,5,3,2020,2,0,Senegal,SN,SEN,15854360,Africa
03/03/2020,3,3,2020,1,0,Senegal,SN,SEN,15854360,Africa
24/04/2020,24,4,2020,162,5,Serbia,RS,SRB,6982084,Europe
23/04/2020,23,4,2020,224,9,Serbia,RS,SRB,6982084,Europe
22/04/2020,22,4,2020,260,0,Serbia,RS,SRB,6982084,Europe
21/04/2020,21,4,2020,312,3,Serbia,RS,SRB,6982084,Europe
20/04/2020,20,4,2020,324,5,Serbia,RS,SRB,6982084,Europe
19/04/2020,19,4,2020,304,7,Serbia,RS,SRB,6982084,Europe
18/04/2020,18,4,2020,372,7,Serbia,RS,SRB,6982084,Europe
17/04/2020,17,4,2020,445,4,Serbia,RS,SRB,6982084,Europe
16/04/2020,16,4,2020,408,5,Serbia,RS,SRB,6982084,Europe
15/04/2020,15,4,2020,411,9,Serbia,RS,SRB,6982084,Europe
14/04/2020,14,4,2020,424,5,Serbia,RS,SRB,6982084,Europe
13/04/2020,13,4,2020,250,6,Serbia,RS,SRB,6982084,Europe
12/04/2020,12,4,2020,275,3,Serbia,RS,SRB,6982084,Europe
11/04/2020,11,4,2020,238,5,Serbia,RS,SRB,6982084,Europe
10/04/2020,10,4,2020,201,1,Serbia,RS,SRB,6982084,Europe
09/04/2020,9,4,2020,219,4,Serbia,RS,SRB,6982084,Europe
08/04/2020,8,4,2020,247,3,Serbia,RS,SRB,6982084,Europe
07/04/2020,7,4,2020,292,7,Serbia,RS,SRB,6982084,Europe
06/04/2020,6,4,2020,284,7,Serbia,RS,SRB,6982084,Europe
05/04/2020,5,4,2020,148,5,Serbia,RS,SRB,6982084,Europe
04/04/2020,4,4,2020,305,8,Serbia,RS,SRB,6982084,Europe
03/04/2020,3,4,2020,111,8,Serbia,RS,SRB,6982084,Europe
02/04/2020,2,4,2020,160,0,Serbia,RS,SRB,6982084,Europe
01/04/2020,1,4,2020,159,10,Serbia,RS,SRB,6982084,Europe
31/03/2020,31,3,2020,0,0,Serbia,RS,SRB,6982084,Europe
30/03/2020,30,3,2020,82,3,Serbia,RS,SRB,6982084,Europe
29/03/2020,29,3,2020,202,4,Serbia,RS,SRB,6982084,Europe
28/03/2020,28,3,2020,73,3,Serbia,RS,SRB,6982084,Europe
27/03/2020,27,3,2020,81,1,Serbia,RS,SRB,6982084,Europe
26/03/2020,26,3,2020,54,1,Serbia,RS,SRB,6982084,Europe
25/03/2020,25,3,2020,27,0,Serbia,RS,SRB,6982084,Europe
24/03/2020,24,3,2020,34,0,Serbia,RS,SRB,6982084,Europe
23/03/2020,23,3,2020,39,0,Serbia,RS,SRB,6982084,Europe
22/03/2020,22,3,2020,14,0,Serbia,RS,SRB,6982084,Europe
21/03/2020,21,3,2020,9,1,Serbia,RS,SRB,6982084,Europe
20/03/2020,20,3,2020,32,0,Serbia,RS,SRB,6982084,Europe
19/03/2020,19,3,2020,22,0,Serbia,RS,SRB,6982084,Europe
18/03/2020,18,3,2020,15,0,Serbia,RS,SRB,6982084,Europe
17/03/2020,17,3,2020,2,0,Serbia,RS,SRB,6982084,Europe
16/03/2020,16,3,2020,9,0,Serbia,RS,SRB,6982084,Europe
15/03/2020,15,3,2020,5,0,Serbia,RS,SRB,6982084,Europe
14/03/2020,14,3,2020,17,0,Serbia,RS,SRB,6982084,Europe
13/03/2020,13,3,2020,6,0,Serbia,RS,SRB,6982084,Europe
12/03/2020,12,3,2020,13,0,Serbia,RS,SRB,6982084,Europe
11/03/2020,11,3,2020,4,0,Serbia,RS,SRB,6982084,Europe
07/03/2020,7,3,2020,1,0,Serbia,RS,SRB,6982084,Europe
24/04/2020,24,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
23/04/2020,23,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
22/04/2020,22,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
21/04/2020,21,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
20/04/2020,20,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
19/04/2020,19,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
18/04/2020,18,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
17/04/2020,17,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
16/04/2020,16,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
15/04/2020,15,4,2020,1,0,Seychelles,SC,SYC,96762,Africa
14/04/2020,14,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
13/04/2020,13,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
12/04/2020,12,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
11/04/2020,11,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
10/04/2020,10,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
09/04/2020,9,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
08/04/2020,8,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
07/04/2020,7,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
06/04/2020,6,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
05/04/2020,5,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
04/04/2020,4,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
03/04/2020,3,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
02/04/2020,2,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
01/04/2020,1,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
31/03/2020,31,3,2020,2,0,Seychelles,SC,SYC,96762,Africa
30/03/2020,30,3,2020,1,0,Seychelles,SC,SYC,96762,Africa
29/03/2020,29,3,2020,0,0,Seychelles,SC,SYC,96762,Africa
28/03/2020,28,3,2020,0,0,Seychelles,SC,SYC,96762,Africa
27/03/2020,27,3,2020,0,0,Seychelles,SC,SYC,96762,Africa
26/03/2020,26,3,2020,0,0,Seychelles,SC,SYC,96762,Africa
25/03/2020,25,3,2020,0,0,Seychelles,SC,SYC,96762,Africa
24/03/2020,24,3,2020,0,0,Seychelles,SC,SYC,96762,Africa
23/03/2020,23,3,2020,0,0,Seychelles,SC,SYC,96762,Africa
22/03/2020,22,3,2020,0,0,Seychelles,SC,SYC,96762,Africa
21/03/2020,21,3,2020,1,0,Seychelles,SC,SYC,96762,Africa
20/03/2020,20,3,2020,0,0,Seychelles,SC,SYC,96762,Africa
19/03/2020,19,3,2020,2,0,Seychelles,SC,SYC,96762,Africa
18/03/2020,18,3,2020,0,0,Seychelles,SC,SYC,96762,Africa
17/03/2020,17,3,2020,1,0,Seychelles,SC,SYC,96762,Africa
16/03/2020,16,3,2020,1,0,Seychelles,SC,SYC,96762,Africa
15/03/2020,15,3,2020,2,0,Seychelles,SC,SYC,96762,Africa
24/04/2020,24,4,2020,3,1,Sierra_Leone,SL,SLE,7650154,Africa
23/04/2020,23,4,2020,11,0,Sierra_Leone,SL,SLE,7650154,Africa
22/04/2020,22,4,2020,7,0,Sierra_Leone,SL,SLE,7650154,Africa
21/04/2020,21,4,2020,8,0,Sierra_Leone,SL,SLE,7650154,Africa
20/04/2020,20,4,2020,5,0,Sierra_Leone,SL,SLE,7650154,Africa
19/04/2020,19,4,2020,4,0,Sierra_Leone,SL,SLE,7650154,Africa
18/04/2020,18,4,2020,11,0,Sierra_Leone,SL,SLE,7650154,Africa
17/04/2020,17,4,2020,2,0,Sierra_Leone,SL,SLE,7650154,Africa
16/04/2020,16,4,2020,2,0,Sierra_Leone,SL,SLE,7650154,Africa
15/04/2020,15,4,2020,0,0,Sierra_Leone,SL,SLE,7650154,Africa
14/04/2020,14,4,2020,1,0,Sierra_Leone,SL,SLE,7650154,Africa
13/04/2020,13,4,2020,0,0,Sierra_Leone,SL,SLE,7650154,Africa
12/04/2020,12,4,2020,2,0,Sierra_Leone,SL,SLE,7650154,Africa
11/04/2020,11,4,2020,1,0,Sierra_Leone,SL,SLE,7650154,Africa
10/04/2020,10,4,2020,0,0,Sierra_Leone,SL,SLE,7650154,Africa
09/04/2020,9,4,2020,1,0,Sierra_Leone,SL,SLE,7650154,Africa
08/04/2020,8,4,2020,0,0,Sierra_Leone,SL,SLE,7650154,Africa
07/04/2020,7,4,2020,0,0,Sierra_Leone,SL,SLE,7650154,Africa
06/04/2020,6,4,2020,2,0,Sierra_Leone,SL,SLE,7650154,Africa
05/04/2020,5,4,2020,2,0,Sierra_Leone,SL,SLE,7650154,Africa
04/04/2020,4,4,2020,0,0,Sierra_Leone,SL,SLE,7650154,Africa
03/04/2020,3,4,2020,1,0,Sierra_Leone,SL,SLE,7650154,Africa
02/04/2020,2,4,2020,0,0,Sierra_Leone,SL,SLE,7650154,Africa
01/04/2020,1,4,2020,1,0,Sierra_Leone,SL,SLE,7650154,Africa
24/04/2020,24,4,2020,1037,0,Singapore,SG,SGP,5638676,Asia
23/04/2020,23,4,2020,1016,1,Singapore,SG,SGP,5638676,Asia
22/04/2020,22,4,2020,1111,0,Singapore,SG,SGP,5638676,Asia
21/04/2020,21,4,2020,1426,0,Singapore,SG,SGP,5638676,Asia
20/04/2020,20,4,2020,596,0,Singapore,SG,SGP,5638676,Asia
19/04/2020,19,4,2020,942,0,Singapore,SG,SGP,5638676,Asia
18/04/2020,18,4,2020,623,1,Singapore,SG,SGP,5638676,Asia
17/04/2020,17,4,2020,728,0,Singapore,SG,SGP,5638676,Asia
16/04/2020,16,4,2020,447,0,Singapore,SG,SGP,5638676,Asia
15/04/2020,15,4,2020,334,1,Singapore,SG,SGP,5638676,Asia
14/04/2020,14,4,2020,386,1,Singapore,SG,SGP,5638676,Asia
13/04/2020,13,4,2020,233,0,Singapore,SG,SGP,5638676,Asia
12/04/2020,12,4,2020,390,2,Singapore,SG,SGP,5638676,Asia
11/04/2020,11,4,2020,0,0,Singapore,SG,SGP,5638676,Asia
10/04/2020,10,4,2020,286,0,Singapore,SG,SGP,5638676,Asia
09/04/2020,9,4,2020,142,0,Singapore,SG,SGP,5638676,Asia
08/04/2020,8,4,2020,106,0,Singapore,SG,SGP,5638676,Asia
07/04/2020,7,4,2020,66,0,Singapore,SG,SGP,5638676,Asia
06/04/2020,6,4,2020,120,0,Singapore,SG,SGP,5638676,Asia
05/04/2020,5,4,2020,75,1,Singapore,SG,SGP,5638676,Asia
04/04/2020,4,4,2020,65,0,Singapore,SG,SGP,5638676,Asia
03/04/2020,3,4,2020,49,1,Singapore,SG,SGP,5638676,Asia
02/04/2020,2,4,2020,121,1,Singapore,SG,SGP,5638676,Asia
01/04/2020,1,4,2020,35,0,Singapore,SG,SGP,5638676,Asia
31/03/2020,31,3,2020,0,0,Singapore,SG,SGP,5638676,Asia
30/03/2020,30,3,2020,41,0,Singapore,SG,SGP,5638676,Asia
29/03/2020,29,3,2020,71,1,Singapore,SG,SGP,5638676,Asia
28/03/2020,28,3,2020,138,0,Singapore,SG,SGP,5638676,Asia
27/03/2020,27,3,2020,26,0,Singapore,SG,SGP,5638676,Asia
26/03/2020,26,3,2020,10,0,Singapore,SG,SGP,5638676,Asia
25/03/2020,25,3,2020,49,0,Singapore,SG,SGP,5638676,Asia
24/03/2020,24,3,2020,54,0,Singapore,SG,SGP,5638676,Asia
23/03/2020,23,3,2020,23,0,Singapore,SG,SGP,5638676,Asia
22/03/2020,22,3,2020,47,2,Singapore,SG,SGP,5638676,Asia
21/03/2020,21,3,2020,40,0,Singapore,SG,SGP,5638676,Asia
20/03/2020,20,3,2020,32,0,Singapore,SG,SGP,5638676,Asia
19/03/2020,19,3,2020,47,0,Singapore,SG,SGP,5638676,Asia
18/03/2020,18,3,2020,23,0,Singapore,SG,SGP,5638676,Asia
17/03/2020,17,3,2020,17,0,Singapore,SG,SGP,5638676,Asia
16/03/2020,16,3,2020,12,0,Singapore,SG,SGP,5638676,Asia
15/03/2020,15,3,2020,14,0,Singapore,SG,SGP,5638676,Asia
14/03/2020,14,3,2020,13,0,Singapore,SG,SGP,5638676,Asia
13/03/2020,13,3,2020,9,0,Singapore,SG,SGP,5638676,Asia
12/03/2020,12,3,2020,12,0,Singapore,SG,SGP,5638676,Asia
11/03/2020,11,3,2020,6,0,Singapore,SG,SGP,5638676,Asia
10/03/2020,10,3,2020,10,0,Singapore,SG,SGP,5638676,Asia
09/03/2020,9,3,2020,12,0,Singapore,SG,SGP,5638676,Asia
08/03/2020,8,3,2020,8,0,Singapore,SG,SGP,5638676,Asia
07/03/2020,7,3,2020,13,0,Singapore,SG,SGP,5638676,Asia
06/03/2020,6,3,2020,5,0,Singapore,SG,SGP,5638676,Asia
05/03/2020,5,3,2020,2,0,Singapore,SG,SGP,5638676,Asia
04/03/2020,4,3,2020,2,0,Singapore,SG,SGP,5638676,Asia
03/03/2020,3,3,2020,2,0,Singapore,SG,SGP,5638676,Asia
02/03/2020,2,3,2020,4,0,Singapore,SG,SGP,5638676,Asia
01/03/2020,1,3,2020,4,0,Singapore,SG,SGP,5638676,Asia
29/02/2020,29,2,2020,2,0,Singapore,SG,SGP,5638676,Asia
28/02/2020,28,2,2020,3,0,Singapore,SG,SGP,5638676,Asia
27/02/2020,27,2,2020,2,0,Singapore,SG,SGP,5638676,Asia
26/02/2020,26,2,2020,1,0,Singapore,SG,SGP,5638676,Asia
25/02/2020,25,2,2020,1,0,Singapore,SG,SGP,5638676,Asia
24/02/2020,24,2,2020,0,0,Singapore,SG,SGP,5638676,Asia
23/02/2020,23,2,2020,3,0,Singapore,SG,SGP,5638676,Asia
22/02/2020,22,2,2020,1,0,Singapore,SG,SGP,5638676,Asia
21/02/2020,21,2,2020,1,0,Singapore,SG,SGP,5638676,Asia
20/02/2020,20,2,2020,3,0,Singapore,SG,SGP,5638676,Asia
19/02/2020,19,2,2020,4,0,Singapore,SG,SGP,5638676,Asia
18/02/2020,18,2,2020,2,0,Singapore,SG,SGP,5638676,Asia
17/02/2020,17,2,2020,3,0,Singapore,SG,SGP,5638676,Asia
16/02/2020,16,2,2020,5,0,Singapore,SG,SGP,5638676,Asia
15/02/2020,15,2,2020,9,0,Singapore,SG,SGP,5638676,Asia
14/02/2020,14,2,2020,8,0,Singapore,SG,SGP,5638676,Asia
13/02/2020,13,2,2020,3,0,Singapore,SG,SGP,5638676,Asia
12/02/2020,12,2,2020,2,0,Singapore,SG,SGP,5638676,Asia
11/02/2020,11,2,2020,2,0,Singapore,SG,SGP,5638676,Asia
10/02/2020,10,2,2020,3,0,Singapore,SG,SGP,5638676,Asia
09/02/2020,9,2,2020,7,0,Singapore,SG,SGP,5638676,Asia
08/02/2020,8,2,2020,3,0,Singapore,SG,SGP,5638676,Asia
07/02/2020,7,2,2020,2,0,Singapore,SG,SGP,5638676,Asia
06/02/2020,6,2,2020,4,0,Singapore,SG,SGP,5638676,Asia
05/02/2020,5,2,2020,6,0,Singapore,SG,SGP,5638676,Asia
04/02/2020,4,2,2020,0,0,Singapore,SG,SGP,5638676,Asia
03/02/2020,3,2,2020,0,0,Singapore,SG,SGP,5638676,Asia
02/02/2020,2,2,2020,2,0,Singapore,SG,SGP,5638676,Asia
01/02/2020,1,2,2020,3,0,Singapore,SG,SGP,5638676,Asia
31/01/2020,31,1,2020,3,0,Singapore,SG,SGP,5638676,Asia
30/01/2020,30,1,2020,3,0,Singapore,SG,SGP,5638676,Asia
29/01/2020,29,1,2020,2,0,Singapore,SG,SGP,5638676,Asia
28/01/2020,28,1,2020,1,0,Singapore,SG,SGP,5638676,Asia
27/01/2020,27,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
26/01/2020,26,1,2020,1,0,Singapore,SG,SGP,5638676,Asia
25/01/2020,25,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
24/01/2020,24,1,2020,3,0,Singapore,SG,SGP,5638676,Asia
23/01/2020,23,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
22/01/2020,22,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
21/01/2020,21,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
20/01/2020,20,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
19/01/2020,19,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
18/01/2020,18,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
17/01/2020,17,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
16/01/2020,16,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
15/01/2020,15,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
14/01/2020,14,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
13/01/2020,13,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
12/01/2020,12,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
11/01/2020,11,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
10/01/2020,10,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
09/01/2020,9,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
08/01/2020,8,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
07/01/2020,7,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
06/01/2020,6,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
05/01/2020,5,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
04/01/2020,4,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
03/01/2020,3,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
02/01/2020,2,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
01/01/2020,1,1,2020,0,0,Singapore,SG,SGP,5638676,Asia
31/12/2019,31,12,2019,0,0,Singapore,SG,SGP,5638676,Asia
24/04/2020,24,4,2020,0,0,Sint_Maarten,SX,SXM,41486,America
23/04/2020,23,4,2020,5,2,Sint_Maarten,SX,SXM,41486,America
22/04/2020,22,4,2020,0,0,Sint_Maarten,SX,SXM,41486,America
21/04/2020,21,4,2020,1,0,Sint_Maarten,SX,SXM,41486,America
20/04/2020,20,4,2020,3,1,Sint_Maarten,SX,SXM,41486,America
19/04/2020,19,4,2020,7,0,Sint_Maarten,SX,SXM,41486,America
18/04/2020,18,4,2020,0,0,Sint_Maarten,SX,SXM,41486,America
17/04/2020,17,4,2020,0,0,Sint_Maarten,SX,SXM,41486,America
16/04/2020,16,4,2020,5,0,Sint_Maarten,SX,SXM,41486,America
