entity,year,population_thousands
Southern Europe,2062,131572.688
Southern Europe,2063,130826.194
Southern Europe,2064,130087.406
Southern Europe,2065,129359.249
Southern Europe,2066,128643.805
Southern Europe,2067,127942.916
Southern Europe,2068,127258.939
Southern Europe,2069,126594.199
Southern Europe,2070,125950.647
Southern Europe,2071,125329.404
Southern Europe,2072,124731.278
Southern Europe,2073,124157.226
Southern Europe,2074,123608.002
Southern Europe,2075,123083.917
Southern Europe,2076,122585.094
Southern Europe,2077,122110.966
Southern Europe,2078,121659.896
Southern Europe,2079,121229.833
Southern Europe,2080,120818.688
Southern Europe,2081,120425.524
Southern Europe,2082,120048.988
Southern Europe,2083,119686.723
Southern Europe,2084,119335.761
Southern Europe,2085,118993.608
Southern Europe,2086,118658.787
Southern Europe,2087,118330.155
Southern Europe,2088,118006.107
Southern Europe,2089,117685.058
Southern Europe,2090,117365.656
Southern Europe,2091,117046.993
Southern Europe,2092,116728.238
Southern Europe,2093,116408.936
Southern Europe,2094,116088.732
Southern Europe,2095,115767.456
Southern Europe,2096,115444.983
Southern Europe,2097,115121.293
Southern Europe,2098,114796.437
Southern Europe,2099,114470.564
Southern Europe,2100,114143.943
Western Europe,2015,192032.306
Western Europe,2016,192746.859
Western Europe,2017,193430.576
Western Europe,2018,194072.933
Western Europe,2019,194663.999
Western Europe,2020,195197.466
Western Europe,2021,195665.819
Western Europe,2022,196070.881
Western Europe,2023,196428.397
Western Europe,2024,196761.122
Western Europe,2025,197085.926
Western Europe,2026,197407.794
Western Europe,2027,197722.764
Western Europe,2028,198027.625
Western Europe,2029,198316.155
Western Europe,2030,198583.621
Western Europe,2031,198830.12
Western Europe,2032,199057.714
Western Europe,2033,199265.572
Western Europe,2034,199452.811
Western Europe,2035,199618.672
Western Europe,2036,199762.976
Western Europe,2037,199885.513
Western Europe,2038,199985.537
Western Europe,2039,200062.32
Western Europe,2040,200115.375
Western Europe,2041,200144.733
Western Europe,2042,200150.937
Western Europe,2043,200134.932
Western Europe,2044,200097.98
Western Europe,2045,200041.304
Western Europe,2046,199966.013
Western Europe,2047,199872.957
Western Europe,2048,199762.989
Western Europe,2049,199636.885
Western Europe,2050,199495.747
Western Europe,2051,199340.869
Western Europe,2052,199174.212
Western Europe,2053,198998.243
Western Europe,2054,198815.735
Western Europe,2055,198629.445
Western Europe,2056,198440.839
Western Europe,2057,198251.642
Western Europe,2058,198065.063
Western Europe,2059,197884.662
Western Europe,2060,197713.306
Western Europe,2061,197552.294
Western Europe,2062,197402.123
Western Europe,2063,197263.601
Western Europe,2064,197137.173
Western Europe,2065,197022.951
Western Europe,2066,196921.238
Western Europe,2067,196831.426
Western Europe,2068,196751.219
Western Europe,2069,196677.527
Western Europe,2070,196607.7
Western Europe,2071,196540.95
Western Europe,2072,196476.638
Western Europe,2073,196412.742
Western Europe,2074,196346.912
Western Europe,2075,196277.437
Western Europe,2076,196203.55
Western Europe,2077,196125.281
Western Europe,2078,196042.752
Western Europe,2079,195956.607
Western Europe,2080,195867.431
Western Europe,2081,195775.148
Western Europe,2082,195680.221
Western Europe,2083,195584.978
Western Europe,2084,195492.366
Western Europe,2085,195404.702
Western Europe,2086,195322.647
Western Europe,2087,195246.01
Western Europe,2088,195174.894
Western Europe,2089,195109.118
Western Europe,2090,195048.363
Western Europe,2091,194992.219
Western Europe,2092,194940.331
Western Europe,2093,194892.061
Western Europe,2094,194846.688
Western Europe,2095,194803.182
Western Europe,2096,194760.289
Western Europe,2097,194716.448
Western Europe,2098,194669.781
Western Europe,2099,194618.168
Western Europe,2100,194559.195
Central America,2015,172635.109
Central America,2016,174988.756
Central America,2017,177316.317
Central America,2018,179616.163
Central America,2019,181886.939
Central America,2020,184127.254
Central America,2021,186335.408
Central America,2022,188509.567
Central America,2023,190648.097
Central America,2024,192749.4
Central America,2025,194811.929
Central America,2026,196834.607
Central America,2027,198816.103
Central America,2028,200754.738
Central America,2029,202648.671
Central America,2030,204496.472
Central America,2031,206297.016
Central America,2032,208049.985
Central America,2033,209755.705
Central America,2034,211415.059
Central America,2035,213028.55
Central America,2036,214596.039
Central America,2037,216116.984
Central America,2038,217591.221
Central America,2039,219018.68
Central America,2040,220399.238
Central America,2041,221732.753
Central America,2042,223018.988
Central America,2043,224257.529
Central America,2044,225447.9
Central America,2045,226589.703
Central America,2046,227682.583
Central America,2047,228726.375
Central America,2048,229721.015
Central America,2049,230666.576
Central America,2050,231562.992
Central America,2051,232410.219
Central America,2052,233207.902
Central America,2053,233955.151
Central America,2054,234650.937
Central America,2055,235294.443
Central America,2056,235885.539
Central America,2057,236424.368
Central America,2058,236911.112
Central America,2059,237346.072
Central America,2060,237729.575
Central America,2061,238061.979
Central America,2062,238343.703
Central America,2063,238575.198
Central America,2064,238757.007
Central America,2065,238889.817
Central America,2066,238974.373
Central America,2067,239011.63
Central America,2068,239002.69
Central America,2069,238948.836
Central America,2070,238851.343
Central America,2071,238711.071
Central America,2072,238529.255
Central America,2073,238307.859
Central America,2074,238049.216
Central America,2075,237755.223
Central America,2076,237427.384
Central America,2077,237066.408
Central America,2078,236672.55
Central America,2079,236245.624
Central America,2080,235785.789
Central America,2081,235294.047
Central America,2082,234771.721
Central America,2083,234219.821
Central America,2084,233639.392
Central America,2085,233031.594
Central America,2086,232397.511
Central America,2087,231738.55
Central America,2088,231056.486
Central America,2089,230353.327
Central America,2090,229631.022
Central America,2091,228891.103
Central America,2092,228134.889
Central America,2093,227363.597
Central America,2094,226578.39
Central America,2095,225780.534
Central America,2096,224971.479
Central America,2097,224152.755
Central America,2098,223326.133
Central America,2099,222493.526
Central America,2100,221657.011
Melanesia,2015,9933.15
Melanesia,2016,10126.249
Melanesia,2017,10320.506
Melanesia,2018,10515.806
Melanesia,2019,10711.929
Melanesia,2020,10908.734
Melanesia,2021,11106.138
Melanesia,2022,11304.126
Melanesia,2023,11502.705
Melanesia,2024,11701.834
Melanesia,2025,11901.5
Melanesia,2026,12101.623
Melanesia,2027,12302.081
Melanesia,2028,12502.847
Melanesia,2029,12703.785
Melanesia,2030,12904.782
Melanesia,2031,13105.808
Melanesia,2032,13306.713
Melanesia,2033,13507.322
Melanesia,2034,13707.462
Melanesia,2035,13906.944
Melanesia,2036,14105.666
Melanesia,2037,14303.481
Melanesia,2038,14500.358
Melanesia,2039,14696.2
Melanesia,2040,14890.921
Melanesia,2041,15084.436
Melanesia,2042,15276.644
Melanesia,2043,15467.429
Melanesia,2044,15656.615
Melanesia,2045,15844.125
Melanesia,2046,16029.795
Melanesia,2047,16213.639
Melanesia,2048,16395.672
Melanesia,2049,16575.929
Melanesia,2050,16754.472
Melanesia,2051,16931.24
Melanesia,2052,17106.161
Melanesia,2053,17279.185
Melanesia,2054,17450.183
Melanesia,2055,17619.076
Melanesia,2056,17785.809
Melanesia,2057,17950.351
Melanesia,2058,18112.641
Melanesia,2059,18272.61
Melanesia,2060,18430.218
Melanesia,2061,18585.372
Melanesia,2062,18738.056
Melanesia,2063,18888.221
Melanesia,2064,19035.852
Melanesia,2065,19180.91
Melanesia,2066,19323.38
Melanesia,2067,19463.177
Melanesia,2068,19600.197
Melanesia,2069,19734.323
Melanesia,2070,19865.473
Melanesia,2071,19993.566
Melanesia,2072,20118.596
Melanesia,2073,20240.523
Melanesia,2074,20359.327
Melanesia,2075,20474.985
Melanesia,2076,20587.461
Melanesia,2077,20696.76
Melanesia,2078,20802.895
Melanesia,2079,20905.915
Melanesia,2080,21005.831
Melanesia,2081,21102.699
Melanesia,2082,21196.504
Melanesia,2083,21287.209
Melanesia,2084,21374.764
Melanesia,2085,21459.169
Melanesia,2086,21540.472
Melanesia,2087,21618.632
Melanesia,2088,21693.777
Melanesia,2089,21765.99
Melanesia,2090,21835.319
Melanesia,2091,21901.843
Melanesia,2092,21965.572
Melanesia,2093,22026.506
Melanesia,2094,22084.639
Melanesia,2095,22140.041
Melanesia,2096,22192.674
Melanesia,2097,22242.624
Melanesia,2098,22289.952
Melanesia,2099,22334.687
Melanesia,2100,22376.98
Polynesia,2015,676.747
Polynesia,2016,681.335
Polynesia,2017,686.371
Polynesia,2018,691.565
Polynesia,2019,696.623
Polynesia,2020,701.251
Polynesia,2021,705.35
Polynesia,2022,709.069
Polynesia,2023,712.557
Polynesia,2024,716.084
Polynesia,2025,719.869
Polynesia,2026,723.942
Polynesia,2027,728.233
Polynesia,2028,732.714
Polynesia,2029,737.305
Polynesia,2030,741.957
Polynesia,2031,746.659
Polynesia,2032,751.388
Polynesia,2033,756.133
Polynesia,2034,760.779
Polynesia,2035,765.314
Polynesia,2036,769.705
Polynesia,2037,773.928
Polynesia,2038,777.994
Polynesia,2039,781.879
Polynesia,2040,785.618
Polynesia,2041,789.183
Polynesia,2042,792.546
Polynesia,2043,795.723
Polynesia,2044,798.707
Polynesia,2045,801.449
Polynesia,2046,804.034
Polynesia,2047,806.397
Polynesia,2048,808.567
Polynesia,2049,810.594
Polynesia,2050,812.502
Polynesia,2051,814.298
Polynesia,2052,815.983
Polynesia,2053,817.583
Polynesia,2054,819.091
Polynesia,2055,820.56
Polynesia,2056,821.933
Polynesia,2057,823.264
Polynesia,2058,824.525
Polynesia,2059,825.774
Polynesia,2060,826.937
Polynesia,2061,828.09
Polynesia,2062,829.208
Polynesia,2063,830.248
Polynesia,2064,831.258
Polynesia,2065,832.2
Polynesia,2066,833.099
Polynesia,2067,833.923
Polynesia,2068,834.658
Polynesia,2069,835.336
Polynesia,2070,835.902
Polynesia,2071,836.368
Polynesia,2072,836.735
Polynesia,2073,836.998
Polynesia,2074,837.137
Polynesia,2075,837.127
Polynesia,2076,837.031
Polynesia,2077,836.777
Polynesia,2078,836.392
Polynesia,2079,835.876
Polynesia,2080,835.255
Polynesia,2081,834.508
Polynesia,2082,833.616
Polynesia,2083,832.633
Polynesia,2084,831.536
Polynesia,2085,830.336
Polynesia,2086,829.046
Polynesia,2087,827.671
Polynesia,2088,826.204
Polynesia,2089,824.677
Polynesia,2090,823.093
Polynesia,2091,821.427
Polynesia,2092,819.707
Polynesia,2093,817.938
Polynesia,2094,816.108
Polynesia,2095,814.248
Polynesia,2096,812.354
Polynesia,2097,810.373
Polynesia,2098,808.4
Polynesia,2099,806.391
Polynesia,2100,804.345
Australia/New Zealand,2015,28414.088
Australia/New Zealand,2016,28786.681
Australia/New Zealand,2017,29156.379
Australia/New Zealand,2018,29521.845
Australia/New Zealand,2019,29881.045
Australia/New Zealand,2020,30232.597
Australia/New Zealand,2021,30576.052
Australia/New Zealand,2022,30912.154
Australia/New Zealand,2023,31242.019
Australia/New Zealand,2024,31567.35
Australia/New Zealand,2025,31889.376
Australia/New Zealand,2026,32208.545
Australia/New Zealand,2027,32524.569
Australia/New Zealand,2028,32836.956
Australia/New Zealand,2029,33144.89
Australia/New Zealand,2030,33447.845
Australia/New Zealand,2031,33745.817
Australia/New Zealand,2032,34039.245
Australia/New Zealand,2033,34328.473
Australia/New Zealand,2034,34613.987
Australia/New Zealand,2035,34896.233
Australia/New Zealand,2036,35175.363
Australia/New Zealand,2037,35451.547
Australia/New Zealand,2038,35725.223
Australia/New Zealand,2039,35996.838
Australia/New Zealand,2040,36266.813
Australia/New Zealand,2041,36535.233
Australia/New Zealand,2042,36802.18
Australia/New Zealand,2043,37067.936
Australia/New Zealand,2044,37332.804
Australia/New Zealand,2045,37596.921
Australia/New Zealand,2046,37860.452
Australia/New Zealand,2047,38123.192
Australia/New Zealand,2048,38384.384
Australia/New Zealand,2049,38643.008
Australia/New Zealand,2050,38898.302
Australia/New Zealand,2051,39149.99
Australia/New Zealand,2052,39398.185
Australia/New Zealand,2053,39642.917
Australia/New Zealand,2054,39884.433
Australia/New Zealand,2055,40122.825
Australia/New Zealand,2056,40358.131
Australia/New Zealand,2057,40590.217
Australia/New Zealand,2058,40819.168
Australia/New Zealand,2059,41045.056
Australia/New Zealand,2060,41267.976
Australia/New Zealand,2061,41487.925
Australia/New Zealand,2062,41704.945
Australia/New Zealand,2063,41919.201
Australia/New Zealand,2064,42130.816
Australia/New Zealand,2065,42339.925
Australia/New Zealand,2066,42546.557
Australia/New Zealand,2067,42750.682
Australia/New Zealand,2068,42952.333
Australia/New Zealand,2069,43151.474
Australia/New Zealand,2070,43348.087
Australia/New Zealand,2071,43542.196
Australia/New Zealand,2072,43733.762
Australia/New Zealand,2073,43922.55
Australia/New Zealand,2074,44108.306
Australia/New Zealand,2075,44290.797
Australia/New Zealand,2076,44470.007
Australia/New Zealand,2077,44645.97
Australia/New Zealand,2078,44818.7
Australia/New Zealand,2079,44988.234
Australia/New Zealand,2080,45154.647
Australia/New Zealand,2081,45317.915
Australia/New Zealand,2082,45478.137
Australia/New Zealand,2083,45635.541
Australia/New Zealand,2084,45790.467
Australia/New Zealand,2085,45943.165
Australia/New Zealand,2086,46093.708
Australia/New Zealand,2087,46242.089
Australia/New Zealand,2088,46388.385
Australia/New Zealand,2089,46532.651
Australia/New Zealand,2090,46674.898
Australia/New Zealand,2091,46815.112
Australia/New Zealand,2092,46953.231
Australia/New Zealand,2093,47089.148
Australia/New Zealand,2094,47222.736
Australia/New Zealand,2095,47353.835
Australia/New Zealand,2096,47482.296
Australia/New Zealand,2097,47607.905
Australia/New Zealand,2098,47730.455
Australia/New Zealand,2099,47849.705
Australia/New Zealand,2100,47965.416
Serbia (including Kosovo),2015,8851.28
Serbia (including Kosovo),2016,8820.083
Serbia (including Kosovo),2017,8790.574
Serbia (including Kosovo),2018,8762.027
Serbia (including Kosovo),2019,8733.407
Serbia (including Kosovo),2020,8703.942
Serbia (including Kosovo),2021,8673.359
Serbia (including Kosovo),2022,8641.735
Serbia (including Kosovo),2023,8609.107
Serbia (including Kosovo),2024,8575.593
Serbia (including Kosovo),2025,8541.293
Serbia (including Kosovo),2026,8506.145
Serbia (including Kosovo),2027,8470.018
Serbia (including Kosovo),2028,8432.884
Serbia (including Kosovo),2029,8394.7
Serbia (including Kosovo),2030,8355.445
Serbia (including Kosovo),2031,8315.132
Serbia (including Kosovo),2032,8273.788
Serbia (including Kosovo),2033,8231.444
Serbia (including Kosovo),2034,8188.148
Serbia (including Kosovo),2035,8143.972
Serbia (including Kosovo),2036,8098.94
Serbia (including Kosovo),2037,8053.154
Serbia (including Kosovo),2038,8006.754
Serbia (including Kosovo),2039,7959.923
Serbia (including Kosovo),2040,7912.824
Serbia (including Kosovo),2041,7865.539
Serbia (including Kosovo),2042,7818.124
Serbia (including Kosovo),2043,7770.73
Serbia (including Kosovo),2044,7723.488
Serbia (including Kosovo),2045,7676.522
Serbia (including Kosovo),2046,7629.865
Serbia (including Kosovo),2047,7583.573
Serbia (including Kosovo),2048,7537.662
Serbia (including Kosovo),2049,7492.146
Serbia (including Kosovo),2050,7447.023
Serbia (including Kosovo),2051,7402.311
Serbia (including Kosovo),2052,7357.991
Serbia (including Kosovo),2053,7313.964
Serbia (including Kosovo),2054,7270.097
Serbia (including Kosovo),2055,7226.282
Serbia (including Kosovo),2056,7182.474
Serbia (including Kosovo),2057,7138.684
Serbia (including Kosovo),2058,7094.855
Serbia (including Kosovo),2059,7050.946
Serbia (including Kosovo),2060,7006.907
Serbia (including Kosovo),2061,6962.741
Serbia (including Kosovo),2062,6918.439
Serbia (including Kosovo),2063,6874.045
Serbia (including Kosovo),2064,6829.579
Serbia (including Kosovo),2065,6785.108
Serbia (including Kosovo),2066,6740.648
Serbia (including Kosovo),2067,6696.221
Serbia (including Kosovo),2068,6651.887
Serbia (including Kosovo),2069,6607.704
Serbia (including Kosovo),2070,6563.751
Serbia (including Kosovo),2071,6520.059
Serbia (including Kosovo),2072,6476.657
Serbia (including Kosovo),2073,6433.595
Serbia (including Kosovo),2074,6390.893
Serbia (including Kosovo),2075,6348.612
Serbia (including Kosovo),2076,6306.746
Serbia (including Kosovo),2077,6265.365
Serbia (including Kosovo),2078,6224.479
Serbia (including Kosovo),2079,6184.139
Serbia (including Kosovo),2080,6144.372
Serbia (including Kosovo),2081,6105.208
Serbia (including Kosovo),2082,6066.643
Serbia (including Kosovo),2083,6028.671
Serbia (including Kosovo),2084,5991.283
Serbia (including Kosovo),2085,5954.459
Serbia (including Kosovo),2086,5918.195
Serbia (including Kosovo),2087,5882.497
Serbia (including Kosovo),2088,5847.355
Serbia (including Kosovo),2089,5812.742
