country,year,Daily new confirmed cases of COVID-19 (Johns Hopkins),Daily new confirmed deaths due to COVID-19 (Johns Hopkins),Daily new confirmed recoveries from COVID-19 (Johns Hopkins),Total confirmed cases of COVID-19 (Johns Hopkins),Total confirmed deaths due to COVID-19 (Johns Hopkins),Total confirmed recoveries from COVID-19 (Johns Hopkins)
Sri Lanka,54,8,0,0,18,0,1
Sri Lanka,55,10,0,0,28,0,1
Sri Lanka,56,16,0,0,44,0,1
Sri Lanka,57,7,0,0,51,0,1
Sudan,1,,,,0,0,0
Sudan,2,0,0,0,0,0,0
Sudan,3,0,0,0,0,0,0
Sudan,4,0,0,0,0,0,0
Sudan,5,0,0,0,0,0,0
Sudan,6,0,0,0,0,0,0
Sudan,7,0,0,0,0,0,0
Sudan,8,0,0,0,0,0,0
Sudan,9,0,0,0,0,0,0
Sudan,10,0,0,0,0,0,0
Sudan,11,0,0,0,0,0,0
Sudan,12,0,0,0,0,0,0
Sudan,13,0,0,0,0,0,0
Sudan,14,0,0,0,0,0,0
Sudan,15,0,0,0,0,0,0
Sudan,16,0,0,0,0,0,0
Sudan,17,0,0,0,0,0,0
Sudan,18,0,0,0,0,0,0
Sudan,19,0,0,0,0,0,0
Sudan,20,0,0,0,0,0,0
Sudan,21,0,0,0,0,0,0
Sudan,22,0,0,0,0,0,0
Sudan,23,0,0,0,0,0,0
Sudan,24,0,0,0,0,0,0
Sudan,25,0,0,0,0,0,0
Sudan,26,0,0,0,0,0,0
Sudan,27,0,0,0,0,0,0
Sudan,28,0,0,0,0,0,0
Sudan,29,0,0,0,0,0,0
Sudan,30,0,0,0,0,0,0
Sudan,31,0,0,0,0,0,0
Sudan,32,0,0,0,0,0,0
Sudan,33,0,0,0,0,0,0
Sudan,34,0,0,0,0,0,0
Sudan,35,0,0,0,0,0,0
Sudan,36,0,0,0,0,0,0
Sudan,37,0,0,0,0,0,0
Sudan,38,0,0,0,0,0,0
Sudan,39,0,0,0,0,0,0
Sudan,40,0,0,0,0,0,0
Sudan,41,0,0,0,0,0,0
Sudan,42,0,0,0,0,0,0
Sudan,43,0,0,0,0,0,0
Sudan,44,0,0,0,0,0,0
Sudan,45,0,0,0,0,0,0
Sudan,46,0,0,0,0,0,0
Sudan,47,0,0,0,0,0,0
Sudan,48,0,0,0,0,0,0
Sudan,49,0,0,0,0,0,0
Sudan,50,0,0,0,0,0,0
Sudan,51,0,0,0,0,0,0
Sudan,52,1,1,0,1,1,0
Sudan,53,0,0,0,1,1,0
Sudan,54,0,0,0,1,1,0
Sudan,55,0,0,0,1,1,0
Sudan,56,0,0,0,1,1,0
Sudan,57,1,0,0,2,1,0
Suriname,1,,,,0,0,0
Suriname,2,0,0,0,0,0,0
Suriname,3,0,0,0,0,0,0
Suriname,4,0,0,0,0,0,0
Suriname,5,0,0,0,0,0,0
Suriname,6,0,0,0,0,0,0
Suriname,7,0,0,0,0,0,0
Suriname,8,0,0,0,0,0,0
Suriname,9,0,0,0,0,0,0
Suriname,10,0,0,0,0,0,0
Suriname,11,0,0,0,0,0,0
Suriname,12,0,0,0,0,0,0
Suriname,13,0,0,0,0,0,0
Suriname,14,0,0,0,0,0,0
Suriname,15,0,0,0,0,0,0
Suriname,16,0,0,0,0,0,0
Suriname,17,0,0,0,0,0,0
Suriname,18,0,0,0,0,0,0
Suriname,19,0,0,0,0,0,0
Suriname,20,0,0,0,0,0,0
Suriname,21,0,0,0,0,0,0
Suriname,22,0,0,0,0,0,0
Suriname,23,0,0,0,0,0,0
Suriname,24,0,0,0,0,0,0
Suriname,25,0,0,0,0,0,0
Suriname,26,0,0,0,0,0,0
Suriname,27,0,0,0,0,0,0
Suriname,28,0,0,0,0,0,0
Suriname,29,0,0,0,0,0,0
Suriname,30,0,0,0,0,0,0
Suriname,31,0,0,0,0,0,0
Suriname,32,0,0,0,0,0,0
Suriname,33,0,0,0,0,0,0
Suriname,34,0,0,0,0,0,0
Suriname,35,0,0,0,0,0,0
Suriname,36,0,0,0,0,0,0
Suriname,37,0,0,0,0,0,0
Suriname,38,0,0,0,0,0,0
Suriname,39,0,0,0,0,0,0
Suriname,40,0,0,0,0,0,0
Suriname,41,0,0,0,0,0,0
Suriname,42,0,0,0,0,0,0
Suriname,43,0,0,0,0,0,0
Suriname,44,0,0,0,0,0,0
Suriname,45,0,0,0,0,0,0
Suriname,46,0,0,0,0,0,0
Suriname,47,0,0,0,0,0,0
Suriname,48,0,0,0,0,0,0
Suriname,49,0,0,0,0,0,0
Suriname,50,0,0,0,0,0,0
Suriname,51,0,0,0,0,0,0
Suriname,52,0,0,0,0,0,0
Suriname,53,1,0,0,1,0,0
Suriname,54,0,0,0,1,0,0
Suriname,55,0,0,0,1,0,0
Suriname,56,0,0,0,1,0,0
Suriname,57,0,0,0,1,0,0
Swaziland,1,,,,0,0,0
Swaziland,2,0,0,0,0,0,0
Swaziland,3,0,0,0,0,0,0
Swaziland,4,0,0,0,0,0,0
Swaziland,5,0,0,0,0,0,0
Swaziland,6,0,0,0,0,0,0
Swaziland,7,0,0,0,0,0,0
Swaziland,8,0,0,0,0,0,0
Swaziland,9,0,0,0,0,0,0
Swaziland,10,0,0,0,0,0,0
Swaziland,11,0,0,0,0,0,0
Swaziland,12,0,0,0,0,0,0
Swaziland,13,0,0,0,0,0,0
Swaziland,14,0,0,0,0,0,0
Swaziland,15,0,0,0,0,0,0
Swaziland,16,0,0,0,0,0,0
Swaziland,17,0,0,0,0,0,0
Swaziland,18,0,0,0,0,0,0
Swaziland,19,0,0,0,0,0,0
Swaziland,20,0,0,0,0,0,0
Swaziland,21,0,0,0,0,0,0
Swaziland,22,0,0,0,0,0,0
Swaziland,23,0,0,0,0,0,0
Swaziland,24,0,0,0,0,0,0
Swaziland,25,0,0,0,0,0,0
Swaziland,26,0,0,0,0,0,0
Swaziland,27,0,0,0,0,0,0
Swaziland,28,0,0,0,0,0,0
Swaziland,29,0,0,0,0,0,0
Swaziland,30,0,0,0,0,0,0
Swaziland,31,0,0,0,0,0,0
Swaziland,32,0,0,0,0,0,0
Swaziland,33,0,0,0,0,0,0
Swaziland,34,0,0,0,0,0,0
Swaziland,35,0,0,0,0,0,0
Swaziland,36,0,0,0,0,0,0
Swaziland,37,0,0,0,0,0,0
Swaziland,38,0,0,0,0,0,0
Swaziland,39,0,0,0,0,0,0
Swaziland,40,0,0,0,0,0,0
Swaziland,41,0,0,0,0,0,0
Swaziland,42,0,0,0,0,0,0
Swaziland,43,0,0,0,0,0,0
Swaziland,44,0,0,0,0,0,0
Swaziland,45,0,0,0,0,0,0
Swaziland,46,0,0,0,0,0,0
Swaziland,47,0,0,0,0,0,0
Swaziland,48,0,0,0,0,0,0
Swaziland,49,0,0,0,0,0,0
Swaziland,50,0,0,0,0,0,0
Swaziland,51,0,0,0,0,0,0
Swaziland,52,0,0,0,0,0,0
Swaziland,53,1,0,0,1,0,0
Swaziland,54,0,0,0,1,0,0
Swaziland,55,0,0,0,1,0,0
Swaziland,56,0,0,0,1,0,0
Swaziland,57,0,0,0,1,0,0
Sweden,1,,,,0,0,0
Sweden,2,0,0,0,0,0,0
Sweden,3,0,0,0,0,0,0
Sweden,4,0,0,0,0,0,0
Sweden,5,0,0,0,0,0,0
Sweden,6,0,0,0,0,0,0
Sweden,7,0,0,0,0,0,0
Sweden,8,0,0,0,0,0,0
Sweden,9,0,0,0,0,0,0
Sweden,10,1,0,0,1,0,0
Sweden,11,0,0,0,1,0,0
Sweden,12,0,0,0,1,0,0
Sweden,13,0,0,0,1,0,0
Sweden,14,0,0,0,1,0,0
Sweden,15,0,0,0,1,0,0
Sweden,16,0,0,0,1,0,0
Sweden,17,0,0,0,1,0,0
Sweden,18,0,0,0,1,0,0
Sweden,19,0,0,0,1,0,0
Sweden,20,0,0,0,1,0,0
Sweden,21,0,0,0,1,0,0
Sweden,22,0,0,0,1,0,0
Sweden,23,0,0,0,1,0,0
Sweden,24,0,0,0,1,0,0
Sweden,25,0,0,0,1,0,0
Sweden,26,0,0,0,1,0,0
Sweden,27,0,0,0,1,0,0
Sweden,28,0,0,0,1,0,0
Sweden,29,0,0,0,1,0,0
Sweden,30,0,0,0,1,0,0
Sweden,31,0,0,0,1,0,0
Sweden,32,0,0,0,1,0,0
Sweden,33,0,0,0,1,0,0
Sweden,34,0,0,0,1,0,0
Sweden,35,0,0,0,1,0,0
Sweden,36,1,0,0,2,0,0
Sweden,37,5,0,0,7,0,0
Sweden,38,0,0,0,7,0,0
Sweden,39,5,0,0,12,0,0
Sweden,40,2,0,0,14,0,0
Sweden,41,1,0,0,15,0,0
Sweden,42,6,0,0,21,0,0
Sweden,43,14,0,0,35,0,0
Sweden,44,59,0,0,94,0,0
Sweden,45,7,0,0,101,0,0
Sweden,46,60,0,0,161,0,0
Sweden,47,42,0,0,203,0,0
Sweden,48,45,0,1,248,0,1
Sweden,49,107,0,0,355,0,1
Sweden,50,145,1,0,500,1,1
Sweden,51,99,0,0,599,1,1
Sweden,52,215,0,0,814,1,1
Sweden,53,147,1,0,961,2,1
Sweden,54,61,1,0,1022,3,1
Sweden,55,81,3,0,1103,6,1
Sweden,56,87,1,0,1190,7,1
Sweden,57,89,3,0,1279,10,1
Switzerland,1,,,,0,0,0
Switzerland,2,0,0,0,0,0,0
Switzerland,3,0,0,0,0,0,0
Switzerland,4,0,0,0,0,0,0
Switzerland,5,0,0,0,0,0,0
Switzerland,6,0,0,0,0,0,0
Switzerland,7,0,0,0,0,0,0
Switzerland,8,0,0,0,0,0,0
Switzerland,9,0,0,0,0,0,0
Switzerland,10,0,0,0,0,0,0
Switzerland,11,0,0,0,0,0,0
Switzerland,12,0,0,0,0,0,0
Switzerland,13,0,0,0,0,0,0
Switzerland,14,0,0,0,0,0,0
Switzerland,15,0,0,0,0,0,0
Switzerland,16,0,0,0,0,0,0
Switzerland,17,0,0,0,0,0,0
Switzerland,18,0,0,0,0,0,0
Switzerland,19,0,0,0,0,0,0
Switzerland,20,0,0,0,0,0,0
Switzerland,21,0,0,0,0,0,0
Switzerland,22,0,0,0,0,0,0
Switzerland,23,0,0,0,0,0,0
Switzerland,24,0,0,0,0,0,0
Switzerland,25,0,0,0,0,0,0
Switzerland,26,0,0,0,0,0,0
Switzerland,27,0,0,0,0,0,0
Switzerland,28,0,0,0,0,0,0
Switzerland,29,0,0,0,0,0,0
Switzerland,30,0,0,0,0,0,0
Switzerland,31,0,0,0,0,0,0
Switzerland,32,0,0,0,0,0,0
Switzerland,33,0,0,0,0,0,0
Switzerland,34,0,0,0,0,0,0
Switzerland,35,1,0,0,1,0,0
Switzerland,36,0,0,0,1,0,0
Switzerland,37,7,0,0,8,0,0
Switzerland,38,0,0,0,8,0,0
Switzerland,39,10,0,0,18,0,0
Switzerland,40,9,0,0,27,0,0
Switzerland,41,15,0,0,42,0,0
Switzerland,42,14,0,2,56,0,2
Switzerland,43,34,0,1,90,0,3
Switzerland,44,24,1,0,114,1,3
Switzerland,45,100,0,0,214,1,3
Switzerland,46,54,0,0,268,1,3
Switzerland,47,69,1,0,337,2,3
Switzerland,48,37,0,0,374,2,3
Switzerland,49,117,1,0,491,3,3
Switzerland,50,161,1,1,652,4,4
Switzerland,51,0,0,0,652,4,4
Switzerland,52,487,7,0,1139,11,4
Switzerland,53,220,2,0,1359,13,4
Switzerland,54,841,1,0,2200,14,4
Switzerland,55,0,0,0,2200,14,4
Switzerland,56,500,13,0,2700,27,4
Switzerland,57,328,1,11,3028,28,15
Taiwan,1,,,,1,0,0
Taiwan,2,0,0,0,1,0,0
Taiwan,3,2,0,0,3,0,0
Taiwan,4,0,0,0,3,0,0
Taiwan,5,1,0,0,4,0,0
Taiwan,6,1,0,0,5,0,0
Taiwan,7,3,0,0,8,0,0
Taiwan,8,0,0,0,8,0,0
Taiwan,9,1,0,0,9,0,0
Taiwan,10,1,0,0,10,0,0
Taiwan,11,0,0,0,10,0,0
Taiwan,12,0,0,0,10,0,0
Taiwan,13,0,0,0,10,0,0
Taiwan,14,1,0,0,11,0,0
Taiwan,15,0,0,0,11,0,0
Taiwan,16,5,0,1,16,0,1
Taiwan,17,0,0,0,16,0,1
Taiwan,18,1,0,0,17,0,1
Taiwan,19,1,0,0,18,0,1
Taiwan,20,0,0,0,18,0,1
Taiwan,21,0,0,0,18,0,1
Taiwan,22,0,0,0,18,0,1
Taiwan,23,0,0,0,18,0,1
Taiwan,24,0,0,1,18,0,2
Taiwan,25,0,0,0,18,0,2
Taiwan,26,2,1,0,20,1,2
Taiwan,27,2,0,0,22,1,2
Taiwan,28,0,0,0,22,1,2
Taiwan,29,1,0,0,23,1,2
Taiwan,30,1,0,0,24,1,2
Taiwan,31,2,0,0,26,1,2
Taiwan,32,0,0,0,26,1,2
Taiwan,33,2,0,0,28,1,2
Taiwan,34,2,0,3,30,1,5
Taiwan,35,1,0,0,31,1,5
Taiwan,36,1,0,0,32,1,5
Taiwan,37,0,0,0,32,1,5
Taiwan,38,2,0,1,34,1,6
Taiwan,39,5,0,3,39,1,9
Taiwan,40,1,0,0,40,1,9
Taiwan,41,1,0,3,41,1,12
Taiwan,42,1,0,0,42,1,12
Taiwan,43,0,0,0,42,1,12
Taiwan,44,2,0,0,44,1,12
Taiwan,45,1,0,0,45,1,12
Taiwan,46,0,0,0,45,1,12
Taiwan,47,0,0,1,45,1,13
Taiwan,48,0,0,2,45,1,15
Taiwan,49,2,0,2,47,1,17
Taiwan,50,1,0,0,48,1,17
Taiwan,51,1,0,3,49,1,20
Taiwan,52,1,0,0,50,1,20
Taiwan,53,3,0,0,53,1,20
Taiwan,54,6,0,0,59,1,20
Taiwan,55,8,0,0,67,1,20
Taiwan,56,10,0,2,77,1,22
Taiwan,57,23,0,0,100,1,22
Tanzania,1,,,,0,0,0
Tanzania,2,0,0,0,0,0,0
Tanzania,3,0,0,0,0,0,0
Tanzania,4,0,0,0,0,0,0
Tanzania,5,0,0,0,0,0,0
Tanzania,6,0,0,0,0,0,0
Tanzania,7,0,0,0,0,0,0
Tanzania,8,0,0,0,0,0,0
Tanzania,9,0,0,0,0,0,0
Tanzania,10,0,0,0,0,0,0
Tanzania,11,0,0,0,0,0,0
Tanzania,12,0,0,0,0,0,0
Tanzania,13,0,0,0,0,0,0
Tanzania,14,0,0,0,0,0,0
Tanzania,15,0,0,0,0,0,0
Tanzania,16,0,0,0,0,0,0
Tanzania,17,0,0,0,0,0,0
Tanzania,18,0,0,0,0,0,0
Tanzania,19,0,0,0,0,0,0
Tanzania,20,0,0,0,0,0,0
Tanzania,21,0,0,0,0,0,0
Tanzania,22,0,0,0,0,0,0
Tanzania,23,0,0,0,0,0,0
Tanzania,24,0,0,0,0,0,0
Tanzania,25,0,0,0,0,0,0
Tanzania,26,0,0,0,0,0,0
Tanzania,27,0,0,0,0,0,0
Tanzania,28,0,0,0,0,0,0
Tanzania,29,0,0,0,0,0,0
Tanzania,30,0,0,0,0,0,0
Tanzania,31,0,0,0,0,0,0
Tanzania,32,0,0,0,0,0,0
Tanzania,33,0,0,0,0,0,0
Tanzania,34,0,0,0,0,0,0
Tanzania,35,0,0,0,0,0,0
Tanzania,36,0,0,0,0,0,0
Tanzania,37,0,0,0,0,0,0
Tanzania,38,0,0,0,0,0,0
Tanzania,39,0,0,0,0,0,0
Tanzania,40,0,0,0,0,0,0
Tanzania,41,0,0,0,0,0,0
Tanzania,42,0,0,0,0,0,0
Tanzania,43,0,0,0,0,0,0
Tanzania,44,0,0,0,0,0,0
Tanzania,45,0,0,0,0,0,0
Tanzania,46,0,0,0,0,0,0
Tanzania,47,0,0,0,0,0,0
Tanzania,48,0,0,0,0,0,0
Tanzania,49,0,0,0,0,0,0
Tanzania,50,0,0,0,0,0,0
Tanzania,51,0,0,0,0,0,0
Tanzania,52,0,0,0,0,0,0
Tanzania,53,0,0,0,0,0,0
Tanzania,54,0,0,0,0,0,0
Tanzania,55,1,0,0,1,0,0
Tanzania,56,0,0,0,1,0,0
Tanzania,57,2,0,0,3,0,0
Thailand,1,,,,2,0,0
Thailand,2,1,0,0,3,0,0
Thailand,3,2,0,0,5,0,0
Thailand,4,2,0,0,7,0,0
Thailand,5,1,0,2,8,0,2
Thailand,6,0,0,0,8,0,2
Thailand,7,6,0,3,14,0,5
Thailand,8,0,0,0,14,0,5
Thailand,9,0,0,0,14,0,5
Thailand,10,5,0,0,19,0,5
Thailand,11,0,0,0,19,0,5
Thailand,12,0,0,0,19,0,5
Thailand,13,0,0,0,19,0,5
Thailand,14,6,0,0,25,0,5
Thailand,15,0,0,0,25,0,5
Thailand,16,0,0,0,25,0,5
Thailand,17,0,0,0,25,0,5
Thailand,18,7,0,5,32,0,10
Thailand,19,0,0,0,32,0,10
Thailand,20,0,0,0,32,0,10
Thailand,21,1,0,0,33,0,10
Thailand,22,0,0,0,33,0,10
Thailand,23,0,0,2,33,0,12
Thailand,24,0,0,0,33,0,12
Thailand,25,0,0,0,33,0,12
Thailand,26,1,0,2,34,0,14
Thailand,27,1,0,1,35,0,15
Thailand,28,0,0,0,35,0,15
Thailand,29,0,0,0,35,0,15
Thailand,30,0,0,0,35,0,15
Thailand,31,0,0,2,35,0,17
Thailand,32,0,0,0,35,0,17
Thailand,33,0,0,4,35,0,21
Thailand,34,0,0,0,35,0,21
Thailand,35,2,0,1,37,0,22
Thailand,36,3,0,0,40,0,22
Thailand,37,0,0,0,40,0,22
Thailand,38,1,0,6,41,0,28
Thailand,39,1,0,0,42,0,28
Thailand,40,0,1,0,42,1,28
Thailand,41,1,0,3,43,1,31
Thailand,42,0,0,0,43,1,31
Thailand,43,0,0,0,43,1,31
Thailand,44,4,0,0,47,1,31
Thailand,45,1,0,0,48,1,31
Thailand,46,2,0,0,50,1,31
Thailand,47,0,0,0,50,1,31
Thailand,48,0,0,0,50,1,31
Thailand,49,3,0,2,53,1,33
Thailand,50,6,0,1,59,1,34
Thailand,51,11,0,0,70,1,34
Thailand,52,5,0,1,75,1,35
Thailand,53,7,0,0,82,1,35
Thailand,54,32,0,0,114,1,35
Thailand,55,33,0,0,147,1,35
Thailand,56,30,0,6,177,1,41
Thailand,57,35,0,1,212,1,42
Togo,1,,,,0,0,0
Togo,2,0,0,0,0,0,0
Togo,3,0,0,0,0,0,0
Togo,4,0,0,0,0,0,0
Togo,5,0,0,0,0,0,0
Togo,6,0,0,0,0,0,0
Togo,7,0,0,0,0,0,0
Togo,8,0,0,0,0,0,0
Togo,9,0,0,0,0,0,0
Togo,10,0,0,0,0,0,0
Togo,11,0,0,0,0,0,0
Togo,12,0,0,0,0,0,0
Togo,13,0,0,0,0,0,0
Togo,14,0,0,0,0,0,0
Togo,15,0,0,0,0,0,0
Togo,16,0,0,0,0,0,0
Togo,17,0,0,0,0,0,0
Togo,18,0,0,0,0,0,0
Togo,19,0,0,0,0,0,0
Togo,20,0,0,0,0,0,0
Togo,21,0,0,0,0,0,0
Togo,22,0,0,0,0,0,0
Togo,23,0,0,0,0,0,0
Togo,24,0,0,0,0,0,0
Togo,25,0,0,0,0,0,0
Togo,26,0,0,0,0,0,0
Togo,27,0,0,0,0,0,0
Togo,28,0,0,0,0,0,0
Togo,29,0,0,0,0,0,0
Togo,30,0,0,0,0,0,0
Togo,31,0,0,0,0,0,0
Togo,32,0,0,0,0,0,0
Togo,33,0,0,0,0,0,0
Togo,34,0,0,0,0,0,0
Togo,35,0,0,0,0,0,0
Togo,36,0,0,0,0,0,0
Togo,37,0,0,0,0,0,0
Togo,38,0,0,0,0,0,0
Togo,39,0,0,0,0,0,0
Togo,40,0,0,0,0,0,0
Togo,41,0,0,0,0,0,0
Togo,42,0,0,0,0,0,0
Togo,43,0,0,0,0,0,0
Togo,44,0,0,0,0,0,0
Togo,45,1,0,0,1,0,0
Togo,46,0,0,0,1,0,0
Togo,47,0,0,0,1,0,0
Togo,48,0,0,0,1,0,0
Togo,49,0,0,0,1,0,0
Togo,50,0,0,0,1,0,0
Togo,51,0,0,0,1,0,0
Togo,52,0,0,0,1,0,0
Togo,53,0,0,0,1,0,0
Togo,54,0,0,0,1,0,0
Togo,55,0,0,0,1,0,0
Togo,56,0,0,0,1,0,0
Togo,57,0,0,0,1,0,0
Trinidad and Tobago,1,,,,0,0,0
Trinidad and Tobago,2,0,0,0,0,0,0
Trinidad and Tobago,3,0,0,0,0,0,0
Trinidad and Tobago,4,0,0,0,0,0,0
Trinidad and Tobago,5,0,0,0,0,0,0
Trinidad and Tobago,6,0,0,0,0,0,0
Trinidad and Tobago,7,0,0,0,0,0,0
Trinidad and Tobago,8,0,0,0,0,0,0
Trinidad and Tobago,9,0,0,0,0,0,0
Trinidad and Tobago,10,0,0,0,0,0,0
Trinidad and Tobago,11,0,0,0,0,0,0
Trinidad and Tobago,12,0,0,0,0,0,0
Trinidad and Tobago,13,0,0,0,0,0,0
Trinidad and Tobago,14,0,0,0,0,0,0
Trinidad and Tobago,15,0,0,0,0,0,0
Trinidad and Tobago,16,0,0,0,0,0,0
Trinidad and Tobago,17,0,0,0,0,0,0
Trinidad and Tobago,18,0,0,0,0,0,0
Trinidad and Tobago,19,0,0,0,0,0,0
Trinidad and Tobago,20,0,0,0,0,0,0
Trinidad and Tobago,21,0,0,0,0,0,0
Trinidad and Tobago,22,0,0,0,0,0,0
Trinidad and Tobago,23,0,0,0,0,0,0
Trinidad and Tobago,24,0,0,0,0,0,0
Trinidad and Tobago,25,0,0,0,0,0,0
Trinidad and Tobago,26,0,0,0,0,0,0
Trinidad and Tobago,27,0,0,0,0,0,0
Trinidad and Tobago,28,0,0,0,0,0,0
Trinidad and Tobago,29,0,0,0,0,0,0
Trinidad and Tobago,30,0,0,0,0,0,0
Trinidad and Tobago,31,0,0,0,0,0,0
Trinidad and Tobago,32,0,0,0,0,0,0
Trinidad and Tobago,33,0,0,0,0,0,0
Trinidad and Tobago,34,0,0,0,0,0,0
Trinidad and Tobago,35,0,0,0,0,0,0
Trinidad and Tobago,36,0,0,0,0,0,0
Trinidad and Tobago,37,0,0,0,0,0,0
Trinidad and Tobago,38,0,0,0,0,0,0
Trinidad and Tobago,39,0,0,0,0,0,0
Trinidad and Tobago,40,0,0,0,0,0,0
Trinidad and Tobago,41,0,0,0,0,0,0
Trinidad and Tobago,42,0,0,0,0,0,0
Trinidad and Tobago,43,0,0,0,0,0,0
Trinidad and Tobago,44,0,0,0,0,0,0
Trinidad and Tobago,45,0,0,0,0,0,0
Trinidad and Tobago,46,0,0,0,0,0,0
Trinidad and Tobago,47,0,0,0,0,0,0
Trinidad and Tobago,48,0,0,0,0,0,0
Trinidad and Tobago,49,0,0,0,0,0,0
Trinidad and Tobago,50,0,0,0,0,0,0
Trinidad and Tobago,51,0,0,0,0,0,0
Trinidad and Tobago,52,0,0,0,0,0,0
Trinidad and Tobago,53,2,0,0,2,0,0
Trinidad and Tobago,54,0,0,0,2,0,0
Trinidad and Tobago,55,2,0,0,4,0,0
Trinidad and Tobago,56,1,0,0,5,0,0
Trinidad and Tobago,57,2,0,0,7,0,0
Tunisia,1,,,,0,0,0
Tunisia,2,0,0,0,0,0,0
Tunisia,3,0,0,0,0,0,0
Tunisia,4,0,0,0,0,0,0
Tunisia,5,0,0,0,0,0,0
Tunisia,6,0,0,0,0,0,0
Tunisia,7,0,0,0,0,0,0
Tunisia,8,0,0,0,0,0,0
Tunisia,9,0,0,0,0,0,0
Tunisia,10,0,0,0,0,0,0
Tunisia,11,0,0,0,0,0,0
Tunisia,12,0,0,0,0,0,0
Tunisia,13,0,0,0,0,0,0
Tunisia,14,0,0,0,0,0,0
Tunisia,15,0,0,0,0,0,0
Tunisia,16,0,0,0,0,0,0
Tunisia,17,0,0,0,0,0,0
Tunisia,18,0,0,0,0,0,0
Tunisia,19,0,0,0,0,0,0
Tunisia,20,0,0,0,0,0,0
Tunisia,21,0,0,0,0,0,0
Tunisia,22,0,0,0,0,0,0
Tunisia,23,0,0,0,0,0,0
Tunisia,24,0,0,0,0,0,0
Tunisia,25,0,0,0,0,0,0
Tunisia,26,0,0,0,0,0,0
Tunisia,27,0,0,0,0,0,0
Tunisia,28,0,0,0,0,0,0
Tunisia,29,0,0,0,0,0,0
Tunisia,30,0,0,0,0,0,0
Tunisia,31,0,0,0,0,0,0
Tunisia,32,0,0,0,0,0,0
Tunisia,33,0,0,0,0,0,0
Tunisia,34,0,0,0,0,0,0
Tunisia,35,0,0,0,0,0,0
Tunisia,36,0,0,0,0,0,0
Tunisia,37,0,0,0,0,0,0
Tunisia,38,0,0,0,0,0,0
Tunisia,39,0,0,0,0,0,0
Tunisia,40,0,0,0,0,0,0
Tunisia,41,0,0,0,0,0,0
Tunisia,42,0,0,0,0,0,0
Tunisia,43,1,0,0,1,0,0
Tunisia,44,0,0,0,1,0,0
Tunisia,45,0,0,0,1,0,0
Tunisia,46,0,0,0,1,0,0
Tunisia,47,1,0,0,2,0,0
Tunisia,48,0,0,0,2,0,0
Tunisia,49,3,0,0,5,0,0
Tunisia,50,2,0,0,7,0,0
Tunisia,51,0,0,0,7,0,0
Tunisia,52,9,0,0,16,0,0
Tunisia,53,2,0,0,18,0,0
Tunisia,54,0,0,0,18,0,0
Tunisia,55,2,0,0,20,0,0
Tunisia,56,4,0,0,24,0,0
Tunisia,57,5,0,0,29,0,0
Turkey,1,,,,0,0,0
Turkey,2,0,0,0,0,0,0
Turkey,3,0,0,0,0,0,0
Turkey,4,0,0,0,0,0,0
Turkey,5,0,0,0,0,0,0
Turkey,6,0,0,0,0,0,0
Turkey,7,0,0,0,0,0,0
Turkey,8,0,0,0,0,0,0
Turkey,9,0,0,0,0,0,0
Turkey,10,0,0,0,0,0,0
Turkey,11,0,0,0,0,0,0
Turkey,12,0,0,0,0,0,0
Turkey,13,0,0,0,0,0,0
Turkey,14,0,0,0,0,0,0
Turkey,15,0,0,0,0,0,0
Turkey,16,0,0,0,0,0,0
Turkey,17,0,0,0,0,0,0
Turkey,18,0,0,0,0,0,0
Turkey,19,0,0,0,0,0,0
Turkey,20,0,0,0,0,0,0
Turkey,21,0,0,0,0,0,0
Turkey,22,0,0,0,0,0,0
Turkey,23,0,0,0,0,0,0
Turkey,24,0,0,0,0,0,0
Turkey,25,0,0,0,0,0,0
Turkey,26,0,0,0,0,0,0
Turkey,27,0,0,0,0,0,0
Turkey,28,0,0,0,0,0,0
Turkey,29,0,0,0,0,0,0
Turkey,30,0,0,0,0,0,0
Turkey,31,0,0,0,0,0,0
Turkey,32,0,0,0,0,0,0
Turkey,33,0,0,0,0,0,0
Turkey,34,0,0,0,0,0,0
Turkey,35,0,0,0,0,0,0
Turkey,36,0,0,0,0,0,0
Turkey,37,0,0,0,0,0,0
Turkey,38,0,0,0,0,0,0
Turkey,39,0,0,0,0,0,0
Turkey,40,0,0,0,0,0,0
Turkey,41,0,0,0,0,0,0
Turkey,42,0,0,0,0,0,0
Turkey,43,0,0,0,0,0,0
Turkey,44,0,0,0,0,0,0
Turkey,45,0,0,0,0,0,0
Turkey,46,0,0,0,0,0,0
Turkey,47,0,0,0,0,0,0
Turkey,48,0,0,0,0,0,0
Turkey,49,0,0,0,0,0,0
Turkey,50,1,0,0,1,0,0
Turkey,51,0,0,0,1,0,0
Turkey,52,4,0,0,5,0,0
Turkey,53,0,0,0,5,0,0
Turkey,54,1,0,0,6,0,0
Turkey,55,12,0,0,18,0,0
Turkey,56,29,1,0,47,1,0
Turkey,57,51,0,0,98,1,0
Ukraine,1,,,,0,0,0
Ukraine,2,0,0,0,0,0,0
Ukraine,3,0,0,0,0,0,0
Ukraine,4,0,0,0,0,0,0
Ukraine,5,0,0,0,0,0,0
Ukraine,6,0,0,0,0,0,0
Ukraine,7,0,0,0,0,0,0
Ukraine,8,0,0,0,0,0,0
Ukraine,9,0,0,0,0,0,0
Ukraine,10,0,0,0,0,0,0
