location,date,p_scores_all_ages,p_scores_0_14,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,delay,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages
Slovakia,2020-03-22,10,2.0,7.0,19.0,7.0,8.0,1185.0,1080.0,1102.0,1026.0,1092.0,1111.0,1068.0,14,1004.0,988.0,1128.0,1051.0,1089.0
Slovakia,2020-03-29,0,14.0,-21.0,8.0,8.0,5.0,1049.0,1051.0,1088.0,999.0,1017.0,1128.0,1025.0,14,975.0,1012.0,1094.0,998.0,985.0
Slovakia,2020-04-05,6,-31.0,-9.0,31.0,-2.0,11.0,1077.0,1016.0,1037.0,1017.0,989.0,1051.0,986.0,14,1025.0,998.0,1127.0,1033.0,1026.0
Slovakia,2020-04-12,-5,-66.0,-14.0,-2.0,-5.0,3.0,993.0,1046.0,1090.0,971.0,1024.0,1070.0,1073.0,14,1044.0,962.0,1042.0,1057.0,982.0
Slovakia,2020-04-19,-5,-24.0,-11.0,-2.0,-3.0,-4.0,953.0,1005.0,1078.0,1010.0,1008.0,944.0,984.0,14,1044.0,1006.0,1085.0,1032.0,1018.0
Slovakia,2020-04-26,-4,-27.0,-7.0,11.0,-9.0,-7.0,972.0,1009.0,1062.0,988.0,1023.0,906.0,1065.0,14,1056.0,998.0,1026.0,1020.0,999.0
Slovakia,2020-05-03,-2,61.0,-20.0,-2.0,10.0,4.0,963.0,979.0,980.0,1019.0,955.0,963.0,979.0,14,992.0,949.0,1099.0,943.0,983.0
Slovakia,2020-05-10,4,58.0,-8.0,14.0,8.0,-1.0,990.0,954.0,958.0,988.0,919.0,952.0,955.0,14,940.0,1049.0,914.0,919.0,1038.0
Slovakia,2020-05-17,3,-29.0,0.0,15.0,7.0,-7.0,972.0,944.0,915.0,934.0,925.0,1004.0,943.0,14,1008.0,962.0,883.0,910.0,984.0
Slovakia,2020-05-24,-2,-19.0,-13.0,11.0,-8.0,8.0,946.0,961.0,975.0,1004.0,916.0,986.0,922.0,14,997.0,963.0,983.0,888.0,1047.0
Slovakia,2020-05-31,-6,-23.0,-10.0,2.0,-5.0,-8.0,900.0,954.0,926.0,984.0,949.0,985.0,924.0,14,973.0,1011.0,937.0,945.0,903.0
Slovakia,2020-06-07,3,71.0,-6.0,13.0,1.0,4.0,951.0,922.0,1017.0,885.0,858.0,922.0,929.0,14,1111.0,941.0,938.0,916.0,991.0
Slovakia,2020-06-14,-1,-36.0,-19.0,15.0,-1.0,6.0,965.0,972.0,1004.0,898.0,918.0,955.0,1086.0,14,911.0,936.0,974.0,996.0,993.0
Slovakia,2020-06-21,-7,-22.0,-28.0,6.0,-4.0,4.0,893.0,955.0,910.0,1056.0,923.0,891.0,996.0,14,936.0,923.0,996.0,1130.0,874.0
Slovakia,2020-06-28,0,5.0,-3.0,7.0,0.0,-5.0,923.0,927.0,911.0,899.0,977.0,922.0,924.0,14,1069.0,962.0,975.0,921.0,957.0
Slovakia,2020-07-05,3,-47.0,-4.0,9.0,0.0,11.0,965.0,937.0,1007.0,909.0,915.0,946.0,910.0,14,1025.0,987.0,1122.0,960.0,911.0
Slovakia,2020-07-12,2,-34.0,3.0,8.0,-8.0,7.0,958.0,942.0,1006.0,958.0,900.0,970.0,876.0,14,1203.0,1031.0,953.0,897.0,955.0
Slovakia,2020-07-19,-2,112.0,-9.0,3.0,4.0,-8.0,932.0,948.0,920.0,937.0,969.0,969.0,947.0,14,1048.0,934.0,862.0,913.0,997.0
Slovakia,2020-07-26,-8,83.0,-25.0,18.0,-5.0,-20.0,942.0,1023.0,1131.0,933.0,948.0,1080.0,1025.0,14,947.0,845.0,1005.0,961.0,949.0
Slovakia,2020-08-02,-3,17.0,-17.0,0.0,2.0,3.0,949.0,976.0,861.0,904.0,1064.0,1110.0,941.0,14,940.0,934.0,976.0,1001.0,949.0
Slovakia,2020-08-09,4,-63.0,-16.0,0.0,14.0,20.0,1000.0,964.0,1025.0,874.0,990.0,991.0,941.0,14,1003.0,884.0,971.0,1027.0,936.0
Slovakia,2020-08-16,-6,-50.0,-21.0,6.0,1.0,-8.0,904.0,961.0,1120.0,937.0,958.0,931.0,858.0,14,984.0,928.0,933.0,911.0,888.0
Slovenia,2020-01-05,-5,-100.0,-6.0,7.0,1.0,-14.0,419.0,442.0,408.0,451.0,479.0,401.0,469.0,14,364.0,384.0,357.0,402.0,402.0
Slovenia,2020-01-12,-7,-17.0,-27.0,12.0,-10.0,-3.0,426.0,456.0,407.0,439.0,536.0,411.0,488.0,14,321.0,433.0,401.0,410.0,398.0
Slovenia,2020-01-19,-8,-100.0,-26.0,-19.0,-14.0,10.0,429.0,466.0,453.0,411.0,586.0,398.0,481.0,14,337.0,409.0,358.0,426.0,360.0
Slovenia,2020-01-26,-5,100.0,-10.0,-5.0,-13.0,5.0,454.0,475.0,449.0,457.0,569.0,425.0,477.0,14,376.0,409.0,407.0,438.0,349.0
Slovenia,2020-02-02,-3,67.0,-13.0,17.0,-12.0,0.0,474.0,487.0,432.0,434.0,599.0,457.0,515.0,14,395.0,395.0,391.0,446.0,403.0
Slovenia,2020-02-09,-3,-29.0,-26.0,5.0,-16.0,14.0,447.0,459.0,420.0,426.0,523.0,419.0,507.0,14,352.0,374.0,439.0,406.0,390.0
Slovenia,2020-02-16,8,-100.0,-3.0,10.0,4.0,15.0,499.0,462.0,459.0,421.0,466.0,490.0,474.0,14,374.0,411.0,459.0,428.0,388.0
Slovenia,2020-02-23,-3,-100.0,-15.0,-14.0,2.0,3.0,439.0,453.0,446.0,406.0,459.0,476.0,480.0,14,444.0,388.0,454.0,450.0,419.0
Slovenia,2020-03-01,-6,-17.0,-38.0,-3.0,-3.0,3.0,430.0,460.0,449.0,427.0,439.0,512.0,471.0,14,370.0,372.0,443.0,462.0,451.0
Slovenia,2020-03-08,3,25.0,4.0,-5.0,-7.0,16.0,422.0,409.0,384.0,416.0,369.0,465.0,411.0,14,373.0,405.0,443.0,430.0,397.0
Slovenia,2020-03-15,-1,114.0,-22.0,-3.0,-4.0,10.0,434.0,439.0,453.0,411.0,397.0,479.0,457.0,14,357.0,378.0,459.0,424.0,403.0
Slovenia,2020-03-22,6,-100.0,-19.0,10.0,8.0,14.0,442.0,418.0,417.0,388.0,418.0,443.0,426.0,14,358.0,377.0,460.0,405.0,424.0
Slovenia,2020-03-29,-9,150.0,-34.0,14.0,-20.0,2.0,388.0,425.0,460.0,441.0,413.0,431.0,381.0,14,349.0,360.0,424.0,380.0,369.0
Slovenia,2020-04-05,-5,-100.0,-24.0,-22.0,-16.0,21.0,381.0,401.0,444.0,373.0,357.0,421.0,412.0,14,354.0,348.0,391.0,407.0,408.0
Slovenia,2020-04-12,15,-38.0,-30.0,16.0,19.0,35.0,423.0,369.0,423.0,339.0,348.0,390.0,344.0,14,385.0,343.0,369.0,401.0,374.0
Slovenia,2020-04-19,8,-100.0,-3.0,2.0,0.0,25.0,433.0,399.0,420.0,399.0,385.0,390.0,402.0,14,359.0,373.0,365.0,404.0,364.0
Slovenia,2020-04-26,3,-100.0,-16.0,22.0,-20.0,24.0,391.0,380.0,388.0,351.0,371.0,400.0,388.0,14,408.0,362.0,346.0,369.0,327.0
Slovenia,2020-05-03,-3,-100.0,-24.0,8.0,-5.0,6.0,355.0,364.0,387.0,367.0,355.0,345.0,367.0,14,348.0,370.0,379.0,328.0,330.0
Slovenia,2020-05-10,5,1900.0,-21.0,43.0,-14.0,15.0,380.0,361.0,362.0,358.0,358.0,367.0,358.0,14,348.0,353.0,369.0,354.0,302.0
Slovenia,2020-05-17,-1,-100.0,-8.0,-8.0,-3.0,11.0,353.0,355.0,327.0,346.0,360.0,348.0,393.0,14,346.0,317.0,309.0,324.0,321.0
Slovenia,2020-05-24,14,-100.0,0.0,25.0,5.0,25.0,404.0,354.0,318.0,355.0,347.0,353.0,395.0,14,329.0,328.0,334.0,338.0,358.0
Slovenia,2020-05-31,-6,25.0,-18.0,-26.0,-4.0,6.0,327.0,350.0,333.0,334.0,371.0,366.0,344.0,14,362.0,353.0,307.0,310.0,340.0
Slovenia,2020-06-07,-1,-100.0,-19.0,-1.0,-1.0,10.0,343.0,346.0,364.0,347.0,348.0,360.0,313.0,14,385.0,308.0,307.0,344.0,346.0
Slovenia,2020-06-14,11,-100.0,-8.0,26.0,12.0,12.0,376.0,340.0,325.0,348.0,342.0,338.0,345.0,14,331.0,334.0,333.0,351.0,376.0
Slovenia,2020-06-21,8,-29.0,-10.0,-4.0,21.0,13.0,373.0,345.0,323.0,335.0,348.0,354.0,367.0,14,315.0,320.0,373.0,428.0,315.0
Slovenia,2020-06-28,25,-17.0,42.0,17.0,17.0,28.0,406.0,325.0,310.0,334.0,334.0,317.0,331.0,14,371.0,338.0,337.0,352.0,313.0
Slovenia,2020-07-05,4,11.0,2.0,-13.0,3.0,16.0,369.0,354.0,384.0,347.0,369.0,322.0,349.0,14,351.0,318.0,407.0,325.0,346.0
Slovenia,2020-07-12,-6,-38.0,-23.0,4.0,-30.0,22.0,324.0,344.0,377.0,370.0,328.0,318.0,327.0,14,379.0,351.0,335.0,364.0,366.0
Slovenia,2020-07-19,-2,150.0,-41.0,1.0,-12.0,26.0,347.0,354.0,381.0,312.0,354.0,374.0,351.0,14,340.0,338.0,324.0,333.0,357.0
Slovenia,2020-07-26,0,11.0,-19.0,-3.0,-9.0,18.0,365.0,367.0,393.0,342.0,328.0,364.0,407.0,14,314.0,301.0,314.0,346.0,338.0
Slovenia,2020-08-02,10,275.0,0.0,1.0,-12.0,37.0,386.0,352.0,332.0,319.0,347.0,399.0,364.0,14,323.0,335.0,315.0,345.0,323.0
Slovenia,2020-08-09,5,0.0,-25.0,8.0,5.0,20.0,366.0,350.0,333.0,326.0,319.0,390.0,380.0,14,335.0,319.0,350.0,358.0,335.0
Slovenia,2020-08-16,10,100.0,-17.0,34.0,11.0,11.0,389.0,353.0,373.0,355.0,354.0,337.0,345.0,14,294.0,373.0,316.0,315.0,331.0
South Korea,2020-01-05,5,-13.0,1.0,-4.0,7.0,13.0,6424.0,6090.0,5699.0,5500.0,5958.0,7000.0,6292.0,14,5036.0,5455.0,5309.0,5290.0,5310.0
South Korea,2020-01-12,3,-48.0,-5.0,0.0,0.0,16.0,6297.0,6125.0,5622.0,5569.0,5891.0,7135.0,6410.0,14,4988.0,5392.0,5377.0,5541.0,5157.0
South Korea,2020-01-19,5,-49.0,-2.0,-7.0,6.0,16.0,6373.0,6087.0,5551.0,5595.0,5751.0,7370.0,6169.0,14,4937.0,5447.0,5327.0,5356.0,5316.0
South Korea,2020-01-26,7,-41.0,-1.0,0.0,5.0,22.0,6458.0,6010.0,5601.0,5659.0,5720.0,7014.0,6056.0,14,4899.0,5159.0,5521.0,5435.0,5274.0
South Korea,2020-02-02,7,-25.0,-6.0,-6.0,11.0,21.0,6411.0,6014.0,5588.0,5717.0,6003.0,6888.0,5876.0,14,4787.0,5188.0,5903.0,5322.0,5426.0
South Korea,2020-02-09,9,-37.0,1.0,-1.0,9.0,24.0,6409.0,5854.0,5617.0,5915.0,5718.0,6392.0,5628.0,14,4667.0,5294.0,6083.0,5200.0,5643.0
South Korea,2020-02-16,5,-49.0,-4.0,-3.0,7.0,16.0,6137.0,5855.0,5738.0,6053.0,5720.0,6094.0,5672.0,14,4916.0,5199.0,6116.0,5531.0,5697.0
South Korea,2020-02-23,1,-43.0,-5.0,-9.0,0.0,13.0,5950.0,5901.0,5784.0,6028.0,5636.0,6211.0,5844.0,14,4992.0,5157.0,6036.0,5407.0,5892.0
South Korea,2020-03-01,2,-24.0,-5.0,-6.0,2.0,14.0,5987.0,5870.0,6070.0,6105.0,5554.0,5938.0,5683.0,14,4897.0,5087.0,5790.0,5897.0,5928.0
South Korea,2020-03-08,2,-48.0,-2.0,-1.0,0.0,12.0,5933.0,5798.0,6090.0,5679.0,5440.0,5940.0,5840.0,14,4719.0,5049.0,5560.0,5884.0,5771.0
South Korea,2020-03-15,3,-34.0,-4.0,-5.0,-1.0,21.0,5905.0,5716.0,6050.0,5653.0,5625.0,5739.0,5511.0,14,4899.0,4962.0,5415.0,5457.0,5489.0
South Korea,2020-03-22,4,-48.0,2.0,2.0,2.0,9.0,5823.0,5612.0,6040.0,5550.0,5342.0,5508.0,5622.0,14,4929.0,5008.0,5288.0,5262.0,5483.0
South Korea,2020-03-29,2,-50.0,-6.0,-6.0,1.0,15.0,5682.0,5595.0,5778.0,5522.0,5425.0,5560.0,5690.0,14,4921.0,5055.0,5312.0,5195.0,5233.0
South Korea,2020-04-05,0,-35.0,-4.0,-12.0,-3.0,16.0,5610.0,5601.0,5801.0,5456.0,5550.0,5573.0,5627.0,14,5033.0,4952.0,5148.0,5277.0,5081.0
South Korea,2020-04-12,7,-42.0,-3.0,3.0,6.0,21.0,5836.0,5448.0,5545.0,5173.0,5295.0,5632.0,5593.0,14,4878.0,4965.0,5243.0,5187.0,5067.0
South Korea,2020-04-19,4,-57.0,-7.0,-7.0,5.0,20.0,5713.0,5517.0,5380.0,5408.0,5475.0,5621.0,5702.0,14,4833.0,4927.0,5242.0,5209.0,5145.0
South Korea,2020-04-26,3,-59.0,-6.0,5.0,-2.0,19.0,5539.0,5365.0,5453.0,5195.0,5338.0,5471.0,5370.0,14,4840.0,4965.0,5004.0,5148.0,5052.0
South Korea,2020-05-03,9,-57.0,3.0,-2.0,6.0,26.0,5942.0,5466.0,5481.0,5379.0,5502.0,5519.0,5447.0,14,5025.0,5016.0,5126.0,5139.0,4996.0
South Korea,2020-05-10,3,-47.0,-4.0,-6.0,2.0,17.0,5499.0,5353.0,5129.0,5236.0,5312.0,5477.0,5612.0,14,4859.0,4790.0,4906.0,5078.0,4910.0
South Korea,2020-05-17,1,-34.0,-5.0,-7.0,-2.0,15.0,5402.0,5373.0,5202.0,5166.0,5285.0,5451.0,5762.0,14,4874.0,4980.0,4762.0,4999.0,5165.0
South Korea,2020-05-24,4,-40.0,-2.0,1.0,-2.0,18.0,5460.0,5269.0,5069.0,5209.0,5327.0,5312.0,5427.0,14,4688.0,4646.0,4868.0,4892.0,4965.0
South Korea,2020-05-31,1,-28.0,-5.0,-7.0,1.0,12.0,5343.0,5312.0,5242.0,5014.0,5334.0,5436.0,5536.0,14,4890.0,5035.0,4771.0,4741.0,5070.0
South Korea,2020-06-07,8,-33.0,2.0,-3.0,6.0,24.0,5594.0,5187.0,5129.0,4943.0,5023.0,5439.0,5401.0,14,4972.0,4983.0,4787.0,4730.0,4827.0
South Korea,2020-06-14,7,-10.0,0.0,7.0,-1.0,24.0,5483.0,5126.0,4942.0,4961.0,5190.0,5208.0,5329.0,14,4708.0,4779.0,4769.0,4755.0,4828.0
South Korea,2020-06-21,4,-19.0,-8.0,-6.0,4.0,22.0,5385.0,5170.0,5067.0,4993.0,5191.0,5220.0,5381.0,14,4583.0,4695.0,4772.0,4735.0,4787.0
South Korea,2020-06-28,5,-36.0,-3.0,-3.0,5.0,17.0,5356.0,5113.0,4868.0,5027.0,5042.0,5196.0,5434.0,14,4675.0,4676.0,4640.0,4671.0,4841.0
South Korea,2020-07-05,5,-52.0,-4.0,1.0,4.0,19.0,5347.0,5094.0,4947.0,4883.0,5045.0,5233.0,5363.0,14,4572.0,4544.0,4583.0,4776.0,4696.0
South Korea,2020-07-12,1,24.0,-8.0,-5.0,-2.0,18.0,5125.0,5053.0,4943.0,5033.0,4884.0,5237.0,5170.0,14,4547.0,4590.0,4517.0,4592.0,4717.0
South Korea,2020-07-19,6,-38.0,0.0,2.0,2.0,19.0,5339.0,5045.0,4809.0,4834.0,4966.0,5482.0,5136.0,14,4794.0,4654.0,4494.0,4600.0,4675.0
South Korea,2020-07-26,4,-60.0,-5.0,-3.0,3.0,21.0,5402.0,5173.0,4732.0,5166.0,5138.0,5539.0,5289.0,14,4682.0,4481.0,4754.0,4620.0,4707.0
South Korea,2020-08-02,1,-63.0,-6.0,-1.0,-4.0,18.0,5336.0,5269.0,5005.0,4899.0,5252.0,5843.0,5346.0,14,4614.0,4473.0,4971.0,4728.0,4649.0
South Korea,2020-08-09,2,-34.0,-9.0,-8.0,2.0,19.0,5345.0,5248.0,4916.0,5190.0,5253.0,5456.0,5423.0,14,4489.0,4702.0,5058.0,4755.0,4739.0
South Korea,2020-08-16,10,-52.0,8.0,0.0,9.0,20.0,5607.0,5103.0,4733.0,5181.0,5014.0,5332.0,5256.0,14,4688.0,4619.0,4611.0,4897.0,4703.0
South Korea,2020-08-23,13,-28.0,-5.0,6.0,16.0,33.0,5828.0,5144.0,4874.0,5161.0,5127.0,5295.0,5264.0,14,4621.0,4845.0,4622.0,4689.0,4783.0
Spain,2020-01-05,-10,-14.0,-3.0,-1.0,-19.0,-8.0,8904.0,9864.0,9605.0,8658.0,10726.0,11204.0,9127.0,14,8205.0,8886.0,8698.0,7914.0,9049.0
Spain,2020-01-12,-7,24.0,-2.0,-4.0,-12.0,-5.0,9615.0,10285.0,10415.0,8671.0,11414.0,10905.0,10019.0,14,8640.0,8440.0,9131.0,8422.0,9009.0
Spain,2020-01-19,-3,-3.0,6.0,3.0,-9.0,-4.0,10109.0,10463.0,10738.0,8791.0,11334.0,10981.0,10473.0,14,8322.0,8419.0,9241.0,8562.0,9126.0
Spain,2020-01-26,-5,25.0,-3.0,8.0,-12.0,-5.0,9607.0,10130.0,10625.0,8491.0,11068.0,10324.0,10141.0,14,8063.0,8699.0,8936.0,8328.0,9061.0
Spain,2020-02-02,-4,13.0,12.0,-3.0,-13.0,-2.0,9647.0,10000.0,11046.0,8461.0,10636.0,9893.0,9964.0,14,8154.0,8657.0,9256.0,8359.0,8867.0
Spain,2020-02-09,-3,35.0,6.0,2.0,-10.0,-3.0,9400.0,9718.0,10682.0,8556.0,9660.0,10015.0,9676.0,14,7954.0,8684.0,10064.0,8320.0,8996.0
Spain,2020-02-16,-6,-4.0,-4.0,1.0,-12.0,-5.0,8986.0,9563.0,10857.0,8479.0,9017.0,10105.0,9357.0,14,8283.0,8496.0,11103.0,8609.0,8829.0
Spain,2020-02-23,-9,15.0,0.0,-5.0,-15.0,-10.0,8510.0,9357.0,10580.0,8670.0,8670.0,9656.0,9210.0,14,8059.0,8135.0,10993.0,8508.0,8396.0
Spain,2020-03-01,-12,-20.0,-5.0,-11.0,-22.0,-9.0,7998.0,9118.0,10058.0,8645.0,8371.0,9599.0,8919.0,14,7471.0,7822.0,10535.0,8472.0,8252.0
Spain,2020-03-08,-2,11.0,4.0,-1.0,-6.0,-1.0,8650.0,8816.0,9421.0,8653.0,8213.0,9203.0,8588.0,14,7498.0,7970.0,9309.0,8739.0,8107.0
Spain,2020-03-15,9,18.0,7.0,13.0,3.0,12.0,9281.0,8513.0,8785.0,8811.0,7906.0,8862.0,8202.0,14,7778.0,7851.0,8907.0,7947.0,7813.0
Spain,2020-03-22,54,43.0,26.0,54.0,61.0,57.0,12675.0,8237.0,8379.0,8291.0,7875.0,8616.0,8022.0,14,7568.0,7529.0,8088.0,8131.0,8034.0
Spain,2020-03-29,132,14.0,60.0,144.0,154.0,138.0,19220.0,8273.0,8366.0,8375.0,7827.0,8628.0,8169.0,14,7237.0,7625.0,8135.0,7703.0,7728.0
Spain,2020-04-05,154,44.0,62.0,132.0,161.0,185.0,20656.0,8118.0,8282.0,7998.0,7814.0,8414.0,8081.0,14,7299.0,7545.0,7759.0,7561.0,7743.0
Spain,2020-04-12,116,30.0,34.0,91.0,105.0,155.0,17230.0,7987.0,7894.0,7859.0,7800.0,8335.0,8049.0,14,7476.0,7071.0,7626.0,7551.0,7635.0
Spain,2020-04-19,69,42.0,31.0,46.0,52.0,96.0,13131.0,7786.0,7855.0,7589.0,7574.0,8112.0,7802.0,14,7156.0,6915.0,7683.0,7253.0,7258.0
Spain,2020-04-26,35,23.0,10.0,30.0,22.0,51.0,10345.0,7683.0,7802.0,7462.0,7661.0,7735.0,7754.0,14,7228.0,7090.0,7551.0,7020.0,6999.0
Spain,2020-05-03,17,-15.0,6.0,16.0,6.0,29.0,8833.0,7518.0,7365.0,7606.0,7520.0,7359.0,7742.0,14,6815.0,6941.0,7394.0,7054.0,7307.0
Spain,2020-05-10,14,39.0,11.0,18.0,1.0,21.0,8591.0,7556.0,7464.0,7374.0,7622.0,7595.0,7726.0,14,6884.0,6988.0,7625.0,7166.0,7344.0
Spain,2020-05-17,1,-18.0,7.0,5.0,-3.0,0.0,7590.0,7523.0,7543.0,7533.0,7494.0,7511.0,7535.0,14,7272.0,6855.0,7235.0,7032.0,7049.0
Spain,2020-05-24,3,-37.0,6.0,8.0,-3.0,5.0,7659.0,7432.0,7234.0,7304.0,7666.0,7527.0,7429.0,14,7159.0,7218.0,6972.0,6940.0,6904.0
Spain,2020-05-31,-1,59.0,5.0,-1.0,-9.0,2.0,7216.0,7274.0,7096.0,7255.0,7092.0,7306.0,7619.0,14,7162.0,6743.0,7010.0,6988.0,6832.0
Spain,2020-06-07,-2,31.0,-2.0,9.0,-9.0,-1.0,7211.0,7326.0,7364.0,7576.0,7067.0,7109.0,7512.0,14,6475.0,6690.0,6771.0,7173.0,7136.0
Spain,2020-06-14,-4,2.0,6.0,-2.0,-7.0,-7.0,6946.0,7255.0,7152.0,7140.0,7819.0,7154.0,7010.0,14,6496.0,6851.0,6499.0,7314.0,7404.0
Spain,2020-06-21,-4,-21.0,-1.0,-1.0,-10.0,-2.0,7158.0,7446.0,6956.0,7173.0,7991.0,7713.0,7399.0,14,6808.0,7030.0,6589.0,6670.0,7248.0
Spain,2020-06-28,4,33.0,8.0,6.0,-4.0,6.0,7642.0,7371.0,7111.0,7345.0,7137.0,7698.0,7566.0,14,7220.0,7393.0,7267.0,6916.0,6852.0
Spain,2020-07-05,1,24.0,3.0,7.0,-6.0,3.0,7746.0,7632.0,8146.0,7505.0,7156.0,7305.0,8048.0,14,7355.0,6873.0,6451.0,7301.0,6851.0
Spain,2020-07-12,4,-15.0,3.0,7.0,-3.0,7.0,7846.0,7562.0,8351.0,7423.0,7214.0,7366.0,7457.0,14,7298.0,6827.0,6675.0,7807.0,6736.0
Spain,2020-07-19,3,1.0,0.0,8.0,-2.0,7.0,7713.0,7456.0,8164.0,7377.0,7259.0,7186.0,7293.0,14,6888.0,6618.0,6612.0,7063.0,7065.0
Spain,2020-07-26,8,54.0,10.0,4.0,-1.0,13.0,7924.0,7364.0,7798.0,7295.0,7110.0,7155.0,7461.0,14,6648.0,6698.0,6844.0,6904.0,7127.0
Spain,2020-08-02,16,18.0,12.0,10.0,10.0,22.0,8623.0,7446.0,7349.0,7425.0,7596.0,7731.0,7128.0,14,6651.0,6892.0,6742.0,6795.0,6867.0
Spain,2020-08-09,15,15.0,9.0,7.0,11.0,23.0,8526.0,7391.0,7219.0,7233.0,7186.0,8003.0,7313.0,14,6752.0,6821.0,6959.0,6734.0,6891.0
Spain,2020-08-16,16,-11.0,12.0,11.0,12.0,22.0,8281.0,7121.0,7075.0,7102.0,7118.0,7194.0,7117.0,14,6545.0,7051.0,6842.0,6771.0,6724.0
Spain,2020-08-23,14,-2.0,14.0,10.0,5.0,21.0,7993.0,7025.0,6801.0,7184.0,7219.0,7015.0,6908.0,14,6822.0,6887.0,7157.0,6757.0,6643.0
Spain,2020-08-30,15,49.0,17.0,13.0,10.0,18.0,8041.0,6978.0,6954.0,7100.0,7013.0,6927.0,6894.0,14,6557.0,6635.0,6536.0,6477.0,6995.0
Spain,2020-09-06,15,-23.0,12.0,19.0,8.0,20.0,7880.0,6856.0,6603.0,7203.0,6680.0,6906.0,6890.0,14,6410.0,6605.0,6652.0,6418.0,7057.0
Spain,2020-09-13,21,17.0,12.0,13.0,17.0,29.0,8156.0,6759.0,6660.0,6641.0,6730.0,6834.0,6928.0,14,6329.0,6690.0,6524.0,6376.0,6687.0
Spain,2020-09-20,19,19.0,10.0,17.0,13.0,27.0,8301.0,6962.0,6617.0,6956.0,7091.0,7153.0,6994.0,14,6486.0,6371.0,6644.0,6465.0,6626.0
Spain,2020-09-27,16,21.0,10.0,14.0,12.0,21.0,8236.0,7110.0,6898.0,7036.0,7367.0,7230.0,7019.0,14,6655.0,6756.0,6268.0,6907.0,6508.0
Sweden,2020-01-05,-8,-10.0,-11.0,-13.0,1.0,-11.0,1821.0,1975.0,1927.0,1860.0,2149.0,1998.0,1943.0,14,1899.0,2010.0,1953.0,1962.0,1840.0
Sweden,2020-01-12,-3,-17.0,-1.0,-6.0,-4.0,-2.0,1890.0,1953.0,1966.0,1914.0,2122.0,1941.0,1820.0,14,1942.0,1953.0,1919.0,1968.0,1787.0
Sweden,2020-01-19,-6,-3.0,-16.0,0.0,-4.0,-7.0,1828.0,1947.0,1935.0,1958.0,2060.0,1945.0,1839.0,14,1865.0,1867.0,1876.0,1999.0,1846.0
Sweden,2020-01-26,-10,45.0,-12.0,-11.0,-2.0,-15.0,1730.0,1924.0,1946.0,2006.0,1910.0,1928.0,1828.0,14,1919.0,1841.0,1840.0,1945.0,1758.0
Sweden,2020-02-02,-2,22.0,-11.0,-8.0,9.0,-5.0,1847.0,1887.0,1975.0,1909.0,1883.0,1854.0,1812.0,14,1848.0,1830.0,1874.0,1986.0,1864.0
Sweden,2020-02-09,-9,7.0,-8.0,-18.0,-3.0,-9.0,1727.0,1890.0,1868.0,1837.0,1881.0,1983.0,1882.0,14,1836.0,1761.0,1931.0,2024.0,1887.0
Sweden,2020-02-16,-5,-34.0,-8.0,-11.0,0.0,-6.0,1825.0,1927.0,2001.0,1838.0,2010.0,2024.0,1764.0,14,1786.0,1784.0,2082.0,1879.0,1894.0
Sweden,2020-02-23,-11,-55.0,-12.0,-10.0,-3.0,-15.0,1776.0,1991.0,2107.0,1845.0,2069.0,2116.0,1820.0,14,1813.0,1862.0,2060.0,1971.0,1784.0
Sweden,2020-03-01,-10,28.0,-8.0,-15.0,-3.0,-14.0,1778.0,1977.0,2076.0,1861.0,1989.0,2187.0,1772.0,14,1874.0,1902.0,2125.0,2090.0,1792.0
Sweden,2020-03-08,-5,-17.0,-8.0,0.0,5.0,-11.0,1826.0,1915.0,2041.0,1810.0,1830.0,2204.0,1690.0,14,1844.0,1882.0,2037.0,1934.0,1746.0
Sweden,2020-03-15,-9,-17.0,-3.0,-16.0,-8.0,-8.0,1730.0,1900.0,1932.0,1800.0,1849.0,2089.0,1829.0,14,1741.0,1785.0,2010.0,1883.0,1693.0
Sweden,2020-03-22,4,-15.0,-11.0,-3.0,14.0,4.0,1864.0,1798.0,1874.0,1795.0,1692.0,1997.0,1632.0,14,1814.0,1779.0,1890.0,1909.0,1796.0
Sweden,2020-03-29,12,10.0,4.0,9.0,22.0,9.0,2040.0,1821.0,1930.0,1778.0,1782.0,1948.0,1665.0,14,1754.0,1823.0,1819.0,1870.0,1638.0
Sweden,2020-04-05,32,12.0,10.0,31.0,46.0,29.0,2382.0,1804.0,1834.0,1705.0,1794.0,1988.0,1698.0,14,1731.0,1757.0,1811.0,1911.0,1758.0
Sweden,2020-04-12,47,22.0,27.0,28.0,61.0,51.0,2569.0,1747.0,1849.0,1773.0,1719.0,1782.0,1612.0,14,1749.0,1748.0,1907.0,1876.0,1652.0
Sweden,2020-04-19,43,22.0,22.0,18.0,61.0,47.0,2525.0,1761.0,1844.0,1771.0,1768.0,1687.0,1736.0,14,1745.0,1758.0,1738.0,1812.0,1700.0
Sweden,2020-04-26,34,-71.0,-4.0,25.0,44.0,41.0,2267.0,1695.0,1764.0,1604.0,1772.0,1639.0,1698.0,14,1720.0,1657.0,1725.0,1803.0,1644.0
