location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Slovenia,2020-11-29,108.65,2.72,99.06,106.56,167.44,777.0,372.4,378.0,357.0,362.0,406.0,359.0,369.0,354.0,351.0,366.0,356.0,,48,weekly
Slovenia,2020-12-06,98.65,1.21,52.62,107.25,157.37,797.0,401.2,370.0,394.0,399.0,407.0,436.0,335.0,380.0,364.0,357.0,387.0,,49,weekly
Slovenia,2020-12-13,92.29,4.48,95.85,94.92,128.52,783.0,407.2,433.0,347.0,390.0,422.0,444.0,406.0,358.0,364.0,373.0,344.0,,50,weekly
Slovenia,2020-12-20,74.86,-12.86,43.06,78.28,131.09,711.0,406.6,359.0,413.0,397.0,427.0,437.0,421.0,368.0,385.0,357.0,383.0,,51,weekly
Slovenia,2020-12-27,65.94,33.22,59.22,68.89,80.25,681.0,410.4,347.0,466.0,422.0,421.0,396.0,354.0,408.0,379.0,423.0,407.0,,52,weekly
Slovenia,2021-01-03,59.84,10.2,57.82,63.89,76.43,656.0,410.4,,,,,,,,,,,,53,weekly
Slovenia,2021-01-10,35.42,7.14,24.65,35.86,51.52,,,,,,,,,,,,,,1,weekly
Slovenia,2021-01-17,35.91,-11.68,26.34,25.94,67.63,,,,,,,,,,,,,,2,weekly
Slovenia,2021-01-24,25.81,-6.16,34.86,8.36,49.43,,,,,,,,,,,,,,3,weekly
Slovenia,2021-01-31,10.43,5.8,6.49,-10.1,31.82,,,,,,,,,,,,,,4,weekly
Slovenia,2021-02-07,7.71,-7.46,24.35,10.43,4.3,,,,,,,,,,,,,,5,weekly
Slovenia,2021-02-14,-5.88,-22.64,-4.7,-7.22,1.61,,,,,,,,,,,,,,6,weekly
Slovenia,2021-02-21,-8.01,-26.39,-3.55,-13.69,1.71,,,,,,,,,,,,,,7,weekly
Slovenia,2021-02-28,2.78,-14.53,10.96,-5.74,12.73,,,,,,,,,,,,,,8,weekly
Slovenia,2021-03-07,-5.13,-17.77,6.38,-15.71,4.89,,,,,,,,,,,,,,9,weekly
Slovenia,2021-03-14,6.6,-25.44,6.32,4.27,23.26,,,,,,,,,,,,,,10,weekly
Slovenia,2021-03-21,-1.46,-17.81,4.46,-17.67,16.29,,,,,,,,,,,,,,11,weekly
Slovenia,2021-03-28,,,,,,,,,,,,,,,,,,,12,weekly
Slovenia,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
South Korea,2020-01-05,5.64,1.55,-3.93,7.58,12.67,6433.0,6089.8,5699.0,5500.0,5958.0,7000.0,6292.0,5036.0,5455.0,5309.0,5290.0,5310.0,6109.0,1,weekly
South Korea,2020-01-12,3.11,-4.81,-0.06,-0.12,15.87,6316.0,6125.4,5622.0,5569.0,5891.0,7135.0,6410.0,4988.0,5392.0,5377.0,5541.0,5157.0,6180.0,2,weekly
South Korea,2020-01-19,5.09,-1.26,-5.84,6.1,16.71,6397.0,6087.2,5551.0,5595.0,5751.0,7370.0,6169.0,4937.0,5447.0,5327.0,5356.0,5316.0,6039.0,3,weekly
South Korea,2020-01-26,7.84,-0.06,-0.22,5.6,22.39,6481.0,6010.0,5601.0,5659.0,5720.0,7014.0,6056.0,4899.0,5159.0,5521.0,5435.0,5274.0,5629.0,4,weekly
South Korea,2020-02-02,6.89,-6.03,-5.6,11.07,20.75,6429.0,6014.4,5588.0,5717.0,6003.0,6888.0,5876.0,4787.0,5188.0,5903.0,5322.0,5426.0,,5,weekly
South Korea,2020-02-09,9.75,1.65,-0.34,8.77,24.51,6425.0,5854.0,5617.0,5915.0,5718.0,6392.0,5628.0,4667.0,5294.0,6083.0,5200.0,5643.0,,6,weekly
South Korea,2020-02-16,5.17,-3.64,-3.08,6.82,16.21,6158.0,5855.4,5738.0,6053.0,5720.0,6094.0,5672.0,4916.0,5199.0,6116.0,5531.0,5697.0,,7,weekly
South Korea,2020-02-23,1.09,-4.92,-8.7,0.53,13.7,5965.0,5900.6,5784.0,6028.0,5636.0,6211.0,5844.0,4992.0,5157.0,6036.0,5407.0,5892.0,,8,weekly
South Korea,2020-03-01,2.39,-4.69,-5.71,2.1,14.1,6010.0,5870.0,6070.0,6105.0,5554.0,5938.0,5683.0,4897.0,5087.0,5790.0,5897.0,5928.0,,9,weekly
South Korea,2020-03-08,2.75,-1.28,-0.97,0.66,12.03,5957.0,5797.8,6090.0,5679.0,5440.0,5940.0,5840.0,4719.0,5049.0,5560.0,5884.0,5771.0,,10,weekly
South Korea,2020-03-15,3.66,-3.51,-4.64,-0.97,21.58,5925.0,5715.6,6050.0,5653.0,5625.0,5739.0,5511.0,4899.0,4962.0,5415.0,5457.0,5489.0,,11,weekly
South Korea,2020-03-22,3.98,2.48,2.6,2.07,9.57,5836.0,5612.4,6040.0,5550.0,5342.0,5508.0,5622.0,4929.0,5008.0,5288.0,5262.0,5483.0,,12,weekly
South Korea,2020-03-29,1.93,-5.22,-5.87,1.22,14.95,5703.0,5595.0,5778.0,5522.0,5425.0,5560.0,5690.0,4921.0,5055.0,5312.0,5195.0,5233.0,,13,weekly
South Korea,2020-04-05,0.72,-2.91,-11.6,-2.61,16.43,5642.0,5601.4,5801.0,5456.0,5550.0,5573.0,5627.0,5033.0,4952.0,5148.0,5277.0,5081.0,,14,weekly
South Korea,2020-04-12,7.74,-2.06,4.11,6.45,21.59,5869.0,5447.6,5545.0,5173.0,5295.0,5632.0,5593.0,4878.0,4965.0,5243.0,5187.0,5067.0,,15,weekly
South Korea,2020-04-19,4.06,-6.4,-6.56,5.27,20.29,5741.0,5517.2,5380.0,5408.0,5475.0,5621.0,5702.0,4833.0,4927.0,5242.0,5209.0,5145.0,,16,weekly
South Korea,2020-04-26,3.81,-5.46,5.62,-1.98,19.63,5570.0,5365.4,5453.0,5195.0,5338.0,5471.0,5370.0,4840.0,4965.0,5004.0,5148.0,5052.0,,17,weekly
South Korea,2020-05-03,9.28,4.0,-1.79,6.71,26.22,5973.0,5465.6,5481.0,5379.0,5502.0,5519.0,5447.0,5025.0,5016.0,5126.0,5139.0,4996.0,,18,weekly
South Korea,2020-05-10,3.23,-3.6,-5.42,2.41,17.06,5526.0,5353.2,5129.0,5236.0,5312.0,5477.0,5612.0,4859.0,4790.0,4906.0,5078.0,4910.0,,19,weekly
South Korea,2020-05-17,1.11,-4.74,-5.63,-1.99,15.34,5433.0,5373.2,5202.0,5166.0,5285.0,5451.0,5762.0,4874.0,4980.0,4762.0,4999.0,5165.0,,20,weekly
South Korea,2020-05-24,4.22,-0.7,1.39,-1.51,18.53,5491.0,5268.8,5069.0,5209.0,5327.0,5312.0,5427.0,4688.0,4646.0,4868.0,4892.0,4965.0,,21,weekly
South Korea,2020-05-31,1.27,-4.44,-6.31,1.02,12.46,5380.0,5312.4,5242.0,5014.0,5334.0,5436.0,5536.0,4890.0,5035.0,4771.0,4741.0,5070.0,,22,weekly
South Korea,2020-06-07,8.56,3.44,-2.3,6.12,24.79,5631.0,5187.0,5129.0,4943.0,5023.0,5439.0,5401.0,4972.0,4983.0,4787.0,4730.0,4827.0,,23,weekly
South Korea,2020-06-14,7.96,1.43,7.1,0.17,24.61,5534.0,5126.0,4942.0,4961.0,5190.0,5208.0,5329.0,4708.0,4779.0,4769.0,4755.0,4828.0,,24,weekly
South Korea,2020-06-21,5.08,-6.42,-5.02,5.25,22.55,5433.0,5170.4,5067.0,4993.0,5191.0,5220.0,5381.0,4583.0,4695.0,4772.0,4735.0,4787.0,,25,weekly
South Korea,2020-06-28,6.13,-1.52,-1.14,5.95,19.05,5427.0,5113.4,4868.0,5027.0,5042.0,5196.0,5434.0,4675.0,4676.0,4640.0,4671.0,4841.0,,26,weekly
South Korea,2020-07-05,6.18,-2.97,1.76,5.04,20.73,5409.0,5094.2,4947.0,4883.0,5045.0,5233.0,5363.0,4572.0,4544.0,4583.0,4776.0,4696.0,,27,weekly
South Korea,2020-07-12,2.96,-6.47,-3.6,-0.02,19.64,5203.0,5053.4,4943.0,5033.0,4884.0,5237.0,5170.0,4547.0,4590.0,4517.0,4592.0,4717.0,,28,weekly
South Korea,2020-07-19,7.58,3.03,3.67,3.24,21.08,5428.0,5045.4,4809.0,4834.0,4966.0,5482.0,5136.0,4794.0,4654.0,4494.0,4600.0,4675.0,,29,weekly
South Korea,2020-07-26,6.67,-1.13,-0.63,5.12,22.5,5518.0,5172.8,4732.0,5166.0,5138.0,5539.0,5289.0,4682.0,4481.0,4754.0,4620.0,4707.0,,30,weekly
South Korea,2020-08-02,4.16,-3.19,1.79,-1.67,21.56,5488.0,5269.0,5005.0,4899.0,5252.0,5843.0,5346.0,4614.0,4473.0,4971.0,4728.0,4649.0,,31,weekly
South Korea,2020-08-09,3.04,-7.78,-6.99,2.95,20.36,5407.0,5247.6,4916.0,5190.0,5253.0,5456.0,5423.0,4489.0,4702.0,5058.0,4755.0,4739.0,,32,weekly
South Korea,2020-08-16,11.2,10.16,0.73,10.23,21.42,5675.0,5103.2,4733.0,5181.0,5014.0,5332.0,5256.0,4688.0,4619.0,4611.0,4897.0,4703.0,,33,weekly
South Korea,2020-08-23,15.51,-2.16,7.51,17.62,35.72,5942.0,5144.2,4874.0,5161.0,5127.0,5295.0,5264.0,4621.0,4845.0,4622.0,4689.0,4783.0,,34,weekly
South Korea,2020-08-30,13.04,0.73,3.71,14.82,29.43,5801.0,5131.6,4737.0,5129.0,5213.0,5127.0,5452.0,4732.0,4822.0,4688.0,4822.0,4832.0,,35,weekly
South Korea,2020-09-06,7.16,-0.24,0.52,3.78,23.3,5596.0,5222.2,4935.0,5056.0,5264.0,5343.0,5513.0,4642.0,4457.0,4827.0,4716.0,4762.0,,36,weekly
South Korea,2020-09-13,7.92,-2.65,2.0,4.9,26.42,5611.0,5199.0,4948.0,4984.0,5337.0,5480.0,5246.0,4789.0,4866.0,4771.0,5045.0,4922.0,,37,weekly
South Korea,2020-09-20,9.32,-4.25,5.62,5.78,29.46,5720.0,5232.2,5007.0,5192.0,5244.0,5216.0,5502.0,4791.0,4699.0,4703.0,4866.0,5058.0,,38,weekly
South Korea,2020-09-27,8.07,-0.49,7.33,4.16,22.11,5749.0,5319.6,4987.0,5375.0,5239.0,5342.0,5655.0,5071.0,4922.0,4733.0,5061.0,4893.0,,39,weekly
South Korea,2020-10-04,6.08,-6.54,5.23,0.69,25.78,5763.0,5432.8,5180.0,5328.0,5351.0,5633.0,5672.0,5251.0,4913.0,5127.0,5117.0,4988.0,,40,weekly
South Korea,2020-10-11,9.36,4.16,4.03,2.9,26.67,5931.0,5423.4,5102.0,5290.0,5495.0,5577.0,5653.0,5106.0,5040.0,5012.0,5000.0,5171.0,,41,weekly
South Korea,2020-10-18,5.45,-3.12,-7.44,6.04,20.82,5871.0,5567.8,5387.0,5275.0,5609.0,5636.0,5932.0,5080.0,4866.0,5214.0,5094.0,5181.0,,42,weekly
South Korea,2020-10-25,8.63,-5.36,5.39,6.14,26.69,6023.0,5544.4,5248.0,5340.0,5697.0,5604.0,5833.0,5242.0,4858.0,5208.0,5170.0,5063.0,,43,weekly
South Korea,2020-11-01,8.9,0.14,-2.16,6.38,27.21,6059.0,5563.6,5082.0,5492.0,5638.0,5778.0,5828.0,5452.0,5117.0,5161.0,5294.0,5101.0,,44,weekly
South Korea,2020-11-08,8.05,-0.47,8.96,0.05,25.08,6042.0,5591.8,5403.0,5387.0,5645.0,5790.0,5734.0,5046.0,4840.0,5247.0,5212.0,5255.0,,45,weekly
South Korea,2020-11-15,7.69,-2.55,3.86,7.27,19.17,6008.0,5579.2,5229.0,5490.0,5684.0,5494.0,5999.0,5015.0,4948.0,5058.0,5311.0,5162.0,,46,weekly
South Korea,2020-11-22,6.13,-0.92,0.57,2.27,20.98,5920.0,5578.0,5196.0,5343.0,5760.0,5598.0,5993.0,5091.0,5015.0,5147.0,5497.0,5228.0,,47,weekly
South Korea,2020-11-29,2.13,-11.33,-0.38,0.89,17.55,5774.0,5653.6,5293.0,5580.0,5737.0,5667.0,5991.0,5081.0,5067.0,5159.0,5288.0,5393.0,,48,weekly
South Korea,2020-12-06,8.25,-3.21,7.04,6.87,20.63,6130.0,5663.0,5356.0,5510.0,5810.0,5780.0,5859.0,5145.0,4942.0,5157.0,5253.0,5281.0,,49,weekly
South Korea,2020-12-13,3.66,-5.86,-0.52,1.7,16.65,5997.0,5785.2,5361.0,5648.0,5864.0,5958.0,6095.0,5145.0,5128.0,5384.0,5223.0,5470.0,,50,weekly
South Korea,2020-12-20,-0.06,-7.25,-0.15,-1.48,7.98,5885.0,5888.8,5222.0,5845.0,6189.0,6140.0,6048.0,5217.0,5229.0,5255.0,5211.0,5469.0,,51,weekly
South Korea,2020-12-27,2.84,-7.85,-6.06,-2.5,23.01,6096.0,5927.8,5232.0,5941.0,6446.0,6106.0,5914.0,5348.0,5148.0,5194.0,5261.0,5452.0,,52,weekly
South Korea,2021-01-03,2.9,-10.95,2.77,1.98,15.93,6100.0,5927.8,,,,,,,,,,,,53,weekly
South Korea,2021-01-10,0.32,-7.6,-7.64,-0.96,14.02,,,,,,,,,,,,,,1,weekly
South Korea,2021-01-17,0.89,-11.44,2.31,-3.8,16.05,,,,,,,,,,,,,,2,weekly
South Korea,2021-01-24,-0.79,-11.25,-3.45,-4.84,15.45,,,,,,,,,,,,,,3,weekly
South Korea,2021-01-31,-6.34,-16.84,-6.49,-10.17,7.48,,,,,,,,,,,,,,4,weekly
South Korea,2021-02-07,,,,,,,,,,,,,,,,,,,5,weekly
South Korea,2021-02-14,,,,,,,,,,,,,,,,,,,6,weekly
South Korea,2021-02-21,,,,,,,,,,,,,,,,,,,7,weekly
South Korea,2021-02-28,,,,,,,,,,,,,,,,,,,8,weekly
South Korea,2021-03-07,,,,,,,,,,,,,,,,,,,9,weekly
South Korea,2021-03-14,,,,,,,,,,,,,,,,,,,10,weekly
South Korea,2021-03-21,,,,,,,,,,,,,,,,,,,11,weekly
South Korea,2021-03-28,,,,,,,,,,,,,,,,,,,12,weekly
South Korea,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
Spain,2020-01-05,-12.26,-6.09,-4.44,-21.46,-10.52,8655.0,9864.0,9605.0,8658.0,10726.0,11204.0,9127.0,8205.0,8886.0,8698.0,7914.0,9049.0,10644.0,1,weekly
Spain,2020-01-12,-9.15,-7.7,-8.41,-14.42,-6.89,9345.0,10286.0,10415.0,8671.0,11414.0,10905.0,10025.0,8640.0,8440.0,9131.0,8422.0,9009.0,12098.0,2,weekly
Spain,2020-01-19,-5.65,0.18,-0.66,-11.1,-5.36,9873.0,10464.0,10738.0,8791.0,11334.0,10981.0,10476.0,8322.0,8419.0,9241.0,8562.0,9126.0,13233.0,3,weekly
Spain,2020-01-26,-2.4,-2.1,8.26,-10.73,-0.77,9887.0,10129.8,10625.0,8491.0,11068.0,10324.0,10141.0,8063.0,8699.0,8936.0,8328.0,9061.0,12930.0,4,weekly
Spain,2020-02-02,-1.11,10.35,-3.06,-10.39,1.74,9889.0,10000.0,11046.0,8461.0,10636.0,9893.0,9964.0,8154.0,8657.0,9256.0,8359.0,8867.0,11823.0,5,weekly
Spain,2020-02-09,-6.48,-0.79,-3.91,-13.22,-4.96,9090.0,9719.8,10682.0,8556.0,9660.0,10015.0,9686.0,7954.0,8684.0,10064.0,8320.0,8996.0,10585.0,6,weekly
Spain,2020-02-16,-8.58,-8.54,-2.95,-14.88,-6.35,8744.0,9564.2,10857.0,8479.0,9017.0,10105.0,9363.0,8283.0,8496.0,11103.0,8609.0,8829.0,9687.0,7,weekly
Spain,2020-02-23,-10.73,-3.81,-7.51,-16.4,-10.26,8354.0,9358.4,10580.0,8670.0,8670.0,9656.0,9216.0,8059.0,8135.0,10993.0,8508.0,8396.0,9194.0,8,weekly
Spain,2020-03-01,-8.98,-4.38,-9.27,-18.55,-4.42,8300.0,9118.6,10058.0,8645.0,8371.0,9599.0,8920.0,7471.0,7822.0,10535.0,8472.0,8252.0,8635.0,9,weekly
Spain,2020-03-08,-4.93,-1.87,-4.2,-10.2,-3.06,8382.0,8817.0,9421.0,8653.0,8213.0,9203.0,8595.0,7498.0,7970.0,9309.0,8739.0,8107.0,8445.0,10,weekly
Spain,2020-03-15,10.43,6.3,12.84,3.21,15.4,9402.0,8513.8,8785.0,8811.0,7906.0,8862.0,8205.0,7778.0,7851.0,8907.0,7947.0,7813.0,8195.0,11,weekly
Spain,2020-03-22,54.49,25.14,51.91,59.6,61.08,12726.0,8237.6,8379.0,8291.0,7875.0,8616.0,8027.0,7568.0,7529.0,8088.0,8131.0,8034.0,8005.0,12,weekly
Spain,2020-03-29,137.89,59.1,145.73,156.86,148.67,19682.0,8273.4,8366.0,8375.0,7827.0,8628.0,8171.0,7237.0,7625.0,8135.0,7703.0,7728.0,,13,weekly
Spain,2020-04-05,156.3,56.88,126.11,157.75,195.05,20809.0,8119.0,8282.0,7998.0,7814.0,8414.0,8087.0,7299.0,7545.0,7759.0,7561.0,7743.0,,14,weekly
Spain,2020-04-12,115.22,26.44,85.54,101.88,159.11,17193.0,7988.6,7894.0,7859.0,7800.0,8335.0,8055.0,7476.0,7071.0,7626.0,7551.0,7635.0,,15,weekly
Spain,2020-04-19,68.99,27.33,44.28,51.28,99.53,13158.0,7786.2,7855.0,7589.0,7574.0,8112.0,7801.0,7156.0,6915.0,7683.0,7253.0,7258.0,,16,weekly
Spain,2020-04-26,34.86,6.6,28.53,21.96,53.12,10362.0,7683.8,7802.0,7462.0,7661.0,7735.0,7759.0,7228.0,7090.0,7551.0,7020.0,6999.0,,17,weekly
Spain,2020-05-03,18.77,5.47,16.9,7.33,31.11,8930.0,7518.8,7365.0,7606.0,7520.0,7359.0,7744.0,6815.0,6941.0,7394.0,7054.0,7307.0,,18,weekly
Spain,2020-05-10,10.74,6.36,14.15,-2.07,19.09,8369.0,7557.2,7464.0,7374.0,7622.0,7595.0,7731.0,6884.0,6988.0,7625.0,7166.0,7344.0,,19,weekly
Spain,2020-05-17,-0.71,1.97,1.81,-5.25,0.81,7470.0,7523.4,7543.0,7533.0,7494.0,7511.0,7536.0,7272.0,6855.0,7235.0,7032.0,7049.0,,20,weekly
Spain,2020-05-24,1.51,2.31,5.53,-5.28,4.72,7546.0,7433.4,7234.0,7304.0,7666.0,7527.0,7436.0,7159.0,7218.0,6972.0,6940.0,6904.0,,21,weekly
Spain,2020-05-31,3.36,5.13,1.54,-4.65,7.72,7518.0,7273.4,7096.0,7255.0,7092.0,7306.0,7618.0,7162.0,6743.0,7010.0,6988.0,6832.0,,22,weekly
Spain,2020-06-07,-3.89,-5.74,6.22,-11.59,-1.77,7040.0,7324.8,7364.0,7576.0,7067.0,7109.0,7508.0,6475.0,6690.0,6771.0,7173.0,7136.0,,23,weekly
Spain,2020-06-14,-7.09,-1.37,-5.51,-10.32,-7.45,6742.0,7256.2,7152.0,7140.0,7819.0,7154.0,7016.0,6496.0,6851.0,6499.0,7314.0,7404.0,,24,weekly
Spain,2020-06-21,-6.84,-8.1,-4.86,-12.07,-3.78,6938.0,7447.4,6956.0,7173.0,7991.0,7713.0,7404.0,6808.0,7030.0,6589.0,6670.0,7248.0,,25,weekly
Spain,2020-06-28,0.38,0.6,0.71,-6.68,4.42,7400.0,7372.2,7111.0,7345.0,7137.0,7698.0,7570.0,7220.0,7393.0,7267.0,6916.0,6852.0,,26,weekly
Spain,2020-07-05,2.68,3.32,7.09,-4.48,5.45,7837.0,7632.4,8146.0,7505.0,7156.0,7305.0,8050.0,7355.0,6873.0,6451.0,7301.0,6851.0,,27,weekly
Spain,2020-07-12,3.82,3.52,6.79,-2.99,7.35,7852.0,7563.4,8351.0,7423.0,7214.0,7366.0,7463.0,7298.0,6827.0,6675.0,7807.0,6736.0,,28,weekly
Spain,2020-07-19,3.57,0.61,8.49,-2.12,6.63,7724.0,7457.4,8164.0,7377.0,7259.0,7186.0,7301.0,6888.0,6618.0,6612.0,7063.0,7065.0,,29,weekly
Spain,2020-07-26,7.86,10.01,4.78,-1.11,13.24,7943.0,7364.4,7798.0,7295.0,7110.0,7155.0,7464.0,6648.0,6698.0,6844.0,6904.0,7127.0,,30,weekly
Spain,2020-08-02,16.08,12.7,10.94,10.03,22.41,8645.0,7447.4,7349.0,7425.0,7596.0,7731.0,7136.0,6651.0,6892.0,6742.0,6795.0,6867.0,,31,weekly
Spain,2020-08-09,15.47,9.4,7.16,10.9,22.89,8535.0,7391.6,7219.0,7233.0,7186.0,8003.0,7317.0,6752.0,6821.0,6959.0,6734.0,6891.0,,32,weekly
Spain,2020-08-16,16.39,12.47,11.19,12.07,22.48,8291.0,7123.4,7075.0,7102.0,7118.0,7194.0,7128.0,6545.0,7051.0,6842.0,6771.0,6724.0,,33,weekly
Spain,2020-08-23,14.05,14.48,9.57,5.18,21.08,8015.0,7027.8,6801.0,7184.0,7219.0,7015.0,6920.0,6822.0,6887.0,7157.0,6757.0,6643.0,,34,weekly
Spain,2020-08-30,15.6,18.16,14.34,10.05,18.38,8067.0,6978.4,6954.0,7100.0,7013.0,6927.0,6898.0,6557.0,6635.0,6536.0,6477.0,6995.0,,35,weekly
Spain,2020-09-06,15.22,12.39,20.04,7.92,19.77,7903.0,6859.2,6603.0,7203.0,6680.0,6906.0,6904.0,6410.0,6605.0,6652.0,6418.0,7057.0,,36,weekly
Spain,2020-09-13,20.99,12.78,14.02,17.31,28.82,8180.0,6760.8,6660.0,6641.0,6730.0,6834.0,6939.0,6329.0,6690.0,6524.0,6376.0,6687.0,,37,weekly
Spain,2020-09-20,19.74,12.44,18.42,13.36,26.66,8337.0,6962.6,6617.0,6956.0,7091.0,7153.0,6996.0,6486.0,6371.0,6644.0,6465.0,6626.0,,38,weekly
Spain,2020-09-27,16.54,11.82,14.73,12.48,21.49,8288.0,7111.6,6898.0,7036.0,7367.0,7230.0,7027.0,6655.0,6756.0,6268.0,6907.0,6508.0,,39,weekly
Spain,2020-10-04,17.64,13.73,22.66,12.43,20.89,8343.0,7092.2,6813.0,7072.0,7388.0,7210.0,6978.0,6942.0,6900.0,6662.0,6939.0,6930.0,,40,weekly
Spain,2020-10-11,22.04,21.3,24.4,14.69,26.35,8805.0,7214.8,7055.0,7036.0,7234.0,7437.0,7312.0,6682.0,7089.0,6845.0,6520.0,6987.0,,41,weekly
Spain,2020-10-18,20.65,10.61,22.28,19.74,24.13,8774.0,7272.0,7119.0,7185.0,7392.0,7350.0,7314.0,7074.0,7141.0,6867.0,6960.0,7265.0,,42,weekly
Spain,2020-10-25,31.4,22.02,30.65,24.62,38.93,9712.0,7391.4,7267.0,7512.0,7308.0,7327.0,7543.0,7305.0,7308.0,6696.0,7017.0,7322.0,,43,weekly
Spain,2020-11-01,30.81,21.2,33.78,30.4,33.5,9847.0,7527.8,7392.0,7244.0,7511.0,7794.0,7698.0,7292.0,7434.0,7350.0,6883.0,7287.0,,44,weekly
Spain,2020-11-08,37.63,19.09,31.44,36.31,47.07,10600.0,7701.6,7412.0,7775.0,7632.0,8012.0,7677.0,7299.0,7408.0,7366.0,7366.0,7333.0,,45,weekly
Spain,2020-11-15,29.9,17.24,34.4,26.58,34.79,10262.0,7899.8,7325.0,8076.0,8063.0,7999.0,8036.0,7354.0,7407.0,7422.0,7246.0,7604.0,,46,weekly
Spain,2020-11-22,24.93,11.76,26.39,21.47,30.83,9946.0,7961.0,7397.0,8090.0,8169.0,7932.0,8217.0,7531.0,7320.0,7308.0,7474.0,7628.0,,47,weekly
Spain,2020-11-29,19.97,10.66,23.96,17.41,23.32,9762.0,8136.8,7849.0,8321.0,8257.0,7929.0,8328.0,7752.0,7654.0,7333.0,8066.0,7729.0,,48,weekly
Spain,2020-12-06,19.49,9.4,28.75,16.54,21.72,9773.0,8179.2,8080.0,8124.0,8620.0,8051.0,8021.0,7782.0,7816.0,7747.0,8183.0,7645.0,,49,weekly
Spain,2020-12-13,13.87,11.54,21.2,7.88,16.26,9692.0,8511.6,8032.0,8612.0,9262.0,8312.0,8340.0,7681.0,8006.0,8137.0,8142.0,7990.0,,50,weekly
Spain,2020-12-20,8.99,6.94,17.7,3.23,10.3,9541.0,8754.0,8342.0,8980.0,9628.0,8427.0,8393.0,7917.0,8380.0,7866.0,8459.0,8245.0,,51,weekly
Spain,2020-12-27,1.26,3.32,5.75,-3.33,1.97,9170.0,9056.2,8031.0,9855.0,10412.0,8650.0,8333.0,8499.0,8724.0,7857.0,8572.0,8535.0,,52,weekly
Spain,2021-01-03,3.96,5.14,8.76,1.49,4.0,9415.0,9056.2,,,,,,,,,,,,53,weekly
Spain,2021-01-10,7.91,11.69,12.74,1.52,9.59,,,,,,,,,,,,,,1,weekly
Spain,2021-01-17,17.62,15.74,20.32,11.56,21.27,,,,,,,,,,,,,,2,weekly
Spain,2021-01-24,26.46,20.73,31.04,27.41,26.52,,,,,,,,,,,,,,3,weekly
Spain,2021-01-31,27.64,24.59,35.42,26.58,27.39,,,,,,,,,,,,,,4,weekly
Spain,2021-02-07,18.23,18.8,30.29,17.35,15.59,,,,,,,,,,,,,,5,weekly
Spain,2021-02-14,8.9,10.01,24.82,7.35,5.35,,,,,,,,,,,,,,6,weekly
Spain,2021-02-21,1.28,8.6,18.32,-4.59,-1.55,,,,,,,,,,,,,,7,weekly
Spain,2021-02-28,-1.76,6.41,17.26,-3.19,-8.15,,,,,,,,,,,,,,8,weekly
Spain,2021-03-07,-5.3,3.74,8.99,-10.28,-8.77,,,,,,,,,,,,,,9,weekly
Spain,2021-03-14,-4.22,4.07,9.36,-5.98,-9.29,,,,,,,,,,,,,,10,weekly
Spain,2021-03-21,-3.74,-0.2,5.94,-10.44,-3.55,,,,,,,,,,,,,,11,weekly
Spain,2021-03-28,-2.82,-1.96,5.96,-8.12,-2.45,,,,,,,,,,,,,,12,weekly
Spain,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
Sweden,2020-01-05,-7.77,-11.42,-12.84,1.67,-10.78,1822.0,1975.4,1927.0,1860.0,2149.0,1998.0,1943.0,1899.0,2010.0,1953.0,1962.0,1840.0,2301.0,1,weekly
Sweden,2020-01-12,-3.15,-0.92,-5.96,-4.22,-1.94,1891.0,1952.6,1966.0,1914.0,2122.0,1941.0,1820.0,1942.0,1953.0,1919.0,1968.0,1787.0,2277.0,2,weekly
Sweden,2020-01-19,-5.98,-15.83,0.48,-3.61,-7.27,1831.0,1947.4,1935.0,1958.0,2060.0,1945.0,1839.0,1865.0,1867.0,1876.0,1999.0,1846.0,2237.0,3,weekly
Sweden,2020-01-26,-10.06,-12.34,-11.08,-1.91,-14.8,1730.0,1923.6,1946.0,2006.0,1910.0,1928.0,1828.0,1919.0,1841.0,1840.0,1945.0,1758.0,2061.0,4,weekly
Sweden,2020-02-02,-2.05,-10.38,-8.07,8.89,-4.62,1848.0,1886.6,1975.0,1909.0,1883.0,1854.0,1812.0,1848.0,1830.0,1874.0,1986.0,1864.0,1842.0,5,weekly
Sweden,2020-02-09,-8.58,-8.04,-17.52,-2.72,-9.06,1728.0,1890.2,1868.0,1837.0,1881.0,1983.0,1882.0,1836.0,1761.0,1931.0,2024.0,1887.0,1858.0,6,weekly
Sweden,2020-02-16,-5.36,-8.95,-10.55,-0.41,-5.52,1824.0,1927.4,2001.0,1838.0,2010.0,2024.0,1764.0,1786.0,1784.0,2082.0,1879.0,1894.0,1830.0,7,weekly
