location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Switzerland,2020-01-12,-8.08,-6.13,-5.46,-6.59,-10.03,1360.0,1479.6,1494.0,1243.0,1731.0,1541.0,1389.0,1280.0,1297.0,1357.0,1421.0,1295.0,2,-278.2,-10.83,-4.13,-7.16,-11.67,-9.44
Switzerland,2020-01-19,-5.44,-4.96,-9.5,-9.86,-3.56,1408.0,1489.0,1524.0,1323.0,1746.0,1494.0,1358.0,1203.0,1248.0,1345.0,1410.0,1316.0,3,-359.2,-8.83,-6.0,-8.07,-8.99,-8.1
Switzerland,2020-01-26,-3.06,-7.03,13.02,-7.29,-4.07,1413.0,1457.6,1480.0,1351.0,1657.0,1397.0,1403.0,1252.0,1299.0,1353.0,1413.0,1327.0,4,-403.8,-8.37,-1.27,-7.87,-7.8,-6.85
Switzerland,2020-02-02,-3.2,-8.98,-2.71,2.28,-4.62,1420.0,1467.0,1590.0,1345.0,1564.0,1397.0,1439.0,1297.0,1277.0,1344.0,1442.0,1327.0,5,-450.8,-8.49,-1.56,-5.86,-7.16,-6.12
Switzerland,2020-02-09,-7.59,-3.7,2.56,-4.13,-13.73,1388.0,1502.0,1656.0,1340.0,1592.0,1441.0,1481.0,1245.0,1250.0,1419.0,1458.0,1288.0,6,-564.8,-7.7,-0.82,-5.56,-8.26,-6.37
Switzerland,2020-02-16,-8.34,-10.8,-12.12,-5.99,-8.25,1381.0,1506.6,1805.0,1313.0,1402.0,1458.0,1555.0,1427.0,1267.0,1432.0,1504.0,1308.0,7,-690.4,-8.16,-2.47,-5.63,-8.26,-6.66
Switzerland,2020-02-23,-9.35,2.76,-16.51,-11.13,-9.1,1367.0,1508.0,1772.0,1380.0,1383.0,1478.0,1527.0,1323.0,1283.0,1402.0,1439.0,1358.0,8,-831.4,-6.77,-4.31,-6.34,-8.36,-7.0
Switzerland,2020-03-01,-11.59,-6.76,-15.69,-11.78,-11.21,1345.0,1521.4,1729.0,1320.0,1395.0,1636.0,1527.0,1306.0,1249.0,1415.0,1472.0,1371.0,9,-1007.8,-6.77,-5.61,-6.95,-8.69,-7.52
Switzerland,2020-03-08,-6.44,-10.47,-12.69,-2.39,-5.74,1354.0,1447.2,1549.0,1355.0,1348.0,1532.0,1452.0,1366.0,1294.0,1336.0,1470.0,1343.0,10,-1101.0,-7.15,-6.31,-6.51,-8.4,-7.42
Switzerland,2020-03-15,0.04,-7.84,-7.84,4.37,1.67,1389.0,1388.4,1541.0,1278.0,1262.0,1482.0,1379.0,1322.0,1246.0,1402.0,1431.0,1304.0,11,-1100.4,-7.21,-6.45,-5.54,-7.57,-6.78
Switzerland,2020-03-22,13.97,-2.09,7.95,28.39,12.23,1527.0,1339.8,1435.0,1294.0,1239.0,1380.0,1351.0,1250.0,1188.0,1237.0,1358.0,1293.0,12,-913.2,-6.79,-5.32,-2.92,-6.11,-5.2
Switzerland,2020-03-29,26.19,11.81,27.83,23.01,31.67,1619.0,1283.0,1293.0,1269.0,1183.0,1348.0,1322.0,1220.0,1285.0,1317.0,1357.0,1221.0,13,-577.2,-5.4,-3.01,-1.06,-3.69,-3.06
Switzerland,2020-04-05,44.18,6.22,34.68,43.15,58.01,1874.0,1299.8,1302.0,1242.0,1234.0,1339.0,1382.0,1153.0,1227.0,1295.0,1329.0,1230.0,14,-3.0,-4.62,-0.48,1.88,0.13,-0.01
Switzerland,2020-04-12,32.93,9.69,20.97,29.73,45.06,1642.0,1235.2,1229.0,1224.0,1201.0,1300.0,1222.0,1155.0,1079.0,1282.0,1280.0,1222.0,15,403.8,-3.75,0.81,3.57,2.59,1.89
Switzerland,2020-04-19,27.75,4.01,11.29,27.29,40.48,1569.0,1228.2,1284.0,1139.0,1181.0,1229.0,1308.0,1205.0,1203.0,1219.0,1221.0,1205.0,16,744.6,-3.27,1.44,4.88,4.5,3.29
Switzerland,2020-04-26,14.22,21.88,-2.04,3.99,23.32,1369.0,1198.6,1215.0,1175.0,1223.0,1147.0,1233.0,1150.0,1158.0,1308.0,1257.0,1144.0,17,915.0,-1.94,1.25,4.83,5.39,3.84
Switzerland,2020-05-03,1.56,-18.03,-13.18,-7.02,16.83,1247.0,1227.8,1275.0,1172.0,1210.0,1226.0,1256.0,1143.0,1198.0,1162.0,1165.0,1202.0,18,934.2,-2.76,0.47,4.23,5.92,3.73
Switzerland,2020-05-10,-1.59,-3.52,-4.89,-2.11,0.54,1177.0,1196.0,1161.0,1149.0,1204.0,1200.0,1266.0,1176.0,1116.0,1186.0,1115.0,1217.0,19,915.2,-2.8,0.2,3.95,5.68,3.49
Switzerland,2020-05-17,-2.04,1.67,-14.37,3.37,-2.38,1150.0,1174.0,1152.0,1176.0,1207.0,1117.0,1218.0,1190.0,1111.0,1117.0,1161.0,1153.0,20,891.2,-2.58,-0.46,3.92,5.36,3.25
Switzerland,2020-05-24,-1.51,-7.38,2.94,-5.17,1.02,1189.0,1207.2,1129.0,1227.0,1186.0,1223.0,1271.0,1163.0,1090.0,1105.0,1107.0,1161.0,21,873.0,-2.8,-0.32,3.53,5.18,3.05
Switzerland,2020-05-31,-5.0,2.46,-20.43,-9.99,1.64,1098.0,1155.8,1099.0,1150.0,1126.0,1159.0,1245.0,1120.0,1116.0,1138.0,1128.0,1133.0,22,815.2,-2.58,-1.22,2.99,5.05,2.74
Switzerland,2020-06-07,0.31,-6.37,-7.56,-5.68,8.5,1166.0,1162.4,1171.0,1104.0,1108.0,1178.0,1251.0,1151.0,1073.0,1047.0,1147.0,1114.0,23,818.8,-2.74,-1.48,2.65,5.17,2.65
Switzerland,2020-06-14,0.84,-7.41,-0.68,4.52,1.37,1148.0,1138.4,1169.0,1113.0,1120.0,1119.0,1171.0,1089.0,1112.0,1175.0,1192.0,1234.0,24,828.4,-2.93,-1.44,2.72,5.05,2.58
Switzerland,2020-06-21,-2.39,-2.17,-4.34,-7.4,1.36,1146.0,1174.0,1100.0,1237.0,1196.0,1127.0,1210.0,1085.0,1108.0,1146.0,1187.0,1090.0,25,800.4,-2.9,-1.55,2.35,4.93,2.41
Switzerland,2020-06-28,-1.49,0.25,-1.23,2.29,-3.6,1174.0,1191.8,1197.0,1172.0,1166.0,1181.0,1243.0,1154.0,1155.0,1142.0,1120.0,1094.0,26,782.6,-2.78,-1.54,2.35,4.65,2.27
Switzerland,2020-07-05,-1.34,-1.28,-4.55,-0.06,-1.49,1175.0,1191.0,1295.0,1092.0,1158.0,1152.0,1258.0,1115.0,1114.0,1105.0,1170.0,1166.0,27,766.6,-2.72,-1.64,2.26,4.46,2.15
Switzerland,2020-07-12,-1.47,-2.6,-15.75,6.54,-0.98,1165.0,1182.4,1358.0,1164.0,1087.0,1078.0,1225.0,1133.0,1120.0,1118.0,1114.0,1097.0,28,749.2,-2.72,-2.14,2.4,4.29,2.03
Switzerland,2020-07-19,-9.25,-20.73,-22.05,-2.81,-4.99,1109.0,1222.0,1295.0,1235.0,1151.0,1223.0,1206.0,1060.0,1100.0,1089.0,1187.0,1196.0,29,636.2,-3.36,-2.8,2.23,4.01,1.67
Switzerland,2020-07-26,-3.41,0.79,-20.32,1.71,-2.92,1151.0,1191.6,1174.0,1181.0,1121.0,1222.0,1260.0,1111.0,1162.0,1150.0,1207.0,1161.0,30,595.6,-3.23,-3.39,2.22,3.81,1.52
Switzerland,2020-08-02,8.01,6.71,-4.01,3.78,15.57,1265.0,1171.2,1140.0,1113.0,1200.0,1264.0,1139.0,1112.0,1126.0,1130.0,1151.0,1182.0,31,689.4,-2.89,-3.4,2.26,4.13,1.71
Switzerland,2020-08-09,-0.24,-2.3,-2.68,6.52,-2.43,1162.0,1164.8,1215.0,1150.0,1099.0,1222.0,1138.0,1096.0,1099.0,1038.0,1103.0,1071.0,32,686.6,-2.87,-3.38,2.38,3.96,1.65
Switzerland,2020-08-16,5.02,9.38,-15.26,9.04,8.61,1222.0,1163.6,1195.0,1166.0,1128.0,1187.0,1142.0,1062.0,1167.0,1128.0,1186.0,1116.0,33,745.0,-2.53,-3.71,2.57,4.08,1.74
Switzerland,2020-08-23,2.26,-10.18,-5.26,0.68,10.08,1204.0,1177.4,1152.0,1131.0,1207.0,1145.0,1252.0,1119.0,1214.0,1189.0,1133.0,1118.0,34,771.6,-2.75,-3.75,2.52,4.23,1.76
Switzerland,2020-08-30,-0.1,-11.76,2.16,-5.2,5.91,1164.0,1165.2,1172.0,1137.0,1164.0,1206.0,1147.0,1120.0,1132.0,1097.0,1176.0,1192.0,35,770.4,-3.01,-3.59,2.31,4.27,1.71
Switzerland,2020-09-06,-0.48,-11.48,-0.11,-1.32,1.8,1162.0,1167.6,1151.0,1184.0,1153.0,1178.0,1172.0,1203.0,1122.0,1143.0,1178.0,1162.0,36,764.8,-3.25,-3.5,2.22,4.21,1.65
Switzerland,2020-09-13,4.75,-3.68,1.43,2.37,10.41,1249.0,1192.4,1188.0,1103.0,1190.0,1230.0,1251.0,1127.0,1100.0,1169.0,1116.0,1145.0,37,821.4,-3.26,-3.37,2.22,4.35,1.73
Switzerland,2020-09-20,1.85,-26.56,-6.07,9.41,8.85,1232.0,1209.6,1130.0,1180.0,1265.0,1177.0,1296.0,1189.0,1129.0,1183.0,1174.0,1131.0,38,843.8,-3.92,-3.44,2.4,4.46,1.73
Switzerland,2020-09-27,1.95,5.6,-4.56,1.0,2.73,1242.0,1218.2,1188.0,1212.0,1243.0,1211.0,1237.0,1231.0,1141.0,1161.0,1183.0,1143.0,39,867.6,-3.68,-3.46,2.37,4.42,1.74
Switzerland,2020-10-04,-1.91,-14.42,9.03,-1.65,-2.01,1231.0,1255.0,1235.0,1286.0,1295.0,1225.0,1234.0,1220.0,1151.0,1248.0,1127.0,1210.0,40,843.6,-3.97,-3.15,2.27,4.27,1.65
Switzerland,2020-10-11,5.74,7.71,-4.02,3.83,9.68,1315.0,1243.6,1168.0,1271.0,1268.0,1233.0,1278.0,1265.0,1213.0,1193.0,1150.0,1226.0,41,915.0,-3.67,-3.18,2.31,4.39,1.75
Switzerland,2020-10-18,1.35,-20.72,-10.36,-2.84,14.24,1260.0,1243.2,1220.0,1277.0,1210.0,1211.0,1298.0,1163.0,1120.0,1152.0,1153.0,1184.0,42,931.8,-4.08,-3.34,2.18,4.62,1.74
Switzerland,2020-10-25,18.31,6.44,4.97,11.28,28.79,1464.0,1237.4,1203.0,1230.0,1214.0,1233.0,1307.0,1223.0,1261.0,1252.0,1211.0,1257.0,43,1158.4,-3.85,-3.14,2.4,5.15,2.11
Switzerland,2020-11-01,32.4,-11.07,6.8,30.93,54.08,1654.0,1249.2,1286.0,1313.0,1153.0,1272.0,1222.0,1244.0,1190.0,1178.0,1204.0,1229.0,44,1563.2,-4.01,-2.91,3.05,6.19,2.79
Switzerland,2020-11-08,60.79,5.04,32.57,66.37,81.69,2024.0,1258.8,1169.0,1286.0,1312.0,1263.0,1264.0,1228.0,1170.0,1189.0,1213.0,1276.0,45,2328.4,-3.81,-2.16,4.48,7.82,4.06
Switzerland,2020-11-15,62.51,2.59,30.41,67.96,88.93,2085.0,1283.0,1199.0,1353.0,1251.0,1248.0,1364.0,1183.0,1204.0,1211.0,1172.0,1309.0,46,3130.4,-3.66,-1.4,5.89,9.53,5.34
Switzerland,2020-11-22,62.72,-8.43,37.19,78.4,80.3,2076.0,1275.8,1257.0,1193.0,1318.0,1280.0,1331.0,1205.0,1229.0,1269.0,1247.0,1299.0,47,3930.6,-3.76,-0.61,7.43,11.07,6.56
Switzerland,2020-11-29,51.17,-12.97,43.89,50.51,73.51,2019.0,1335.6,1255.0,1331.0,1396.0,1321.0,1375.0,1217.0,1260.0,1217.0,1219.0,1296.0,48,4614.0,-3.96,0.37,8.43,12.37,7.53
Switzerland,2020-12-06,50.42,-0.86,18.07,42.9,81.2,1985.0,1319.6,1307.0,1294.0,1390.0,1389.0,1218.0,1276.0,1248.0,1273.0,1337.0,1299.0,49,5279.4,-3.9,0.75,9.18,13.78,8.44
Switzerland,2020-12-13,41.82,-0.37,4.19,50.46,62.43,1878.0,1324.2,1240.0,1301.0,1357.0,1356.0,1367.0,1287.0,1289.0,1273.0,1264.0,1265.0,50,5833.2,-3.83,0.83,10.04,14.77,9.13
Switzerland,2020-12-20,,,,,,,1366.2,1208.0,1446.0,1456.0,1322.0,1399.0,1271.0,1292.0,1288.0,1230.0,1344.0,51,,,,,,
Switzerland,2020-12-27,,,,,,,1387.2,1294.0,1589.0,1375.0,1349.0,1329.0,1333.0,1242.0,1357.0,1282.0,1351.0,52,,,,,,
Taiwan,2020-01-05,4.05,2.16,5.84,-2.33,10.77,3494.0,3358.0,3356.0,3196.0,3326.0,3494.0,3418.0,2897.0,3230.0,3299.0,3279.0,3589.0,1,136.0,2.16,5.84,-2.33,10.77,4.05
Taiwan,2020-01-12,3.48,-1.99,15.97,-3.09,7.25,3528.0,3409.4,3368.0,3379.0,3252.0,3661.0,3387.0,3114.0,3431.0,3263.0,3187.0,3399.0,2,254.6,0.04,10.86,-2.71,8.99,3.76
Taiwan,2020-01-19,1.12,-0.37,8.12,-5.15,4.66,3572.0,3532.4,3412.0,3565.0,3372.0,3901.0,3412.0,3123.0,3532.0,3246.0,3232.0,3439.0,3,294.2,-0.1,9.93,-3.56,7.51,2.86
Taiwan,2020-01-26,2.14,-1.38,10.78,-4.2,6.72,3663.0,3586.2,3316.0,4047.0,3587.0,3483.0,3498.0,2924.0,3380.0,3450.0,3291.0,3570.0,4,371.0,-0.42,10.16,-3.72,7.31,2.67
Taiwan,2020-02-02,5.41,-2.44,11.17,5.95,10.82,3862.0,3663.8,3254.0,4052.0,3640.0,3646.0,3727.0,2799.0,3650.0,3429.0,3192.0,3687.0,5,569.2,-0.84,10.36,-1.69,8.05,3.24
Taiwan,2020-02-09,6.57,-3.29,15.01,4.28,13.55,3993.0,3746.8,3278.0,4278.0,3589.0,4161.0,3428.0,2801.0,3610.0,3265.0,3128.0,3460.0,6,815.4,-1.26,11.18,-0.65,9.03,3.83
Taiwan,2020-02-16,0.73,-10.23,12.15,-1.87,7.39,3860.0,3832.0,3502.0,4126.0,3870.0,4086.0,3576.0,3068.0,3454.0,3305.0,3214.0,3592.0,7,843.4,-2.64,11.33,-0.84,8.78,3.36
Taiwan,2020-02-23,-1.46,-6.38,-0.89,-9.13,10.47,3655.0,3709.2,3449.0,4158.0,3529.0,3845.0,3565.0,3175.0,3340.0,3169.0,3219.0,3754.0,8,789.2,-3.12,9.75,-1.92,9.0,2.74
Taiwan,2020-03-01,-1.24,-8.26,11.36,0.69,-3.4,3556.0,3600.6,3313.0,4012.0,3515.0,3635.0,3528.0,2804.0,3265.0,3225.0,3106.0,3608.0,9,744.6,-3.69,9.93,-1.64,7.59,2.3
Taiwan,2020-03-08,1.51,-0.89,9.9,-4.65,4.46,3579.0,3525.6,3272.0,3845.0,3482.0,3604.0,3425.0,2848.0,3277.0,3179.0,3166.0,3302.0,10,798.0,-3.42,9.93,-1.93,7.29,2.22
Taiwan,2020-03-15,-8.13,-14.03,0.7,-9.37,-7.06,3202.0,3485.4,3249.0,3648.0,3426.0,3533.0,3571.0,2713.0,3176.0,3121.0,3070.0,3434.0,11,514.6,-4.35,9.11,-2.59,6.02,1.3
Taiwan,2020-03-22,1.34,-8.16,5.13,0.51,8.44,3485.0,3438.8,3379.0,3519.0,3288.0,3448.0,3560.0,2696.0,3102.0,2976.0,2905.0,3362.0,12,560.8,-4.65,8.78,-2.34,6.21,1.31
Taiwan,2020-03-29,-3.99,-12.87,2.71,-5.28,1.87,3287.0,3423.6,3254.0,3626.0,3277.0,3490.0,3471.0,2846.0,3376.0,3128.0,2831.0,3382.0,13,424.2,-5.27,8.32,-2.56,5.9,0.92
Taiwan,2020-04-05,-2.31,-5.87,9.21,-8.26,0.44,3292.0,3369.8,3276.0,3484.0,3429.0,3295.0,3365.0,2774.0,3295.0,3067.0,2947.0,3166.0,14,346.4,-5.31,8.38,-2.94,5.52,0.7
Taiwan,2020-04-12,1.65,-4.32,19.76,-9.07,8.54,3356.0,3301.6,3281.0,3326.0,3307.0,3307.0,3287.0,2813.0,3165.0,3002.0,2978.0,3200.0,15,400.8,-5.25,9.08,-3.32,5.71,0.76
Taiwan,2020-04-19,9.24,4.38,10.73,5.34,17.18,3553.0,3252.4,3294.0,3314.0,3065.0,3302.0,3287.0,2681.0,3006.0,2871.0,2978.0,3107.0,16,701.4,-4.68,9.18,-2.82,6.34,1.25
Taiwan,2020-04-26,0.55,-6.0,10.42,-1.18,3.59,3180.0,3162.6,3116.0,3186.0,3067.0,3157.0,3287.0,2630.0,2995.0,2837.0,2992.0,3041.0,17,718.8,-4.75,9.25,-2.73,6.2,1.21
Taiwan,2020-05-03,3.79,3.82,12.62,-6.51,8.59,3301.0,3180.4,3040.0,3261.0,3206.0,3215.0,3180.0,2744.0,2907.0,2923.0,2868.0,2888.0,18,839.4,-4.31,9.43,-2.93,6.31,1.34
Taiwan,2020-05-10,5.89,4.54,15.22,3.6,4.76,3278.0,3095.8,3016.0,3118.0,3117.0,3026.0,3202.0,2645.0,2911.0,2974.0,2783.0,3030.0,19,1021.6,-3.88,9.7,-2.62,6.24,1.56
Taiwan,2020-05-17,0.63,-6.75,5.97,-0.55,6.77,3165.0,3145.2,3123.0,3004.0,3034.0,3185.0,3380.0,2639.0,2680.0,2811.0,2943.0,2917.0,20,1041.4,-4.01,9.52,-2.52,6.26,1.51
Taiwan,2020-05-24,-5.07,-7.37,1.84,-5.23,-5.06,2961.0,3119.2,2919.0,3147.0,3124.0,3173.0,3233.0,2607.0,2737.0,2818.0,2874.0,3016.0,21,883.2,-4.16,9.17,-2.64,5.79,1.23
Taiwan,2020-05-31,-2.76,-13.74,3.78,-5.98,8.35,3074.0,3161.2,3006.0,3234.0,3109.0,3188.0,3269.0,2740.0,2862.0,2820.0,2981.0,2945.0,22,796.0,-4.58,8.94,-2.78,5.89,1.06
Taiwan,2020-06-07,0.25,-1.06,4.83,-6.04,5.56,3149.0,3141.2,2938.0,3015.0,3236.0,3191.0,3326.0,2593.0,2743.0,2803.0,2930.0,3009.0,23,803.8,-4.44,8.77,-2.91,5.88,1.03
Taiwan,2020-06-14,-1.06,-0.68,0.63,-3.93,1.08,3148.0,3181.8,3142.0,3002.0,3272.0,3145.0,3348.0,2751.0,2758.0,2891.0,2868.0,2949.0,24,770.0,-4.29,8.44,-2.95,5.69,0.95
Taiwan,2020-06-21,-2.91,-13.09,5.47,-6.07,6.27,3188.0,3283.6,3379.0,3203.0,3321.0,3093.0,3422.0,2686.0,2822.0,2854.0,2805.0,2985.0,25,674.4,-4.64,8.33,-3.07,5.71,0.8
Taiwan,2020-06-28,0.07,-12.99,12.14,0.75,6.71,3260.0,3257.8,3194.0,3112.0,3391.0,3224.0,3368.0,2845.0,2597.0,3005.0,2937.0,3059.0,26,676.6,-4.95,8.47,-2.93,5.75,0.77
Taiwan,2020-07-05,-1.68,-10.64,5.78,-3.53,4.11,3245.0,3300.6,3254.0,3164.0,3500.0,3234.0,3351.0,2974.0,2758.0,3098.0,2982.0,3163.0,27,621.0,-5.16,8.37,-2.95,5.69,0.68
Taiwan,2020-07-12,-5.85,-14.08,5.91,-11.91,0.95,3058.0,3248.0,3109.0,3126.0,3442.0,3203.0,3360.0,2834.0,2631.0,3084.0,2955.0,3119.0,28,431.0,-5.47,8.29,-3.26,5.53,0.46
Taiwan,2020-07-19,-0.22,-2.87,9.24,-7.36,4.61,3241.0,3248.2,3035.0,3115.0,3483.0,3233.0,3375.0,2835.0,2621.0,3028.0,2769.0,3165.0,29,423.8,-5.38,8.32,-3.39,5.5,0.43
Taiwan,2020-07-26,-1.3,-15.2,6.68,-1.14,7.15,3215.0,3257.2,3091.0,3146.0,3499.0,3266.0,3284.0,2686.0,2669.0,2804.0,2829.0,3090.0,30,381.6,-5.7,8.26,-3.32,5.55,0.38
Taiwan,2020-08-02,-3.7,-6.61,3.03,-6.33,-1.6,3079.0,3197.4,2993.0,3089.0,3308.0,3260.0,3337.0,2803.0,2691.0,2894.0,2800.0,3038.0,31,263.2,-5.73,8.1,-3.42,5.34,0.25
Taiwan,2020-08-09,-5.13,-5.35,0.48,-12.33,-1.39,3041.0,3205.4,2988.0,3043.0,3457.0,3287.0,3252.0,2786.0,2705.0,2870.0,2900.0,3023.0,32,98.8,-5.72,7.87,-3.68,5.14,0.09
Taiwan,2020-08-16,-2.03,-2.72,6.14,-4.08,-4.2,3054.0,3117.2,2912.0,2937.0,3353.0,3198.0,3186.0,2636.0,2673.0,2871.0,2918.0,2940.0,33,35.6,-5.63,7.82,-3.69,4.88,0.03
Taiwan,2020-08-23,0.33,-4.61,12.03,-4.52,3.04,3132.0,3121.6,2981.0,3118.0,3244.0,3076.0,3189.0,2684.0,2709.0,2712.0,2781.0,2884.0,34,46.0,-5.6,7.94,-3.71,4.83,0.04
Taiwan,2020-08-30,-3.54,-10.51,4.17,-7.23,2.68,2972.0,3081.0,2891.0,3057.0,3162.0,3031.0,3264.0,2631.0,2714.0,2885.0,2794.0,2962.0,35,-63.0,-5.74,7.84,-3.81,4.78,-0.05
Taiwan,2020-09-06,-1.01,-2.59,10.54,-9.58,2.59,3125.0,3157.0,2981.0,3091.0,3096.0,3199.0,3418.0,2684.0,2671.0,2845.0,2827.0,3089.0,36,-95.0,-5.65,7.91,-3.96,4.72,-0.08
Taiwan,2020-09-13,-2.37,-8.29,7.69,-12.98,8.12,3097.0,3172.2,3028.0,3056.0,3088.0,3256.0,3433.0,2747.0,2622.0,2813.0,2983.0,3080.0,37,-170.2,-5.72,7.91,-4.19,4.81,-0.14
Taiwan,2020-09-20,-0.35,-8.87,16.42,-10.65,8.55,3144.0,3155.2,3076.0,3073.0,3151.0,3202.0,3274.0,2866.0,2558.0,2802.0,2794.0,2898.0,38,-181.4,-5.8,8.12,-4.35,4.9,-0.14
Taiwan,2020-09-27,0.77,-5.14,10.89,-3.58,5.42,3183.0,3158.8,3149.0,3068.0,3222.0,3120.0,3235.0,2820.0,2699.0,2748.0,2925.0,2765.0,39,-157.2,-5.79,8.19,-4.33,4.91,-0.12
Taiwan,2020-10-04,,,,,,,3156.4,3045.0,3071.0,3084.0,3173.0,3409.0,2664.0,2675.0,2812.0,2860.0,2954.0,40,,,,,,
Taiwan,2020-10-11,,,,,,,3127.4,3024.0,3069.0,3066.0,3287.0,3191.0,2729.0,2669.0,2830.0,2893.0,2946.0,41,,,,,,
Taiwan,2020-10-18,,,,,,,3128.4,3020.0,3154.0,3089.0,3131.0,3248.0,2698.0,2665.0,2848.0,2784.0,2984.0,42,,,,,,
Taiwan,2020-10-25,,,,,,,3185.6,3087.0,3036.0,3235.0,3223.0,3347.0,2774.0,2727.0,2814.0,2824.0,2967.0,43,,,,,,
Taiwan,2020-11-01,,,,,,,3177.8,3019.0,3034.0,3184.0,3316.0,3336.0,2733.0,2799.0,2767.0,3051.0,2875.0,44,,,,,,
Taiwan,2020-11-08,,,,,,,3173.8,3024.0,3258.0,3207.0,3139.0,3241.0,2827.0,2733.0,2708.0,2958.0,2966.0,45,,,,,,
Taiwan,2020-11-15,,,,,,,3126.2,2953.0,3189.0,3010.0,3205.0,3274.0,2699.0,2833.0,2847.0,2826.0,2906.0,46,,,,,,
Taiwan,2020-11-22,,,,,,,3087.8,3038.0,3097.0,3068.0,2934.0,3302.0,2611.0,2775.0,2756.0,3023.0,2965.0,47,,,,,,
Taiwan,2020-11-29,,,,,,,3171.8,3018.0,3254.0,3195.0,3178.0,3214.0,2809.0,2835.0,2875.0,3066.0,2884.0,48,,,,,,
Taiwan,2020-12-06,,,,,,,3284.0,3152.0,3348.0,3277.0,3254.0,3389.0,2965.0,2944.0,2884.0,3151.0,3065.0,49,,,,,,
Taiwan,2020-12-13,,,,,,,3389.0,3164.0,3326.0,3523.0,3217.0,3715.0,3092.0,2968.0,2998.0,3135.0,3217.0,50,,,,,,
Taiwan,2020-12-20,,,,,,,3439.2,3345.0,3313.0,3554.0,3369.0,3615.0,3037.0,3119.0,3070.0,3049.0,3402.0,51,,,,,,
Taiwan,2020-12-27,,,,,,,3372.4,3300.0,3322.0,3643.0,3240.0,3357.0,3096.0,3103.0,3019.0,3285.0,3309.0,52,,,,,,
United Kingdom,2020-01-05,34.0,,,,,,,,,,,,,,,,,1,,,,,,
United Kingdom,2020-01-12,7.0,,,,,,,,,,,,,,,,,2,,,,,,
United Kingdom,2020-01-19,-4.0,,,,,,,,,,,,,,,,,3,,,,,,
United Kingdom,2020-01-26,-9.0,,,,,,,,,,,,,,,,,4,,,,,,
United Kingdom,2020-02-02,-8.0,,,,,,,,,,,,,,,,,5,,,,,,
United Kingdom,2020-02-09,-8.0,,,,,,,,,,,,,,,,,6,,,,,,
United Kingdom,2020-02-16,-8.0,,,,,,,,,,,,,,,,,7,,,,,,
United Kingdom,2020-02-23,-7.0,,,,,,,,,,,,,,,,,8,,,,,,
United Kingdom,2020-03-01,-6.0,,,,,,,,,,,,,,,,,9,,,,,,
United Kingdom,2020-03-08,-3.0,,,,,,,,,,,,,,,,,10,,,,,,
United Kingdom,2020-03-15,-3.0,,,,,,,,,,,,,,,,,11,,,,,,
United Kingdom,2020-03-22,-4.0,,,,,,,,,,,,,,,,,12,,,,,,
United Kingdom,2020-03-29,4.0,,,,,,,,,,,,,,,,,13,,,,,,
United Kingdom,2020-04-05,66.0,,,,,,,,,,,,,,,,,14,,,,,,
United Kingdom,2020-04-12,76.0,,,,,,,,,,,,,,,,,15,,,,,,
United Kingdom,2020-04-19,103.0,,,,,,,,,,,,,,,,,16,,,,,,
United Kingdom,2020-04-26,108.0,,,,,,,,,,,,,,,,,17,,,,,,
United Kingdom,2020-05-03,71.0,,,,,,,,,,,,,,,,,18,,,,,,
United Kingdom,2020-05-10,32.0,,,,,,,,,,,,,,,,,19,,,,,,
United Kingdom,2020-05-17,46.0,,,,,,,,,,,,,,,,,20,,,,,,
United Kingdom,2020-05-24,21.0,,,,,,,,,,,,,,,,,21,,,,,,
United Kingdom,2020-05-31,4.0,,,,,,,,,,,,,,,,,22,,,,,,
United Kingdom,2020-06-07,22.0,,,,,,,,,,,,,,,,,23,,,,,,
United Kingdom,2020-06-14,2.0,,,,,,,,,,,,,,,,,24,,,,,,
United States,2020-01-05,-0.55,1.05,0.72,-0.28,-2.6,60009.0,60340.4,61731.0,55784.0,59760.0,66129.0,58298.0,,,,59430.0,53269.0,1,-331.4,1.05,0.72,-0.28,-2.6,-0.55
United States,2020-01-12,0.01,1.22,3.61,0.84,-3.62,60700.0,60696.4,61135.0,55523.0,60975.0,67491.0,58358.0,,,,60790.0,55617.0,2,-327.8,1.14,2.17,0.29,-3.12,-0.27
United States,2020-01-19,0.26,2.84,3.12,0.03,-3.16,59341.0,59188.8,58622.0,55178.0,59286.0,64641.0,58217.0,,,,59159.0,54569.0,3,-175.6,1.69,2.48,0.2,-3.13,-0.1
United States,2020-01-26,1.4,3.13,5.21,2.69,-3.07,59132.0,58318.4,57264.0,55602.0,58045.0,62777.0,57904.0,,,,57843.0,54077.0,4,638.0,2.04,3.15,0.81,-3.12,0.27
