location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,deaths_2021_all_ages
South Korea,2020-09-06,6.95,-0.48,0.06,3.67,23.16,5585.0,5222.2,4935.0,5056.0,5264.0,5343.0,5513.0,4642.0,4457.0,4827.0,4716.0,4762.0,36,
South Korea,2020-09-13,7.81,-2.89,1.77,4.84,26.42,5605.0,5199.0,4948.0,4984.0,5337.0,5480.0,5246.0,4789.0,4866.0,4771.0,5045.0,4922.0,37,
South Korea,2020-09-20,9.19,-4.41,5.5,5.6,29.46,5713.0,5232.2,5007.0,5192.0,5244.0,5216.0,5502.0,4791.0,4699.0,4703.0,4866.0,5058.0,38,
South Korea,2020-09-27,7.75,-0.72,7.0,3.87,21.68,5732.0,5319.6,4987.0,5375.0,5239.0,5342.0,5655.0,5071.0,4922.0,4733.0,5061.0,4893.0,39,
South Korea,2020-10-04,5.67,-7.17,4.9,0.36,25.43,5741.0,5432.8,5180.0,5328.0,5351.0,5633.0,5672.0,5251.0,4913.0,5127.0,5117.0,4988.0,40,
South Korea,2020-10-11,9.08,3.76,3.91,2.56,26.46,5916.0,5423.4,5102.0,5290.0,5495.0,5577.0,5653.0,5106.0,5040.0,5012.0,5000.0,5171.0,41,
South Korea,2020-10-18,5.14,-3.81,-7.55,5.87,20.56,5854.0,5567.8,5387.0,5275.0,5609.0,5636.0,5932.0,5080.0,4866.0,5214.0,5094.0,5181.0,42,
South Korea,2020-10-25,8.18,-5.82,4.85,5.69,26.29,5998.0,5544.4,5248.0,5340.0,5697.0,5604.0,5833.0,5242.0,4858.0,5208.0,5170.0,5063.0,43,
South Korea,2020-11-01,8.42,-0.32,-2.37,6.0,26.49,6032.0,5563.6,5082.0,5492.0,5638.0,5778.0,5828.0,5452.0,5117.0,5161.0,5294.0,5101.0,44,
South Korea,2020-11-08,7.25,-1.19,7.96,-0.49,24.05,5997.0,5591.8,5403.0,5387.0,5645.0,5790.0,5734.0,5046.0,4840.0,5247.0,5212.0,5255.0,45,
South Korea,2020-11-15,6.86,-3.87,3.53,6.25,18.73,5962.0,5579.2,5229.0,5490.0,5684.0,5494.0,5999.0,5015.0,4948.0,5058.0,5311.0,5162.0,46,
South Korea,2020-11-22,4.77,-3.07,-0.09,1.61,19.13,5844.0,5578.0,5196.0,5343.0,5760.0,5598.0,5993.0,5091.0,5015.0,5147.0,5497.0,5228.0,47,
South Korea,2020-11-29,0.48,-13.17,-2.45,-0.41,15.94,5681.0,5653.6,5293.0,5580.0,5737.0,5667.0,5991.0,5081.0,5067.0,5159.0,5288.0,5393.0,48,
South Korea,2020-12-06,4.24,-7.42,2.87,2.89,16.84,5903.0,5663.0,5356.0,5510.0,5810.0,5780.0,5859.0,5145.0,4942.0,5157.0,5253.0,5281.0,49,
South Korea,2020-12-13,,,,,,,5785.2,5361.0,5648.0,5864.0,5958.0,6095.0,5145.0,5128.0,5384.0,5223.0,5470.0,50,
South Korea,2020-12-20,,,,,,,5888.8,5222.0,5845.0,6189.0,6140.0,6048.0,5217.0,5229.0,5255.0,5211.0,5469.0,51,
South Korea,2020-12-27,,,,,,,5927.8,5232.0,5941.0,6446.0,6106.0,5914.0,5348.0,5148.0,5194.0,5261.0,5452.0,52,
South Korea,2021-01-03,,,,,,,5927.8,,,,,,,,,,,53,
South Korea,2021-01-10,,,,,,,,,,,,,,,,,,1,
South Korea,2021-01-17,,,,,,,,,,,,,,,,,,2,
South Korea,2021-01-24,,,,,,,,,,,,,,,,,,3,
Spain,2020-01-05,-12.26,-6.09,-4.44,-21.46,-10.52,8655.0,9864.0,9605.0,8658.0,10726.0,11204.0,9127.0,8205.0,8886.0,8698.0,7914.0,9049.0,1,10064.0
Spain,2020-01-12,-9.15,-7.7,-8.41,-14.42,-6.89,9345.0,10286.0,10415.0,8671.0,11414.0,10905.0,10025.0,8640.0,8440.0,9131.0,8422.0,9009.0,2,11046.0
Spain,2020-01-19,-5.65,0.18,-0.66,-11.1,-5.36,9873.0,10464.0,10738.0,8791.0,11334.0,10981.0,10476.0,8322.0,8419.0,9241.0,8562.0,9126.0,3,
Spain,2020-01-26,-2.4,-2.1,8.26,-10.73,-0.77,9887.0,10129.8,10625.0,8491.0,11068.0,10324.0,10141.0,8063.0,8699.0,8936.0,8328.0,9061.0,4,
Spain,2020-02-02,-1.11,10.35,-3.06,-10.39,1.74,9889.0,10000.0,11046.0,8461.0,10636.0,9893.0,9964.0,8154.0,8657.0,9256.0,8359.0,8867.0,5,
Spain,2020-02-09,-6.48,-0.79,-3.91,-13.22,-4.96,9090.0,9719.8,10682.0,8556.0,9660.0,10015.0,9686.0,7954.0,8684.0,10064.0,8320.0,8996.0,6,
Spain,2020-02-16,-8.58,-8.54,-2.95,-14.88,-6.35,8744.0,9564.2,10857.0,8479.0,9017.0,10105.0,9363.0,8283.0,8496.0,11103.0,8609.0,8829.0,7,
Spain,2020-02-23,-10.73,-3.81,-7.51,-16.4,-10.26,8354.0,9358.4,10580.0,8670.0,8670.0,9656.0,9216.0,8059.0,8135.0,10993.0,8508.0,8396.0,8,
Spain,2020-03-01,-8.98,-4.38,-9.27,-18.55,-4.42,8300.0,9118.6,10058.0,8645.0,8371.0,9599.0,8920.0,7471.0,7822.0,10535.0,8472.0,8252.0,9,
Spain,2020-03-08,-4.93,-1.87,-4.2,-10.2,-3.06,8382.0,8817.0,9421.0,8653.0,8213.0,9203.0,8595.0,7498.0,7970.0,9309.0,8739.0,8107.0,10,
Spain,2020-03-15,10.43,6.3,12.84,3.21,15.4,9402.0,8513.8,8785.0,8811.0,7906.0,8862.0,8205.0,7778.0,7851.0,8907.0,7947.0,7813.0,11,
Spain,2020-03-22,54.49,25.14,51.91,59.6,61.08,12726.0,8237.6,8379.0,8291.0,7875.0,8616.0,8027.0,7568.0,7529.0,8088.0,8131.0,8034.0,12,
Spain,2020-03-29,137.89,59.1,145.73,156.86,148.67,19682.0,8273.4,8366.0,8375.0,7827.0,8628.0,8171.0,7237.0,7625.0,8135.0,7703.0,7728.0,13,
Spain,2020-04-05,156.3,56.88,126.11,157.75,195.05,20809.0,8119.0,8282.0,7998.0,7814.0,8414.0,8087.0,7299.0,7545.0,7759.0,7561.0,7743.0,14,
Spain,2020-04-12,115.22,26.44,85.54,101.88,159.11,17193.0,7988.6,7894.0,7859.0,7800.0,8335.0,8055.0,7476.0,7071.0,7626.0,7551.0,7635.0,15,
Spain,2020-04-19,68.99,27.33,44.28,51.28,99.53,13158.0,7786.2,7855.0,7589.0,7574.0,8112.0,7801.0,7156.0,6915.0,7683.0,7253.0,7258.0,16,
Spain,2020-04-26,34.86,6.6,28.53,21.96,53.12,10362.0,7683.8,7802.0,7462.0,7661.0,7735.0,7759.0,7228.0,7090.0,7551.0,7020.0,6999.0,17,
Spain,2020-05-03,18.77,5.47,16.9,7.33,31.11,8930.0,7518.8,7365.0,7606.0,7520.0,7359.0,7744.0,6815.0,6941.0,7394.0,7054.0,7307.0,18,
Spain,2020-05-10,10.74,6.36,14.15,-2.07,19.09,8369.0,7557.2,7464.0,7374.0,7622.0,7595.0,7731.0,6884.0,6988.0,7625.0,7166.0,7344.0,19,
Spain,2020-05-17,-0.71,1.97,1.81,-5.25,0.81,7470.0,7523.4,7543.0,7533.0,7494.0,7511.0,7536.0,7272.0,6855.0,7235.0,7032.0,7049.0,20,
Spain,2020-05-24,1.51,2.31,5.53,-5.28,4.72,7546.0,7433.4,7234.0,7304.0,7666.0,7527.0,7436.0,7159.0,7218.0,6972.0,6940.0,6904.0,21,
Spain,2020-05-31,3.36,5.13,1.54,-4.65,7.72,7518.0,7273.4,7096.0,7255.0,7092.0,7306.0,7618.0,7162.0,6743.0,7010.0,6988.0,6832.0,22,
Spain,2020-06-07,-3.89,-5.74,6.22,-11.59,-1.77,7040.0,7324.8,7364.0,7576.0,7067.0,7109.0,7508.0,6475.0,6690.0,6771.0,7173.0,7136.0,23,
Spain,2020-06-14,-7.09,-1.37,-5.51,-10.32,-7.45,6742.0,7256.2,7152.0,7140.0,7819.0,7154.0,7016.0,6496.0,6851.0,6499.0,7314.0,7404.0,24,
Spain,2020-06-21,-6.84,-8.1,-4.86,-12.07,-3.78,6938.0,7447.4,6956.0,7173.0,7991.0,7713.0,7404.0,6808.0,7030.0,6589.0,6670.0,7248.0,25,
Spain,2020-06-28,0.38,0.6,0.71,-6.68,4.42,7400.0,7372.2,7111.0,7345.0,7137.0,7698.0,7570.0,7220.0,7393.0,7267.0,6916.0,6852.0,26,
Spain,2020-07-05,2.68,3.32,7.09,-4.48,5.45,7837.0,7632.4,8146.0,7505.0,7156.0,7305.0,8050.0,7355.0,6873.0,6451.0,7301.0,6851.0,27,
Spain,2020-07-12,3.82,3.52,6.79,-2.99,7.35,7852.0,7563.4,8351.0,7423.0,7214.0,7366.0,7463.0,7298.0,6827.0,6675.0,7807.0,6736.0,28,
Spain,2020-07-19,3.57,0.61,8.49,-2.12,6.63,7724.0,7457.4,8164.0,7377.0,7259.0,7186.0,7301.0,6888.0,6618.0,6612.0,7063.0,7065.0,29,
Spain,2020-07-26,7.86,10.01,4.78,-1.11,13.24,7943.0,7364.4,7798.0,7295.0,7110.0,7155.0,7464.0,6648.0,6698.0,6844.0,6904.0,7127.0,30,
Spain,2020-08-02,16.08,12.7,10.94,10.03,22.41,8645.0,7447.4,7349.0,7425.0,7596.0,7731.0,7136.0,6651.0,6892.0,6742.0,6795.0,6867.0,31,
Spain,2020-08-09,15.47,9.4,7.16,10.9,22.89,8535.0,7391.6,7219.0,7233.0,7186.0,8003.0,7317.0,6752.0,6821.0,6959.0,6734.0,6891.0,32,
Spain,2020-08-16,16.39,12.47,11.19,12.07,22.48,8291.0,7123.4,7075.0,7102.0,7118.0,7194.0,7128.0,6545.0,7051.0,6842.0,6771.0,6724.0,33,
Spain,2020-08-23,14.05,14.48,9.57,5.18,21.08,8015.0,7027.8,6801.0,7184.0,7219.0,7015.0,6920.0,6822.0,6887.0,7157.0,6757.0,6643.0,34,
Spain,2020-08-30,15.6,18.16,14.34,10.05,18.38,8067.0,6978.4,6954.0,7100.0,7013.0,6927.0,6898.0,6557.0,6635.0,6536.0,6477.0,6995.0,35,
Spain,2020-09-06,15.22,12.39,20.04,7.92,19.77,7903.0,6859.2,6603.0,7203.0,6680.0,6906.0,6904.0,6410.0,6605.0,6652.0,6418.0,7057.0,36,
Spain,2020-09-13,20.99,12.78,14.02,17.31,28.82,8180.0,6760.8,6660.0,6641.0,6730.0,6834.0,6939.0,6329.0,6690.0,6524.0,6376.0,6687.0,37,
Spain,2020-09-20,19.74,12.44,18.42,13.36,26.66,8337.0,6962.6,6617.0,6956.0,7091.0,7153.0,6996.0,6486.0,6371.0,6644.0,6465.0,6626.0,38,
Spain,2020-09-27,16.54,11.82,14.73,12.48,21.49,8288.0,7111.6,6898.0,7036.0,7367.0,7230.0,7027.0,6655.0,6756.0,6268.0,6907.0,6508.0,39,
Spain,2020-10-04,17.64,13.73,22.66,12.43,20.89,8343.0,7092.2,6813.0,7072.0,7388.0,7210.0,6978.0,6942.0,6900.0,6662.0,6939.0,6930.0,40,
Spain,2020-10-11,22.04,21.3,24.4,14.69,26.35,8805.0,7214.8,7055.0,7036.0,7234.0,7437.0,7312.0,6682.0,7089.0,6845.0,6520.0,6987.0,41,
Spain,2020-10-18,20.65,10.61,22.28,19.74,24.13,8774.0,7272.0,7119.0,7185.0,7392.0,7350.0,7314.0,7074.0,7141.0,6867.0,6960.0,7265.0,42,
Spain,2020-10-25,31.4,22.02,30.65,24.62,38.93,9712.0,7391.4,7267.0,7512.0,7308.0,7327.0,7543.0,7305.0,7308.0,6696.0,7017.0,7322.0,43,
Spain,2020-11-01,30.81,21.2,33.78,30.4,33.5,9847.0,7527.8,7392.0,7244.0,7511.0,7794.0,7698.0,7292.0,7434.0,7350.0,6883.0,7287.0,44,
Spain,2020-11-08,37.63,19.09,31.44,36.31,47.07,10600.0,7701.6,7412.0,7775.0,7632.0,8012.0,7677.0,7299.0,7408.0,7366.0,7366.0,7333.0,45,
Spain,2020-11-15,29.9,17.24,34.4,26.58,34.79,10262.0,7899.8,7325.0,8076.0,8063.0,7999.0,8036.0,7354.0,7407.0,7422.0,7246.0,7604.0,46,
Spain,2020-11-22,24.93,11.76,26.39,21.47,30.83,9946.0,7961.0,7397.0,8090.0,8169.0,7932.0,8217.0,7531.0,7320.0,7308.0,7474.0,7628.0,47,
Spain,2020-11-29,19.97,10.66,23.96,17.41,23.32,9762.0,8136.8,7849.0,8321.0,8257.0,7929.0,8328.0,7752.0,7654.0,7333.0,8066.0,7729.0,48,
Spain,2020-12-06,19.49,9.4,28.75,16.54,21.72,9773.0,8179.2,8080.0,8124.0,8620.0,8051.0,8021.0,7782.0,7816.0,7747.0,8183.0,7645.0,49,
Spain,2020-12-13,13.87,11.54,21.2,7.88,16.26,9692.0,8511.6,8032.0,8612.0,9262.0,8312.0,8340.0,7681.0,8006.0,8137.0,8142.0,7990.0,50,
Spain,2020-12-20,8.99,6.94,17.7,3.23,10.3,9541.0,8754.0,8342.0,8980.0,9628.0,8427.0,8393.0,7917.0,8380.0,7866.0,8459.0,8245.0,51,
Spain,2020-12-27,1.26,3.32,5.75,-3.33,1.97,9170.0,9056.2,8031.0,9855.0,10412.0,8650.0,8333.0,8499.0,8724.0,7857.0,8572.0,8535.0,52,
Spain,2021-01-03,3.16,3.31,7.4,0.64,3.64,9342.0,9056.2,,,,,,,,,,,53,
Spain,2021-01-10,2.03,4.27,5.79,-3.59,3.94,,,,,,,,,,,,,1,
Spain,2021-01-17,7.39,3.9,10.04,2.38,10.83,,,,,,,,,,,,,2,
Spain,2021-01-24,,,,,,,,,,,,,,,,,,3,
Sweden,2020-01-05,-7.77,-11.42,-12.84,1.67,-10.78,1822.0,1975.4,1927.0,1860.0,2149.0,1998.0,1943.0,1899.0,2010.0,1953.0,1962.0,1840.0,1,2191.0
Sweden,2020-01-12,-3.0,-0.92,-5.31,-4.22,-1.83,1894.0,1952.6,1966.0,1914.0,2122.0,1941.0,1820.0,1942.0,1953.0,1919.0,1968.0,1787.0,2,
Sweden,2020-01-19,-5.98,-15.83,0.48,-3.61,-7.27,1831.0,1947.4,1935.0,1958.0,2060.0,1945.0,1839.0,1865.0,1867.0,1876.0,1999.0,1846.0,3,
Sweden,2020-01-26,-10.01,-12.34,-10.76,-1.91,-14.8,1731.0,1923.6,1946.0,2006.0,1910.0,1928.0,1828.0,1919.0,1841.0,1840.0,1945.0,1758.0,4,
Sweden,2020-02-02,-2.1,-10.9,-8.07,8.89,-4.62,1847.0,1886.6,1975.0,1909.0,1883.0,1854.0,1812.0,1848.0,1830.0,1874.0,1986.0,1864.0,5,
Sweden,2020-02-09,-8.58,-8.04,-17.52,-2.72,-9.06,1728.0,1890.2,1868.0,1837.0,1881.0,1983.0,1882.0,1836.0,1761.0,1931.0,2024.0,1887.0,6,
Sweden,2020-02-16,-5.31,-8.42,-10.55,-0.41,-5.52,1825.0,1927.4,2001.0,1838.0,2010.0,2024.0,1764.0,1786.0,1784.0,2082.0,1879.0,1894.0,7,
Sweden,2020-02-23,-10.77,-11.35,-9.67,-2.72,-15.45,1777.0,1991.4,2107.0,1845.0,2069.0,2116.0,1820.0,1813.0,1862.0,2060.0,1971.0,1784.0,8,
Sweden,2020-03-01,-10.07,-8.29,-14.73,-2.6,-13.64,1778.0,1977.0,2076.0,1861.0,1989.0,2187.0,1772.0,1874.0,1902.0,2125.0,2090.0,1792.0,9,
Sweden,2020-03-08,-4.65,-8.13,-0.4,5.25,-11.12,1826.0,1915.0,2041.0,1810.0,1830.0,2204.0,1690.0,1844.0,1882.0,2037.0,1934.0,1746.0,10,
Sweden,2020-03-15,-8.94,-2.97,-16.13,-7.88,-8.23,1730.0,1899.8,1932.0,1800.0,1849.0,2089.0,1829.0,1741.0,1785.0,2010.0,1883.0,1693.0,11,
Sweden,2020-03-22,3.73,-10.46,-3.32,14.42,3.5,1865.0,1798.0,1874.0,1795.0,1692.0,1997.0,1632.0,1814.0,1779.0,1890.0,1909.0,1796.0,12,
Sweden,2020-03-29,12.05,4.37,9.4,21.76,8.65,2040.0,1820.6,1930.0,1778.0,1782.0,1948.0,1665.0,1754.0,1823.0,1819.0,1870.0,1638.0,13,
Sweden,2020-04-05,32.11,9.96,30.71,46.55,29.04,2383.0,1803.8,1834.0,1705.0,1794.0,1988.0,1698.0,1731.0,1757.0,1811.0,1911.0,1758.0,14,
Sweden,2020-04-12,47.05,27.06,27.53,60.54,50.82,2569.0,1747.0,1849.0,1773.0,1719.0,1782.0,1612.0,1749.0,1748.0,1907.0,1876.0,1652.0,15,
Sweden,2020-04-19,43.37,22.28,17.63,61.04,47.24,2525.0,1761.2,1844.0,1771.0,1768.0,1687.0,1736.0,1745.0,1758.0,1738.0,1812.0,1700.0,16,
Sweden,2020-04-26,33.77,-3.74,25.09,43.51,41.43,2268.0,1695.4,1764.0,1604.0,1772.0,1639.0,1698.0,1720.0,1657.0,1725.0,1803.0,1644.0,17,
Sweden,2020-05-03,35.78,16.06,19.59,44.86,41.2,2239.0,1649.0,1656.0,1619.0,1696.0,1661.0,1613.0,1695.0,1673.0,1627.0,1735.0,1675.0,18,
Sweden,2020-05-10,33.28,-1.87,16.44,50.55,38.3,2182.0,1637.2,1661.0,1586.0,1724.0,1572.0,1643.0,1647.0,1681.0,1727.0,1682.0,1742.0,19,
Sweden,2020-05-17,26.53,9.46,2.65,45.21,27.84,1989.0,1572.0,1668.0,1565.0,1584.0,1486.0,1557.0,1620.0,1636.0,1740.0,1570.0,1635.0,20,
Sweden,2020-05-24,22.76,14.42,11.15,28.03,26.05,1918.0,1562.4,1670.0,1550.0,1646.0,1460.0,1486.0,1615.0,1617.0,1621.0,1576.0,1651.0,21,
Sweden,2020-05-31,6.02,-4.87,2.44,5.86,10.86,1656.0,1562.0,1627.0,1541.0,1620.0,1481.0,1541.0,1588.0,1577.0,1659.0,1544.0,1549.0,22,
Sweden,2020-06-07,13.92,11.31,-5.03,33.98,9.69,1751.0,1537.0,1617.0,1462.0,1549.0,1513.0,1544.0,1574.0,1587.0,1515.0,1536.0,1565.0,23,
Sweden,2020-06-14,12.85,-16.48,12.5,28.6,10.44,1721.0,1525.0,1609.0,1541.0,1590.0,1441.0,1444.0,1571.0,1552.0,1528.0,1535.0,1546.0,24,
Sweden,2020-06-21,8.7,4.51,-10.12,27.19,6.05,1670.0,1536.4,1592.0,1573.0,1491.0,1500.0,1526.0,1615.0,1523.0,1622.0,1659.0,1610.0,25,
Sweden,2020-06-28,7.34,14.44,-17.21,8.62,14.5,1674.0,1559.6,1525.0,1541.0,1587.0,1633.0,1512.0,1644.0,1570.0,1599.0,1595.0,1638.0,26,
Sweden,2020-07-05,-0.91,-12.8,-8.82,10.99,-2.4,1565.0,1579.4,1674.0,1549.0,1549.0,1588.0,1537.0,1635.0,1620.0,1639.0,1633.0,1580.0,27,
Sweden,2020-07-12,0.28,-3.72,-6.61,13.66,-3.96,1571.0,1566.6,1560.0,1605.0,1525.0,1585.0,1558.0,1682.0,1566.0,1592.0,1504.0,1692.0,28,
Sweden,2020-07-19,-3.79,-4.32,-4.94,-4.29,-2.53,1513.0,1572.6,1529.0,1616.0,1512.0,1724.0,1482.0,1602.0,1679.0,1551.0,1570.0,1610.0,29,
Sweden,2020-07-26,-1.38,-14.79,-3.54,-5.68,5.16,1540.0,1561.6,1538.0,1630.0,1484.0,1642.0,1514.0,1600.0,1605.0,1625.0,1552.0,1674.0,30,
Sweden,2020-08-02,-2.3,-4.34,-4.26,13.42,-10.73,1546.0,1582.4,1588.0,1574.0,1536.0,1723.0,1491.0,1583.0,1567.0,1635.0,1499.0,1659.0,31,
Sweden,2020-08-09,2.71,-1.06,-13.7,13.29,3.88,1571.0,1529.6,1524.0,1574.0,1552.0,1450.0,1548.0,1573.0,1508.0,1613.0,1573.0,1607.0,32,
Sweden,2020-08-16,-0.69,-2.96,-4.52,11.48,-6.43,1517.0,1527.6,1535.0,1567.0,1545.0,1505.0,1486.0,1506.0,1629.0,1586.0,1508.0,1590.0,33,
Sweden,2020-08-23,2.55,-5.7,-3.0,9.64,1.67,1578.0,1538.8,1563.0,1567.0,1527.0,1495.0,1542.0,1569.0,1621.0,1559.0,1553.0,1612.0,34,
Sweden,2020-08-30,-6.4,-10.91,-11.03,2.14,-9.09,1486.0,1587.6,1458.0,1686.0,1568.0,1584.0,1642.0,1647.0,1581.0,1593.0,1598.0,1668.0,35,
Sweden,2020-09-06,-3.47,3.53,-10.28,0.14,-4.73,1517.0,1571.6,1648.0,1556.0,1596.0,1617.0,1441.0,1614.0,1605.0,1609.0,1611.0,1691.0,36,
Sweden,2020-09-13,-1.52,-15.3,-9.16,4.97,0.09,1527.0,1550.6,1552.0,1536.0,1590.0,1516.0,1559.0,1717.0,1562.0,1527.0,1614.0,1500.0,37,
Sweden,2020-09-20,-3.56,-15.45,2.18,0.69,-5.19,1513.0,1568.8,1566.0,1531.0,1562.0,1645.0,1540.0,1652.0,1745.0,1642.0,1580.0,1630.0,38,
Sweden,2020-09-27,-1.91,-19.98,-12.43,9.76,-0.2,1563.0,1593.4,1633.0,1601.0,1532.0,1553.0,1648.0,1628.0,1723.0,1688.0,1576.0,1639.0,39,
Sweden,2020-10-04,-5.68,-14.24,-8.11,4.14,-8.35,1547.0,1640.2,1651.0,1598.0,1708.0,1606.0,1638.0,1594.0,1723.0,1710.0,1612.0,1683.0,40,
Sweden,2020-10-11,-6.59,-16.3,-15.97,6.15,-9.32,1542.0,1650.8,1528.0,1662.0,1695.0,1715.0,1654.0,1755.0,1692.0,1667.0,1547.0,1675.0,41,
Sweden,2020-10-18,-0.93,-9.84,0.07,4.74,-2.91,1612.0,1627.2,1574.0,1750.0,1648.0,1542.0,1622.0,1696.0,1698.0,1652.0,1700.0,1687.0,42,
Sweden,2020-10-25,-6.01,-16.58,-16.48,4.03,-5.56,1570.0,1670.4,1698.0,1626.0,1644.0,1660.0,1724.0,1694.0,1744.0,1692.0,1686.0,1678.0,43,
Sweden,2020-11-01,-0.26,-19.27,-6.18,11.89,-0.21,1691.0,1695.4,1658.0,1718.0,1757.0,1706.0,1638.0,1640.0,1652.0,1728.0,1613.0,1671.0,44,
Sweden,2020-11-08,0.6,-10.48,-3.82,15.35,-4.8,1673.0,1663.0,1652.0,1717.0,1608.0,1640.0,1698.0,1791.0,1709.0,1683.0,1654.0,1669.0,45,
Sweden,2020-11-15,10.55,-2.22,0.65,20.37,11.16,1868.0,1689.8,1710.0,1771.0,1753.0,1541.0,1674.0,1719.0,1650.0,1667.0,1600.0,1765.0,46,
Sweden,2020-11-22,19.45,8.82,11.99,29.95,18.45,1989.0,1665.2,1678.0,1702.0,1700.0,1534.0,1712.0,1750.0,1659.0,1693.0,1683.0,1622.0,47,
Sweden,2020-11-29,12.61,-12.02,-4.4,22.68,18.19,1957.0,1737.8,1691.0,1790.0,1740.0,1780.0,1688.0,1862.0,1728.0,1718.0,1800.0,1678.0,48,
Sweden,2020-12-06,20.21,-20.02,13.85,27.47,27.8,2147.0,1786.0,1805.0,1842.0,1765.0,1787.0,1731.0,1849.0,1849.0,1767.0,1799.0,1663.0,49,
Sweden,2020-12-13,20.73,16.52,3.48,30.27,22.33,2116.0,1752.6,1669.0,1858.0,1797.0,1720.0,1719.0,1842.0,1848.0,1962.0,1742.0,1796.0,50,
Sweden,2020-12-20,27.51,-17.63,15.97,53.13,27.05,2296.0,1800.6,1753.0,1868.0,1815.0,1741.0,1826.0,2002.0,1839.0,1912.0,1725.0,1826.0,51,
Sweden,2020-12-27,25.63,7.46,14.83,36.14,26.93,2300.0,1830.8,1737.0,2012.0,1929.0,1758.0,1718.0,2192.0,1910.0,2040.0,1888.0,1923.0,52,
Sweden,2021-01-03,27.7,2.45,4.58,40.15,33.43,2338.0,1830.8,,,,,,,,,,,53,
Sweden,2021-01-10,10.91,-15.35,-5.49,27.04,13.59,,,,,,,,,,,,,1,
Sweden,2021-01-17,,,,,,,,,,,,,,,,,,2,
Sweden,2021-01-24,,,,,,,,,,,,,,,,,,3,
Switzerland,2020-01-05,-10.8,-15.34,-2.78,-7.74,-13.31,1310.0,1468.6,1423.0,1340.0,1678.0,1561.0,1341.0,1301.0,1359.0,1361.0,1297.0,1330.0,1,
Switzerland,2020-01-12,-8.08,-6.13,-5.46,-6.59,-10.03,1360.0,1479.6,1494.0,1243.0,1731.0,1541.0,1389.0,1280.0,1297.0,1357.0,1421.0,1295.0,2,
Switzerland,2020-01-19,-5.44,-4.96,-9.5,-9.86,-3.56,1408.0,1489.0,1524.0,1323.0,1746.0,1494.0,1358.0,1203.0,1248.0,1345.0,1410.0,1316.0,3,
Switzerland,2020-01-26,-3.06,-7.03,13.02,-7.29,-4.07,1413.0,1457.6,1480.0,1351.0,1657.0,1397.0,1403.0,1252.0,1299.0,1353.0,1413.0,1327.0,4,
Switzerland,2020-02-02,-3.2,-8.98,-2.71,2.28,-4.62,1420.0,1467.0,1590.0,1345.0,1564.0,1397.0,1439.0,1297.0,1277.0,1344.0,1442.0,1327.0,5,
Switzerland,2020-02-09,-7.59,-3.7,2.56,-4.13,-13.73,1388.0,1502.0,1656.0,1340.0,1592.0,1441.0,1481.0,1245.0,1250.0,1419.0,1458.0,1288.0,6,
Switzerland,2020-02-16,-8.34,-10.8,-12.12,-5.99,-8.25,1381.0,1506.6,1805.0,1313.0,1402.0,1458.0,1555.0,1427.0,1267.0,1432.0,1504.0,1308.0,7,
Switzerland,2020-02-23,-9.35,2.76,-16.51,-11.13,-9.1,1367.0,1508.0,1772.0,1380.0,1383.0,1478.0,1527.0,1323.0,1283.0,1402.0,1439.0,1358.0,8,
Switzerland,2020-03-01,-11.59,-6.76,-15.69,-11.78,-11.21,1345.0,1521.4,1729.0,1320.0,1395.0,1636.0,1527.0,1306.0,1249.0,1415.0,1472.0,1371.0,9,
Switzerland,2020-03-08,-6.44,-10.47,-12.69,-2.39,-5.74,1354.0,1447.2,1549.0,1355.0,1348.0,1532.0,1452.0,1366.0,1294.0,1336.0,1470.0,1343.0,10,
Switzerland,2020-03-15,0.04,-7.84,-7.84,4.37,1.67,1389.0,1388.4,1541.0,1278.0,1262.0,1482.0,1379.0,1322.0,1246.0,1402.0,1431.0,1304.0,11,
Switzerland,2020-03-22,13.97,-2.09,7.95,28.39,12.23,1527.0,1339.8,1435.0,1294.0,1239.0,1380.0,1351.0,1250.0,1188.0,1237.0,1358.0,1293.0,12,
Switzerland,2020-03-29,26.19,11.81,27.83,23.01,31.67,1619.0,1283.0,1293.0,1269.0,1183.0,1348.0,1322.0,1220.0,1285.0,1317.0,1357.0,1221.0,13,
Switzerland,2020-04-05,44.18,6.22,34.68,43.15,58.01,1874.0,1299.8,1302.0,1242.0,1234.0,1339.0,1382.0,1153.0,1227.0,1295.0,1329.0,1230.0,14,
Switzerland,2020-04-12,32.93,9.69,20.97,29.73,45.06,1642.0,1235.2,1229.0,1224.0,1201.0,1300.0,1222.0,1155.0,1079.0,1282.0,1280.0,1222.0,15,
Switzerland,2020-04-19,27.75,4.01,11.29,27.29,40.48,1569.0,1228.2,1284.0,1139.0,1181.0,1229.0,1308.0,1205.0,1203.0,1219.0,1221.0,1205.0,16,
Switzerland,2020-04-26,14.22,21.88,-2.04,3.99,23.32,1369.0,1198.6,1215.0,1175.0,1223.0,1147.0,1233.0,1150.0,1158.0,1308.0,1257.0,1144.0,17,
