location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Slovenia,2020-07-12,-5.81,-23.08,3.87,-30.3,21.97,324.0,344.0,377.0,370.0,328.0,318.0,327.0,379.0,351.0,335.0,364.0,366.0,28,102.0,-14.62,3.59,-4.2,11.44,0.91
Slovenia,2020-07-19,-2.09,-40.58,0.67,-12.05,26.25,347.0,354.4,381.0,312.0,354.0,374.0,351.0,340.0,338.0,324.0,333.0,357.0,29,94.6,-15.54,3.5,-4.44,11.86,0.82
Slovenia,2020-07-26,-0.49,-19.21,-3.23,-9.25,18.4,365.0,366.8,393.0,342.0,328.0,364.0,407.0,314.0,301.0,314.0,346.0,338.0,30,92.8,-15.66,3.3,-4.59,12.05,0.78
Slovenia,2020-08-02,9.6,0.32,0.96,-12.04,36.74,386.0,352.2,332.0,319.0,347.0,399.0,364.0,323.0,335.0,315.0,345.0,323.0,31,126.6,-15.18,3.23,-4.81,12.72,1.03
Slovenia,2020-08-09,4.69,-24.56,8.2,4.61,20.03,366.0,349.6,333.0,326.0,319.0,390.0,380.0,335.0,319.0,350.0,358.0,335.0,32,143.0,-15.48,3.37,-4.55,12.91,1.13
Slovenia,2020-08-16,10.26,-17.18,33.54,11.22,11.11,389.0,352.8,373.0,355.0,354.0,337.0,345.0,294.0,373.0,316.0,315.0,331.0,33,179.2,-15.53,4.25,-4.15,12.86,1.38
Slovenia,2020-08-23,-2.0,-37.69,-6.16,-1.98,20.95,352.0,359.2,337.0,343.0,350.0,381.0,385.0,312.0,362.0,318.0,336.0,310.0,34,172.0,-16.18,3.92,-4.09,13.06,1.29
Slovenia,2020-08-30,-6.41,-26.3,-12.39,-6.65,10.72,336.0,359.0,337.0,373.0,380.0,365.0,340.0,328.0,343.0,334.0,311.0,338.0,35,149.0,-16.48,3.46,-4.16,13.01,1.08
Slovenia,2020-09-06,10.02,-7.05,-6.56,5.81,30.7,369.0,335.4,315.0,332.0,339.0,358.0,333.0,344.0,332.0,317.0,319.0,304.0,36,182.6,-16.24,3.21,-3.93,13.41,1.3
Slovenia,2020-09-13,8.88,-1.93,11.46,-3.56,24.39,390.0,358.2,309.0,363.0,340.0,391.0,388.0,349.0,352.0,327.0,346.0,359.0,37,214.4,-15.88,3.42,-3.92,13.68,1.49
Slovenia,2020-09-20,16.0,-4.91,23.49,9.92,28.98,419.0,361.2,360.0,358.0,364.0,382.0,342.0,386.0,330.0,342.0,351.0,335.0,38,272.2,-15.59,3.95,-3.6,14.04,1.84
Slovenia,2020-09-27,0.74,-3.06,-10.71,-1.57,9.55,353.0,350.4,315.0,355.0,374.0,342.0,366.0,351.0,315.0,357.0,371.0,363.0,39,274.8,-15.31,3.6,-3.56,13.94,1.82
Slovenia,2020-10-04,,,,,,,375.4,341.0,369.0,398.0,390.0,379.0,328.0,353.0,362.0,332.0,383.0,40,,,,,,
Slovenia,2020-10-11,,,,,,,381.8,391.0,390.0,370.0,371.0,387.0,362.0,348.0,382.0,369.0,363.0,41,,,,,,
Slovenia,2020-10-18,,,,,,,371.8,354.0,375.0,376.0,371.0,383.0,389.0,375.0,355.0,366.0,368.0,42,,,,,,
Slovenia,2020-10-25,,,,,,,382.6,382.0,395.0,350.0,417.0,369.0,384.0,348.0,376.0,341.0,374.0,43,,,,,,
Slovenia,2020-11-01,,,,,,,372.0,408.0,341.0,385.0,393.0,333.0,355.0,381.0,373.0,345.0,374.0,44,,,,,,
Slovenia,2020-11-08,,,,,,,373.2,379.0,374.0,380.0,348.0,385.0,333.0,361.0,375.0,326.0,362.0,45,,,,,,
Slovenia,2020-11-15,,,,,,,389.2,376.0,381.0,393.0,392.0,404.0,341.0,356.0,362.0,340.0,367.0,46,,,,,,
Slovenia,2020-11-22,,,,,,,372.2,358.0,366.0,391.0,384.0,362.0,361.0,367.0,341.0,338.0,338.0,47,,,,,,
Slovenia,2020-11-29,,,,,,,372.4,378.0,357.0,362.0,406.0,359.0,369.0,354.0,351.0,366.0,356.0,48,,,,,,
Slovenia,2020-12-06,,,,,,,401.2,370.0,394.0,399.0,407.0,436.0,335.0,380.0,364.0,357.0,387.0,49,,,,,,
Slovenia,2020-12-13,,,,,,,407.2,433.0,347.0,390.0,422.0,444.0,406.0,358.0,364.0,373.0,344.0,50,,,,,,
Slovenia,2020-12-20,,,,,,,406.6,359.0,413.0,397.0,427.0,437.0,421.0,368.0,385.0,357.0,383.0,51,,,,,,
Slovenia,2020-12-27,,,,,,,410.4,347.0,466.0,422.0,421.0,396.0,354.0,408.0,379.0,423.0,407.0,52,,,,,,
South Korea,2020-01-05,5.52,1.33,-4.03,7.48,12.61,6426.0,6089.8,5699.0,5500.0,5958.0,7000.0,6292.0,5036.0,5455.0,5309.0,5290.0,5310.0,1,336.2,1.33,-4.03,7.48,12.61,5.52
South Korea,2020-01-12,2.9,-5.18,-0.06,-0.27,15.58,6303.0,6125.4,5622.0,5569.0,5891.0,7135.0,6410.0,4988.0,5392.0,5377.0,5541.0,5157.0,2,513.8,-1.92,-2.06,3.56,14.11,4.21
South Korea,2020-01-19,4.73,-1.7,-6.53,5.86,16.47,6375.0,6087.2,5551.0,5595.0,5751.0,7370.0,6169.0,4937.0,5447.0,5327.0,5356.0,5316.0,3,801.6,-1.84,-3.57,4.33,14.88,4.38
South Korea,2020-01-26,7.55,-0.73,-0.22,5.35,22.21,6464.0,6010.0,5601.0,5659.0,5720.0,7014.0,6056.0,4899.0,5159.0,5521.0,5435.0,5274.0,4,1255.6,-1.57,-2.76,4.58,16.7,5.16
South Korea,2020-02-02,6.63,-6.46,-6.01,10.92,20.57,6413.0,6014.4,5588.0,5717.0,6003.0,6888.0,5876.0,4787.0,5188.0,5903.0,5322.0,5426.0,5,1654.2,-2.55,-3.41,5.82,17.46,5.45
South Korea,2020-02-09,9.6,1.49,-0.95,8.77,24.45,6416.0,5854.0,5617.0,5915.0,5718.0,6392.0,5628.0,4667.0,5294.0,6083.0,5200.0,5643.0,6,2216.2,-1.9,-3.0,6.29,18.59,6.13
South Korea,2020-02-16,4.91,-3.87,-3.29,6.56,15.91,6143.0,5855.4,5738.0,6053.0,5720.0,6094.0,5672.0,4916.0,5199.0,6116.0,5531.0,5697.0,7,2503.8,-2.18,-3.04,6.33,18.21,5.96
South Korea,2020-02-23,0.9,-5.22,-8.8,0.32,13.57,5954.0,5900.6,5784.0,6028.0,5636.0,6211.0,5844.0,4992.0,5157.0,6036.0,5407.0,5892.0,8,2557.2,-2.56,-3.77,5.6,17.65,5.33
South Korea,2020-03-01,2.08,-5.06,-6.22,2.0,13.72,5992.0,5870.0,6070.0,6105.0,5554.0,5938.0,5683.0,4897.0,5087.0,5790.0,5897.0,5928.0,9,2679.2,-2.84,-4.04,5.21,17.23,4.98
South Korea,2020-03-08,2.44,-1.8,-1.28,0.44,11.83,5939.0,5797.8,6090.0,5679.0,5440.0,5940.0,5840.0,4719.0,5049.0,5560.0,5884.0,5771.0,10,2820.4,-2.73,-3.77,4.75,16.71,4.73
South Korea,2020-03-15,3.44,-3.58,-4.85,-1.24,21.25,5912.0,5715.6,6050.0,5653.0,5625.0,5739.0,5511.0,4899.0,4962.0,5415.0,5457.0,5489.0,11,3016.8,-2.81,-3.86,4.23,17.1,4.62
South Korea,2020-03-22,3.88,2.41,2.38,1.96,9.51,5830.0,5612.4,6040.0,5550.0,5342.0,5508.0,5622.0,4929.0,5008.0,5288.0,5262.0,5483.0,12,3234.4,-2.38,-3.37,4.05,16.51,4.56
South Korea,2020-03-29,1.66,-5.83,-6.2,1.12,14.81,5688.0,5595.0,5778.0,5522.0,5425.0,5560.0,5690.0,4921.0,5055.0,5312.0,5195.0,5233.0,13,3327.4,-2.64,-3.58,3.83,16.39,4.35
South Korea,2020-04-05,0.3,-3.59,-11.81,-3.11,16.17,5618.0,5601.4,5801.0,5456.0,5550.0,5573.0,5627.0,5033.0,4952.0,5148.0,5277.0,5081.0,14,3344.0,-2.71,-4.16,3.37,16.37,4.07
South Korea,2020-04-12,7.44,-2.45,3.78,6.0,21.59,5853.0,5447.6,5545.0,5173.0,5295.0,5632.0,5593.0,4878.0,4965.0,5243.0,5187.0,5067.0,15,3749.4,-2.69,-3.65,3.53,16.68,4.28
South Korea,2020-04-19,3.77,-6.78,-6.88,4.93,20.16,5725.0,5517.2,5380.0,5408.0,5475.0,5621.0,5702.0,4833.0,4927.0,5242.0,5209.0,5145.0,16,3957.2,-2.95,-3.85,3.62,16.88,4.25
South Korea,2020-04-26,3.53,-6.09,5.5,-2.15,19.42,5555.0,5365.4,5453.0,5195.0,5338.0,5471.0,5370.0,4840.0,4965.0,5004.0,5148.0,5052.0,17,4146.8,-3.12,-3.34,3.3,17.01,4.21
South Korea,2020-05-03,8.9,3.16,-1.9,6.43,25.94,5952.0,5465.6,5481.0,5379.0,5502.0,5519.0,5447.0,5025.0,5016.0,5126.0,5139.0,4996.0,18,4633.2,-2.78,-3.26,3.47,17.46,4.46
South Korea,2020-05-10,2.99,-4.07,-5.76,2.29,16.92,5513.0,5353.2,5129.0,5236.0,5312.0,5477.0,5612.0,4859.0,4790.0,4906.0,5078.0,4910.0,19,4793.0,-2.84,-3.38,3.41,17.44,4.39
South Korea,2020-05-17,0.74,-5.13,-6.29,-2.16,14.91,5413.0,5373.2,5202.0,5166.0,5285.0,5451.0,5762.0,4874.0,4980.0,4762.0,4999.0,5165.0,20,4832.8,-2.96,-3.52,3.15,17.32,4.22
South Korea,2020-05-24,3.89,-1.25,1.16,-1.51,17.96,5474.0,5268.8,5069.0,5209.0,5327.0,5312.0,5427.0,4688.0,4646.0,4868.0,4892.0,4965.0,21,5038.0,-2.88,-3.31,2.95,17.35,4.2
South Korea,2020-05-31,0.86,-4.91,-6.64,0.73,11.88,5358.0,5312.4,5242.0,5014.0,5334.0,5436.0,5536.0,4890.0,5035.0,4771.0,4741.0,5070.0,22,5083.6,-2.97,-3.46,2.85,17.12,4.06
South Korea,2020-06-07,8.23,3.04,-2.41,5.89,24.26,5614.0,5187.0,5129.0,4943.0,5023.0,5439.0,5401.0,4972.0,4983.0,4787.0,4730.0,4827.0,23,5510.6,-2.72,-3.42,2.97,17.39,4.23
South Korea,2020-06-14,7.43,0.86,6.87,-0.37,23.94,5507.0,5126.0,4942.0,4961.0,5190.0,5208.0,5329.0,4708.0,4779.0,4769.0,4755.0,4828.0,24,5891.6,-2.58,-3.02,2.85,17.63,4.35
South Korea,2020-06-21,4.71,-6.91,-5.13,4.71,22.33,5414.0,5170.4,5067.0,4993.0,5191.0,5220.0,5381.0,4583.0,4695.0,4772.0,4735.0,4787.0,25,6135.2,-2.74,-3.1,2.92,17.8,4.36
South Korea,2020-06-28,5.59,-2.01,-1.72,5.47,18.37,5399.0,5113.4,4868.0,5027.0,5042.0,5196.0,5434.0,4675.0,4676.0,4640.0,4671.0,4841.0,26,6420.8,-2.72,-3.05,3.0,17.82,4.4
South Korea,2020-07-05,5.59,-3.21,1.08,4.49,19.81,5379.0,5094.2,4947.0,4883.0,5045.0,5233.0,5363.0,4572.0,4544.0,4583.0,4776.0,4696.0,27,6705.6,-2.73,-2.9,3.05,17.88,4.44
South Korea,2020-07-12,2.47,-7.28,-3.83,-0.57,19.34,5178.0,5053.4,4943.0,5033.0,4884.0,5237.0,5170.0,4547.0,4590.0,4517.0,4592.0,4717.0,28,6830.2,-2.89,-2.93,2.94,17.93,4.38
South Korea,2020-07-19,7.07,2.54,3.21,2.82,20.38,5402.0,5045.4,4809.0,4834.0,4966.0,5482.0,5136.0,4794.0,4654.0,4494.0,4600.0,4675.0,29,7186.8,-2.71,-2.74,2.93,18.0,4.46
South Korea,2020-07-26,6.13,-1.91,-1.21,4.64,22.2,5490.0,5172.8,4732.0,5166.0,5138.0,5539.0,5289.0,4682.0,4481.0,4754.0,4620.0,4707.0,30,7504.0,-2.69,-2.69,2.99,18.13,4.52
South Korea,2020-08-02,3.53,-3.43,1.22,-2.37,20.61,5455.0,5269.0,5005.0,4899.0,5252.0,5843.0,5346.0,4614.0,4473.0,4971.0,4728.0,4649.0,31,7690.0,-2.71,-2.57,2.82,18.2,4.48
South Korea,2020-08-09,2.5,-8.41,-7.33,2.53,19.71,5379.0,5247.6,4916.0,5190.0,5253.0,5456.0,5423.0,4489.0,4702.0,5058.0,4755.0,4739.0,32,7821.4,-2.88,-2.71,2.81,18.25,4.43
South Korea,2020-08-16,10.66,9.49,0.5,9.63,20.98,5647.0,5103.2,4733.0,5181.0,5014.0,5332.0,5256.0,4688.0,4619.0,4611.0,4897.0,4703.0,33,8365.2,-2.54,-2.62,3.0,18.32,4.6
South Korea,2020-08-23,14.56,-3.34,7.16,16.77,34.45,5893.0,5144.2,4874.0,5161.0,5127.0,5295.0,5264.0,4621.0,4845.0,4622.0,4689.0,4783.0,34,9114.0,-2.56,-2.35,3.38,18.75,4.87
South Korea,2020-08-30,12.03,-0.38,2.91,13.96,28.3,5749.0,5131.6,4737.0,5129.0,5213.0,5127.0,5452.0,4732.0,4822.0,4688.0,4822.0,4832.0,35,9731.4,-2.5,-2.21,3.66,19.0,5.07
South Korea,2020-09-06,5.82,-2.07,-1.32,2.9,22.28,5526.0,5222.2,4935.0,5056.0,5264.0,5343.0,5513.0,4642.0,4457.0,4827.0,4716.0,4762.0,36,10035.2,-2.49,-2.19,3.64,19.09,5.09
South Korea,2020-09-13,6.31,-4.91,-0.49,4.07,25.02,5527.0,5199.0,4948.0,4984.0,5337.0,5480.0,5246.0,4789.0,4866.0,4771.0,5045.0,4922.0,37,10363.2,-2.55,-2.14,3.65,19.24,5.12
South Korea,2020-09-20,7.43,-6.61,3.71,4.24,27.68,5621.0,5232.2,5007.0,5192.0,5244.0,5216.0,5502.0,4791.0,4699.0,4703.0,4866.0,5058.0,38,10752.0,-2.66,-1.99,3.66,19.44,5.18
South Korea,2020-09-27,5.46,-3.11,3.99,2.21,19.1,5610.0,5319.6,4987.0,5375.0,5239.0,5342.0,5655.0,5071.0,4922.0,4733.0,5061.0,4893.0,39,11042.4,-2.67,-1.84,3.63,19.43,5.18
South Korea,2020-10-04,2.25,-10.7,0.18,-1.91,21.51,5555.0,5432.8,5180.0,5328.0,5351.0,5633.0,5672.0,5251.0,4913.0,5127.0,5117.0,4988.0,40,11164.6,-2.87,-1.79,3.48,19.48,5.11
South Korea,2020-10-11,,,,,,,5423.4,5102.0,5290.0,5495.0,5577.0,5653.0,5106.0,5040.0,5012.0,5000.0,5171.0,41,,,,,,
South Korea,2020-10-18,,,,,,,5567.8,5387.0,5275.0,5609.0,5636.0,5932.0,5080.0,4866.0,5214.0,5094.0,5181.0,42,,,,,,
South Korea,2020-10-25,,,,,,,5544.4,5248.0,5340.0,5697.0,5604.0,5833.0,5242.0,4858.0,5208.0,5170.0,5063.0,43,,,,,,
South Korea,2020-11-01,,,,,,,5563.6,5082.0,5492.0,5638.0,5778.0,5828.0,5452.0,5117.0,5161.0,5294.0,5101.0,44,,,,,,
South Korea,2020-11-08,,,,,,,5591.8,5403.0,5387.0,5645.0,5790.0,5734.0,5046.0,4840.0,5247.0,5212.0,5255.0,45,,,,,,
South Korea,2020-11-15,,,,,,,5579.2,5229.0,5490.0,5684.0,5494.0,5999.0,5015.0,4948.0,5058.0,5311.0,5162.0,46,,,,,,
South Korea,2020-11-22,,,,,,,5578.0,5196.0,5343.0,5760.0,5598.0,5993.0,5091.0,5015.0,5147.0,5497.0,5228.0,47,,,,,,
South Korea,2020-11-29,,,,,,,5653.6,5293.0,5580.0,5737.0,5667.0,5991.0,5081.0,5067.0,5159.0,5288.0,5393.0,48,,,,,,
South Korea,2020-12-06,,,,,,,5663.0,5356.0,5510.0,5810.0,5780.0,5859.0,5145.0,4942.0,5157.0,5253.0,5281.0,49,,,,,,
South Korea,2020-12-13,,,,,,,5785.2,5361.0,5648.0,5864.0,5958.0,6095.0,5145.0,5128.0,5384.0,5223.0,5470.0,50,,,,,,
South Korea,2020-12-20,,,,,,,5888.8,5222.0,5845.0,6189.0,6140.0,6048.0,5217.0,5229.0,5255.0,5211.0,5469.0,51,,,,,,
South Korea,2020-12-27,,,,,,,5927.8,5232.0,5941.0,6446.0,6106.0,5914.0,5348.0,5148.0,5194.0,5261.0,5452.0,52,,,,,,
Spain,2020-01-05,-9.72,-2.97,-0.99,-19.49,-8.14,8905.0,9864.0,9605.0,8658.0,10726.0,11204.0,9127.0,8205.0,8886.0,8698.0,7914.0,9049.0,1,-959.0,-2.97,-0.99,-19.49,-8.14,-9.72
Spain,2020-01-12,-6.49,-1.8,-4.4,-11.76,-5.46,9617.0,10284.8,10415.0,8671.0,11414.0,10905.0,10019.0,8640.0,8440.0,9131.0,8422.0,9009.0,2,-1626.8,-2.38,-2.74,-15.55,-6.77,-8.07
Spain,2020-01-19,-3.39,5.79,3.04,-8.71,-4.32,10109.0,10463.4,10738.0,8791.0,11334.0,10981.0,10473.0,8322.0,8419.0,9241.0,8562.0,9126.0,3,-1981.2,0.36,-0.77,-13.23,-5.92,-6.47
Spain,2020-01-26,-5.15,-3.13,8.28,-12.15,-5.34,9608.0,10129.8,10625.0,8491.0,11068.0,10324.0,10141.0,8063.0,8699.0,8936.0,8328.0,9061.0,4,-2503.0,-0.5,1.44,-12.96,-5.78,-6.14
Spain,2020-02-02,-3.52,12.16,-3.13,-12.84,-2.33,9648.0,10000.0,11046.0,8461.0,10636.0,9893.0,9964.0,8154.0,8657.0,9256.0,8359.0,8867.0,5,-2855.0,1.99,0.53,-12.94,-5.1,-5.63
Spain,2020-02-09,-3.24,5.97,1.77,-10.11,-3.31,9403.0,9717.8,10682.0,8556.0,9660.0,10015.0,9676.0,7954.0,8684.0,10064.0,8320.0,8996.0,6,-3169.8,2.63,0.73,-12.48,-4.82,-5.24
Spain,2020-02-16,-6.01,-3.84,1.33,-11.74,-5.2,8988.0,9563.0,10857.0,8479.0,9017.0,10105.0,9357.0,8283.0,8496.0,11103.0,8609.0,8829.0,7,-3744.8,1.71,0.81,-12.38,-4.87,-5.35
Spain,2020-02-23,-9.04,0.34,-4.55,-14.57,-9.72,8511.0,9357.2,10580.0,8670.0,8670.0,9656.0,9210.0,8059.0,8135.0,10993.0,8508.0,8396.0,8,-4591.0,1.54,0.17,-12.64,-5.43,-5.78
Spain,2020-03-01,-12.27,-4.83,-10.98,-22.07,-8.82,8000.0,9118.4,10058.0,8645.0,8371.0,9599.0,8919.0,7471.0,7822.0,10535.0,8472.0,8252.0,9,-5709.4,0.87,-1.02,-13.61,-5.78,-6.45
Spain,2020-03-08,-1.84,3.98,-0.57,-6.06,-1.41,8653.0,8815.6,9421.0,8653.0,8213.0,9203.0,8588.0,7498.0,7970.0,9309.0,8739.0,8107.0,10,-5872.0,1.16,-0.98,-12.93,-5.39,-6.03
Spain,2020-03-15,9.07,6.7,13.03,3.18,12.05,9285.0,8513.2,8785.0,8811.0,7906.0,8862.0,8202.0,7778.0,7851.0,8907.0,7947.0,7813.0,11,-5100.2,1.63,0.19,-11.62,-4.03,-4.82
Spain,2020-03-22,53.9,26.47,53.77,61.48,57.42,12676.0,8236.6,8379.0,8291.0,7875.0,8616.0,8022.0,7568.0,7529.0,8088.0,8131.0,8034.0,12,-660.8,3.56,4.25,-6.34,0.26,-0.58
Spain,2020-03-29,132.36,59.86,143.76,153.73,138.33,19223.0,8273.0,8366.0,8375.0,7827.0,8628.0,8169.0,7237.0,7625.0,8135.0,7703.0,7728.0,13,10289.2,7.63,14.13,4.56,9.25,8.41
Spain,2020-04-05,154.45,61.59,131.84,161.29,185.15,20656.0,8117.8,8282.0,7998.0,7814.0,8414.0,8081.0,7299.0,7545.0,7759.0,7561.0,7743.0,14,22827.4,11.23,21.8,14.32,19.83,17.5
Spain,2020-04-12,115.71,33.77,91.06,104.71,154.55,17230.0,7987.4,7894.0,7859.0,7800.0,8335.0,8049.0,7476.0,7071.0,7626.0,7551.0,7635.0,15,32070.0,12.64,25.88,19.58,27.35,23.16
Spain,2020-04-19,68.68,31.32,46.29,52.48,96.23,13134.0,7786.4,7855.0,7589.0,7574.0,8112.0,7802.0,7156.0,6915.0,7683.0,7253.0,7258.0,16,37417.6,13.7,27.01,21.34,30.9,25.59
Spain,2020-04-26,34.69,10.05,30.47,22.41,50.79,10348.0,7682.8,7802.0,7462.0,7661.0,7735.0,7754.0,7228.0,7090.0,7551.0,7020.0,6999.0,17,40082.8,13.5,27.18,21.39,31.86,26.04
Spain,2020-05-03,17.5,5.86,16.42,6.16,28.66,8834.0,7518.4,7365.0,7606.0,7520.0,7359.0,7742.0,6815.0,6941.0,7394.0,7054.0,7307.0,18,41398.4,13.11,26.66,20.68,31.72,25.64
Spain,2020-05-10,13.71,11.33,17.52,0.8,20.99,8592.0,7556.2,7464.0,7374.0,7622.0,7595.0,7726.0,6884.0,6988.0,7625.0,7166.0,7344.0,19,42434.2,13.03,26.23,19.79,31.26,25.11
Spain,2020-05-17,0.93,7.19,5.16,-3.17,0.38,7593.0,7523.2,7543.0,7533.0,7494.0,7511.0,7535.0,7272.0,6855.0,7235.0,7032.0,7049.0,20,42504.0,12.76,25.3,18.82,29.98,24.08
Spain,2020-05-24,3.09,6.42,7.67,-2.73,4.61,7662.0,7432.0,7234.0,7304.0,7666.0,7527.0,7429.0,7159.0,7218.0,6972.0,6940.0,6904.0,21,42734.0,12.48,24.55,17.95,29.0,23.23
Spain,2020-05-31,-0.75,4.97,-0.86,-8.78,1.73,7219.0,7273.6,7096.0,7255.0,7092.0,7306.0,7619.0,7162.0,6743.0,7010.0,6988.0,6832.0,22,42679.4,12.17,23.54,16.96,27.98,22.32
Spain,2020-06-07,-1.56,-1.92,8.98,-8.58,-0.58,7211.0,7325.6,7364.0,7576.0,7067.0,7109.0,7512.0,6475.0,6690.0,6771.0,7173.0,7136.0,23,42564.8,11.59,22.99,16.02,26.97,21.44
Spain,2020-06-14,-4.19,6.58,-1.94,-7.03,-6.65,6951.0,7255.0,7152.0,7140.0,7819.0,7154.0,7010.0,6496.0,6851.0,6499.0,7314.0,7404.0,24,42260.8,11.39,22.07,15.22,25.82,20.54
Spain,2020-06-21,-3.82,-0.58,-0.41,-9.78,-2.12,7162.0,7446.4,6956.0,7173.0,7991.0,7713.0,7399.0,6808.0,7030.0,6589.0,6670.0,7248.0,25,41976.4,10.94,21.26,14.35,24.88,19.68
Spain,2020-06-28,3.73,8.38,6.07,-3.93,5.88,7646.0,7371.4,7111.0,7345.0,7137.0,7698.0,7566.0,7220.0,7393.0,7267.0,6916.0,6852.0,26,42251.0,10.85,20.73,13.74,24.26,19.15
Spain,2020-07-05,1.52,2.84,7.01,-5.58,3.37,7748.0,7632.0,8146.0,7505.0,7156.0,7305.0,8048.0,7355.0,6873.0,6451.0,7301.0,6851.0,27,42367.0,10.56,20.25,13.11,23.58,18.56
Spain,2020-07-12,3.83,3.52,6.73,-3.06,7.35,7852.0,7562.2,8351.0,7423.0,7214.0,7366.0,7457.0,7298.0,6827.0,6675.0,7807.0,6736.0,28,42656.8,10.31,19.8,12.6,23.07,18.09
Spain,2020-07-19,3.52,0.2,8.35,-2.21,6.57,7718.0,7455.8,8164.0,7377.0,7259.0,7186.0,7293.0,6888.0,6618.0,6612.0,7063.0,7065.0,29,42919.0,9.97,19.44,12.15,22.58,17.64
Spain,2020-07-26,7.66,9.95,4.04,-1.36,13.04,7928.0,7363.8,7798.0,7295.0,7110.0,7155.0,7461.0,6648.0,6698.0,6844.0,6904.0,7127.0,30,43483.2,9.97,18.98,11.75,22.31,17.35
Spain,2020-08-02,15.93,12.46,10.81,9.95,22.17,8632.0,7445.8,7349.0,7425.0,7596.0,7731.0,7128.0,6651.0,6892.0,6742.0,6795.0,6867.0,31,44669.4,10.05,18.74,11.7,22.3,17.31
Spain,2020-08-09,15.43,8.97,7.21,10.83,22.8,8531.0,7390.8,7219.0,7233.0,7186.0,8003.0,7313.0,6752.0,6821.0,6959.0,6734.0,6891.0,32,45809.6,10.02,18.4,11.68,22.32,17.26
Spain,2020-08-16,16.34,12.18,10.74,12.05,22.35,8285.0,7121.2,7075.0,7102.0,7118.0,7194.0,7117.0,6545.0,7051.0,6842.0,6771.0,6724.0,33,46973.4,10.08,18.18,11.69,22.32,17.23
Spain,2020-08-23,13.86,13.64,9.59,5.06,20.8,7999.0,7025.4,6801.0,7184.0,7219.0,7015.0,6908.0,6822.0,6887.0,7157.0,6757.0,6643.0,34,47947.0,10.18,17.96,11.52,22.28,17.15
Spain,2020-08-30,15.46,17.44,13.73,9.97,18.36,8056.0,6977.6,6954.0,7100.0,7013.0,6927.0,6894.0,6557.0,6635.0,6536.0,6477.0,6995.0,35,49025.4,10.38,17.85,11.48,22.19,17.11
Spain,2020-09-06,15.16,12.09,19.89,7.77,19.73,7896.0,6856.4,6603.0,7203.0,6680.0,6906.0,6890.0,6410.0,6605.0,6652.0,6418.0,7057.0,36,50065.0,10.42,17.9,11.4,22.14,17.06
Spain,2020-09-13,20.85,12.83,13.16,17.08,28.64,8168.0,6758.6,6660.0,6641.0,6730.0,6834.0,6928.0,6329.0,6690.0,6524.0,6376.0,6687.0,37,51474.4,10.48,17.78,11.52,22.27,17.15
Spain,2020-09-20,19.62,11.7,18.12,13.17,26.66,8328.0,6962.2,6617.0,6956.0,7091.0,7153.0,6994.0,6486.0,6371.0,6644.0,6465.0,6626.0,38,52840.2,10.51,17.79,11.56,22.37,17.2
Spain,2020-09-27,16.41,11.33,14.42,12.33,21.31,8277.0,7110.0,6898.0,7036.0,7367.0,7230.0,7019.0,6655.0,6756.0,6268.0,6907.0,6508.0,39,54007.2,10.54,17.71,11.58,22.35,17.18
Spain,2020-10-04,17.54,13.46,22.53,12.11,20.92,8333.0,7089.2,6813.0,7072.0,7388.0,7210.0,6963.0,6942.0,6900.0,6662.0,6939.0,6930.0,40,55251.0,10.61,17.82,11.59,22.32,17.19
Spain,2020-10-11,21.87,21.01,23.95,14.49,26.27,8789.0,7211.8,7055.0,7036.0,7234.0,7437.0,7297.0,6682.0,7089.0,6845.0,6520.0,6987.0,41,56828.2,10.85,17.96,11.65,22.4,17.3
Spain,2020-10-18,20.49,9.97,21.56,19.54,23.96,8757.0,7267.6,7119.0,7185.0,7392.0,7350.0,7292.0,7074.0,7141.0,6867.0,6960.0,7265.0,42,58317.6,10.83,18.04,11.82,22.43,17.36
Spain,2020-10-25,31.41,21.97,30.77,24.48,38.79,9706.0,7386.0,7267.0,7512.0,7308.0,7327.0,7516.0,7305.0,7308.0,6696.0,7017.0,7322.0,43,60637.6,11.08,18.33,12.09,22.78,17.67
Spain,2020-11-01,30.54,20.05,33.72,30.24,33.28,9819.0,7521.8,7392.0,7244.0,7511.0,7794.0,7668.0,7292.0,7434.0,7350.0,6883.0,7287.0,44,62934.8,11.28,18.66,12.47,23.0,17.94
Spain,2020-11-08,36.98,17.14,30.99,35.59,46.57,10545.0,7698.4,7412.0,7775.0,7632.0,8012.0,7661.0,7299.0,7408.0,7366.0,7366.0,7333.0,45,65781.4,11.41,18.94,12.97,23.5,18.35
