location,date,p_scores_all_ages,p_scores_0_14,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
South Korea,2020-08-09,2.0,-34.0,-9.0,-8.0,2.0,19.0,5345.0,5248.0,4916.0,5190.0,5253.0,5456.0,5423.0,4489.0,4702.0,5058.0,4755.0,4739.0,32
South Korea,2020-08-16,10.0,-52.0,8.0,0.0,9.0,20.0,5607.0,5103.0,4733.0,5181.0,5014.0,5332.0,5256.0,4688.0,4619.0,4611.0,4897.0,4703.0,33
South Korea,2020-08-23,13.0,-28.0,-5.0,6.0,16.0,33.0,5828.0,5144.0,4874.0,5161.0,5127.0,5295.0,5264.0,4621.0,4845.0,4622.0,4689.0,4783.0,34
South Korea,2020-08-30,10.0,-37.0,-3.0,2.0,12.0,26.0,5647.0,5132.0,4737.0,5129.0,5213.0,5127.0,5452.0,4732.0,4822.0,4688.0,4822.0,4832.0,35
South Korea,2020-09-06,1.0,-44.0,-7.0,-5.0,-1.0,18.0,5297.0,5222.0,4935.0,5056.0,5264.0,5343.0,5513.0,4642.0,4457.0,4827.0,4716.0,4762.0,36
South Korea,2020-09-13,,,,,,,,5199.0,4948.0,4984.0,5337.0,5480.0,5246.0,4789.0,4866.0,4771.0,5045.0,4922.0,37
South Korea,2020-09-20,,,,,,,,5232.0,5007.0,5192.0,5244.0,5216.0,5502.0,4791.0,4699.0,4703.0,4866.0,5058.0,38
South Korea,2020-09-27,,,,,,,,5320.0,4987.0,5375.0,5239.0,5342.0,5655.0,5071.0,4922.0,4733.0,5061.0,4893.0,39
South Korea,2020-10-04,,,,,,,,5433.0,5180.0,5328.0,5351.0,5633.0,5672.0,5251.0,4913.0,5127.0,5117.0,4988.0,40
South Korea,2020-10-11,,,,,,,,5423.0,5102.0,5290.0,5495.0,5577.0,5653.0,5106.0,5040.0,5012.0,5000.0,5171.0,41
South Korea,2020-10-18,,,,,,,,5568.0,5387.0,5275.0,5609.0,5636.0,5932.0,5080.0,4866.0,5214.0,5094.0,5181.0,42
South Korea,2020-10-25,,,,,,,,5544.0,5248.0,5340.0,5697.0,5604.0,5833.0,5242.0,4858.0,5208.0,5170.0,5063.0,43
South Korea,2020-11-01,,,,,,,,5564.0,5082.0,5492.0,5638.0,5778.0,5828.0,5452.0,5117.0,5161.0,5294.0,5101.0,44
South Korea,2020-11-08,,,,,,,,5592.0,5403.0,5387.0,5645.0,5790.0,5734.0,5046.0,4840.0,5247.0,5212.0,5255.0,45
South Korea,2020-11-15,,,,,,,,5579.0,5229.0,5490.0,5684.0,5494.0,5999.0,5015.0,4948.0,5058.0,5311.0,5162.0,46
South Korea,2020-11-22,,,,,,,,5578.0,5196.0,5343.0,5760.0,5598.0,5993.0,5091.0,5015.0,5147.0,5497.0,5228.0,47
South Korea,2020-11-29,,,,,,,,5654.0,5293.0,5580.0,5737.0,5667.0,5991.0,5081.0,5067.0,5159.0,5288.0,5393.0,48
South Korea,2020-12-06,,,,,,,,5663.0,5356.0,5510.0,5810.0,5780.0,5859.0,5145.0,4942.0,5157.0,5253.0,5281.0,49
South Korea,2020-12-13,,,,,,,,5785.0,5361.0,5648.0,5864.0,5958.0,6095.0,5145.0,5128.0,5384.0,5223.0,5470.0,50
South Korea,2020-12-20,,,,,,,,5889.0,5222.0,5845.0,6189.0,6140.0,6048.0,5217.0,5229.0,5255.0,5211.0,5469.0,51
South Korea,2020-12-27,,,,,,,,5928.0,5232.0,5941.0,6446.0,6106.0,5914.0,5348.0,5148.0,5194.0,5261.0,5452.0,52
Spain,2020-01-05,-10.0,-14.0,-3.0,-1.0,-19.0,-8.0,8904.0,9864.0,9605.0,8658.0,10726.0,11204.0,9127.0,8205.0,8886.0,8698.0,7914.0,9049.0,1
Spain,2020-01-12,-7.0,24.0,-2.0,-4.0,-12.0,-5.0,9615.0,10285.0,10415.0,8671.0,11414.0,10905.0,10019.0,8640.0,8440.0,9131.0,8422.0,9009.0,2
Spain,2020-01-19,-3.0,-3.0,6.0,3.0,-9.0,-4.0,10109.0,10463.0,10738.0,8791.0,11334.0,10981.0,10473.0,8322.0,8419.0,9241.0,8562.0,9126.0,3
Spain,2020-01-26,-5.0,25.0,-3.0,8.0,-12.0,-5.0,9608.0,10130.0,10625.0,8491.0,11068.0,10324.0,10141.0,8063.0,8699.0,8936.0,8328.0,9061.0,4
Spain,2020-02-02,-4.0,13.0,12.0,-3.0,-13.0,-2.0,9648.0,10000.0,11046.0,8461.0,10636.0,9893.0,9964.0,8154.0,8657.0,9256.0,8359.0,8867.0,5
Spain,2020-02-09,-3.0,35.0,6.0,2.0,-10.0,-3.0,9402.0,9718.0,10682.0,8556.0,9660.0,10015.0,9676.0,7954.0,8684.0,10064.0,8320.0,8996.0,6
Spain,2020-02-16,-6.0,-4.0,-4.0,1.0,-12.0,-5.0,8987.0,9563.0,10857.0,8479.0,9017.0,10105.0,9357.0,8283.0,8496.0,11103.0,8609.0,8829.0,7
Spain,2020-02-23,-9.0,15.0,0.0,-5.0,-15.0,-10.0,8510.0,9357.0,10580.0,8670.0,8670.0,9656.0,9210.0,8059.0,8135.0,10993.0,8508.0,8396.0,8
Spain,2020-03-01,-12.0,-20.0,-5.0,-11.0,-22.0,-9.0,7999.0,9118.0,10058.0,8645.0,8371.0,9599.0,8919.0,7471.0,7822.0,10535.0,8472.0,8252.0,9
Spain,2020-03-08,-2.0,11.0,4.0,-1.0,-6.0,-1.0,8651.0,8816.0,9421.0,8653.0,8213.0,9203.0,8588.0,7498.0,7970.0,9309.0,8739.0,8107.0,10
Spain,2020-03-15,9.0,18.0,7.0,13.0,3.0,12.0,9283.0,8513.0,8785.0,8811.0,7906.0,8862.0,8202.0,7778.0,7851.0,8907.0,7947.0,7813.0,11
Spain,2020-03-22,54.0,43.0,26.0,54.0,61.0,57.0,12675.0,8237.0,8379.0,8291.0,7875.0,8616.0,8022.0,7568.0,7529.0,8088.0,8131.0,8034.0,12
Spain,2020-03-29,132.0,14.0,60.0,144.0,154.0,138.0,19221.0,8273.0,8366.0,8375.0,7827.0,8628.0,8169.0,7237.0,7625.0,8135.0,7703.0,7728.0,13
Spain,2020-04-05,154.0,44.0,62.0,132.0,161.0,185.0,20656.0,8118.0,8282.0,7998.0,7814.0,8414.0,8081.0,7299.0,7545.0,7759.0,7561.0,7743.0,14
Spain,2020-04-12,116.0,30.0,34.0,91.0,105.0,155.0,17230.0,7987.0,7894.0,7859.0,7800.0,8335.0,8049.0,7476.0,7071.0,7626.0,7551.0,7635.0,15
Spain,2020-04-19,69.0,42.0,31.0,46.0,52.0,96.0,13132.0,7786.0,7855.0,7589.0,7574.0,8112.0,7802.0,7156.0,6915.0,7683.0,7253.0,7258.0,16
Spain,2020-04-26,35.0,23.0,10.0,30.0,22.0,51.0,10346.0,7683.0,7802.0,7462.0,7661.0,7735.0,7754.0,7228.0,7090.0,7551.0,7020.0,6999.0,17
Spain,2020-05-03,17.0,-15.0,6.0,16.0,6.0,29.0,8834.0,7518.0,7365.0,7606.0,7520.0,7359.0,7742.0,6815.0,6941.0,7394.0,7054.0,7307.0,18
Spain,2020-05-10,14.0,39.0,11.0,18.0,1.0,21.0,8591.0,7556.0,7464.0,7374.0,7622.0,7595.0,7726.0,6884.0,6988.0,7625.0,7166.0,7344.0,19
Spain,2020-05-17,1.0,-18.0,7.0,5.0,-3.0,0.0,7591.0,7523.0,7543.0,7533.0,7494.0,7511.0,7535.0,7272.0,6855.0,7235.0,7032.0,7049.0,20
Spain,2020-05-24,3.0,-37.0,6.0,8.0,-3.0,5.0,7660.0,7432.0,7234.0,7304.0,7666.0,7527.0,7429.0,7159.0,7218.0,6972.0,6940.0,6904.0,21
Spain,2020-05-31,-1.0,59.0,5.0,-1.0,-9.0,2.0,7219.0,7274.0,7096.0,7255.0,7092.0,7306.0,7619.0,7162.0,6743.0,7010.0,6988.0,6832.0,22
Spain,2020-06-07,-2.0,31.0,-2.0,9.0,-9.0,-1.0,7211.0,7326.0,7364.0,7576.0,7067.0,7109.0,7512.0,6475.0,6690.0,6771.0,7173.0,7136.0,23
Spain,2020-06-14,-4.0,2.0,6.0,-2.0,-7.0,-7.0,6947.0,7255.0,7152.0,7140.0,7819.0,7154.0,7010.0,6496.0,6851.0,6499.0,7314.0,7404.0,24
Spain,2020-06-21,-4.0,-21.0,-1.0,-1.0,-10.0,-2.0,7161.0,7446.0,6956.0,7173.0,7991.0,7713.0,7399.0,6808.0,7030.0,6589.0,6670.0,7248.0,25
Spain,2020-06-28,4.0,33.0,8.0,6.0,-4.0,6.0,7643.0,7371.0,7111.0,7345.0,7137.0,7698.0,7566.0,7220.0,7393.0,7267.0,6916.0,6852.0,26
Spain,2020-07-05,1.0,24.0,3.0,7.0,-6.0,3.0,7746.0,7632.0,8146.0,7505.0,7156.0,7305.0,8048.0,7355.0,6873.0,6451.0,7301.0,6851.0,27
Spain,2020-07-12,4.0,-15.0,3.0,7.0,-3.0,7.0,7850.0,7562.0,8351.0,7423.0,7214.0,7366.0,7457.0,7298.0,6827.0,6675.0,7807.0,6736.0,28
Spain,2020-07-19,3.0,4.0,0.0,8.0,-2.0,7.0,7715.0,7456.0,8164.0,7377.0,7259.0,7186.0,7293.0,6888.0,6618.0,6612.0,7063.0,7065.0,29
Spain,2020-07-26,8.0,54.0,10.0,4.0,-1.0,13.0,7925.0,7364.0,7798.0,7295.0,7110.0,7155.0,7461.0,6648.0,6698.0,6844.0,6904.0,7127.0,30
Spain,2020-08-02,16.0,18.0,12.0,11.0,10.0,22.0,8628.0,7446.0,7349.0,7425.0,7596.0,7731.0,7128.0,6651.0,6892.0,6742.0,6795.0,6867.0,31
Spain,2020-08-09,15.0,15.0,9.0,7.0,11.0,23.0,8529.0,7391.0,7219.0,7233.0,7186.0,8003.0,7313.0,6752.0,6821.0,6959.0,6734.0,6891.0,32
Spain,2020-08-16,16.0,-11.0,12.0,11.0,12.0,22.0,8283.0,7121.0,7075.0,7102.0,7118.0,7194.0,7117.0,6545.0,7051.0,6842.0,6771.0,6724.0,33
Spain,2020-08-23,14.0,-2.0,14.0,10.0,5.0,21.0,7995.0,7025.0,6801.0,7184.0,7219.0,7015.0,6908.0,6822.0,6887.0,7157.0,6757.0,6643.0,34
Spain,2020-08-30,15.0,49.0,17.0,13.0,10.0,18.0,8050.0,6978.0,6954.0,7100.0,7013.0,6927.0,6894.0,6557.0,6635.0,6536.0,6477.0,6995.0,35
Spain,2020-09-06,15.0,-23.0,12.0,20.0,8.0,20.0,7890.0,6856.0,6603.0,7203.0,6680.0,6906.0,6890.0,6410.0,6605.0,6652.0,6418.0,7057.0,36
Spain,2020-09-13,21.0,17.0,13.0,13.0,17.0,29.0,8161.0,6759.0,6660.0,6641.0,6730.0,6834.0,6928.0,6329.0,6690.0,6524.0,6376.0,6687.0,37
Spain,2020-09-20,19.0,19.0,11.0,18.0,13.0,27.0,8314.0,6962.0,6617.0,6956.0,7091.0,7153.0,6994.0,6486.0,6371.0,6644.0,6465.0,6626.0,38
Spain,2020-09-27,16.0,21.0,11.0,14.0,12.0,21.0,8267.0,7110.0,6898.0,7036.0,7367.0,7230.0,7019.0,6655.0,6756.0,6268.0,6907.0,6508.0,39
Spain,2020-10-04,17.0,-9.0,12.0,22.0,12.0,21.0,8296.0,7089.0,6813.0,7072.0,7388.0,7210.0,6963.0,6942.0,6900.0,6662.0,6939.0,6930.0,40
Spain,2020-10-11,21.0,-12.0,19.0,23.0,14.0,26.0,8753.0,7212.0,7055.0,7036.0,7234.0,7437.0,7297.0,6682.0,7089.0,6845.0,6520.0,6987.0,41
Spain,2020-10-18,19.0,31.0,7.0,21.0,19.0,23.0,8680.0,7268.0,7119.0,7185.0,7392.0,7350.0,7292.0,7074.0,7141.0,6867.0,6960.0,7265.0,42
Spain,2020-10-25,,,,,,,,7386.0,7267.0,7512.0,7308.0,7327.0,7516.0,7305.0,7308.0,6696.0,7017.0,7322.0,43
Spain,2020-11-01,,,,,,,,7522.0,7392.0,7244.0,7511.0,7794.0,7668.0,7292.0,7434.0,7350.0,6883.0,7287.0,44
Spain,2020-11-08,,,,,,,,7698.0,7412.0,7775.0,7632.0,8012.0,7661.0,7299.0,7408.0,7366.0,7366.0,7333.0,45
Spain,2020-11-15,,,,,,,,7896.0,7325.0,8076.0,8063.0,7999.0,8016.0,7354.0,7407.0,7422.0,7246.0,7604.0,46
Spain,2020-11-22,,,,,,,,7960.0,7397.0,8090.0,8169.0,7932.0,8213.0,7531.0,7320.0,7308.0,7474.0,7628.0,47
Spain,2020-11-29,,,,,,,,8129.0,7849.0,8321.0,8257.0,7929.0,8287.0,7752.0,7654.0,7333.0,8066.0,7729.0,48
Spain,2020-12-06,,,,,,,,8163.0,8080.0,8124.0,8620.0,8051.0,7942.0,7782.0,7816.0,7747.0,8183.0,7645.0,49
Spain,2020-12-13,,,,,,,,8491.0,8032.0,8612.0,9262.0,8312.0,8239.0,7681.0,8006.0,8137.0,8142.0,7990.0,50
Spain,2020-12-20,,,,,,,,8729.0,8342.0,8980.0,9628.0,8427.0,8269.0,7917.0,8380.0,7866.0,8459.0,8245.0,51
Spain,2020-12-27,,,,,,,,9012.0,8031.0,9855.0,10412.0,8650.0,8113.0,8499.0,8724.0,7857.0,8572.0,8535.0,52
Sweden,2020-01-05,-8.0,-10.0,-11.0,-13.0,1.0,-11.0,1821.0,1975.0,1927.0,1860.0,2149.0,1998.0,1943.0,1899.0,2010.0,1953.0,1962.0,1840.0,1
Sweden,2020-01-12,-3.0,-17.0,-1.0,-6.0,-4.0,-2.0,1890.0,1953.0,1966.0,1914.0,2122.0,1941.0,1820.0,1942.0,1953.0,1919.0,1968.0,1787.0,2
Sweden,2020-01-19,-6.0,-3.0,-16.0,0.0,-4.0,-7.0,1828.0,1947.0,1935.0,1958.0,2060.0,1945.0,1839.0,1865.0,1867.0,1876.0,1999.0,1846.0,3
Sweden,2020-01-26,-10.0,45.0,-12.0,-11.0,-2.0,-15.0,1730.0,1924.0,1946.0,2006.0,1910.0,1928.0,1828.0,1919.0,1841.0,1840.0,1945.0,1758.0,4
Sweden,2020-02-02,-2.0,22.0,-11.0,-8.0,9.0,-5.0,1847.0,1887.0,1975.0,1909.0,1883.0,1854.0,1812.0,1848.0,1830.0,1874.0,1986.0,1864.0,5
Sweden,2020-02-09,-9.0,7.0,-8.0,-18.0,-3.0,-9.0,1727.0,1890.0,1868.0,1837.0,1881.0,1983.0,1882.0,1836.0,1761.0,1931.0,2024.0,1887.0,6
Sweden,2020-02-16,-5.0,-34.0,-8.0,-11.0,0.0,-6.0,1825.0,1927.0,2001.0,1838.0,2010.0,2024.0,1764.0,1786.0,1784.0,2082.0,1879.0,1894.0,7
Sweden,2020-02-23,-11.0,-55.0,-12.0,-10.0,-3.0,-15.0,1776.0,1991.0,2107.0,1845.0,2069.0,2116.0,1820.0,1813.0,1862.0,2060.0,1971.0,1784.0,8
Sweden,2020-03-01,-10.0,28.0,-8.0,-15.0,-3.0,-14.0,1778.0,1977.0,2076.0,1861.0,1989.0,2187.0,1772.0,1874.0,1902.0,2125.0,2090.0,1792.0,9
Sweden,2020-03-08,-5.0,-17.0,-8.0,0.0,5.0,-11.0,1826.0,1915.0,2041.0,1810.0,1830.0,2204.0,1690.0,1844.0,1882.0,2037.0,1934.0,1746.0,10
Sweden,2020-03-15,-9.0,-17.0,-3.0,-16.0,-8.0,-8.0,1730.0,1900.0,1932.0,1800.0,1849.0,2089.0,1829.0,1741.0,1785.0,2010.0,1883.0,1693.0,11
Sweden,2020-03-22,4.0,-15.0,-11.0,-3.0,14.0,4.0,1864.0,1798.0,1874.0,1795.0,1692.0,1997.0,1632.0,1814.0,1779.0,1890.0,1909.0,1796.0,12
Sweden,2020-03-29,12.0,10.0,4.0,9.0,22.0,9.0,2040.0,1821.0,1930.0,1778.0,1782.0,1948.0,1665.0,1754.0,1823.0,1819.0,1870.0,1638.0,13
Sweden,2020-04-05,32.0,12.0,10.0,31.0,46.0,29.0,2382.0,1804.0,1834.0,1705.0,1794.0,1988.0,1698.0,1731.0,1757.0,1811.0,1911.0,1758.0,14
Sweden,2020-04-12,47.0,22.0,27.0,28.0,61.0,51.0,2569.0,1747.0,1849.0,1773.0,1719.0,1782.0,1612.0,1749.0,1748.0,1907.0,1876.0,1652.0,15
Sweden,2020-04-19,43.0,22.0,22.0,18.0,61.0,47.0,2525.0,1761.0,1844.0,1771.0,1768.0,1687.0,1736.0,1745.0,1758.0,1738.0,1812.0,1700.0,16
Sweden,2020-04-26,34.0,-71.0,-4.0,25.0,44.0,41.0,2267.0,1695.0,1764.0,1604.0,1772.0,1639.0,1698.0,1720.0,1657.0,1725.0,1803.0,1644.0,17
Sweden,2020-05-03,36.0,22.0,16.0,20.0,45.0,41.0,2238.0,1649.0,1656.0,1619.0,1696.0,1661.0,1613.0,1695.0,1673.0,1627.0,1735.0,1675.0,18
Sweden,2020-05-10,33.0,-13.0,-2.0,16.0,51.0,38.0,2182.0,1637.0,1661.0,1586.0,1724.0,1572.0,1643.0,1647.0,1681.0,1727.0,1682.0,1742.0,19
Sweden,2020-05-17,26.0,77.0,9.0,2.0,45.0,28.0,1987.0,1572.0,1668.0,1565.0,1584.0,1486.0,1557.0,1620.0,1636.0,1740.0,1570.0,1635.0,20
Sweden,2020-05-24,23.0,45.0,14.0,11.0,28.0,26.0,1918.0,1562.0,1670.0,1550.0,1646.0,1460.0,1486.0,1615.0,1617.0,1621.0,1576.0,1651.0,21
Sweden,2020-05-31,6.0,-32.0,-5.0,2.0,6.0,11.0,1656.0,1562.0,1627.0,1541.0,1620.0,1481.0,1541.0,1588.0,1577.0,1659.0,1544.0,1549.0,22
Sweden,2020-06-07,14.0,28.0,11.0,-5.0,34.0,10.0,1750.0,1537.0,1617.0,1462.0,1549.0,1513.0,1544.0,1574.0,1587.0,1515.0,1536.0,1565.0,23
Sweden,2020-06-14,13.0,3.0,-16.0,12.0,29.0,10.0,1721.0,1525.0,1609.0,1541.0,1590.0,1441.0,1444.0,1571.0,1552.0,1528.0,1535.0,1546.0,24
Sweden,2020-06-21,9.0,-17.0,4.0,-10.0,27.0,6.0,1668.0,1536.0,1592.0,1573.0,1491.0,1500.0,1526.0,1615.0,1523.0,1622.0,1659.0,1610.0,25
Sweden,2020-06-28,7.0,45.0,13.0,-18.0,9.0,14.0,1669.0,1560.0,1525.0,1541.0,1587.0,1633.0,1512.0,1644.0,1570.0,1599.0,1595.0,1638.0,26
Sweden,2020-07-05,-1.0,2.0,-14.0,-8.0,11.0,-2.0,1563.0,1579.0,1674.0,1549.0,1549.0,1588.0,1537.0,1635.0,1620.0,1639.0,1633.0,1580.0,27
Sweden,2020-07-12,0.0,-38.0,-4.0,-7.0,14.0,-4.0,1571.0,1567.0,1560.0,1605.0,1525.0,1585.0,1558.0,1682.0,1566.0,1592.0,1504.0,1692.0,28
Sweden,2020-07-19,-4.0,-32.0,-4.0,-5.0,-4.0,-3.0,1512.0,1573.0,1529.0,1616.0,1512.0,1724.0,1482.0,1602.0,1679.0,1551.0,1570.0,1610.0,29
Sweden,2020-07-26,-2.0,79.0,-15.0,-4.0,-6.0,5.0,1536.0,1562.0,1538.0,1630.0,1484.0,1642.0,1514.0,1600.0,1605.0,1625.0,1552.0,1674.0,30
Sweden,2020-08-02,-2.0,-9.0,-4.0,-4.0,14.0,-11.0,1547.0,1582.0,1588.0,1574.0,1536.0,1723.0,1491.0,1583.0,1567.0,1635.0,1499.0,1659.0,31
Sweden,2020-08-09,3.0,-21.0,-2.0,-14.0,13.0,4.0,1570.0,1530.0,1524.0,1574.0,1552.0,1450.0,1548.0,1573.0,1508.0,1613.0,1573.0,1607.0,32
Sweden,2020-08-16,-1.0,22.0,-4.0,-5.0,11.0,-6.0,1515.0,1528.0,1535.0,1567.0,1545.0,1505.0,1486.0,1506.0,1629.0,1586.0,1508.0,1590.0,33
Sweden,2020-08-23,2.0,72.0,-6.0,-3.0,9.0,2.0,1575.0,1539.0,1563.0,1567.0,1527.0,1495.0,1542.0,1569.0,1621.0,1559.0,1553.0,1612.0,34
Sweden,2020-08-30,-7.0,-2.0,-11.0,-11.0,2.0,-9.0,1483.0,1588.0,1458.0,1686.0,1568.0,1584.0,1642.0,1647.0,1581.0,1593.0,1598.0,1668.0,35
Sweden,2020-09-06,-4.0,-10.0,2.0,-11.0,0.0,-5.0,1513.0,1572.0,1648.0,1556.0,1596.0,1617.0,1441.0,1614.0,1605.0,1609.0,1611.0,1691.0,36
Sweden,2020-09-13,-2.0,72.0,-16.0,-9.0,5.0,0.0,1525.0,1551.0,1552.0,1536.0,1590.0,1516.0,1559.0,1717.0,1562.0,1527.0,1614.0,1500.0,37
Sweden,2020-09-20,-4.0,-20.0,-16.0,1.0,0.0,-5.0,1508.0,1569.0,1566.0,1531.0,1562.0,1645.0,1540.0,1652.0,1745.0,1642.0,1580.0,1630.0,38
Sweden,2020-09-27,-2.0,-43.0,-21.0,-13.0,10.0,0.0,1558.0,1593.0,1633.0,1601.0,1532.0,1553.0,1648.0,1628.0,1723.0,1688.0,1576.0,1639.0,39
Sweden,2020-10-04,-6.0,-50.0,-15.0,-9.0,3.0,-9.0,1539.0,1640.0,1651.0,1598.0,1708.0,1606.0,1638.0,1594.0,1723.0,1710.0,1612.0,1683.0,40
Sweden,2020-10-11,-8.0,100.0,-19.0,-17.0,5.0,-11.0,1517.0,1651.0,1528.0,1662.0,1695.0,1715.0,1654.0,1755.0,1692.0,1667.0,1547.0,1675.0,41
Sweden,2020-10-18,-4.0,11.0,-17.0,-4.0,2.0,-6.0,1556.0,1627.0,1574.0,1750.0,1648.0,1542.0,1622.0,1696.0,1698.0,1652.0,1700.0,1687.0,42
Sweden,2020-10-25,,,,,,,,1670.0,1698.0,1626.0,1644.0,1660.0,1724.0,1694.0,1744.0,1692.0,1686.0,1678.0,43
Sweden,2020-11-01,,,,,,,,1695.0,1658.0,1718.0,1757.0,1706.0,1638.0,1640.0,1652.0,1728.0,1613.0,1671.0,44
Sweden,2020-11-08,,,,,,,,1663.0,1652.0,1717.0,1608.0,1640.0,1698.0,1791.0,1709.0,1683.0,1654.0,1669.0,45
Sweden,2020-11-15,,,,,,,,1690.0,1710.0,1771.0,1753.0,1541.0,1674.0,1719.0,1650.0,1667.0,1600.0,1765.0,46
Sweden,2020-11-22,,,,,,,,1665.0,1678.0,1702.0,1700.0,1534.0,1712.0,1750.0,1659.0,1693.0,1683.0,1622.0,47
Sweden,2020-11-29,,,,,,,,1738.0,1691.0,1790.0,1740.0,1780.0,1688.0,1862.0,1728.0,1718.0,1800.0,1678.0,48
Sweden,2020-12-06,,,,,,,,1786.0,1805.0,1842.0,1765.0,1787.0,1731.0,1849.0,1849.0,1767.0,1799.0,1663.0,49
Sweden,2020-12-13,,,,,,,,1753.0,1669.0,1858.0,1797.0,1720.0,1719.0,1842.0,1848.0,1962.0,1742.0,1796.0,50
Sweden,2020-12-20,,,,,,,,1801.0,1753.0,1868.0,1815.0,1741.0,1826.0,2002.0,1839.0,1912.0,1725.0,1826.0,51
Sweden,2020-12-27,,,,,,,,1831.0,1737.0,2012.0,1929.0,1758.0,1718.0,2192.0,1910.0,2040.0,1888.0,1923.0,52
Switzerland,2020-01-05,-11.0,-3.0,-15.0,-3.0,-8.0,-13.0,1310.0,1469.0,1423.0,1340.0,1678.0,1561.0,1341.0,1301.0,1359.0,1361.0,1297.0,1330.0,1
Switzerland,2020-01-12,-8.0,8.0,-7.0,-6.0,-7.0,-10.0,1358.0,1480.0,1494.0,1243.0,1731.0,1541.0,1389.0,1280.0,1297.0,1357.0,1421.0,1295.0,2
Switzerland,2020-01-19,-5.0,118.0,-4.0,-9.0,-10.0,-4.0,1409.0,1489.0,1524.0,1323.0,1746.0,1494.0,1358.0,1203.0,1248.0,1345.0,1410.0,1316.0,3
Switzerland,2020-01-26,-3.0,-21.0,-7.0,13.0,-7.0,-4.0,1412.0,1458.0,1480.0,1351.0,1657.0,1397.0,1403.0,1252.0,1299.0,1353.0,1413.0,1327.0,4
Switzerland,2020-02-02,-3.0,-12.0,-9.0,-3.0,2.0,-5.0,1420.0,1467.0,1590.0,1345.0,1564.0,1397.0,1439.0,1297.0,1277.0,1344.0,1442.0,1327.0,5
Switzerland,2020-02-09,-8.0,58.0,-4.0,2.0,-4.0,-14.0,1387.0,1502.0,1656.0,1340.0,1592.0,1441.0,1481.0,1245.0,1250.0,1419.0,1458.0,1288.0,6
Switzerland,2020-02-16,-8.0,16.0,-11.0,-12.0,-6.0,-8.0,1380.0,1507.0,1805.0,1313.0,1402.0,1458.0,1555.0,1427.0,1267.0,1432.0,1504.0,1308.0,7
Switzerland,2020-02-23,-9.0,-13.0,3.0,-17.0,-11.0,-9.0,1367.0,1508.0,1772.0,1380.0,1383.0,1478.0,1527.0,1323.0,1283.0,1402.0,1439.0,1358.0,8
Switzerland,2020-03-01,-12.0,-43.0,-7.0,-16.0,-12.0,-11.0,1344.0,1521.0,1729.0,1320.0,1395.0,1636.0,1527.0,1306.0,1249.0,1415.0,1472.0,1371.0,9
Switzerland,2020-03-08,-6.0,-10.0,-10.0,-13.0,-2.0,-6.0,1354.0,1447.0,1549.0,1355.0,1348.0,1532.0,1452.0,1366.0,1294.0,1336.0,1470.0,1343.0,10
Switzerland,2020-03-15,0.0,14.0,-8.0,-8.0,4.0,2.0,1388.0,1388.0,1541.0,1278.0,1262.0,1482.0,1379.0,1322.0,1246.0,1402.0,1431.0,1304.0,11
Switzerland,2020-03-22,14.0,10.0,-2.0,8.0,28.0,12.0,1525.0,1340.0,1435.0,1294.0,1239.0,1380.0,1351.0,1250.0,1188.0,1237.0,1358.0,1293.0,12
Switzerland,2020-03-29,26.0,-3.0,12.0,27.0,23.0,32.0,1617.0,1283.0,1293.0,1269.0,1183.0,1348.0,1322.0,1220.0,1285.0,1317.0,1357.0,1221.0,13
Switzerland,2020-04-05,44.0,-20.0,6.0,35.0,43.0,58.0,1871.0,1300.0,1302.0,1242.0,1234.0,1339.0,1382.0,1153.0,1227.0,1295.0,1329.0,1230.0,14
Switzerland,2020-04-12,33.0,-29.0,10.0,20.0,30.0,45.0,1641.0,1235.0,1229.0,1224.0,1201.0,1300.0,1222.0,1155.0,1079.0,1282.0,1280.0,1222.0,15
Switzerland,2020-04-19,28.0,-3.0,4.0,11.0,27.0,40.0,1566.0,1228.0,1284.0,1139.0,1181.0,1229.0,1308.0,1205.0,1203.0,1219.0,1221.0,1205.0,16
Switzerland,2020-04-26,14.0,22.0,21.0,-3.0,4.0,23.0,1365.0,1199.0,1215.0,1175.0,1223.0,1147.0,1233.0,1150.0,1158.0,1308.0,1257.0,1144.0,17
Switzerland,2020-05-03,1.0,-26.0,-18.0,-13.0,-7.0,16.0,1245.0,1228.0,1275.0,1172.0,1210.0,1226.0,1256.0,1143.0,1198.0,1162.0,1165.0,1202.0,18
Switzerland,2020-05-10,-2.0,-19.0,-4.0,-5.0,-3.0,0.0,1174.0,1196.0,1161.0,1149.0,1204.0,1200.0,1266.0,1176.0,1116.0,1186.0,1115.0,1217.0,19
Switzerland,2020-05-17,-2.0,14.0,1.0,-14.0,3.0,-2.0,1148.0,1174.0,1152.0,1176.0,1207.0,1117.0,1218.0,1190.0,1111.0,1117.0,1161.0,1153.0,20
Switzerland,2020-05-24,-2.0,-15.0,-9.0,2.0,-5.0,1.0,1185.0,1207.0,1129.0,1227.0,1186.0,1223.0,1271.0,1163.0,1090.0,1105.0,1107.0,1161.0,21
