Country,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Restrictions on gatherings (OxBSG),Close public transport (OxBSG),Stay at home requirements (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),Fiscal measures (OxBSG),International support (OxBSG),Public information campaigns (OxBSG),Testing policy (OxBSG),Contact tracing (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Stringency Index (OxBSG)
Somalia,177,,,,,,,,,,,,,,,,,,
Somalia,178,,,,,,,,,,,,,,,,,,
Somalia,179,,,,,,,,,,,,,,,,,,
Somalia,180,,,,,,,,,,,,,,,,,,
Tajikistan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Tajikistan,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Tajikistan,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Tajikistan,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Tajikistan,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Tajikistan,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Tajikistan,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Tajikistan,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Tajikistan,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Tajikistan,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Tajikistan,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Tajikistan,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.56
Tajikistan,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.56
Tajikistan,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.11
Tajikistan,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.11
Tajikistan,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.89
Tajikistan,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.89
Tajikistan,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.89
Tajikistan,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.89
Tajikistan,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.89
Tajikistan,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.89
Tajikistan,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.89
Tajikistan,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.89
Tajikistan,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.89
Tajikistan,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.89
Tajikistan,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.89
Tajikistan,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.89
Tajikistan,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.89
Tajikistan,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.89
Tajikistan,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.89
Tajikistan,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.44
Tajikistan,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,22.22
Tajikistan,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,22.22
Tajikistan,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,22.22
Tajikistan,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,22.22
Tajikistan,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,22.22
Tajikistan,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,22.22
Tajikistan,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,22.22
Tajikistan,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,22.22
Tajikistan,108,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,33.33
Tajikistan,109,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,33.33
Tajikistan,110,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,33.33
Tajikistan,111,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,33.33
Tajikistan,112,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,33.33
Tajikistan,113,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,33.33
Tajikistan,114,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,33.33
Tajikistan,115,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,40.74
Tajikistan,116,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,40.74
Tajikistan,117,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,46.3
Tajikistan,118,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,46.3
Tajikistan,119,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,46.3
Tajikistan,120,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,46.3
Tajikistan,121,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,46.3
Tajikistan,122,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,46.3
Tajikistan,123,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,46.3
Tajikistan,124,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,292800.0,0.0,48.15
Tajikistan,125,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,126,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,127,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,128,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,129,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,130,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,131,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,525500.0,0.0,2.0,1.0,1.0,0.0,0.0,50.0
Tajikistan,132,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,133,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,134,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,135,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,292300.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,136,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,137,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,138,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,633400.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,139,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,140,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,141,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,142,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,143,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,144,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,145,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,146,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,147,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,148,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1200000.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,149,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,150,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,151,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,152,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,153,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,154,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,155,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,156,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,157,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,158,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,159,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,160,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,161,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,162,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,163,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,164,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,165,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,166,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
Tajikistan,167,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.15
